"","id","label","year"
"108",108,"B Stein",2001
"109",109,"B Sweet",2001
"110",110,"B Timney",2001
"111",111,"B Tjan",2001
"112",112,"B Tsou",2001
"113",113,"B Wesenick",2001
"114",114,"B Willems",2001
"115",115,"B Willmore",2001
"116",116,"B Wu",2001
"117",117,"B Zenger-Landolt",2001
"118",118,"C Abbey",2001
"119",119,"C Anderson",2001
"120",120,"C Arndt",2001
"121",121,"C Aslin",2001
"122",122,"C Bassi",2001
"123",123,"C Benton",2001
"124",124,"C Casanova",2001
"125",125,"C Cassanello",2001
"126",126,"C Cattaneo",2001
"127",127,"C Caudek",2001
"128",128,"C Chizk",2001
"129",129,"C Clifford",2001
"130",130,"C Eccelpoel",2001
"131",131,"C Ellard",2001
"132",132,"C Erkelens",2001
"133",133,"C Fantoni",2001
"134",134,"C Folk",2001
"135",135,"C Fulton",2001
"136",136,"C Gottesman",2001
"137",137,"C Gray",2001
"138",138,"C Koch",2001
"139",139,"C Liu",2001
"140",140,"C Michel",2001
"141",141,"C Moore",2001
"142",142,"C Nilson",2001
"143",143,"C Park",2001
"144",144,"C Peh",2001
"145",145,"C Pleh",2001
"146",146,"C Sauer",2001
"147",147,"C Scheier",2001
"148",148,"C Scialfa",2001
"149",149,"C Shook",2001
"150",150,"C Simion",2001
"151",151,"C Strumpf",2001
"152",152,"C Talgar",2001
"153",153,"C Tyler",2001
"154",154,"C Vaitsou",2001
"155",155,"C Wehrhahn",2001
"156",156,"C Wu",2001
"157",157,"C Yu",2001
"158",158,"C Zabai",2001
"159",159,"D Aks",2001
"160",160,"D Arnold",2001
"161",161,"D Ballard",2001
"162",162,"D Bavelier",2001
"163",163,"D Belcher",2001
"164",164,"D Brainard",2001
"165",165,"D Burr",2001
"166",166,"D Crewther",2001
"167",167,"D Cunningham",2001
"168",168,"D Daris",2001
"169",169,"D Dumbrava",2001
"170",170,"D Eagleman",2001
"171",171,"D Giaschi",2001
"172",172,"D Heeger",2001
"173",173,"D Hoffman",2001
"174",174,"D Jokisch",2001
"175",175,"D Kersten",2001
"176",176,"D Klass",2001
"177",177,"D Knill",2001
"178",178,"D Leopold",2001
"179",179,"D Levi",2001
"180",180,"D Levin",2001
"181",181,"D Leys",2001
"182",182,"D Liston",2001
"183",183,"D Luskin",2001
"184",184,"D Lyon",2001
"185",185,"D Macleod",2001
"186",186,"D MacLeod",2001
"187",187,"D McConnell",2001
"188",188,"D Nichols",2001
"189",189,"D Nieman",2001
"190",190,"D Owens",2001
"191",191,"D Palomo",2001
"192",192,"D Pelli",2001
"193",193,"D Pins",2001
"194",194,"D Poggel",2001
"195",195,"D Purves",2001
"196",196,"D Quinlan",2001
"197",197,"D Regan",2001
"198",198,"D Royal",2001
"199",199,"D Schacter",2001
"200",200,"D Shaffer",2001
"201",201,"D Sheinberg",2001
"202",202,"D Simons",2001
"203",203,"D Somers",2001
"204",204,"D Swapp",2001
"205",205,"D Tadin",2001
"206",206,"D Tailor",2001
"207",207,"D Tolhurst",2001
"208",208,"D Tweed",2001
"209",209,"D Wang",2001
"210",210,"D Wu",2001
"211",211,"D Zavagno",2001
"212",212,"D Zikovitz",2001
"213",213,"E Adelson",2001
"214",214,"E Barenholtz",2001
"215",215,"E Blaser",2001
"216",216,"E Cameron",2001
"217",217,"E Clifford",2001
"218",218,"E Covell",2001
"219",219,"E Davis",2001
"220",220,"E Eskandar",2001
"221",221,"E Grossman",2001
"222",222,"E Hubbard",2001
"223",223,"E Kasten",2001
"224",224,"E McKone",2001
"225",225,"E McSorley",2001
"226",226,"E Palmer",2001
"227",227,"E Pasztor",2001
"228",228,"E Ruthruff",2001
"229",229,"E Schlicht",2001
"230",230,"E Sellers",2001
"231",231,"E Shimojo",2001
"232",232,"E Simoncelli",2001
"233",233,"E Switkes",2001
"234",234,"E Tehovnik",2001
"235",235,"E Vessel",2001
"236",236,"E Vogel",2001
"237",237,"E Wascher",2001
"238",238,"E Wasserman",2001
"239",239,"F Bonato",2001
"240",240,"F Domini",2001
"241",241,"F Durgin",2001
"242",242,"F Fang",2001
"243",243,"F Gabbiani",2001
"244",244,"F Germeys",2001
"245",245,"F Gosselin",2001
"246",246,"F Jack",2001
"247",247,"F Loula",2001
"248",248,"F Maeda",2001
"249",249,"F Morrow",2001
"250",250,"F Newell",2001
"251",251,"F Owens",2001
"252",252,"F Panerai",2001
"253",253,"F Pei",2001
"254",254,"F Phillips",2001
"255",255,"F Pollick",2001
"256",256,"F Qiu",2001
"257",257,"F Sgorbissa",2001
"258",258,"F Tong",2001
"259",259,"F Verstraten",2001
"260",260,"F Visco",2001
"261",261,"F Wichmann",2001
"262",262,"G Alvarez",2001
"263",263,"G Andersen",2001
"264",264,"G Bingham",2001
"265",265,"G Boynton",2001
"266",266,"G Buracas",2001
"267",267,"G DeAngelis",2001
"268",268,"G Geiger",2001
"269",269,"G Grudic",2001
"270",270,"G Henning",2001
"271",271,"G Humphrey",2001
"272",272,"G Jando",2001
"273",273,"G Kreiman",2001
"274",274,"G Legge",2001
"275",275,"G Malkoc",2001
"276",276,"G Michael",2001
"277",277,"G Orban",2001
"278",278,"G Pourtois",2001
"279",279,"G Rees",2001
"280",280,"G Sa'ry",2001
"281",281,"G Schoner",2001
"282",282,"G Stoet",2001
"283",283,"G Stoner",2001
"284",284,"G Woodman",2001
"285",285,"G Zelinsky",2001
"286",286,"H Arsenio",2001
"287",287,"H Ashida",2001
"288",288,"H Bedell",2001
"289",289,"H Beeck",2001
"290",290,"H Brown",2001
"291",291,"H Buelthoff",2001
"292",292,"H Büelthoff",2001
"293",293,"H Bülthoff",2001
"294",294,"H Deubel",2001
"295",295,"H Farid",2001
"296",296,"H Hibino",2001
"297",297,"H Hock",2001
"298",298,"H Kaneko",2001
"299",299,"H Lu",2001
"300",300,"H Miller",2001
"301",301,"H Ono",2001
"302",302,"H Pan",2001
"303",303,"H Scholte",2001
"304",304,"H Shigemasu",2001
"305",305,"H Spekreijse",2001
"306",306,"H Supèr",2001
"307",307,"H Yaguchi",2001
"308",308,"H Zhong",2001
"309",309,"I Berndt",2001
"310",310,"I Biederman",2001
"311",311,"I Epifanio",2001
"312",312,"I Kovacs",2001
"313",313,"I Lamouret",2001
"314",314,"I Mareschal",2001
"315",315,"I Motoyoshi",2001
"316",316,"I Mukai",2001
"317",317,"I Thornton",2001
"318",318,"I Viaud-Delmon",2001
"319",319,"J Allison",2001
"320",320,"J Amati",2001
"321",321,"J Assad",2001
"322",322,"J Barton",2001
"323",323,"J Bisley",2001
"324",324,"J Braun",2001
"325",325,"J Bremner",2001
"326",326,"J Buschmann",2001
"327",327,"J Calton",2001
"328",328,"J Cantero",2001
"329",329,"J Cataliotti",2001
"330",330,"J Cavanaugh",2001
"331",331,"J Choplin",2001
"332",332,"J Connolly",2001
"333",333,"J Crawford",2001
"334",334,"J Crowell",2001
"335",335,"J Culham",2001
"336",336,"J Cutting",2001
"337",337,"J Danckert",2001
"338",338,"J Degreef",2001
"339",339,"J DeSouza",2001
"340",340,"J Droll",2001
"341",341,"J Droulez",2001
"342",342,"J Edelman",2001
"343",343,"J Elfar",2001
"344",344,"J Faubert",2001
"345",345,"J Feldman",2001
"346",346,"J Fiser",2001
"347",347,"J Forte",2001
"348",348,"J Gati",2001
"349",349,"J Grobe",2001
"350",350,"J Gutierrez",2001
"351",351,"J Hache",2001
"352",352,"J Hall",2001
"353",353,"J Han",2001
"354",354,"J Hardy",2001
"355",355,"J Hillis",2001
"356",356,"J Hirsch",2001
"357",357,"J Hupé",2001
"358",358,"J Huttenlocher",2001
"359",359,"J Jovicich",2001
"360",360,"J Kadt",2001
"361",361,"J Kim",2001
"362",362,"J Koenderink",2001
"363",363,"J Kraft",2001
"364",364,"J Krauskopf",2001
"365",365,"J Lachter",2001
"366",366,"J Lappin",2001
"367",367,"J Lettvin",2001
"368",368,"J Liu",2001
"369",369,"J Loomis",2001
"370",370,"J Lorenceau",2001
"371",371,"J Malik",2001
"372",372,"J May",2001
"373",373,"J McCarley",2001
"374",374,"J Mittelstadt",2001
"375",375,"J Moore",2001
"376",376,"J Mordkoff",2001
"377",377,"J Mounts",2001
"378",378,"J Movshon",2001
"379",379,"J Náñez",2001
"380",380,"J Norman",2001
"381",381,"J Palix",2001
"382",382,"J Peirce",2001
"383",383,"J Raggio",2001
"384",384,"J Ross",2001
"385",385,"J Ryu",2001
"386",386,"J Sadr",2001
"387",387,"J Schall",2001
"388",388,"J Schirillo",2001
"389",389,"J Schlag",2001
"390",390,"J Seyama",2001
"391",391,"J Slemmer",2001
"392",392,"J Tai",2001
"393",393,"J Thaung",2001
"394",394,"J Touryan",2001
"395",395,"J Triesch",2001
"396",396,"J Turner",2001
"397",397,"J Vaughan",2001
"398",398,"J Wagemans",2001
"399",399,"J Wallman",2001
"400",400,"J Wann",2001
"401",401,"J Wilson",2001
"402",402,"J Winter",2001
"403",403,"J Wolfe",2001
"404",404,"J Zhuang",2001
"405",405,"K Endo",2001
"406",406,"K Foster",2001
"407",407,"K Frieder",2001
"408",408,"K Fujimoto",2001
"409",409,"K Goetz",2001
"410",410,"K Grill-Spector",2001
"411",411,"K Hoddinott",2001
"412",412,"K James",2001
"413",413,"K Johnston",2001
"414",414,"K Joneleit",2001
"415",415,"K Lee",2001
"416",416,"K Macuga",2001
"417",417,"K May",2001
"418",418,"K Nakayama",2001
"419",419,"K Nihei",2001
"420",420,"K Rounsley",2001
"421",421,"K Smith",2001
"422",422,"K Sobel",2001
"423",423,"K Thompson",2001
"424",424,"K Thoresz",2001
"425",425,"K Uchikawa",2001
"426",426,"K Valois",2001
"427",427,"K Van",2001
"428",428,"K Venkatesh",2001
"429",429,"K Verfaillie",2001
"430",430,"K Watanabe",2001
"431",431,"K Yokosawa",2001
"432",432,"K Yu",2001
"433",433,"K Zipser",2001
"434",434,"L Battelli",2001
"435",435,"L Bilodeau",2001
"436",436,"L Bonnar",2001
"437",437,"L Carlson",2001
"438",438,"L Chang",2001
"439",439,"L Cheong",2001
"440",440,"L Cormack",2001
"441",441,"L Fields",2001
"442",442,"L Fox",2001
"443",443,"L Gool",2001
"444",444,"L Harris",2001
"445",445,"L Kontsevich",2001
"446",446,"L Levy",2001
"447",447,"L Matin",2001
"448",448,"L Paul",2001
"449",449,"L Shams",2001
"450",450,"L Spillmann",2001
"451",451,"L Stelmach",2001
"452",452,"L Stone",2001
"453",453,"L Tai",2001
"454",454,"L Ungerleider",2001
"455",455,"L Wilcox",2001
"456",456,"M Abrahamsson",2001
"457",457,"M Ahissar",2001
"458",458,"M Arlt",2001
"459",459,"M Atienza",2001
"460",460,"M Banks",2001
"461",461,"M Boucart",2001
"462",462,"M Braunstein",2001
"463",463,"M Carrasco",2001
"464",464,"M Chun",2001
"465",465,"M Disch",2001
"466",466,"M Eckstein",2001
"467",467,"M Fabre-Thorpe",2001
"468",468,"M Fahle",2001
"469",469,"M Flanagan",2001
"470",470,"M Goodale",2001
"471",471,"M Grabowecky",2001
"472",472,"M Harrison",2001
"473",473,"M Hayhoe",2001
"474",474,"M Kaiser",2001
"475",475,"M Kearns",2001
"476",476,"M Kehn",2001
"477",477,"M Kubovy",2001
"478",478,"M Lawson",2001
"479",479,"M Lorusso",2001
"480",480,"M Mangini",2001
"481",481,"M Martelli",2001
"482",482,"M McBeath",2001
"483",483,"M Miyatani",2001
"484",484,"M Palomares",2001
"485",485,"M Pananceau",2001
"486",486,"M Paradiso",2001
"487",487,"M Schulz",2001
"488",488,"M Smagt",2001
"489",489,"M Smith",2001
"490",490,"M Sommer",2001
"491",491,"M Stine",2001
"492",492,"M Tarr",2001
"493",493,"M Usher",2001
"494",494,"M Wallace",2001
"495",495,"M Weber",2001
"496",496,"M Webster",2001
"497",497,"M Welling",2001
"498",498,"M Yeow",2001
"499",499,"M Young",2001
"500",500,"N Albert",2001
"501",501,"N Bichot",2001
"502",502,"N Bruno",2001
"503",503,"N Dill",2001
"504",504,"N Ito",2001
"505",505,"N Kanwisher",2001
"506",506,"N Kirkham",2001
"507",507,"N Leigh",2001
"508",508,"N Logothetis",2001
"509",509,"N Majaj",2001
"510",510,"N Priebe",2001
"511",511,"N Qian",2001
"512",512,"N Scott-Samuel",2001
"513",513,"N Toyofuku",2001
"514",514,"N Troje",2001
"515",515,"P Aivar",2001
"516",516,"P Baudot",2001
"517",517,"P Bennett",2001
"518",518,"P Bex",2001
"519",519,"P Cavanagh",2001
"520",520,"P Corballis",2001
"521",521,"P Costello",2001
"522",522,"P Foo",2001
"523",523,"P Graef",2001
"524",524,"P Gunther",2001
"525",525,"P Hauf",2001
"526",526,"P Havig",2001
"527",527,"P Holzman",2001
"528",528,"P Janssen",2001
"529",529,"P Kellman",2001
"530",530,"P Khayat",2001
"531",531,"P Kiely",2001
"532",532,"P Mamassian",2001
"533",533,"P Paul",2001
"534",534,"P Schacter",2001
"535",535,"P Schrater",2001
"536",536,"P Series",2001
"537",537,"P Servos",2001
"538",538,"P Sinha",2001
"539",539,"P Thier",2001
"540",540,"P Verghese",2001
"541",541,"P Williams",2001
"542",542,"P Zaenen",2001
"543",543,"Q Zaidi",2001
"544",544,"R Blake",2001
"545",545,"R Carlson",2001
"546",546,"R Dolomount",2001
"547",547,"R Dror",2001
"548",548,"R Keyes",2001
"549",549,"R Landman",2001
"550",550,"R Lier",2001
"551",551,"R Marois",2001
"552",552,"R Menon",2001
"553",553,"R Nagayama",2001
"554",554,"R Nijhawan",2001
"555",555,"R Peters",2001
"556",556,"R Phinney",2001
"557",557,"R Rauschenberger",2001
"558",558,"R Sayres",2001
"559",559,"R Stickgold",2001
"560",560,"R Vogels",2001
"561",561,"R Yun",2001
"562",562,"S Anderson",2001
"563",563,"S Blau",2001
"564",564,"S Cho",2001
"565",565,"S Georges",2001
"566",566,"S Gepshtein",2001
"567",567,"S Hariharan",2001
"568",568,"S He",2001
"569",569,"S Johnson",2001
"570",570,"S Kamiya",2001
"571",571,"S Klein",2001
"572",572,"S Koyama",2001
"573",573,"S Mondy",2001
"574",574,"S Nishida",2001
"575",575,"S Peterson",2001
"576",576,"S Rainville",2001
"577",577,"S Shimojo",2001
"578",578,"S Shioiri",2001
"579",579,"S Woodward",2001
"580",580,"T Carlson",2001
"581",581,"T Hudson",2001
"582",582,"T Kasai",2001
"583",583,"T Maddess",2001
"584",584,"T Ooi",2001
"585",585,"T Palmeri",2001
"586",586,"T Papathomas",2001
"587",587,"T Vetter",2001
"588",588,"T Watanabe",2001
"589",589,"V Casagrande",2001
"590",590,"W Sohn",2001
"591",591,"X Hu",2001
"592",592,"X Xu",2001
"593",593,"Y Nagasaka",2001
"594",594,"Y Petrov",2001
"595",595,"W Krebs",2001
"596",596,"J Samonds",2001
"597",597,"D Lindsey",2001
"598",598,"W Readinger",2001
"599",599,"J Lalonde",2001
"600",600,"L Snyder",2001
"601",601,"J Grossmann",2001
"602",602,"J Todd",2001
"603",603,"W Warren",2001
"604",604,"P Thompson",2001
"605",605,"S Pesenti",2001
"606",606,"M Racsmany",2001
"607",607,"M Hansard",2001
"608",608,"T Agostini",2001
"609",609,"P DeLucia",2001
"610",610,"E Economou",2001
"611",611,"S Zdravkovic",2001
"612",612,"V Annan",2001
"613",613,"D Sagi",2001
"614",614,"P Beall",2001
"615",615,"Z Liu",2001
"616",616,"H Hill",2001
"617",617,"P McOwan",2001
"618",618,"S Pas",2001
"619",619,"K Miller",2001
"620",620,"S McFadden",2001
"621",621,"H Egeth",2001
"622",622,"T Haarmeier",2001
"623",623,"M Grosjean",2001
"624",624,"M Silverman",2001
"625",625,"I Howard",2001
"626",626,"T Sato",2001
"627",627,"H Surti",2001
"628",628,"M Pettet",2001
"629",629,"M Farr",2001
"630",630,"V Blanz",2001
"631",631,"S Butcher",2001
"632",632,"H Bridge",2001
"633",633,"K Krug",2001
"634",634,"O Thomas",2001
"635",635,"S Prince",2001
"636",636,"T Troscianko",2001
"637",637,"N Donnelly",2001
"638",638,"A Thurrell",2001
"639",639,"Z Li",2001
"640",640,"J Tanaka",2001
"641",641,"S DeCaro",2001
"642",642,"K Dobkins",2001
"643",643,"M Singh",2001
"644",644,"C Hung",2001
"645",645,"R Desimone",2001
"646",646,"S Hahn",2001
"647",647,"R Murray",2001
"648",648,"S Nundy",2001
"649",649,"U Mason",2001
"650",650,"P Vishton",2001
"651",651,"M Dishon-Berkovits",2001
"652",652,"S Chong",2001
"653",653,"T Tuytelaars",2001
"654",654,"M Grunau",2001
"655",655,"P Wenderoth",2001
"656",656,"S Punzel",2001
"657",657,"J Meng",2001
"658",658,"M Nolt",2001
"659",659,"M Flückiger",2001
"660",660,"P Thiem",2001
"661",661,"T Vilis",2001
"662",662,"J Richman",2001
"663",663,"M Buffan",2001
"664",664,"R Rouw",2001
"665",665,"M Pianta",2001
"666",666,"V Franz",2001
"667",667,"R Robilotto",2001
"668",668,"M Heyde",2001
"669",669,"Y Dan",2001
"670",670,"S Anstis",2001
"671",671,"W Ehrenstein",2001
"672",672,"Y Cheng",2001
"673",673,"E Mueller-Oehring",2001
"674",674,"R Fendrich",2001
"675",675,"W Hairston",2001
"676",676,"S Khan",2001
"677",677,"S Chung",2001
"678",678,"V Billock",2001
"679",679,"W Schneider",2001
"680",680,"P Rosas",2001
"681",681,"M Caywood",2001
"682",682,"Z He",2001
"683",683,"S Shimozaki",2001
"684",684,"S Thorpe",2001
"685",685,"L Hunt",2001
"686",686,"S Lisberger",2001
"687",687,"J Chen",2001
"688",688,"P Skirko",2001
"689",689,"Q Vuong",2001
"690",690,"R Mruczek",2001
"691",691,"S Shankar",2001
"692",692,"R Ee",2001
"693",693,"W Gerbino",2001
"694",694,"R Remington",2001
"695",695,"S Gronlund",2001
"696",696,"S Yen",2001
"697",697,"I Fried",2001
"698",698,"N Tsuchiya",2001
"699",699,"R VanRullen",2001
"700",700,"T Ernst",2001
"701",701,"U Leonards",2001
"702",702,"R Smith",2001
"703",703,"V Cornilleau-Pérès",2001
"704",704,"N Bocheva",2001
"705",705,"Z Bian",2001
"706",706,"T Shikano",2001
"707",707,"L Likova",2001
"708",708,"M Bar",2001
"709",709,"H Teufel",2001
"710",710,"J Sprott",2001
"711",711,"R Jacobs",2001
"712",712,"K Schneider",2001
"713",713,"P Longere",2001
"714",714,"M Morrone",2001
"715",715,"S Crewther",2001
"716",716,"T Sejnowski",2001
"717",717,"R Cline",2001
"718",718,"D Ress",2001
"719",719,"P Neri",2001
"720",720,"P Midford",2001
"721",721,"R Gilmore",2001
"722",722,"J Saunders",2001
"723",723,"V Kumar",2001
"724",724,"J Wayand",2001
"725",725,"M Beck",2001
"726",726,"Y Takarae",2001
"727",727,"R Krauzlis",2001
"728",728,"S Mednick",2001
"729",729,"J Kaas",2001
"730",730,"I Fine",2001
"731",731,"R Beer",2001
"732",732,"S Shady",2001
"733",733,"J Brooks",2001
"734",734,"P Ekman",2001
"735",735,"T Berger",2001
"736",736,"M Meyer",2001
"737",737,"R Lotto",2001
"738",738,"Z Yang",2001
"739",739,"R Gray",2001
"740",740,"Y Shostak",2001
"741",741,"T Sugar",2001
"742",742,"P Tse",2001
"743",743,"S Franconeri",2001
"744",744,"S Mitroff",2001
"745",745,"G Buchsbaum",2001
"746",746,"M Niemeier",2001
"747",747,"W Medendorp",2001
"748",748,"Y Kamitani",2001
"749",749,"G Caputo",2001
"750",750,"M Jenkin",2001
"751",751,"R Fleming",2001
"752",752,"Z Vidnyanszky",2001
"753",753,"S Most",2001
"754",754,"T Warapius",2001
"755",755,"Z Williams",2001
"756",756,"V Ramachandran",2001
"757",757,"P Martini",2001
"758",758,"J Findlay",2001
"759",759,"W Freeman",2001
"760",760,"T Sanocki",2001
"761",761,"O Schwartz",2001
"762",762,"R Valois",2001
"763",763,"P Schiller",2001
"764",764,"S Subramaniam",2001
"765",765,"S Luck",2001
"766",766,"N DiPietro",2001
"767",767,"L Paula-Pereira",2001
"768",768,"R Kane",2001
"769",769,"S Panis",2001
"770",770,"P Schyns",2001
"771",771,"I Buelthoff",2001
"772",772,"M Hyle",2001
"773",773,"M Wexler",2001
"774",774,"M Voshell",2001
"775",775,"H Paterson",2001
"776",776,"V Lestou",2001
"777",777,"R Heydt",2001
"778",778,"S Engel",2001
"779",779,"R Wezel",2001
"780",780,"S Stevenson",2001
"781",781,"T Horowitz",2001
"782",782,"M Saenz",2001
"783",783,"T Uka",2001
"784",784,"N Hill",2001
"785",785,"T James",2001
"786",786,"R Siegel",2001
"787",787,"W Alexander",2001
"788",788,"Y Liu",2001
"789",789,"T Albright",2001
"790",790,"N Yamagishi",2001
"791",791,"M Bravo",2001
"792",792,"L Gilroy",2001
"793",793,"P Grove",2001
"794",794,"Y Sakano",2001
"795",795,"V Lamme",2001
"796",796,"P Roelfsema",2001
"797",797,"T Mihashi",2001
"798",798,"V Cornilleau-Peres",2001
"799",799,"J Malo",2001
"800",800,"J Elder",2001
"801",801,"M Goldberg",2001
"802",802,"T Pasternak",2001
"803",803,"W Bair",2001
"804",804,"Z Kourtzi",2001
"805",805,"N Sharif",2001
"806",806,"P Tremoulet",2001
"807",807,"R Aslin",2001
"808",808,"W Makous",2001
"809",809,"P Lennie",2001
"810",810,"P Atchley",2001
"811",811,"J Philbeck",2001
"812",812,"T Cohn",2001
"813",813,"T Takeuchi",2001
"814",814,"W Li",2001
"815",815,"N Rubin",2001
"816",816,"M Peterson",2001
"817",817,"M Pusch",2001
"818",818,"Y Frégnac",2001
"819",819,"L Walker",2001
"820",820,"T Dobie",2001
"821",821,"V Coltheart",2001
"822",822,"L Chukoskie",2001
"823",823,"Y Sasaki",2001
"824",824,"R Cai",2001
"825",825,"Z Popovic",2001
"826",826,"S Bouret",2001
"827",827,"R Wilkie",2001
"828",828,"Y Chen",2001
"829",829,"T Imada",2001
"830",830,"K Yokoi",2001
"831",831,"T Uchida",2001
"832",832,"V Gysen",2001
"833",833,"Y Chiba",2001
"834",834,"W Craft",2001
"835",835,"Y Yeshurun",2001
"836",836,"S Lee",2001
"837",837,"P Duke",2001
"838",838,"S Hochstein",2001
"839",839,"V Sarris",2001
"840",840,"M Ernst",2001
"841",841,"M Sibigtroth",2001
"842",842,"M Herzog",2001
"843",843,"S Suzuki",2001
"844",844,"M Nederhouser",2001
"845",845,"T Toshima",2001
"846",846,"X Huang",2001
"847",847,"R Wurtz",2001
"848",848,"P Perona",2001
"849",849,"S Webster",2001
"850",850,"P Bernardis",2001
"851",851,"P Downing",2001
"852",852,"R Hess",2001
"853",853,"T Carney",2001
"854",854,"S Guttman",2001
"855",855,"W Adams",2001
"856",856,"Y Ostrovsky",2001
"857",857,"S Baldassi",2001
"858",858,"S McKee",2001
"859",859,"S Tsujimura",2001
"860",860,"W Whetsell",2001
"861",861,"S Shomstein",2001
"862",862,"T Wit",2001
"863",863,"S Yantis",2001
"864",864,"T Meese",2001
"865",865,"Y Bonneh",2001
"866",866,"T Morotomi",2001
"867",867,"Y Nagai",2001
"868",868,"Y Osada",2001
"869",1,"A Aertsen",2002
"870",2,"A Agrawal",2002
"871",3,"A Ahumada",2002
"872",4,"A Amagai",2002
"873",5,"A Anzai",2002
"874",6,"A Beall",2002
"875",7,"A Bertone",2002
"876",8,"A Bilson",2002
"877",9,"A Bonds",2002
"878",10,"A Bovik",2002
"879",11,"A Brewer",2002
"880",12,"A Brouwer",2002
"881",13,"A Brown",2002
"882",14,"A Buckthought",2002
"883",15,"A Burton",2002
"884",16,"A Byrne",2002
"885",17,"A Cate",2002
"886",18,"A Chatziastros",2002
"887",19,"A Chaudhuri",2002
"888",20,"A Chouchourelou",2002
"889",21,"A Cohen",2002
"890",22,"A Derrington",2002
"891",23,"A Dobbins",2002
"892",24,"A Doorn",2002
"893",25,"A Dunn",2002
"894",26,"A Facoetti",2002
"895",27,"Á Fehér",2002
"896",28,"A Fuzz",2002
"897",29,"A Gellatly",2002
"898",30,"A Giersch",2002
"899",31,"A Gilchrist",2002
"900",32,"A Gindes",2002
"901",33,"A Giordano",2002
"902",34,"A Girshick",2002
"903",35,"A Gooch",2002
"904",36,"A Graf",2002
"905",37,"A Harner",2002
"906",38,"A Harris",2002
"907",39,"A Herbert",2002
"908",40,"A Hollingworth",2002
"909",41,"A Hsu",2002
"910",42,"A Hudson",2002
"911",43,"A Huk",2002
"912",44,"A Hurlbert",2002
"913",45,"Ä Innes-Ker",2002
"914",46,"A Jacobs",2002
"915",47,"A Johnston",2002
"916",48,"A Kappers",2002
"917",49,"A Kohn",2002
"918",50,"A Kramer",2002
"919",51,"A Laverghetta",2002
