"","id","label","year"
"315",315,"R Adolphs",2000
"316",316,"V Ferreira",2000
"317",317,"S Blessing",2000
"318",318,"P Luce",2000
"319",319,"M Martin",2000
"320",320,"J Jordan",2000
"321",321,"J Lewis",2000
"322",322,"S Curtiss",2000
"323",323,"R West",2000
"324",324,"R Taylor",2000
"325",325,"T Matsuoka",2000
"326",326,"U Hahn",2000
"327",327,"S Gillis",2000
"328",328,"T Baldwin",2000
"329",329,"T Johnson",2000
"330",330,"R Jacobs",2000
"331",331,"W Haselager",2000
"332",332,"P Molenaar",2000
"333",333,"M Matessa",2000
"334",334,"K Livingston",2000
"335",335,"J Hummel",2000
"336",336,"R Golden",2000
"337",337,"M Weiland",2000
"338",338,"V Teller",2000
"339",339,"M Wiebe",2000
"340",340,"Y Yang",2000
"341",341,"R Shillcock",2000
"342",342,"R Freedman",2000
"343",343,"N Blair",2000
"344",344,"W Wattenmaker",2000
"345",345,"S Levy",2000
"346",346,"N Newton",2000
"347",347,"R Rhine",2000
"348",348,"N Placa",2000
"349",349,"M Mozer",2000
"350",350,"T Griffiths",2000
"351",351,"P Drake",2000
"352",352,"R Gabriel",2000
"353",353,"W Tack",2000
"354",354,"W Badecker",2000
"355",355,"P Albacete",2000
"356",356,"L Schmidt",2000
"357",357,"R Sidman",2000
"358",358,"R Carlson",2000
"359",359,"P Carpenter",2000
"360",360,"M Ellefson",2000
"361",361,"W Ahn",2000
"362",362,"P Resnik",2000
"363",363,"S Boudelaa",2000
"364",364,"R Taraban",2000
"365",365,"S Bay",2000
"366",366,"W Gray",2000
"367",367,"Y Hagmayer",2000
"368",368,"P Maglio",2000
"369",369,"W Zuidema",2000
"370",370,"S Marcovitch",2000
"371",371,"R Catrambone",2000
"372",372,"S Beller",2000
"373",373,"S Howell",2000
"374",374,"T Harley",2000
"375",375,"W Lowe",2000
"376",376,"T Nokes",2000
"377",377,"T Shimokido",2000
"378",378,"Y Lo",2000
"379",1,"A Asudeh",2001
"380",2,"A Borghi",2001
"381",3,"A C.Hinds",2001
"382",4,"A Cangelosi",2001
"383",5,"A Cardoso",2001
"384",6,"A Corebett",2001
"385",7,"A Feeney",2001
"386",8,"A Feinman",2001
"387",9,"A Fisher",2001
"388",10,"A Friederici",2001
"389",11,"A Gordon",2001
"390",12,"A Graesser",2001
"391",13,"A Green",2001
"392",14,"A Harrison",2001
"393",15,"A Healy",2001
"394",16,"A Howes",2001
"395",17,"A Karnavat",2001
"396",18,"A Markman",2001
"397",19,"A Masnick",2001
"398",20,"A Naples",2001
"399",21,"A Napolitano",2001
"400",22,"A Pyke",2001
"401",23,"A Raftopoulos",2001
"402",24,"A Reid",2001
"403",25,"A Salah",2001
"404",26,"A Sanford",2001
"405",27,"A Soares",2001
"406",28,"A Welder",2001
"407",29,"A Woodward",2001
"408",30,"B Bowdle",2001
"409",31,"B Corrigan",2001
"410",32,"B Kokinov",2001
"411",33,"B Morris",2001
"412",34,"B Olde",2001
"413",35,"B Randall",2001
"414",36,"B Rehder",2001
"415",37,"B Rittle-Johnson",2001
"416",38,"B Schaper",2001
"417",39,"B Terry",2001
"418",40,"B Tonkes",2001
"419",41,"B Troung",2001
"420",42,"B Tversky",2001
"421",43,"C Blunt",2001
"422",44,"C Buck-Gengler",2001
"423",45,"C Callaway",2001
"424",46,"C Cance",2001
"425",47,"C Constantinou",2001
"426",48,"C Drake",2001
"427",49,"C Glasmacher",2001
"428",50,"C Goodwin",2001
"429",51,"C Graci",2001
"430",52,"C Hadjichristidis",2001
"431",53,"C Johnson",2001
"432",54,"C Kilbreath",2001
"433",55,"C LeBaron",2001
"434",56,"C Longworth",2001
"435",57,"C Miller",2001
"436",58,"C Rose",2001
"437",59,"C Sandhofer",2001
"438",60,"C Schunn",2001
"439",61,"C Thompson",2001
"440",62,"C Ullrich",2001
"441",63,"C Walsh",2001
"442",64,"D Abernethy",2001
"443",65,"D Allbritton",2001
"444",66,"D Beaver",2001
"445",67,"D Billman",2001
"446",68,"D Casasanto",2001
"447",69,"D Fisher",2001
"448",70,"D Franceshetti",2001
"449",71,"D Fum",2001
"450",72,"D Gentner",2001
"451",73,"D Hackett",2001
"452",74,"D Harter",2001
"453",75,"D Hilton",2001
"454",76,"D Malaspina",2001
"455",77,"D Mareschal",2001
"456",78,"D Medin",2001
"457",79,"D Navarro",2001
"458",80,"D Over",2001
"459",81,"D Peebles",2001
"460",82,"D Pozega",2001
"461",83,"D Richardson",2001
"462",84,"D Sleeman",2001
"463",85,"D Yarlett",2001
"464",86,"E Aplaydin",2001
"465",87,"E Bard",2001
"466",88,"E Cardillo",2001
"467",89,"E Colunga",2001
"468",90,"E Cooper",2001
"469",91,"E Fleischman",2001
"470",92,"E Hoenkamp",2001
"471",93,"E Laurent",2001
"472",94,"E Littleton",2001
"473",95,"E Melis",2001
"474",96,"E Pothos",2001
"475",97,"E Wisniewski",2001
"476",98,"F Gobet",2001
"477",99,"F Gosselin",2001
"478",100,"F Hesse",2001
"479",101,"F Jones",2001
"480",102,"F Pollick",2001
"481",103,"G Cottrell",2001
"482",104,"G Cree",2001
"483",105,"G d'Ydewalle",2001
"484",106,"G Gaskell",2001
"485",107,"G Gergely",2001
"486",108,"G Halford",2001
"487",109,"G Knoblich",2001
"488",110,"G McCallie",2001
"489",111,"G Newman",2001
"490",112,"H Bekkering",2001
"491",113,"H Chaput",2001
"492",114,"H Ishiguro",2001
"493",115,"H Kadlec",2001
"494",116,"H Moss",2001
"495",117,"H Neth",2001
"496",118,"H Nilsson",2001
"497",119,"H Ogasawara",2001
"498",120,"H Olsson",2001
"499",121,"H Richman",2001
"500",122,"H Ripoll",2001
"501",123,"H Simon",2001
"502",124,"H Stott",2001
"503",125,"H Suzuki",2001
"504",126,"H Tabbers",2001
"505",127,"H White",2001
"506",128,"H Wiese",2001
"507",129,"H Yoshida",2001
"508",130,"I McLaren",2001
"509",131,"I Umata",2001
"510",132,"I Zipitria",2001
"511",133,"J Andrews",2001
"512",134,"J Behr",2001
"513",135,"J Bonnefon",2001
"514",136,"J Brown",2001
"515",137,"J Cheung",2001
"516",138,"J Choplin",2001
"517",139,"J Cochener",2001
"518",140,"J Davenport",2001
"519",141,"J Detre",2001
"520",142,"J Edwards",2001
"521",143,"J Elman",2001
"522",144,"J Evans",2001
"523",145,"J Gratch",2001
"524",146,"J Hale",2001
"525",147,"J Hallinan",2001
"526",148,"J Hampton",2001
"527",149,"J Hurford",2001
"528",150,"J Introne",2001
"529",151,"J Katz",2001
"530",152,"J Krems",2001
"531",153,"J Krug",2001
"532",154,"J McClelland",2001
"533",155,"J McDowall",2001
"534",156,"J McFadzean",2001
"535",157,"J Merrienboer",2001
"536",158,"J Moore",2001
"537",159,"J Movellan",2001
"538",160,"J Nelson",2001
"539",161,"J Oberlander",2001
"540",162,"J Perner",2001
"541",163,"J Quayle",2001
"542",164,"J Rodd",2001
"543",165,"J Slemmer",2001
"544",166,"J Smith",2001
"545",167,"J Snedeker",2001
"546",168,"J Sougne",2001
"547",169,"J Staszewski",2001
"548",170,"J Swanson",2001
"549",171,"J Tenenbaum",2001
"550",172,"J Trafton",2001
"551",173,"J Trueswell",2001
"552",174,"J Utman",2001
"553",175,"J Watson",2001
"554",176,"J Wiles",2001
"555",177,"K Abe",2001
"556",178,"K Gluck",2001
"557",179,"K Hiraki",2001
"558",180,"K Holyoak",2001
"559",181,"K Koedinger",2001
"560",182,"K Livingston",2001
"561",183,"K McRae",2001
"562",184,"K Rinella",2001
"563",185,"K Sacco",2001
"564",186,"K Whitley",2001
"565",187,"K Wiemer-Hastings",2001
"566",188,"L Bonnar",2001
"567",189,"L Boroditsky",2001
"568",190,"L Connell",2001
"569",191,"L Copeland",2001
"570",192,"L Gudel",2001
"571",193,"L Magnani",2001
"572",194,"L Mujica-Parodi",2001
"573",195,"L Paul",2001
"574",196,"L Richardson",2001
"575",197,"L Rips",2001
"576",198,"L Smith",2001
"577",199,"L Tyler",2001
"578",200,"M Adenzato",2001
"579",201,"M Burton",2001
"580",202,"M Casteren",2001
"581",203,"M Christiansen",2001
"582",204,"M Corley",2001
"583",205,"M Elshaw",2001
"584",206,"M Flanery",2001
"585",207,"M Frank",2001
"586",208,"M Gasser",2001
"587",209,"M Greer",2001
"588",210,"M Hare",2001
"589",211,"M Imai",2001
"590",212,"M Lepper",2001
"591",213,"M MacLeod",2001
"592",214,"M Mermillod",2001
"593",215,"M O'Toole",2001
"594",216,"M Pelley",2001
"595",217,"M Rabinowitz",2001
"596",218,"M Ramscar",2001
"597",219,"M Schoelles",2001
"598",220,"M Spivey",2001
"599",221,"M Tamariz",2001
"600",222,"M Vilcu",2001
"601",223,"N Chang",2001
"602",224,"N Charter",2001
"603",225,"N Chater",2001
"604",226,"N Kim",2001
"605",227,"N Kirkham",2001
"606",228,"N Marcus",2001
"607",229,"N Silverbag",2001
"608",230,"N Swoboda",2001
"609",231,"P Bach",2001
"610",232,"P Cheng",2001
"611",233,"P Feltovich",2001
"612",234,"P Healey",2001
"613",235,"P Langley",2001
"614",236,"P Monaghan",2001
"615",237,"P Pexman",2001
"616",238,"P Quinn",2001
"617",239,"P Slusarz",2001
"618",240,"P Todd",2001
"619",241,"R Alterman",2001
"620",242,"R Atkinson",2001
"621",243,"R Bilder",2001
"622",244,"R Cabasaan",2001
"623",245,"R Gibbs",2001
"624",246,"R Levy",2001
"625",247,"R Mathews",2001
"626",248,"R McCloy",2001
"627",249,"R Miikulainen",2001
"628",250,"R Schulz",2001
"629",251,"R Shillcock",2001
"630",252,"R Stevenson",2001
"631",253,"S Becker",2001
"632",254,"S Bentin",2001
"633",255,"S Bode",2001
"634",256,"S Boudelaa",2001
"635",257,"S Boysen",2001
"636",258,"S Bringsjord",2001
"637",259,"S Brinsjord",2001
"638",260,"S Garfield",2001
"639",261,"S Glucksber",2001
"640",262,"S Lupker",2001
"641",263,"S McLellan",2001
"642",264,"S Ohlsson",2001
"643",265,"T Clement",2001
"644",266,"U Hasson",2001
"645",267,"V Sloutsky",2001
"646",268,"W Levy",2001
"647",269,"W Neys",2001
"648",270,"F Keller",2001
"649",271,"N Caramelli",2001
"650",272,"M Thomas",2001
"651",273,"D Parisi",2001
"652",274,"L Macedo",2001
"653",275,"R Baker",2001
"654",276,"S Handley",2001
"655",277,"S Sloman",2001
"656",278,"S Landsman",2001
"657",279,"W Prinz",2001
"658",280,"S Kocabas",2001
"659",281,"J Marineau",2001
"660",282,"R Kozma",2001
"661",283,"S Franklin",2001
"662",284,"S Lu",2001
"663",285,"Z Estes",2001
"664",286,"S Trickett",2001
"665",287,"L Menn",2001
"666",288,"G Miles",2001
"667",289,"S Charman",2001
"668",290,"S Payne",2001
"669",291,"C Stilwell",2001
"670",292,"D Klahr",2001
"671",293,"S Edelman",2001
"672",294,"R West",2001
"673",295,"G Spanoudis",2001
"674",296,"W Marslen-Wilson",2001
"675",297,"L Akarun",2001
"676",298,"H Paterson",2001
"677",299,"C Correa",2001
"678",300,"S Graham",2001
"679",301,"T Regier",2001
"680",302,"N Zareva-Toncheva",2001
"681",303,"G Murphy",2001
"682",304,"T Palmeri",2001
"683",305,"S Bolland",2001
"684",306,"R Morrison",2001
"685",307,"P Lee",2001
"686",308,"J Lindsay",2001
"687",309,"J Lester",2001
"688",310,"D Dubois",2001
"689",311,"P Gerjets",2001
"690",312,"T Koschmann",2001
"691",313,"V Kempe",2001
"692",314,"T Oswald",2001
"693",315,"R Remington",2001
"694",316,"K VanLehn",2001
"695",317,"S Kirschenbaum",2001
"696",318,"S Kiran",2001
"697",319,"P Johnson-Laird",2001
"698",320,"R Byrne",2001
"699",321,"R Siegert",2001
"700",322,"M Wolters",2001
"701",323,"M Firment",2001
"702",324,"J Kounios",2001
"703",325,"L Novick",2001
"704",326,"F Missier",2001
"705",327,"K Kurtz",2001
"706",328,"M Feist",2001
"707",329,"M Keane",2001
"708",330,"M Kemmelmeier",2001
"709",331,"T Greenberg",2001
"710",332,"R French",2001
"711",333,"M Lee",2001
"712",334,"P Thagard",2001
"713",335,"M Aylett",2001
"714",336,"K Moll",2001
"715",337,"R Jones",2001
"716",338,"H Vugt",2001
"717",339,"T Ripoll",2001
"718",340,"P Lane",2001
"719",341,"P Schyns",2001
"720",342,"U Oestermeier",2001
"721",343,"K Anderson",2001
"722",344,"M Sugimoto",2001
"723",345,"P Munro",2001
"724",346,"W Schaeken",2001
"725",347,"I Kiraly",2001
"726",348,"W Wilson",2001
"727",349,"S Blok",2001
"728",350,"L Cohen",2001
"729",351,"T Ono",2001
"730",352,"R Farivar",2001
"731",353,"T Rogers",2001
"732",354,"P Juslin",2001
"733",355,"T Ohno",2001
"734",356,"P Delahanty",2001
"735",357,"N Stewart",2001
"736",358,"M Miyazaki",2001
"737",359,"R Martens",2001
"738",360,"P Shah",2001
"739",361,"M Piñango",2001
"740",362,"M Suret",2001
"741",363,"R Spiegel",2001
"742",364,"S Forwood",2001
"743",365,"Y Katagiri",2001
"744",366,"P Wiemer-Hastings",2001
"745",367,"P Dwyer",2001
"746",368,"M Lovett",2001
"747",369,"J Lewis",2001
"748",370,"T Ferretti",2001
"749",371,"S Marsella",2001
"750",372,"P Smolensky",2001
"751",373,"S Kirby",2001
"752",374,"T Shultz",2001
"753",375,"M Baumann",2001
"754",376,"X Xu",2001
"755",377,"K Kwok",2001
"756",378,"Z Dienes",2001
"757",379,"L Ball",2001
"758",380,"S Johnson",2001
"759",381,"K Thorpe",2001
"760",382,"N Davidenko",2001
"761",383,"T Griffiths",2001
"762",384,"M Young",2001
"763",385,"Y Yang",2001
"764",386,"M Bucciarelli",2001
"765",387,"U Hahn",2001
"766",388,"P Brna",2001
"767",389,"R Dale",2001
"768",390,"T Alloway",2001
"769",391,"S Wermter",2001
"770",392,"M Oram",2001
"771",393,"T Hogan",2001
"772",394,"S McDonald",2001
"773",395,"W Gray",2001
"774",396,"M Tyler",2001
"775",397,"R Hadley",2001
"776",398,"T Maia",2001
"777",399,"W Ahn",2001
"778",400,"Y Hino",2001
"779",401,"R Sun",2001
"780",402,"R Catramabone",2001
"781",403,"T Matsui",2001
"782",404,"S Segura",2001
"783",405,"Y Silberman",2001
"784",406,"Y Chou",2001
"785",407,"S Howell",2001
"786",408,"S Curtiss",2001
"787",409,"T Griffin",2001
"788",410,"T Kershaw",2001
"789",411,"T Nokes",2001
"790",412,"T Zentall",2001
"791",413,"Y Lo",2001
"792",414,"X Wu",2001
"793",1,"A Airola",2002
"794",2,"A Bornstein",2002
"795",3,"A Brook",2002
"796",4,"A Calder",2002
"797",5,"A Cangelosi",2002
"798",6,"A Chau",2002
"799",7,"A Chauvin",2002
"800",8,"A Corbett",2002
"801",9,"A Corrigan-Halpern",2002
"802",10,"A Demetriou",2002
"803",11,"A Feeney",2002
"804",12,"A Feinman",2002
"805",13,"A Fisher",2002
"806",14,"A Gill",2002
"807",15,"A Gonzalez",2002
"808",16,"A Graesser",2002
"809",17,"A Hansson",2002
"810",18,"A Harrison",2002
"811",19,"A Henninger",2002
"812",20,"A Howes",2002
"813",21,"A Karnavat",2002
"814",22,"A Keselman",2002
"815",23,"A Kincannon",2002
"816",24,"A Klippel",2002
"817",25,"A Kruse",2002
"818",26,"A Lesgold",2002
"819",27,"A Markman",2002
"820",28,"A Masnick",2002
"821",29,"A Olney",2002
"822",30,"A Papafragou",2002
"823",31,"A Raftopoulos",2002
"824",32,"A Renkl",2002
"825",33,"A Shimojima",2002
"826",34,"A Soares",2002
"827",35,"A Terao",2002
"828",36,"A Tokosumi",2002
"829",37,"A Vera",2002
"830",38,"A Wang-on",2002
"831",39,"A Wills",2002
"832",40,"B Ans",2002
"833",41,"B Bara",2002
"834",42,"B Burns",2002
"835",43,"B Jain",2002
"836",44,"B John",2002
"837",45,"B Love",2002
"838",46,"B MacWhinney",2002
"839",47,"B Mak",2002
"840",48,"B Morris",2002
"841",49,"B Olde",2002
"842",50,"B Rehder",2002
"843",51,"B Rogosky",2002
"844",52,"B Ross",2002
"845",53,"B Tversky",2002
"846",54,"C Bearman",2002
"847",55,"C Campbell",2002
"848",56,"C Chewar",2002
"849",57,"C Chiarello",2002
"850",58,"C Conway",2002
"851",59,"C Cookson",2002
"852",60,"C Ikehara",2002
"853",61,"C Jonker",2002
"854",62,"C Kello",2002
"855",63,"C Labiouse",2002
"856",64,"C Luhmann",2002
"857",65,"C Schunn",2002
"858",66,"C Scott",2002
"859",67,"C Spitzmüller",2002
"860",68,"C Terry",2002
"861",69,"C Walsh",2002
"862",70,"C Wendelken",2002
"863",71,"D Boehm-Davis",2002
"864",72,"D Calvillo",2002
"865",73,"D Carruth",2002
"866",74,"D Casasanto",2002
"867",75,"D Cassenti",2002
"868",76,"D Chin",2002
"869",77,"D Craig",2002
"870",78,"D Franceschetti",2002
"871",79,"D Freudenthal",2002
"872",80,"D Fum",2002
"873",81,"D Gentner",2002
"874",82,"D Jordan",2002
"875",83,"D Joyce",2002
"876",84,"D Klahr",2002
"877",85,"D Koons",2002
"878",86,"D Kunder",2002
"879",87,"D Lagnado",2002
"880",88,"D Lord",2002
"881",89,"D Lynott",2002
"882",90,"D Mareschal",2002
"883",91,"D McFarlane",2002
"884",92,"D McNamara",2002
"885",93,"D Navarro",2002
"886",94,"D Poeppel",2002
"887",95,"D Proffitt",2002
"888",96,"D Trumpower",2002
"889",97,"D Yarlett",2002
"890",98,"E Albano",2002
"891",99,"E Albro",2002
"892",100,"E Blanzieri",2002
"893",101,"E Campana",2002
"894",102,"E Colunga",2002
"895",103,"E Davis",2002
"896",104,"E Fleischman",2002
"897",105,"E Françozo",2002
"898",106,"E Freeman",2002
"899",107,"E Gomez",2002
"900",108,"E Kuschner",2002
"901",109,"E Markman",2002
"902",110,"E Martens",2002
"903",111,"E Nishimoto",2002
"904",112,"E Pothos",2002
"905",113,"E Shortliffe",2002
"906",114,"E Steingold",2002
"907",115,"F Bernard",2002
"908",116,"F Gobet",2002
"909",117,"F Guo",2002
"910",118,"F Lee",2002
"911",119,"F Morelli",2002
"912",120,"F Rheinberg",2002
"913",121,"G Boella",2002
"914",122,"G Cottrell",2002
"915",123,"G d’ydewalle",2002
"916",124,"G d’Ydewalle",2002
"917",125,"G Gunzelmann",2002
"918",126,"G Lupyan",2002
