"","id","label","measure","CM"
"77",77,"T Serre",5,"degree"
"78",78,"C Qiu",3,"degree"
"79",79,"D Kersten",6,"degree"
"80",80,"C Olman",3,"degree"
"81",81,"R Wang",1,"degree"
"82",82,"Y Xu",9,"degree"
"83",83,"H Zhang",1,"degree"
"84",84,"L Maloney",4,"degree"
"85",85,"K Ehinger",1,"degree"
"86",86,"R Rosenholtz",5,"degree"
"87",87,"J Corbett",1,"degree"
"88",88,"D Melcher",3,"degree"
"89",89,"E Vul",4,"degree"
"90",90,"H Choo",1,"degree"
"91",91,"D Walther",8,"degree"
"92",92,"A Hillstrom",2,"degree"
"93",93,"M Potter",1,"degree"
"94",94,"B Wyble",5,"degree"
"95",95,"M Greene",3,"degree"
"96",96,"L Fei-Fei",4,"degree"
"97",97,"M Boi",3,"degree"
"98",98,"M Poletti",3,"degree"
"99",99,"J Victor",6,"degree"
"100",100,"M Rucci",6,"degree"
"101",101,"T Foulsham",2,"degree"
"102",102,"A Larson",9,"degree"
"103",103,"R Ringer",7,"degree"
"104",104,"J Hutson",4,"degree"
"105",105,"J Peterson",4,"degree"
"106",106,"L Loschky",9,"degree"
"107",107,"J Munneke",1,"degree"
"108",108,"M Peelen",4,"degree"
"109",109,"A Bovik",3,"degree"
"110",110,"L Cormack",4,"degree"
"111",111,"Z Yang",2,"degree"
"112",112,"S Li",7,"degree"
"113",113,"Z Wang",19,"degree"
"114",114,"H Yang",9,"degree"
"115",115,"X Bai",4,"degree"
"116",116,"H Sun",7,"degree"
"117",117,"A Albrecht",1,"degree"
"118",118,"B Scholl",7,"degree"
"119",119,"I Groen",4,"degree"
"120",120,"S Ghebreab",4,"degree"
"121",121,"H Scholte",6,"degree"
"122",122,"Y Liu",17,"degree"
"123",123,"W Chen",4,"degree"
"124",124,"X Fu",2,"degree"
"125",125,"S Nishimoto",3,"degree"
"126",126,"A Huth",2,"degree"
"127",127,"J Gallant",3,"degree"
"128",128,"J Ryan",1,"degree"
"129",129,"R Epstein",4,"degree"
"130",130,"X Zhang",11,"degree"
"131",131,"M Fabre-Thorpe",2,"degree"
"132",132,"L Petro",2,"degree"
"133",133,"F Smith",3,"degree"
"134",134,"L Muckli",5,"degree"
"135",135,"D Linsley",1,"degree"
"136",136,"S MacEvoy",1,"degree"
"137",137,"M Kumar",1,"degree"
"138",138,"D Beck",7,"degree"
"139",139,"K Ferrara",1,"degree"
"140",140,"S Park",2,"degree"
"141",141,"M Neider",11,"degree"
"142",142,"J Dias",2,"degree"
"143",143,"L Rosenblum",2,"degree"
"144",144,"T Cook",2,"degree"
"145",145,"W Bainbridge",1,"degree"
"146",146,"A Oliva",4,"degree"
"147",147,"E Palmer",3,"degree"
"148",148,"A Chaparro",1,"degree"
"149",149,"J Snow",3,"degree"
"150",150,"M Behrmann",8,"degree"
"151",151,"M Goodale",10,"degree"
"152",152,"R Remington",9,"degree"
"153",153,"K Okajima",2,"degree"
"154",154,"L Tremblay",1,"degree"
"155",155,"T Welsh",1,"degree"
"156",156,"X Wang",2,"degree"
"157",157,"X Zhou",4,"degree"
"158",158,"E Barenholtz",2,"degree"
"159",159,"A Aizenman",2,"degree"
"160",160,"J Gold",4,"degree"
"161",161,"R Sekuler",2,"degree"
"162",162,"S Suzuki",11,"degree"
"163",163,"M Grabowecky",9,"degree"
"164",164,"B Angelone",2,"degree"
"165",165,"J Mossbridge",2,"degree"
"166",166,"J Halberda",6,"degree"
"167",167,"D Bavelier",5,"degree"
"168",168,"B Landau",7,"degree"
"169",169,"J Zhao",1,"degree"
"170",170,"N Turk-Browne",19,"degree"
"171",171,"M Vergeer",2,"degree"
"172",172,"H Öğmen",2,"degree"
"173",173,"M Herzog",13,"degree"
"174",174,"R Zhang",4,"degree"
"175",175,"A Hashemi",3,"degree"
"176",176,"J Lass",4,"degree"
"177",177,"A Sekuler",9,"degree"
"178",178,"P Bennett",9,"degree"
"179",179,"S Hung",1,"degree"
"180",180,"A Seitz",4,"degree"
"181",181,"J Zhang",12,"degree"
"182",182,"Y Yang",4,"degree"
"183",183,"S Klein",6,"degree"
"184",184,"D Levi",11,"degree"
"185",185,"C Yu",9,"degree"
"186",186,"T Smith",8,"degree"
"187",187,"C Baldassano",2,"degree"
"188",188,"M Levine",3,"degree"
"189",189,"I Sligte",8,"degree"
"190",190,"P Sinha",8,"degree"
"191",191,"Y Xiong",2,"degree"
"192",192,"K Dieter",2,"degree"
"193",193,"D Tadin",6,"degree"
"194",194,"R Denison",1,"degree"
"195",195,"M Silver",8,"degree"
"196",196,"L Mudrik",1,"degree"
"197",197,"C Koch",4,"degree"
"198",198,"P Tse",3,"degree"
"199",199,"M Persuh",2,"degree"
"200",200,"T Emmanouil",2,"degree"
"201",201,"T Ro",4,"degree"
"202",202,"D Rothlein",3,"degree"
"203",203,"M McCloskey",8,"degree"
"204",204,"E Ward",1,"degree"
"205",205,"L Garrido",1,"degree"
"206",206,"K Nakayama",12,"degree"
"207",207,"M Adamo",2,"degree"
"208",208,"F Haist",2,"degree"
"209",209,"J Jonas",3,"degree"
"210",210,"B Rossion",28,"degree"
"211",211,"C Jacques",7,"degree"
"212",212,"L Maillard",3,"degree"
"213",213,"J Taubert",4,"degree"
"214",214,"F Gentile",5,"degree"
"215",215,"R Vogels",6,"degree"
"216",216,"W Vanduffel",7,"degree"
"217",217,"M Mur",5,"degree"
"218",218,"I Biederman",4,"degree"
"219",219,"X Xu",4,"degree"
"220",220,"D Nemrodov",2,"degree"
"221",221,"R Itier",3,"degree"
"222",222,"G Wallis",3,"degree"
"223",223,"F Wick",2,"degree"
"224",224,"T Garaas",2,"degree"
"225",225,"M Pomplun",6,"degree"
"226",226,"L Li",9,"degree"
"227",227,"Z Jin",6,"degree"
"228",228,"D Yu",3,"degree"
"229",229,"D Watson",3,"degree"
"230",230,"A List",5,"degree"
"231",231,"M Rosenberg",5,"degree"
"232",232,"A Sherman",10,"degree"
"233",233,"M Esterman",6,"degree"
"234",234,"C Wu",5,"degree"
"235",235,"H Wang",6,"degree"
"236",236,"R Pierce",1,"degree"
"237",237,"G Andersen",6,"degree"
"238",238,"T Osugi",2,"degree"
"239",239,"A Lleras",1,"degree"
"240",240,"J Ahn",1,"degree"
"241",241,"J Herman",4,"degree"
"242",242,"A Bogadhi",3,"degree"
"243",243,"R Krauzlis",3,"degree"
"244",244,"C Folk",3,"degree"
"245",245,"B Anderson",5,"degree"
"246",246,"D Jonikaitis",1,"degree"
"247",247,"H Deubel",4,"degree"
"248",248,"A Clarke",3,"degree"
"249",249,"T Boyer",2,"degree"
"250",250,"B Bertenthal",3,"degree"
"251",251,"J Ristic",2,"degree"
"252",252,"A Muhlenen",2,"degree"
"253",253,"M Lowe",2,"degree"
"254",254,"S Ferber",4,"degree"
"255",255,"M deBettencourt",4,"degree"
"256",256,"R Lee",7,"degree"
"257",257,"J Cohen",6,"degree"
"258",258,"K Norman",9,"degree"
"259",259,"R Rensink",5,"degree"
"260",260,"B Kennedy",1,"degree"
"261",261,"S Most",3,"degree"
"262",262,"J Clarke",2,"degree"
"263",263,"A Mack",2,"degree"
"264",264,"D Levin",2,"degree"
"265",265,"I Motoyoshi",8,"degree"
"266",266,"I Utochkin",2,"degree"
"267",267,"T Sanocki",2,"degree"
"268",268,"M Islam",2,"degree"
"269",269,"J Doyon",2,"degree"
"270",270,"E Dowd",1,"degree"
"271",271,"S Mitroff",7,"degree"
"272",272,"S Lee",9,"degree"
"273",273,"H Boyaci",3,"degree"
"274",274,"S Sebastian",2,"degree"
"275",275,"J Burge",2,"degree"
"276",276,"W Geisler",7,"degree"
"277",277,"F Kingdom",8,"degree"
"278",278,"A Shapiro",2,"degree"
"279",279,"J Anderson",2,"degree"
"280",280,"J McAnany",2,"degree"
"281",281,"S Macknik",5,"degree"
"282",282,"X Troncoso",4,"degree"
"283",283,"J Otero-Millan",4,"degree"
"284",284,"S Martinez-Conde",5,"degree"
"285",285,"R Murray",2,"degree"
"286",286,"A Gilchrist",3,"degree"
"287",287,"S Ivory",1,"degree"
"288",288,"M McCourt",1,"degree"
"289",289,"B Blakeslee",1,"degree"
"290",290,"Y Mizokami",1,"degree"
"291",291,"H Yaguchi",1,"degree"
"292",292,"M Rudd",2,"degree"
"293",293,"M Maertens",2,"degree"
"294",294,"S Yang",2,"degree"
"295",295,"C Ng",1,"degree"
"296",296,"D Purves",2,"degree"
"297",297,"A Torralba",1,"degree"
"298",298,"W Freeman",1,"degree"
"299",299,"Y Morgenstern",1,"degree"
"300",300,"J Bell",5,"degree"
"301",301,"S Allred",4,"degree"
"302",302,"C Witzel",1,"degree"
"303",303,"A Franklin",3,"degree"
"304",304,"J Webster",2,"degree"
"305",305,"P Kay",2,"degree"
"306",306,"D Lindsey",1,"degree"
"307",307,"A Brown",3,"degree"
"308",308,"W Griscom",1,"degree"
"309",309,"S Palmer",3,"degree"
"310",310,"A Reeves",1,"degree"
"311",311,"Q Lei",1,"degree"
"312",312,"T Papathomas",7,"degree"
"313",313,"J Kim",10,"degree"
"314",314,"M Banks",3,"degree"
"315",315,"A Reynaud",2,"degree"
"316",316,"J Zhou",2,"degree"
"317",317,"R Hess",7,"degree"
"318",318,"I Serrano-Pedraza",1,"degree"
"319",319,"J Read",1,"degree"
"320",320,"I Tsirlin",2,"degree"
"321",321,"L Wilcox",6,"degree"
"322",322,"R Allison",6,"degree"
"323",323,"D Giaschi",2,"degree"
"324",324,"M Ishii",2,"degree"
"325",325,"M Nawrot",3,"degree"
"326",326,"J Holmin",2,"degree"
"327",327,"K Stroyan",2,"degree"
"328",328,"A Tanguay",1,"degree"
"329",329,"N Stiles",2,"degree"
"330",330,"Z Chen",3,"degree"
"331",331,"J Saunders",4,"degree"
"332",332,"R Ni",4,"degree"
"333",333,"T Dekker",4,"degree"
"334",334,"S Shioiri",4,"degree"
"335",335,"K Matsumiya",4,"degree"
"336",336,"I Kuriki",4,"degree"
"337",337,"S Boettcher",6,"degree"
"338",338,"T Drew",3,"degree"
"339",339,"J Wolfe",11,"degree"
"340",340,"T Bullock",2,"degree"
"341",341,"J Elliott",2,"degree"
"342",342,"B Giesbrecht",4,"degree"
"343",343,"P Goodbourn",4,"degree"
"344",344,"E McDevitt",7,"degree"
"345",345,"A Holcombe",7,"degree"
"346",346,"P Martini",4,"degree"
"347",347,"S Mednick",7,"degree"
"348",348,"X Chen",1,"degree"
"349",349,"P Dux",1,"degree"
"350",350,"K Arnell",2,"degree"
"351",351,"S Treue",2,"degree"
"352",352,"Y Petrov",3,"degree"
"353",353,"J Theeuwes",4,"degree"
"354",354,"C Olivers",1,"degree"
"355",355,"A Wutz",1,"degree"
"356",356,"N Matthews",2,"degree"
"357",357,"L Welch",2,"degree"
"358",358,"A Clement",2,"degree"
"359",359,"S Goodhew",3,"degree"
"360",360,"D Gozli",4,"degree"
"361",361,"L Battelli",8,"degree"
"362",362,"S Tyler",5,"degree"
"363",363,"E Grossman",5,"degree"
"364",364,"S Agosta",3,"degree"
"365",365,"T Moore",2,"degree"
"366",366,"K Mirpour",1,"degree"
"367",367,"J Bisley",1,"degree"
"368",368,"S Tremblay",2,"degree"
"369",369,"A Sachs",1,"degree"
"370",370,"F Baumgartner",2,"degree"
"371",371,"M Hanke",2,"degree"
"372",372,"S Pollmann",3,"degree"
"373",373,"C Chen",11,"degree"
"374",374,"Z Hafed",1,"degree"
"375",375,"D Niehorster",4,"degree"
"376",376,"D Liston",3,"degree"
"377",377,"L Stone",3,"degree"
"378",378,"M Mills",1,"degree"
"379",379,"M Dodd",3,"degree"
"380",380,"S Pannasch",3,"degree"
"381",381,"B Hansen",10,"degree"
"382",382,"M Benassi",1,"degree"
"383",383,"R Bolzani",1,"degree"
"384",384,"J Olejarczyk",3,"degree"
"385",385,"S Luke",4,"degree"
"386",386,"J Schmidt",3,"degree"
"387",387,"J Henderson",4,"degree"
"388",388,"A Farkas",1,"degree"
"389",389,"A Hajnal",3,"degree"
"390",390,"B Olk",2,"degree"
"391",391,"H Shigemasu",2,"degree"
"392",392,"R Azadi",1,"degree"
"393",393,"M Harwood",3,"degree"
"394",394,"A Blangero",2,"degree"
"395",395,"L Pisella",2,"degree"
"396",396,"F Vitu",2,"degree"
"397",397,"K Watanabe",3,"degree"
"398",398,"J Weiler",1,"degree"
"399",399,"M Heath",3,"degree"
"400",400,"E Zohary",2,"degree"
"401",401,"M Matziridi",2,"degree"
"402",402,"E Brenner",8,"degree"
"403",403,"J Smeets",6,"degree"
"404",404,"A Khan",1,"degree"
"405",405,"G Blohm",1,"degree"
"406",406,"B Sheth",1,"degree"
"407",407,"C Abbey",1,"degree"
"408",408,"D Thengone",3,"degree"
"409",409,"M Conte",3,"degree"
"410",410,"S Clavagnier",2,"degree"
"411",411,"A Johnson",10,"degree"
"412",412,"B Richard",3,"degree"
"413",413,"D Ellemberg",3,"degree"
"414",414,"A D'Antona",1,"degree"
"415",415,"A Schweinhart",1,"degree"
"416",416,"E Essock",4,"degree"
"417",417,"N Finlayson",3,"degree"
"418",418,"J Retell",4,"degree"
"419",419,"P Grove",3,"degree"
"420",420,"H Chow",2,"degree"
"421",421,"C Tseng",3,"degree"
"422",422,"H Meyerhoff",2,"degree"
"423",423,"M Huff",2,"degree"
"424",424,"S Schwan",2,"degree"
"425",425,"M Conci",1,"degree"
"426",426,"H Müller",1,"degree"
"427",427,"R Wu",4,"degree"
"428",428,"R Nako",4,"degree"
"429",429,"G Scerif",3,"degree"
"430",430,"M Eimer",6,"degree"
"431",431,"T Horowitz",4,"degree"
"432",432,"M Hout",2,"degree"
"433",433,"S Goldinger",2,"degree"
"434",434,"S Sheremata",4,"degree"
"435",435,"B Alvarez",3,"degree"
"436",436,"L Robertson",13,"degree"
"437",437,"J Saiki",7,"degree"
"438",438,"Y Ueda",7,"degree"
"439",439,"R Chen",5,"degree"
"440",440,"K Swallow",1,"degree"
"441",441,"R Sharman",2,"degree"
"442",442,"P McGraw",4,"degree"
"443",443,"J Peirce",2,"degree"
"444",444,"T Busigny",3,"degree"
"445",445,"J Barton",12,"degree"
"446",446,"L Lanyon",3,"degree"
"447",447,"D Odic",1,"degree"
"448",448,"S Silverstein",6,"degree"
"449",449,"B Keane",6,"degree"
"450",450,"D Paterno",5,"degree"
"451",451,"D Lyon",2,"degree"
"452",452,"H Shao",6,"degree"
"453",453,"B Tjan",6,"degree"
"454",454,"P Bao",2,"degree"
"455",455,"C Purington",2,"degree"
"456",456,"R Blake",2,"degree"
"457",457,"M Pratte",2,"degree"
"458",458,"F Tong",5,"degree"
"459",459,"J Perry",1,"degree"
"460",460,"G Chen",3,"degree"
"461",461,"F Hou",5,"degree"
"462",462,"C Huang",2,"degree"
"463",463,"A Watson",1,"degree"
"464",464,"A Ahumada",1,"degree"
"465",465,"O Garrod",2,"degree"
"466",466,"R Jack",2,"degree"
"467",467,"P Schyns",10,"degree"
"468",468,"K Koldewyn",5,"degree"
"469",469,"S Weigelt",2,"degree"
"470",470,"N Kanwisher",7,"degree"
"471",471,"R Palermo",7,"degree"
"472",472,"L Jeffery",4,"degree"
"473",473,"E McKone",9,"degree"
"474",474,"J Irons",9,"degree"
"475",475,"C Benton",4,"degree"
"476",476,"C Or",2,"degree"
"477",477,"M Eckstein",7,"degree"
"478",478,"J Tanaka",14,"degree"
"479",479,"B Xu",2,"degree"
"480",480,"N Witthoft",5,"degree"
"481",481,"J Winawer",3,"degree"
"482",482,"R Harris",4,"degree"
"483",483,"A Young",4,"degree"
"484",484,"T Andrews",4,"degree"
"485",485,"D Aks",1,"degree"
"486",486,"Z Pylyshyn",1,"degree"
"487",487,"J Ericson",2,"degree"
"488",488,"R Goldstein",2,"degree"
"489",489,"M Beck",5,"degree"
"490",490,"P Howe",3,"degree"
"491",491,"J Hoffman",4,"degree"
"492",492,"V Störmer",2,"degree"
"493",493,"G Alvarez",11,"degree"
"494",494,"E Taylor",6,"degree"
"495",495,"J Witt",3,"degree"
"496",496,"S Franconeri",4,"degree"
"497",497,"G Zelinsky",7,"degree"
"498",498,"Z Ma",5,"degree"
"499",499,"J Flombaum",7,"degree"
"500",500,"L Trick",2,"degree"
"501",501,"S Cropper",2,"degree"
"502",502,"J Faubert",1,"degree"
"503",503,"R Allard",1,"degree"
"504",504,"G Gurariy",1,"degree"
"505",505,"G Caplovitz",7,"degree"
"506",506,"D Wilson",1,"degree"
"507",507,"J Rajsic",1,"degree"
"508",508,"D Fiset",5,"degree"
"509",509,"M Arguin",2,"degree"
"510",510,"F Gosselin",6,"degree"
"511",511,"Y He",4,"degree"
"512",512,"G Legge",6,"degree"
"513",513,"J Bernard",2,"degree"
"514",514,"D Coates",3,"degree"
"515",515,"S Chung",3,"degree"
"516",516,"X He",6,"degree"
"517",517,"G Kumar",2,"degree"
"518",518,"C Hills",4,"degree"
"519",519,"L Strother",1,"degree"
"520",520,"T Vilis",1,"degree"
"521",521,"J Davies-Thompson",5,"degree"
"522",522,"S Johnston",3,"degree"
"523",523,"R Pancaroglu",7,"degree"
"524",524,"Y Peng",3,"degree"
"525",525,"H Adeli",3,"degree"
"526",526,"D Samaras",3,"degree"
"527",527,"O Ben-Shahar",2,"degree"
"528",528,"D Saunders",2,"degree"
"529",529,"P Bex",7,"degree"
"530",530,"R Woods",3,"degree"
"531",531,"B McDunn",3,"degree"
"532",532,"J Brown",3,"degree"
"533",533,"R Hale",3,"degree"
"534",534,"S Kastner",11,"degree"
"535",535,"A Siddiqui",3,"degree"
"536",536,"B Guo",2,"degree"
"537",537,"M Meng",4,"degree"
"538",538,"E Aminoff",1,"degree"
"539",539,"M Tarr",5,"degree"
"540",540,"C Gottesman",2,"degree"
"541",541,"K Schloss",4,"degree"
"542",542,"M Asano",1,"degree"
"543",543,"K Yokosawa",5,"degree"
"544",544,"T Langlois",2,"degree"
"545",545,"V Ramachandran",2,"degree"
"546",546,"T Sørensen",1,"degree"
"547",547,"Á Ásgeirsson",1,"degree"
"548",548,"E Shin",4,"degree"
"549",549,"C Kim",4,"degree"
"550",550,"T James",3,"degree"
"551",551,"K James",1,"degree"
"552",552,"J López-Moliner",4,"degree"
"553",553,"M Smagt",1,"degree"
"554",554,"F Verstraten",1,"degree"
"555",555,"L Thaler",1,"degree"
"556",556,"M McCamy",4,"degree"
"557",557,"S Yuval-Greenberg",2,"degree"
"558",558,"D Heeger",6,"degree"
"559",559,"J George",1,"degree"
"560",560,"G Kenyon",1,"degree"
"561",561,"Y Bonneh",9,"degree"
"562",562,"Y Adini",4,"degree"
"563",563,"D Sagi",6,"degree"
"564",564,"M Tsodyks",4,"degree"
"565",565,"M Fried",4,"degree"
"566",566,"A Montagnini",4,"degree"
"567",567,"G Masson",7,"degree"
"568",568,"J Lao",7,"degree"
"569",569,"R Caldara",8,"degree"
"570",570,"D Simons",1,"degree"
"571",571,"X Gao",3,"degree"
"572",572,"C Li",2,"degree"
"573",573,"S Shevell",3,"degree"
"574",574,"N Carlisle",2,"degree"
"575",575,"S Luck",9,"degree"
"576",576,"A Hollingworth",4,"degree"
"577",577,"D Fougnie",3,"degree"
"578",578,"H Lee",4,"degree"
"579",579,"S Yoo",3,"degree"
"580",580,"S Chong",6,"degree"
"581",581,"M Palomares",2,"degree"
"582",582,"M Trevino",1,"degree"
"583",583,"J Jacob",2,"degree"
"584",584,"M Williams",3,"degree"
"585",585,"G Woodman",6,"degree"
"586",586,"T Liu",9,"degree"
"587",587,"W Hayward",5,"degree"
"588",588,"A Gorea",2,"degree"
"589",589,"C Summerfield",2,"degree"
"590",590,"D Sutterer",2,"degree"
"591",591,"D Anderson",3,"degree"
"592",592,"E Awh",5,"degree"
"593",593,"G Swan",1,"degree"
"594",594,"K Adam",3,"degree"
"595",595,"I Mance",4,"degree"
"596",596,"E Vogel",7,"degree"
"597",597,"W Zhang",1,"degree"
"598",598,"W Ma",2,"degree"
"599",599,"P Bays",2,"degree"
"600",600,"T Brady",3,"degree"
"601",601,"J Suchow",3,"degree"
"602",602,"R Jacobs",2,"degree"
"603",603,"U Polat",8,"degree"
"604",604,"P Roelfsema",2,"degree"
"605",605,"J Wann",2,"degree"
"606",606,"C Hesse",1,"degree"
"607",607,"Y Chino",2,"degree"
"608",608,"L Kiorpes",3,"degree"
"609",609,"E Merriam",2,"degree"
"610",610,"J Freeman",3,"degree"
"611",611,"S Kim",5,"degree"
"612",612,"A Kohn",5,"degree"
"613",613,"T Konkle",4,"degree"
"614",614,"A Caramazza",3,"degree"
"615",615,"K Grill-Spector",10,"degree"
"616",616,"K Weiner",4,"degree"
"617",617,"J Guntupalli",2,"degree"
"618",618,"A Connolly",2,"degree"
"619",619,"J Haxby",2,"degree"
"620",620,"B Backus",4,"degree"
"621",621,"F Durgin",3,"degree"
"622",622,"Z Li",4,"degree"
"623",623,"A Hurlbert",2,"degree"
"624",624,"K Bettencourt",1,"degree"
"625",625,"E Blaser",1,"degree"
"626",626,"Z Kaldy",1,"degree"
"627",627,"S Courtney",2,"degree"
"628",628,"E Gregory",5,"degree"
"629",629,"R Kanai",4,"degree"
"630",630,"A Afraz",2,"degree"
"631",631,"C Constantinidis",2,"degree"
"632",632,"J Spencer",6,"degree"
"633",633,"T Sprague",2,"degree"
"634",634,"E Ester",2,"degree"
"635",635,"J Serences",4,"degree"
"636",636,"N Horn",1,"degree"
"637",637,"A Petrov",4,"degree"
"638",638,"M Cohen",6,"degree"
"639",639,"M Kang",2,"degree"
"640",640,"A Kikumoto",3,"degree"
"641",641,"J Wattam-Bell",1,"degree"
"642",642,"G Chatterjee",8,"degree"
"643",643,"A Kalia",5,"degree"
"644",644,"T Gandhi",5,"degree"
"645",645,"K Schneider",2,"degree"
"646",646,"L Jakobson",2,"degree"
"647",647,"N Browning",3,"degree"
"648",648,"S Ling",2,"degree"
"649",649,"A Morris",1,"degree"
"650",650,"B Krekelberg",4,"degree"
"651",651,"A Rokem",1,"degree"
"652",652,"A Landau",3,"degree"
"653",653,"B Haas",3,"degree"
"654",654,"D Schwarzkopf",3,"degree"
"655",655,"I Murakami",4,"degree"
"656",656,"K Miller",6,"degree"
"657",657,"B Wandell",2,"degree"
"658",658,"M Schallmo",2,"degree"
"659",659,"E Santandrea",2,"degree"
"660",660,"M Morrone",2,"degree"
"661",661,"L Chelazzi",2,"degree"
"662",662,"R Millin",1,"degree"
"663",663,"Y Li",7,"degree"
"664",664,"P Wang",3,"degree"
"665",665,"Q Chen",2,"degree"
"666",666,"B Thompson",8,"degree"
"667",667,"J Huang",2,"degree"
"668",668,"C Baker",9,"degree"
"669",669,"Y Zhou",3,"degree"
"670",670,"D Berman",3,"degree"
"671",671,"X Li",3,"degree"
"672",672,"E Yang",2,"degree"
"673",673,"R Niimi",1,"degree"
"674",674,"J Sanguinetti",3,"degree"
"675",675,"J Julian",4,"degree"
"676",676,"J Haynes",2,"degree"
"677",677,"G Erlikhman",8,"degree"
"678",678,"T Ghose",5,"degree"
"679",679,"P Garrigan",5,"degree"
"680",680,"P Kellman",6,"degree"
"681",681,"S Markovic",2,"degree"
"682",682,"P Hsieh",2,"degree"
"683",683,"D Dilks",3,"degree"
"684",684,"P Battaglia",3,"degree"
"685",685,"V Gardelle",3,"degree"
"686",686,"P Mamassian",4,"degree"
"687",687,"E Hein",2,"degree"
"688",688,"C Moore",5,"degree"
"689",689,"E Freud",3,"degree"
"690",690,"B Hadad",3,"degree"
"691",691,"G Avidan",3,"degree"
"692",692,"T Ganel",5,"degree"
"693",693,"J Elder",2,"degree"
"694",694,"X Huang",2,"degree"
"695",695,"R Shui",2,"degree"
"696",696,"M Shen",4,"degree"
"697",697,"G Kucukoglu",1,"degree"
"698",698,"J McCarthy",1,"degree"
"699",699,"R Fleming",5,"degree"
"700",700,"D Todorovic",2,"degree"
"701",701,"A Mojica",3,"degree"
"702",702,"J Houpt",1,"degree"
"703",703,"J Townsend",1,"degree"
"704",704,"A Meso",5,"degree"
"705",705,"U Ansorge",2,"degree"
"706",706,"D Kerzel",5,"degree"
"707",707,"Z Roper",1,"degree"
"708",708,"S Vecera",3,"degree"
"709",709,"A Allon",1,"degree"
"710",710,"R Luria",1,"degree"
"711",711,"F Chua",2,"degree"
"712",712,"H Egeth",4,"degree"
"713",713,"J Kawahara",1,"degree"
"714",714,"T Kumada",1,"degree"
"715",715,"C Leonard",1,"degree"
"716",716,"K Moore",1,"degree"
"717",717,"A White",4,"degree"
"718",718,"M Carrasco",8,"degree"
"719",719,"T Wright",2,"degree"
"720",720,"W Boot",2,"degree"
"721",721,"J Jones",2,"degree"
"722",722,"L Jingling",1,"degree"
"723",723,"A Chasteen",2,"degree"
"724",724,"I Gauthier",5,"degree"
"725",725,"H Xu",3,"degree"
"726",726,"Q Wang",11,"degree"
"727",727,"G Belle",2,"degree"
"728",728,"J Billino",2,"degree"
"729",729,"N Xiao",9,"degree"
"730",730,"P Quinn",10,"degree"
