"","id","label","measure","CM"
"357",357,"I Mareschal",1,"degree"
"358",358,"R Shapley",1,"degree"
"359",359,"S Sally",1,"degree"
"360",360,"K Mullen",2,"degree"
"361",361,"L Betts",2,"degree"
"362",362,"A Sahraie",2,"degree"
"363",363,"M Hoffmann",1,"degree"
"364",364,"M Bach",3,"degree"
"365",365,"Y Bonneh",4,"degree"
"366",366,"A Girshick",2,"degree"
"367",367,"S Durant",1,"degree"
"368",368,"L Matin",1,"degree"
"369",369,"W Li",1,"degree"
"370",370,"K Yokosawa",4,"degree"
"371",371,"J Stefanucci",1,"degree"
"372",372,"A Roggeveen",2,"degree"
"373",373,"A Kingstone",2,"degree"
"374",374,"J Enns",6,"degree"
"375",375,"J Wolfe",5,"degree"
"376",376,"D Smilek",1,"degree"
"377",377,"M Dixon",1,"degree"
"378",378,"M Peterson",5,"degree"
"379",379,"R Rauschenberger",3,"degree"
"380",380,"A Hollingworth",2,"degree"
"381",381,"H Intraub",2,"degree"
"382",382,"S Chong",1,"degree"
"383",383,"A Treisman",3,"degree"
"384",384,"S Guttman",2,"degree"
"385",385,"H Scholte",2,"degree"
"386",386,"M Scheessele",2,"degree"
"387",387,"C Li",2,"degree"
"388",388,"J Hulleman",1,"degree"
"389",389,"G Humphreys",1,"degree"
"390",390,"S Grossberg",3,"degree"
"391",391,"A Yazdanbakhsh",1,"degree"
"392",392,"M Bravo",1,"degree"
"393",393,"H Farid",1,"degree"
"394",394,"Z Liu",2,"degree"
"395",395,"H Lu",1,"degree"
"396",396,"E Palmer",1,"degree"
"397",397,"B Mel",2,"degree"
"398",398,"T Liu",2,"degree"
"399",399,"S Yantis",2,"degree"
"400",400,"B Gee",2,"degree"
"401",401,"Z Hussain",2,"degree"
"402",402,"M Pavlovskaya",1,"degree"
"403",403,"M Behrmann",2,"degree"
"404",404,"N Matthews",2,"degree"
"405",405,"A Wilson",1,"degree"
"406",406,"G Bingham",1,"degree"
"407",407,"J Cant",2,"degree"
"408",408,"K Valyear",2,"degree"
"409",409,"J Song",1,"degree"
"410",410,"F Pollick",6,"degree"
"411",411,"D Pelli",3,"degree"
"412",412,"M Martelli",3,"degree"
"413",413,"N Majaj",3,"degree"
"414",414,"T Berger",3,"degree"
"415",415,"S Lomber",3,"degree"
"416",416,"E Cohen",3,"degree"
"417",417,"E Barenholtz",3,"degree"
"418",418,"M Singh",5,"degree"
"419",419,"J Feldman",3,"degree"
"420",420,"C Chapman",1,"degree"
"421",421,"D Giaschi",1,"degree"
"422",422,"D Alais",2,"degree"
"423",423,"M Luca",2,"degree"
"424",424,"C Benton",1,"degree"
"425",425,"W Curran",1,"degree"
"426",426,"D Nichols",1,"degree"
"427",427,"H Hock",4,"degree"
"428",428,"J Barraza",1,"degree"
"429",429,"N Grzywacz",1,"degree"
"430",430,"S Koyama",3,"degree"
"431",431,"Y Sasaki",3,"degree"
"432",432,"R Tootell",6,"degree"
"433",433,"M Grünau",5,"degree"
"434",434,"R Almeida",4,"degree"
"435",435,"D Schluppeck",1,"degree"
"436",436,"S Engel",4,"degree"
"437",437,"G Mather",3,"degree"
"438",438,"A Cobo-Lewis",1,"degree"
"439",439,"R Hetley",1,"degree"
"440",440,"E Blaser",4,"degree"
"441",441,"T Papathomas",4,"degree"
"442",442,"Z Vidnyanszky",2,"degree"
"443",443,"M Nardini",2,"degree"
"444",444,"J Hoffman",5,"degree"
"445",445,"B Landau",3,"degree"
"446",446,"L Jakobson",2,"degree"
"447",447,"D Ellemberg",3,"degree"
"448",448,"T Lewis",3,"degree"
"449",449,"M Nawrot",2,"degree"
"450",450,"X Troncoso",2,"degree"
"451",451,"S Macknik",2,"degree"
"452",452,"S Martinez-Conde",2,"degree"
"453",453,"B Khang",2,"degree"
"454",454,"B Spehar",1,"degree"
"455",455,"C Ripamonti",2,"degree"
"456",456,"M Bloj",2,"degree"
"457",457,"D Brainard",3,"degree"
"458",458,"Y Mizokami",3,"degree"
"459",459,"G Rhodes",4,"degree"
"460",460,"L Jeffery",4,"degree"
"461",461,"T Watson",4,"degree"
"462",462,"R Russell",2,"degree"
"463",463,"R Adolphs",2,"degree"
"464",464,"Y Lee",1,"degree"
"465",465,"C Simion",1,"degree"
"466",466,"M Grunau",5,"degree"
"467",467,"C Galera",4,"degree"
"468",468,"D Ballard",1,"degree"
"469",469,"J Pelz",2,"degree"
"470",470,"A Shapiro",1,"degree"
"471",471,"A D'Antona",1,"degree"
"472",472,"D Purves",3,"degree"
"473",473,"D Tolhurst",5,"degree"
"474",474,"K Amano",2,"degree"
"475",475,"D Foster",1,"degree"
"476",476,"R Goutcher",1,"degree"
"477",477,"P Mamassian",6,"degree"
"478",478,"Z Zhang",2,"degree"
"479",479,"E Berends",1,"degree"
"480",480,"S Pas",3,"degree"
"481",481,"J Droulez",1,"degree"
"482",482,"Z Pylyshyn",6,"degree"
"483",483,"M Fenske",2,"degree"
"484",484,"J Raymond",4,"degree"
"485",485,"S Tipper",2,"degree"
"486",486,"M Paradiso",2,"degree"
"487",487,"C Moore",3,"degree"
"488",488,"S Ling",1,"degree"
"489",489,"G Liu",1,"degree"
"490",490,"R VanRullen",3,"degree"
"491",491,"C Koch",4,"degree"
"492",492,"L Reddy",4,"degree"
"493",493,"S Mitroff",1,"degree"
"494",494,"H Ogawa",1,"degree"
"495",495,"A Yagi",1,"degree"
"496",496,"S Tripathy",2,"degree"
"497",497,"U Polat",2,"degree"
"498",498,"B Barrett",2,"degree"
"499",499,"J Foley",2,"degree"
"500",500,"S Waugh",2,"degree"
"501",501,"P Laurinen",2,"degree"
"502",502,"L Olzak",4,"degree"
"503",503,"T Saarela",2,"degree"
"504",504,"C Abbey",2,"degree"
"505",505,"V Billock",2,"degree"
"506",506,"Y Tani",2,"degree"
"507",507,"K Maruya",2,"degree"
"508",508,"T Sato",6,"degree"
"509",509,"K Johnston",2,"degree"
"510",510,"B Timney",2,"degree"
"511",511,"R Li",2,"degree"
"512",512,"C Habak",2,"degree"
"513",513,"F Wilkinson",2,"degree"
"514",514,"F Poirier",3,"degree"
"515",515,"M Georgeson",1,"degree"
"516",516,"K May",1,"degree"
"517",517,"S Cheung",4,"degree"
"518",518,"X Hu",4,"degree"
"519",519,"M Rucci",3,"degree"
"520",520,"J Schall",1,"degree"
"521",521,"M Sur",2,"degree"
"522",522,"B Zhang",3,"degree"
"523",523,"J Zheng",3,"degree"
"524",524,"E Smith",3,"degree"
"525",525,"Y Chino",3,"degree"
"526",526,"H Bridge",1,"degree"
"527",527,"C Fox",2,"degree"
"528",528,"J Steeves",3,"degree"
"529",529,"M Levine",4,"degree"
"530",530,"G Keith",3,"degree"
"531",531,"R Post",2,"degree"
"532",532,"E Brenner",2,"degree"
"533",533,"J Smeets",2,"degree"
"534",534,"M Mon-Williams",1,"degree"
"535",535,"P Hibbard",1,"degree"
"536",536,"J Lopez-Moliner",2,"degree"
"537",537,"A Khan",1,"degree"
"538",538,"R Lee",2,"degree"
"539",539,"H Ogmen",2,"degree"
"540",540,"K Watanabe",4,"degree"
"541",541,"R Nijhawan",3,"degree"
"542",542,"K Valois",1,"degree"
"543",543,"T Takeuchi",3,"degree"
"544",544,"S Watamaniuk",2,"degree"
"545",545,"P Thompson",2,"degree"
"546",546,"R Rensink",3,"degree"
"547",547,"T Takeda",1,"degree"
"548",548,"B Dyre",4,"degree"
"549",549,"T Pasternak",2,"degree"
"550",550,"M Livingstone",2,"degree"
"551",551,"K Nelissen",3,"degree"
"552",552,"W Vanduffel",3,"degree"
"553",553,"G Orban",5,"degree"
"554",554,"M Rizzo",5,"degree"
"555",555,"B Riecke",2,"degree"
"556",556,"M Heyde",2,"degree"
"557",557,"M Black",1,"degree"
"558",558,"M Tarr",6,"degree"
"559",559,"S Hong",1,"degree"
"560",560,"T Agostini",2,"degree"
"561",561,"A Logvinenko",2,"degree"
"562",562,"V Annan",4,"degree"
"563",563,"B Blakeslee",1,"degree"
"564",564,"M McCourt",3,"degree"
"565",565,"Z Yang",1,"degree"
"566",566,"J Foxe",1,"degree"
"567",567,"M Platt",2,"degree"
"568",568,"C Erkelens",2,"degree"
"569",569,"P Warren",5,"degree"
"570",570,"S Yang",2,"degree"
"571",571,"L Madelain",3,"degree"
"572",572,"D Berg",1,"degree"
"573",573,"J Theeuwes",4,"degree"
"574",574,"S Adler",3,"degree"
"575",575,"M Crognale",3,"degree"
"576",576,"J Highsmith",1,"degree"
"577",577,"S Webster",2,"degree"
"578",578,"J Schirillo",2,"degree"
"579",579,"I Kuriki",2,"degree"
"580",580,"J Yang",1,"degree"
"581",581,"Q Wang",1,"degree"
"582",582,"R Eskew",1,"degree"
"583",583,"K Doerschner",2,"degree"
"584",584,"H Boyaci",2,"degree"
"585",585,"Z He",5,"degree"
"586",586,"S Li",1,"degree"
"587",587,"B Mansouri",3,"degree"
"588",588,"R Hess",5,"degree"
"589",589,"H Allen",4,"degree"
"590",590,"S Dakin",3,"degree"
"591",591,"I Howard",1,"degree"
"592",592,"K Fukuda",2,"degree"
"593",593,"K Matsumiya",2,"degree"
"594",594,"H Kaneko",2,"degree"
"595",595,"S Shioiri",2,"degree"
"596",596,"H Yaguchi",2,"degree"
"597",597,"A Buckthought",2,"degree"
"598",598,"E Gheorghiu",1,"degree"
"599",599,"S Gepshtein",3,"degree"
"600",600,"B Payne",1,"degree"
"601",601,"T McKeeff",2,"degree"
"602",602,"D Remus",4,"degree"
"603",603,"F Tong",4,"degree"
"604",604,"O Ben-Shahar",2,"degree"
"605",605,"S Zucker",2,"degree"
"606",606,"M Albert",2,"degree"
"607",607,"D Stanley",1,"degree"
"608",608,"N Rubin",1,"degree"
"609",609,"J Todd",7,"degree"
"610",610,"Y Nagasaka",1,"degree"
"611",611,"Y Osada",3,"degree"
"612",612,"J Norman",2,"degree"
"613",613,"H Norman",2,"degree"
"614",614,"D Wu",2,"degree"
"615",615,"M Lappe",2,"degree"
"616",616,"R Cai",2,"degree"
"617",617,"S Gilson",3,"degree"
"618",618,"A Fitzgibbon",2,"degree"
"619",619,"J Bakdash",2,"degree"
"620",620,"C Granrud",2,"degree"
"621",621,"P Jaekl",3,"degree"
"622",622,"M Jenkin",5,"degree"
"623",623,"R Dyde",5,"degree"
"624",624,"J Rieser",3,"degree"
"625",625,"H Sedgwick",1,"degree"
"626",626,"C Ellard",7,"degree"
"627",627,"J Wu",1,"degree"
"628",628,"B Wu",1,"degree"
"629",629,"L Walker",1,"degree"
"630",630,"L Fournier",2,"degree"
"631",631,"R Patterson",2,"degree"
"632",632,"M Graf",1,"degree"
"633",633,"P Downing",1,"degree"
"634",634,"A Chan",1,"degree"
"635",635,"C Baker",3,"degree"
"636",636,"F Loula",2,"degree"
"637",637,"S Allred",2,"degree"
"638",638,"M Anes",3,"degree"
"639",639,"J Sadr",1,"degree"
"640",640,"R Vogels",1,"degree"
"641",641,"K Grill-Spector",2,"degree"
"642",642,"N Kanwisher",1,"degree"
"643",643,"B Hansen",1,"degree"
"644",644,"E Essock",1,"degree"
"645",645,"K Gegenfurtner",2,"degree"
"646",646,"D Braun",2,"degree"
"647",647,"F Wichmann",2,"degree"
"648",648,"A Johnson",1,"degree"
"649",649,"G Boynton",4,"degree"
"650",650,"E Hiris",2,"degree"
"651",651,"P McAleer",1,"degree"
"652",652,"B Thompson",1,"degree"
"653",653,"D Maurer",6,"degree"
"654",654,"M Edwards",1,"degree"
"655",655,"T Ledgeway",2,"degree"
"656",656,"L Gilroy",1,"degree"
"657",657,"A Raghunandan",2,"degree"
"658",658,"F Visco",2,"degree"
"659",659,"W Simpson",2,"degree"
"660",660,"V Manahilov",2,"degree"
"661",661,"I Murakami",2,"degree"
"662",662,"L Stone",3,"degree"
"663",663,"M McBeath",1,"degree"
"664",664,"T Sugar",1,"degree"
"665",665,"H Choi",1,"degree"
"666",666,"M Flanagan",1,"degree"
"667",667,"J May",1,"degree"
"668",668,"M Kitazaki",2,"degree"
"669",669,"R Tyrrell",4,"degree"
"670",670,"J Wood",1,"degree"
"671",671,"R Wilkie",1,"degree"
"672",672,"J Wann",1,"degree"
"673",673,"R Wang",2,"degree"
"674",674,"L Fox",1,"degree"
"675",675,"F Durgin",1,"degree"
"676",676,"S Liu",2,"degree"
"677",677,"A Muhlenen",2,"degree"
"678",678,"J Brockmole",2,"degree"
"679",679,"W Boot",4,"degree"
"680",680,"D Simons",3,"degree"
"681",681,"S Most",1,"degree"
"682",682,"T Menneer",2,"degree"
"683",683,"N Donnelly",2,"degree"
"684",684,"K Cave",2,"degree"
"685",685,"J Gobell",2,"degree"
"686",686,"C Tseng",2,"degree"
"687",687,"L Lanyon",2,"degree"
"688",688,"S Franconeri",1,"degree"
"689",689,"A Belopolsky",2,"degree"
"690",690,"A Kramer",4,"degree"
"691",691,"P Wilken",2,"degree"
"692",692,"A Lleras",2,"degree"
"693",693,"R Epstein",1,"degree"
"694",694,"J Duncan",1,"degree"
"695",695,"C Leonard",1,"degree"
"696",696,"B Keane",1,"degree"
"697",697,"D Varakin",1,"degree"
"698",698,"D Levin",2,"degree"
"699",699,"H Orbach",5,"degree"
"700",700,"S Pardhan",2,"degree"
"701",701,"J Zhang",1,"degree"
"702",702,"R Sayres",1,"degree"
"703",703,"F Fang",1,"degree"
"704",704,"F Moradi",1,"degree"
"705",705,"G Francis",3,"degree"
"706",706,"W Schoonveld",1,"degree"
"707",707,"R Rajimehr",2,"degree"
"708",708,"R Menon",2,"degree"
"709",709,"R Gray",2,"degree"
"710",710,"B Stephens",4,"degree"
"711",711,"J Dannemiller",3,"degree"
"712",712,"M Katkov",2,"degree"
"713",713,"F Phillips",1,"degree"
"714",714,"L Thaler",1,"degree"
"715",715,"V Interrante",1,"degree"
"716",716,"S Kim",1,"degree"
"717",717,"I Motoyoshi",1,"degree"
"718",718,"S Wolfson",1,"degree"
"719",719,"N Graham",1,"degree"
"720",720,"C Hou",1,"degree"
"721",721,"J Calvert",2,"degree"
"722",722,"N Witthoft",1,"degree"
"723",723,"T Palmeri",3,"degree"
"724",724,"E Hubbard",2,"degree"
"725",725,"V Ramachandran",2,"degree"
"726",726,"J Bisley",1,"degree"
"727",727,"M Goldberg",1,"degree"
