"","id","label","measure","CM"
"107",107,"W Li",3,"degree"
"108",108,"L Matin",1,"degree"
"109",109,"C Ellard",2,"degree"
"110",110,"Z Li",2,"degree"
"111",111,"C Mevorach",3,"degree"
"112",112,"H Allen",5,"degree"
"113",113,"L Shalev",3,"degree"
"114",114,"G Humphreys",6,"degree"
"115",115,"C Olivers",2,"degree"
"116",116,"E Burg",2,"degree"
"117",117,"J Theeuwes",8,"degree"
"118",118,"L Appelbaum",1,"degree"
"119",119,"W Chen",1,"degree"
"120",120,"S Katyal",2,"degree"
"121",121,"A Huk",5,"degree"
"122",122,"D Ress",2,"degree"
"123",123,"D Crewther",2,"degree"
"124",124,"L Jingling",1,"degree"
"125",125,"Y Lin",3,"degree"
"126",126,"R Rafal",3,"degree"
"127",127,"A List",9,"degree"
"128",128,"K Shapiro",5,"degree"
"129",129,"K Singh",3,"degree"
"130",130,"J Bittner",3,"degree"
"131",131,"M Wenger",6,"degree"
"132",132,"R Heide",3,"degree"
"133",133,"D Fitousi",3,"degree"
"134",134,"J Mitchell",2,"degree"
"135",135,"K Sundberg",2,"degree"
"136",136,"J Reynolds",2,"degree"
"137",137,"M Esterman",11,"degree"
"138",138,"L Gmeindl",3,"degree"
"139",139,"S Courtney",3,"degree"
"140",140,"S Yantis",3,"degree"
"141",141,"J Jehee",1,"degree"
"142",142,"F Tong",2,"degree"
"143",143,"S McMains",1,"degree"
"144",144,"S Kastner",1,"degree"
"145",145,"C Asplund",4,"degree"
"146",146,"R Marois",9,"degree"
"147",147,"M Dixon",3,"degree"
"148",148,"A Le",3,"degree"
"149",149,"B Stojanoski",2,"degree"
"150",150,"M Niemeier",5,"degree"
"151",151,"A Roe",4,"degree"
"152",152,"S Yang",2,"degree"
"153",153,"J Ristic",2,"degree"
"154",154,"B Giesbrecht",6,"degree"
"155",155,"A Landau",12,"degree"
"156",156,"W Prinzmetal",7,"degree"
"157",157,"M Silver",5,"degree"
"158",158,"A Leber",4,"degree"
"159",159,"J Fischer",2,"degree"
"160",160,"D Whitney",11,"degree"
"161",161,"F Chua",2,"degree"
"162",162,"K Moore",3,"degree"
"163",163,"P Chen",2,"degree"
"164",164,"S Kyllingsbæk",3,"degree"
"165",165,"C Bundesen",3,"degree"
"166",166,"J Geng",2,"degree"
"167",167,"K Fukuda",3,"degree"
"168",168,"E Vogel",5,"degree"
"169",169,"C Hickey",2,"degree"
"170",170,"A Kingstone",7,"degree"
"171",171,"J Moher",1,"degree"
"172",172,"H Egeth",4,"degree"
"173",173,"J Cosman",1,"degree"
"174",174,"S Vecera",2,"degree"
"175",175,"A Muhlenen",1,"degree"
"176",176,"M Conci",3,"degree"
"177",177,"C Mullin",5,"degree"
"178",178,"K Kelly",3,"degree"
"179",179,"J Steeves",4,"degree"
"180",180,"S Shomstein",2,"degree"
"181",181,"L Jefferies",2,"degree"
"182",182,"J Enns",9,"degree"
"183",183,"V Lollo",3,"degree"
"184",184,"P Dux",3,"degree"
"185",185,"J Boxtel",1,"degree"
"186",186,"C Koch",8,"degree"
"187",187,"R Kanai",7,"degree"
"188",188,"C Tseng",6,"degree"
"189",189,"S Wang",3,"degree"
"190",190,"V Walsh",9,"degree"
"191",191,"D Carmel",1,"degree"
"192",192,"M Carrasco",12,"degree"
"193",193,"M Eckstein",6,"degree"
"194",194,"C Abbey",3,"degree"
"195",195,"D Stanley",1,"degree"
"196",196,"I Mareschal",2,"degree"
"197",197,"J Solomon",2,"degree"
"198",198,"M Morgan",3,"degree"
"199",199,"J Mordkoff",1,"degree"
"200",200,"B Olk",1,"degree"
"201",201,"Y Yeshurun",3,"degree"
"202",202,"J Abrams",2,"degree"
"203",203,"A Barbot",2,"degree"
"204",204,"A Rokem",3,"degree"
"205",205,"R Parasuraman",6,"degree"
"206",206,"J Elder",2,"degree"
"207",207,"J Saiki",4,"degree"
"208",208,"N Tsuchiya",6,"degree"
"209",209,"D Beck",9,"degree"
"210",210,"M Johnson",2,"degree"
"211",211,"M Fallah",4,"degree"
"212",212,"H Jordan",4,"degree"
"213",213,"J Brooks",8,"degree"
"214",214,"A Flevaris",9,"degree"
"215",215,"F Fortenbaugh",8,"degree"
"216",216,"A Albrecht",9,"degree"
"217",217,"E Mingolla",4,"degree"
"218",218,"R Sekuler",2,"degree"
"219",219,"J Martinez-Trujillo",2,"degree"
"220",220,"A Roggeveen",3,"degree"
"221",221,"K Pilz",4,"degree"
"222",222,"P Bennett",12,"degree"
"223",223,"A Sekuler",12,"degree"
"224",224,"X Zhuang",3,"degree"
"225",225,"T Papathomas",4,"degree"
"226",226,"T Liu",4,"degree"
"227",227,"I Mance",1,"degree"
"228",228,"A Martinez",5,"degree"
"229",229,"S Hillyard",3,"degree"
"230",230,"G Boynton",4,"degree"
"231",231,"J Lin",2,"degree"
"232",232,"S Ghorashi",2,"degree"
"233",233,"C Leonard",1,"degree"
"234",234,"J Kawahara",4,"degree"
"235",235,"K Clark",1,"degree"
"236",236,"S Mitroff",3,"degree"
"237",237,"A Petersen",4,"degree"
"238",238,"D Rahnev",2,"degree"
"239",239,"B Maniscalco",2,"degree"
"240",240,"H Lau",2,"degree"
"241",241,"S Most",3,"degree"
"242",242,"J Hoffman",5,"degree"
"243",243,"M Doran",3,"degree"
"244",244,"L Wang",3,"degree"
"245",245,"I Harris",1,"degree"
"246",246,"J Harris",5,"degree"
"247",247,"C Folk",2,"degree"
"248",248,"J Elliott",1,"degree"
"249",249,"A Lleras",4,"degree"
"250",250,"H Chen",2,"degree"
"251",251,"B Levinthal",2,"degree"
"252",252,"N Lavie",2,"degree"
"253",253,"J Ahn",1,"degree"
"254",254,"J Gardner",6,"degree"
"255",255,"D Schluppeck",2,"degree"
"256",256,"D Heeger",10,"degree"
"257",257,"S Johnston",2,"degree"
"258",258,"D Linden",2,"degree"
"259",259,"J Huang",1,"degree"
"260",260,"Y Pinto",7,"degree"
"261",261,"T Horowitz",11,"degree"
"262",262,"J Wolfe",13,"degree"
"263",263,"T Drew",6,"degree"
"264",264,"Y Cao",1,"degree"
"265",265,"S Grossberg",5,"degree"
"266",266,"N Al-Aidroos",1,"degree"
"267",267,"J Pratt",6,"degree"
"268",268,"P Scalf",2,"degree"
"269",269,"A Yashar",1,"degree"
"270",270,"D Lamy",1,"degree"
"271",271,"J Raymond",4,"degree"
"272",272,"A Nobre",2,"degree"
"273",273,"S Sheremata",1,"degree"
"274",274,"D Somers",1,"degree"
"275",275,"D Smilek",2,"degree"
"276",276,"N Carlisle",1,"degree"
"277",277,"G Woodman",5,"degree"
"278",278,"K Swallow",2,"degree"
"279",279,"T Makovski",3,"degree"
"280",280,"Y Jiang",10,"degree"
"281",281,"D Wilson",2,"degree"
"282",282,"J O'Brien",4,"degree"
"283",283,"D Watson",2,"degree"
"284",284,"B Gibson",2,"degree"
"285",285,"M Fenske",2,"degree"
"286",286,"J Sy",2,"degree"
"287",287,"C Li",2,"degree"
"288",288,"X Chen",1,"degree"
"289",289,"J Tsotsos",1,"degree"
"290",290,"B Wyble",6,"degree"
"291",291,"H Bowman",1,"degree"
"292",292,"S Liu",2,"degree"
"293",293,"B Dosher",4,"degree"
"294",294,"Z Lu",15,"degree"
"295",295,"A Jain",2,"degree"
"296",296,"L Itti",10,"degree"
"297",297,"B Sullivan",1,"degree"
"298",298,"M Hayhoe",4,"degree"
"299",299,"W Einhäuser",3,"degree"
"300",300,"J Delvenne",2,"degree"
"301",301,"N Demeyere",2,"degree"
"302",302,"R Arrighi",1,"degree"
"303",303,"W Neill",1,"degree"
"304",304,"T Garaas",4,"degree"
"305",305,"M Pomplun",9,"degree"
"306",306,"Y Osada",2,"degree"
"307",307,"A Nagy",1,"degree"
"308",308,"S Watamaniuk",4,"degree"
"309",309,"J Olejarczyk",3,"degree"
"310",310,"M Potter",5,"degree"
"311",311,"N Matthews",1,"degree"
"312",312,"J Kelly",1,"degree"
"313",313,"J McCarley",1,"degree"
"314",314,"J Mounts",1,"degree"
"315",315,"L Reddy",6,"degree"
"316",316,"R VanRullen",5,"degree"
"317",317,"N Kanwisher",15,"degree"
"318",318,"Z Lin",1,"degree"
"319",319,"S He",12,"degree"
"320",320,"F Pestilli",4,"degree"
"321",321,"B Montagna",4,"degree"
"322",322,"D Bressler",4,"degree"
"323",323,"K Shin",1,"degree"
"324",324,"S Chong",9,"degree"
"325",325,"S Bentin",2,"degree"
"326",326,"B Breitmeyer",1,"degree"
"327",327,"E Tapia",1,"degree"
"328",328,"B Guenther",2,"degree"
"329",329,"A Siddiqui",2,"degree"
"330",330,"J Brown",2,"degree"
"331",331,"P Dassonville",2,"degree"
"332",332,"Y Tsal",2,"degree"
"333",333,"S Drew",2,"degree"
"334",334,"C Chubb",2,"degree"
"335",335,"G Sperling",4,"degree"
"336",336,"C Gottesman",1,"degree"
"337",337,"A Williams",1,"degree"
"338",338,"H Bridge",1,"degree"
"339",339,"A Parker",1,"degree"
"340",340,"T Otto",1,"degree"
"341",341,"C Galera",2,"degree"
"342",342,"M Grunau",2,"degree"
"343",343,"A Panagopoulos",2,"degree"
"344",344,"M Adamo",2,"degree"
"345",345,"C Pun",5,"degree"
"346",346,"S Ferber",6,"degree"
"347",347,"E Pechenkova",5,"degree"
"348",348,"M Cain",3,"degree"
"349",349,"J Golomb",2,"degree"
"350",350,"M Chun",5,"degree"
"351",351,"J Mazer",2,"degree"
"352",352,"P Howe",4,"degree"
"353",353,"M Cohen",4,"degree"
"354",354,"H Fehd",1,"degree"
"355",355,"A Seiffert",6,"degree"
"356",356,"M Huff",2,"degree"
"357",357,"H Meyerhoff",2,"degree"
"358",358,"G Jahn",2,"degree"
"359",359,"L Thomas",1,"degree"
"360",360,"N Jardine",1,"degree"
"361",361,"P Ko",1,"degree"
"362",362,"H Haladjian",2,"degree"
"363",363,"Z Pylyshyn",2,"degree"
"364",364,"J Christensen",1,"degree"
"365",365,"D Aks",2,"degree"
"366",366,"J Flombaum",1,"degree"
"367",367,"B Scholl",5,"degree"
"368",368,"C Feria",2,"degree"
"369",369,"B Keane",4,"degree"
"370",370,"E Mettler",2,"degree"
"371",371,"P Kellman",8,"degree"
"372",372,"J New",1,"degree"
"373",373,"S Vangkilde",1,"degree"
"374",374,"D Baldauf",2,"degree"
"375",375,"H Bedell",3,"degree"
"376",376,"M Pitts",2,"degree"
"377",377,"A Maier",3,"degree"
"378",378,"D Leopold",3,"degree"
"379",379,"J Read",3,"degree"
"380",380,"J Brascamp",6,"degree"
"381",381,"R Ee",5,"degree"
"382",382,"O Yehezkel",3,"degree"
"383",383,"A Sterkin",3,"degree"
"384",384,"U Polat",3,"degree"
"385",385,"R Pierce",2,"degree"
"386",386,"L O'Kane",2,"degree"
"387",387,"P Hibbard",2,"degree"
"388",388,"R Goutcher",2,"degree"
"389",389,"A Buckthought",1,"degree"
"390",390,"J Mendola",1,"degree"
"391",391,"L Hsu",3,"degree"
"392",392,"S Yeh",5,"degree"
"393",393,"L Wilcox",4,"degree"
"394",394,"K Schneider",2,"degree"
"395",395,"H Shigemasu",2,"degree"
"396",396,"M Yoshida",2,"degree"
"397",397,"M Kitazaki",3,"degree"
"398",398,"J Ding",2,"degree"
"399",399,"S Klein",5,"degree"
"400",400,"D Levi",7,"degree"
"401",401,"R Wezel",2,"degree"
"402",402,"I Tsirlin",2,"degree"
"403",403,"R Allison",6,"degree"
"404",404,"N Rubin",9,"degree"
"405",405,"I Serrano-Pedraza",5,"degree"
"406",406,"K MacKenzie",2,"degree"
"407",407,"S Watt",3,"degree"
"408",408,"J Wilmer",5,"degree"
"409",409,"D Saint-Amour",2,"degree"
"410",410,"M Spering",5,"degree"
"411",411,"C Paffen",3,"degree"
"412",412,"B Rogers",5,"degree"
"413",413,"Y Bonneh",3,"degree"
"414",414,"D Sagi",8,"degree"
"415",415,"M Fried",3,"degree"
"416",416,"D Jones",3,"degree"
"417",417,"K Murphy",3,"degree"
"418",418,"P Zhang",6,"degree"
"419",419,"S Engel",4,"degree"
"420",420,"D Baker",1,"degree"
"421",421,"E Graf",4,"degree"
"422",422,"S Stuit",2,"degree"
"423",423,"F Verstraten",3,"degree"
"424",424,"W Adams",3,"degree"
"425",425,"T Knapen",5,"degree"
"426",426,"M Taylor",1,"degree"
"427",427,"C Huang",3,"degree"
"428",428,"J Zhou",3,"degree"
"429",429,"Y Zhou",3,"degree"
"430",430,"S Kim",6,"degree"
"431",431,"A Chopin",1,"degree"
"432",432,"M Naber",2,"degree"
"433",433,"P Kang",1,"degree"
"434",434,"S Shevell",8,"degree"
"435",435,"Y Chai",3,"degree"
"436",436,"D Alais",3,"degree"
"437",437,"D Anderson",1,"degree"
"438",438,"C Moore",7,"degree"
"439",439,"Y Su",3,"degree"
"440",440,"J Xu",3,"degree"
"441",441,"K Mullen",2,"degree"
"442",442,"J Christiansen",2,"degree"
"443",443,"A D'Antona",2,"degree"
"444",444,"G Francis",2,"degree"
"445",445,"G Aguirre",4,"degree"
"446",446,"D Brainard",6,"degree"
"447",447,"C Duncan",2,"degree"
"448",448,"Y Mizokami",7,"degree"
"449",449,"M Crognale",6,"degree"
"450",450,"I Juricevic",1,"degree"
"451",451,"M Webster",9,"degree"
"452",452,"A James",2,"degree"
"453",453,"C Chu",2,"degree"
"454",454,"C Hung",1,"degree"
"455",455,"S Stevenson",2,"degree"
"456",456,"B Sheth",3,"degree"
"457",457,"Y Sun",1,"degree"
"458",458,"S O'Neil",5,"degree"
"459",459,"K McDermott",5,"degree"
"460",460,"J Werner",8,"degree"
"461",461,"S Nakauchi",3,"degree"
"462",462,"T Sanocki",1,"degree"
"463",463,"N Sulman",1,"degree"
"464",464,"M Bloj",1,"degree"
"465",465,"G Finlayson",1,"degree"
"466",466,"J Ferwerda",2,"degree"
"467",467,"H Yaguchi",1,"degree"
"468",468,"J Yang",3,"degree"
"469",469,"I Kuriki",3,"degree"
"470",470,"A Reeves",5,"degree"
"471",471,"A Hurlbert",1,"degree"
"472",472,"Y Ling",1,"degree"
"473",473,"M Olkkonen",3,"degree"
"474",474,"C Witzel",3,"degree"
"475",475,"T Hansen",3,"degree"
"476",476,"K Gegenfurtner",10,"degree"
"477",477,"K Schloss",3,"degree"
"478",478,"S Palmer",4,"degree"
"479",479,"K Yokosawa",2,"degree"
"480",480,"R Knight",2,"degree"
"481",481,"E Altschuler",1,"degree"
"482",482,"A Huang",1,"degree"
"483",483,"D Lindsey",1,"degree"
"484",484,"A Brown",1,"degree"
"485",485,"C Nothelfer",2,"degree"
"486",486,"A Logvinenko",1,"degree"
"487",487,"R Tokunaga",1,"degree"
"488",488,"S Allred",4,"degree"
"489",489,"V Troiani",4,"degree"
"490",490,"A Radonjic",4,"degree"
"491",491,"A Gilchrist",5,"degree"
"492",492,"B Cao",2,"degree"
"493",493,"B Khang",1,"degree"
"494",494,"B Anderson",1,"degree"
"495",495,"R Goris",4,"degree"
"496",496,"J Wagemans",2,"degree"
"497",497,"M Bethge",2,"degree"
"498",498,"B Bahrami",2,"degree"
"499",499,"G Rees",4,"degree"
"500",500,"M Persuh",1,"degree"
"501",501,"T Ro",6,"degree"
"502",502,"S Ivory",1,"degree"
"503",503,"A Shapiro",1,"degree"
"504",504,"E Colombo",2,"degree"
"505",505,"J Schirillo",2,"degree"
"506",506,"B Xiao",1,"degree"
"507",507,"M Rudd",2,"degree"
"508",508,"F Kingdom",5,"degree"
"509",509,"R Eskew",2,"degree"
"510",510,"S Wuerger",2,"degree"
"511",511,"G West",5,"degree"
"512",512,"T Welsh",3,"degree"
"513",513,"A Anderson",7,"degree"
"514",514,"J Otero-Millan",4,"degree"
"515",515,"X Troncoso",4,"degree"
"516",516,"S Macknik",4,"degree"
"517",517,"S Martinez-Conde",6,"degree"
"518",518,"P Tseng",4,"degree"
"519",519,"I Cameron",3,"degree"
"520",520,"D Munoz",6,"degree"
"521",521,"M Grünau",4,"degree"
"522",522,"F Ostendorf",2,"degree"
"523",523,"H Liao",4,"degree"
"524",524,"J Park",4,"degree"
"525",525,"E Shimojo",4,"degree"
"526",526,"S Shimojo",6,"degree"
"527",527,"D Kelly",2,"degree"
"528",528,"S Miellet",3,"degree"
"529",529,"R Caldara",6,"degree"
"530",530,"M Koningsbruggen",2,"degree"
"531",531,"P Downing",2,"degree"
"532",532,"D Guitton",2,"degree"
"533",533,"J Edelman",2,"degree"
"534",534,"R Itier",1,"degree"
"535",535,"J Ryan",1,"degree"
"536",536,"M Harvey",3,"degree"
"537",537,"D Owens",2,"degree"
"538",538,"J Zanker",4,"degree"
"539",539,"M Abegg",3,"degree"
"540",540,"J Barton",11,"degree"
"541",541,"S Heinen",4,"degree"
"542",542,"V Navalpakkam",7,"degree"
"543",543,"M Lengyel",2,"degree"
"544",544,"J Fiser",7,"degree"
"545",545,"C Wu",9,"degree"
"546",546,"B Schnitzer",4,"degree"
"547",547,"E Kowler",6,"degree"
"548",548,"Z Pizlo",5,"degree"
"549",549,"M Tong",3,"degree"
"550",550,"C Kanan",3,"degree"
"551",551,"L Zhang",3,"degree"
"552",552,"G Cottrell",4,"degree"
"553",553,"L Renninger",2,"degree"
"554",554,"B Sheliga",2,"degree"
"555",555,"E FitzGibbon",2,"degree"
"556",556,"F Miles",2,"degree"
"557",557,"B White",4,"degree"
"558",558,"S Boehnke",4,"degree"
"559",559,"R Marino",4,"degree"
"560",560,"M Tibber",1,"degree"
"561",561,"E Zimmermann",1,"degree"
"562",562,"M Lappe",2,"degree"
"563",563,"M Schneps",2,"degree"
"564",564,"M Greenlee",2,"degree"
"565",565,"P Binda",3,"degree"
"566",566,"J Knöll",3,"degree"
"567",567,"F Bremmer",5,"degree"
"568",568,"M Morrone",3,"degree"
"569",569,"M Michel",1,"degree"
"570",570,"W Geisler",3,"degree"
"571",571,"S Stigchel",3,"degree"
"572",572,"T Nijboer",4,"degree"
"573",573,"M Sommer",2,"degree"
"574",574,"E Brenner",3,"degree"
"575",575,"J Smeets",3,"degree"
"576",576,"M Poletti",1,"degree"
"577",577,"M Rucci",1,"degree"
"578",578,"P Tse",4,"degree"
"579",579,"Z Zhang",4,"degree"
"580",580,"C Cantor",2,"degree"
"581",581,"C Schor",2,"degree"
"582",582,"G Erickson",2,"degree"
"583",583,"D Liston",1,"degree"
"584",584,"L Stone",1,"degree"
"585",585,"A Hollingworth",1,"degree"
"586",586,"S Luck",3,"degree"
"587",587,"I Gilchrist",6,"degree"
"588",588,"T Troscianko",4,"degree"
"589",589,"M Rolfs",2,"degree"
"590",590,"M Vo",1,"degree"
"591",591,"J Henderson",1,"degree"
"592",592,"C Yu",9,"degree"
"593",593,"L Smith",3,"degree"
"594",594,"C Ludwig",2,"degree"
"595",595,"P Perona",5,"degree"
"596",596,"J Pelz",2,"degree"
"597",597,"B Richard",2,"degree"
"598",598,"D Ellemberg",8,"degree"
"599",599,"S Naito",2,"degree"
"600",600,"S Pannasch",4,"degree"
"601",601,"A Schütz",3,"degree"
"602",602,"D Braun",3,"degree"
"603",603,"R Engbert",3,"degree"
"604",604,"C Benton",6,"degree"
"605",605,"M Burke",2,"degree"
"606",606,"Z Jin",3,"degree"
"607",607,"M Grabowecky",11,"degree"
"608",608,"E Guzman-Martinez",5,"degree"
"609",609,"S Suzuki",11,"degree"
"610",610,"A Khan",4,"degree"
"611",611,"A Blangero",4,"degree"
"612",612,"H Deubel",4,"degree"
"613",613,"W Schneider",4,"degree"
"614",614,"L Pisella",4,"degree"
"615",615,"R Volcic",1,"degree"
"616",616,"H Trukenbrod",1,"degree"
"617",617,"J Jovancevic",1,"degree"
"618",618,"G Luo",3,"degree"
"619",619,"E Peli",6,"degree"
"620",620,"C Morvan",1,"degree"
"621",621,"T Foulsham",1,"degree"
"622",622,"A Afraz",1,"degree"
"623",623,"T Susilo",2,"degree"
"624",624,"E McKone",4,"degree"
"625",625,"M Edwards",5,"degree"
"626",626,"A Ghuman",1,"degree"
"627",627,"A Martin",1,"degree"
"628",628,"I Oruc",1,"degree"
"629",629,"M Meng",8,"degree"
"630",630,"T Cherian",2,"degree"
"631",631,"P Sinha",8,"degree"
"632",632,"M Lee",2,"degree"
"633",633,"S Hong",7,"degree"
"634",634,"G Yovel",6,"degree"
"635",635,"J Zhang",5,"degree"
"636",636,"Y Song",3,"degree"
"637",637,"J Liu",8,"degree"
"638",638,"X Xu",6,"degree"
"639",639,"X Yue",4,"degree"
"640",640,"I Biederman",6,"degree"
"641",641,"J Kim",9,"degree"
"642",642,"M Lescroart",6,"degree"
"643",643,"J Goh",2,"degree"
"644",644,"M Ramon",3,"degree"
"645",645,"L Dricot",3,"degree"
"646",646,"R Goebel",5,"degree"
"647",647,"B Rossion",12,"degree"
"648",648,"B Hansen",8,"degree"
"649",649,"B Thompson",9,"degree"
"650",650,"R Hess",8,"degree"
"651",651,"K Weiner",4,"degree"
"652",652,"R Sayres",6,"degree"
"653",653,"K Grill-Spector",4,"degree"
"654",654,"F Gosselin",11,"degree"
"655",655,"K Norman",3,"degree"
"656",656,"J Haxby",3,"degree"
"657",657,"A Todorov",3,"degree"
"658",658,"R Cowell",1,"degree"
"659",659,"S Silverstein",3,"degree"
"660",660,"Y Otsuka",6,"degree"
"661",661,"I Motoyoshi",9,"degree"
"662",662,"M Kobayashi",6,"degree"
"663",663,"A Heering",1,"degree"
"664",664,"K Lee",2,"degree"
"665",665,"B Balas",4,"degree"
"666",666,"L Jakobson",2,"degree"
"667",667,"M Behrmann",2,"degree"
"668",668,"F Jiang",2,"degree"
"669",669,"V Blanz",2,"degree"
"670",670,"C Mondloch",4,"degree"
"671",671,"L Lanyon",4,"degree"
"672",672,"C Fox",3,"degree"
"673",673,"G Iaria",3,"degree"
"674",674,"E Nakato",5,"degree"
"675",675,"R Kakigi",5,"degree"
"676",676,"L Garrido",2,"degree"
"677",677,"J Driver",4,"degree"
"678",678,"B Duchaine",10,"degree"
"679",679,"J Spencer",3,"degree"
"680",680,"G Chatterjee",2,"degree"
"681",681,"R Russell",2,"degree"
"682",682,"K Nakayama",6,"degree"
"683",683,"R Palermo",2,"degree"
"684",684,"F Moradi",2,"degree"
"685",685,"R Adolphs",3,"degree"
"686",686,"J Haberman",2,"degree"
"687",687,"C Roy",2,"degree"
"688",688,"D Fiset",8,"degree"
"689",689,"S Butler",5,"degree"
"690",690,"J Tanaka",8,"degree"
"691",691,"M Kaiser",3,"degree"
"692",692,"R Grand",3,"degree"
"693",693,"E Birmingham",1,"degree"
"694",694,"T Sweeny",3,"degree"
"695",695,"K Paller",3,"degree"
"696",696,"M Zhao",4,"degree"
"697",697,"W Hayward",5,"degree"
"698",698,"I Gauthier",13,"degree"
"699",699,"L Short",1,"degree"
"700",700,"I Thornton",2,"degree"
"701",701,"O Cheung",5,"degree"
"702",702,"G Rhodes",4,"degree"
"703",703,"X Zhou",2,"degree"
"704",704,"L Germine",4,"degree"
"705",705,"L Vizioli",2,"degree"
"706",706,"G Rousselet",6,"degree"
"707",707,"C Blais",5,"degree"
"708",708,"M Arguin",8,"degree"
"709",709,"D Bub",5,"degree"
"710",710,"M Williams",5,"degree"
"711",711,"K Curby",2,"degree"
"712",712,"G Anzures",2,"degree"
"713",713,"L Ge",2,"degree"
"714",714,"Z Wang",2,"degree"
"715",715,"C Carbon",2,"degree"
"716",716,"J Wu",1,"degree"
"717",717,"H Xu",1,"degree"
"718",718,"M Vida",1,"degree"
"719",719,"R Robbins",2,"degree"
"720",720,"D Wilbraham",2,"degree"
"721",721,"J Murray",2,"degree"
"722",722,"C Bukach",3,"degree"
"723",723,"F Fang",9,"degree"
"724",724,"J Chen",4,"degree"
"725",725,"H Yang",2,"degree"
"726",726,"C Or",1,"degree"
"727",727,"H Wilson",6,"degree"
"728",728,"I Linde",3,"degree"
"729",729,"T Watson",1,"degree"
