"","id","label","measure","CM"
"250",250,"A Flevaris",2,"degree"
"251",251,"S Bentin",3,"degree"
"252",252,"L Robertson",9,"degree"
"253",253,"J Abrams",2,"degree"
"254",254,"T Liu",6,"degree"
"255",255,"K Shin",1,"degree"
"256",256,"S Shimozaki",2,"degree"
"257",257,"A Roggeveen",3,"degree"
"258",258,"A Sekuler",14,"degree"
"259",259,"P Bennett",14,"degree"
"260",260,"H Lee",3,"degree"
"261",261,"L Hsu",2,"degree"
"262",262,"M Nagai",6,"degree"
"263",263,"A Yagi",7,"degree"
"264",264,"M Rutherford",4,"degree"
"265",265,"T Susilo",2,"degree"
"266",266,"E McKone",4,"degree"
"267",267,"M Edwards",5,"degree"
"268",268,"V Goffaux",2,"degree"
"269",269,"S He",5,"degree"
"270",270,"V Willenbockel",7,"degree"
"271",271,"D Fiset",8,"degree"
"272",272,"A Chauvin",7,"degree"
"273",273,"C Blais",12,"degree"
"274",274,"M Arguin",11,"degree"
"275",275,"J Tanaka",15,"degree"
"276",276,"D Bub",7,"degree"
"277",277,"F Gosselin",12,"degree"
"278",278,"P Pallett",1,"degree"
"279",279,"D MacLeod",1,"degree"
"280",280,"F Haist",1,"degree"
"281",281,"T Busigny",2,"degree"
"282",282,"B Rossion",13,"degree"
"283",283,"H Wilson",5,"degree"
"284",284,"M Daar",2,"degree"
"285",285,"F Wilkinson",2,"degree"
"286",286,"V Natu",3,"degree"
"287",287,"F Jiang",8,"degree"
"288",288,"S Keshvari",3,"degree"
"289",289,"A O'Toole",4,"degree"
"290",290,"D Maurer",10,"degree"
"291",291,"H Neumann",2,"degree"
"292",292,"J Davies-Thompson",1,"degree"
"293",293,"T Andrews",1,"degree"
"294",294,"G Yovel",3,"degree"
"295",295,"C Chen",5,"degree"
"296",296,"G Rhodes",7,"degree"
"297",297,"S Teng",1,"degree"
"298",298,"Y Tanaka",2,"degree"
"299",299,"S Arnott",10,"degree"
"300",300,"J Cant",10,"degree"
"301",301,"G Dutton",11,"degree"
"302",302,"Y Kim",5,"degree"
"303",303,"K Paller",4,"degree"
"304",304,"M McCourt",4,"degree"
"305",305,"A Seitz",4,"degree"
"306",306,"L Shams",1,"degree"
"307",307,"K Matsumiya",2,"degree"
"308",308,"S Shioiri",2,"degree"
"309",309,"M Gori",2,"degree"
"310",310,"G Sandini",2,"degree"
"311",311,"D Burr",6,"degree"
"312",312,"S Yeh",4,"degree"
"313",313,"K Yokosawa",5,"degree"
"314",314,"B Schneider",2,"degree"
"315",315,"A Harel",1,"degree"
"316",316,"A Heering",1,"degree"
"317",317,"K Nakayama",13,"degree"
"318",318,"G Chatterjee",1,"degree"
"319",319,"J DeGutis",2,"degree"
"320",320,"G Malcolm",2,"degree"
"321",321,"J Barton",10,"degree"
"322",322,"E Nakato",3,"degree"
"323",323,"Y Otsuka",5,"degree"
"324",324,"M Yamaguchi",7,"degree"
"325",325,"R Kakigi",3,"degree"
"326",326,"L Jeffery",1,"degree"
"327",327,"K Kelly",1,"degree"
"328",328,"J Steeves",5,"degree"
"329",329,"C Mondloch",5,"degree"
"330",330,"R Robbins",2,"degree"
"331",331,"G Anzures",5,"degree"
"332",332,"L Ge",7,"degree"
"333",333,"D Kelly",11,"degree"
"334",334,"O Pascalis",7,"degree"
"335",335,"P Quinn",7,"degree"
"336",336,"R Heide",4,"degree"
"337",337,"M Wenger",6,"degree"
"338",338,"J Bittner",4,"degree"
"339",339,"K Crookes",1,"degree"
"340",340,"P Gerhardstein",2,"degree"
"341",341,"F Farzin",2,"degree"
"342",342,"S Rivera",3,"degree"
"343",343,"J Murray",2,"degree"
"344",344,"D Somers",4,"degree"
"345",345,"A Huth",1,"degree"
"346",346,"C Koch",7,"degree"
"347",347,"T Konkle",3,"degree"
"348",348,"G Alvarez",10,"degree"
"349",349,"J Johnson",1,"degree"
"350",350,"J Spencer",3,"degree"
"351",351,"G Woodman",8,"degree"
"352",352,"L Feigenson",3,"degree"
"353",353,"T Sanocki",1,"degree"
"354",354,"N Sulman",1,"degree"
"355",355,"A Richard",4,"degree"
"356",356,"H Tsubomi",1,"degree"
"357",357,"K Watanabe",4,"degree"
"358",358,"L Lin",1,"degree"
"359",359,"L Wang",2,"degree"
"360",360,"K Curby",4,"degree"
"361",361,"P Ko",1,"degree"
"362",362,"A Seiffert",2,"degree"
"363",363,"M Scolari",3,"degree"
"364",364,"E Vogel",11,"degree"
"365",365,"E Awh",4,"degree"
"366",366,"W Zhang",3,"degree"
"367",367,"S Luck",1,"degree"
"368",368,"I Rasmussen",1,"degree"
"369",369,"I Sligte",2,"degree"
"370",370,"H Scholte",4,"degree"
"371",371,"V Lamme",6,"degree"
"372",372,"J Fiser",5,"degree"
"373",373,"M Lengyel",2,"degree"
"374",374,"S Martinez-Conde",3,"degree"
"375",375,"X Troncoso",3,"degree"
"376",376,"S Macknik",3,"degree"
"377",377,"M Goldberg",2,"degree"
"378",378,"C Leek",3,"degree"
"379",379,"J Churan",3,"degree"
"380",380,"D Guitton",5,"degree"
"381",381,"C Pack",5,"degree"
"382",382,"A Schütz",3,"degree"
"383",383,"L Sharan",5,"degree"
"384",384,"R Rosenholtz",10,"degree"
"385",385,"P Howe",4,"degree"
"386",386,"M Livingstone",3,"degree"
"387",387,"T Horowitz",11,"degree"
"388",388,"J Wolfe",19,"degree"
"389",389,"P Scalf",1,"degree"
"390",390,"D Beck",13,"degree"
"391",391,"A McCollough",3,"degree"
"392",392,"T Drew",4,"degree"
"393",393,"J Flombaum",1,"degree"
"394",394,"B Scholl",6,"degree"
"395",395,"T Makovski",1,"degree"
"396",396,"F Chavane",2,"degree"
"397",397,"A Reynaud",2,"degree"
"398",398,"G Masson",6,"degree"
"399",399,"A Schmid",1,"degree"
"400",400,"J Victor",3,"degree"
"401",401,"R Kumbhani",1,"degree"
"402",402,"J Movshon",1,"degree"
"403",403,"T Pasternak",2,"degree"
"404",404,"C Cassanello",1,"degree"
"405",405,"V Ferrera",1,"degree"
"406",406,"F Pollick",1,"degree"
"407",407,"R Vogels",3,"degree"
"408",408,"J Halberda",2,"degree"
"409",409,"A Lleras",5,"degree"
"410",410,"J Ahn",3,"degree"
"411",411,"B Levinthal",4,"degree"
"412",412,"S Gaal",2,"degree"
"413",413,"J Fahrenfort",2,"degree"
"414",414,"O Carter",2,"degree"
"415",415,"S Mitroff",4,"degree"
"416",416,"I Motoyoshi",6,"degree"
"417",417,"N Lavie",5,"degree"
"418",418,"P Kang",1,"degree"
"419",419,"S Shevell",5,"degree"
"420",420,"P Huang",1,"degree"
"421",421,"Y Su",2,"degree"
"422",422,"T Ooi",3,"degree"
"423",423,"Z He",3,"degree"
"424",424,"E Reavis",2,"degree"
"425",425,"S Afraz",4,"degree"
"426",426,"P Zhang",1,"degree"
"427",427,"S Hong",2,"degree"
"428",428,"S Ling",1,"degree"
"429",429,"R Blake",8,"degree"
"430",430,"D Alais",4,"degree"
"431",431,"D Apthorp",2,"degree"
"432",432,"B Breitmeyer",1,"degree"
"433",433,"B Sheth",3,"degree"
"434",434,"E Kimura",2,"degree"
"435",435,"S Abe",2,"degree"
"436",436,"K Goryo",2,"degree"
"437",437,"N Rubin",2,"degree"
"438",438,"J Hupé",1,"degree"
"439",439,"J Lorenceau",2,"degree"
"440",440,"T Knapen",5,"degree"
"441",441,"J Pearson",5,"degree"
"442",442,"J Brascamp",5,"degree"
"443",443,"R Ee",7,"degree"
"444",444,"S Chien",2,"degree"
"445",445,"J Chen",2,"degree"
"446",446,"P Phillips",2,"degree"
"447",447,"H Zhang",6,"degree"
"448",448,"Z Wang",6,"degree"
"449",449,"M Tarr",3,"degree"
"450",450,"W Hayward",9,"degree"
"451",451,"O Yehezkel",3,"degree"
"452",452,"J Kubilius",3,"degree"
"453",453,"D Dilks",6,"degree"
"454",454,"S Wolfson",1,"degree"
"455",455,"N Graham",1,"degree"
"456",456,"J Foley",1,"degree"
"457",457,"C Abbey",1,"degree"
"458",458,"C Chubb",7,"degree"
"459",459,"M Hairol",1,"degree"
"460",460,"S Waugh",1,"degree"
"461",461,"J Solomon",3,"degree"
"462",462,"M Morgan",5,"degree"
"463",463,"S Jeon",2,"degree"
"464",464,"Z Lu",14,"degree"
"465",465,"B Dosher",11,"degree"
"466",466,"M Katkov",1,"degree"
"467",467,"D Sagi",4,"degree"
"468",468,"M Kramer",1,"degree"
"469",469,"L Olzak",2,"degree"
"470",470,"A Haun",2,"degree"
"471",471,"E Essock",2,"degree"
"472",472,"M Lev",1,"degree"
"473",473,"U Polat",5,"degree"
"474",474,"M Levine",2,"degree"
"475",475,"J McAnany",2,"degree"
"476",476,"J Anderson",3,"degree"
"477",477,"P Hibbeler",1,"degree"
"478",478,"M Poletti",1,"degree"
"479",479,"M Rucci",2,"degree"
"480",480,"A Rosenberg",2,"degree"
"481",481,"C Wright",2,"degree"
"482",482,"S Allred",1,"degree"
"483",483,"D Brainard",1,"degree"
"484",484,"B Anderson",3,"degree"
"485",485,"B Blakeslee",1,"degree"
"486",486,"A Radonjić",2,"degree"
"487",487,"S Ivory",2,"degree"
"488",488,"A Gilchrist",2,"degree"
"489",489,"M Rudd",2,"degree"
"490",490,"A Shapiro",1,"degree"
"491",491,"H Gerhard",2,"degree"
"492",492,"F Poirier",2,"degree"
"493",493,"A Robinson",2,"degree"
"494",494,"S Nakadomari",4,"degree"
"495",495,"M Misaki",3,"degree"
"496",496,"S Miyauchi",3,"degree"
"497",497,"R Heitz",5,"degree"
"498",498,"J Cohen",7,"degree"
"499",499,"J Schall",6,"degree"
"500",500,"P Schrater",10,"degree"
"501",501,"S Watt",4,"degree"
"502",502,"B Keefe",2,"degree"
"503",503,"P Hibbard",3,"degree"
"504",504,"V Franz",2,"degree"
"505",505,"N Bruno",1,"degree"
"506",506,"J Marotta",4,"degree"
"507",507,"C Hesse",1,"degree"
"508",508,"M Mon-Williams",4,"degree"
"509",509,"G Bingham",4,"degree"
"510",510,"C Gonzalez",2,"degree"
"511",511,"P Bulakowski",2,"degree"
"512",512,"R Post",5,"degree"
"513",513,"R Pedersini",3,"degree"
"514",514,"M Wert",5,"degree"
"515",515,"M Kunar",2,"degree"
"516",516,"S Flusberg",2,"degree"
"517",517,"T Gao",1,"degree"
"518",518,"C Williams",2,"degree"
"519",519,"K Cave",6,"degree"
"520",520,"M Stroud",4,"degree"
"521",521,"H Yang",1,"degree"
"522",522,"G Zelinsky",4,"degree"
"523",523,"J Schmidt",1,"degree"
"524",524,"H Godwin",3,"degree"
"525",525,"T Menneer",6,"degree"
"526",526,"N Donnelly",5,"degree"
"527",527,"J Droll",1,"degree"
"528",528,"M Eckstein",3,"degree"
"529",529,"A Hillstrom",2,"degree"
"530",530,"E Brenner",1,"degree"
"531",531,"J Smeets",1,"degree"
"532",532,"E Palmer",1,"degree"
"533",533,"P Kellman",8,"degree"
"534",534,"G Francis",2,"degree"
"535",535,"T Yoshida",2,"degree"
"536",536,"E Caddigan",3,"degree"
"537",537,"D Walther",3,"degree"
"538",538,"L Fei-Fei",3,"degree"
"539",539,"C Gaspar",1,"degree"
"540",540,"G Rousselet",3,"degree"
"541",541,"C Mullin",1,"degree"
"542",542,"E Ward",1,"degree"
"543",543,"R Epstein",1,"degree"
"544",544,"J Haberman",2,"degree"
"545",545,"J Gardner",2,"degree"
"546",546,"C Nothelfer",2,"degree"
"547",547,"S Palmer",6,"degree"
"548",548,"D Baker",1,"degree"
"549",549,"D Simons",5,"degree"
"550",550,"A Yoonessi",2,"degree"
"551",551,"F Kingdom",4,"degree"
"552",552,"M Viva",1,"degree"
"553",553,"G Punzi",1,"degree"
"554",554,"K Knoblauch",1,"degree"
"555",555,"C Olman",6,"degree"
"556",556,"H Boyaci",5,"degree"
"557",557,"F Fang",5,"degree"
"558",558,"K Doerschner",5,"degree"
"559",559,"D Ellemberg",2,"degree"
"560",560,"A Johnson",5,"degree"
"561",561,"B Hansen",3,"degree"
"562",562,"N Prins",2,"degree"
"563",563,"B Webb",2,"degree"
"564",564,"T Ledgeway",2,"degree"
"565",565,"P McGraw",4,"degree"
"566",566,"C Fermuller",1,"degree"
"567",567,"Y Xu",3,"degree"
"568",568,"L Battelli",1,"degree"
"569",569,"A Pascual-Leone",4,"degree"
"570",570,"F Scharnowski",1,"degree"
"571",571,"M Herzog",6,"degree"
"572",572,"A D'Antona",2,"degree"
"573",573,"E Pechenkova",2,"degree"
"574",574,"W Fujisaki",1,"degree"
"575",575,"D Poggel",1,"degree"
"576",576,"H Strasburger",1,"degree"
"577",577,"A Bruno",2,"degree"
"578",578,"I Ayhan",2,"degree"
"579",579,"M Maertens",1,"degree"
"580",580,"R Shapley",1,"degree"
"581",581,"J Mulligan",1,"degree"
"582",582,"S Stevenson",1,"degree"
"583",583,"A Holcombe",3,"degree"
"584",584,"D Linares",2,"degree"
"585",585,"R Whitwell",10,"degree"
"586",586,"C Chapman",10,"degree"
"587",587,"J Witt",15,"degree"
"588",588,"S Khan",10,"degree"
"589",589,"P Chouinard",10,"degree"
"590",590,"K Valyear",4,"degree"
"591",591,"P Fattori",3,"degree"
"592",592,"R Breveglieri",3,"degree"
"593",593,"A Bosco",3,"degree"
"594",594,"C Galletti",3,"degree"
"595",595,"T Makin",2,"degree"
"596",596,"L Thaler",1,"degree"
"597",597,"C Hickey",3,"degree"
"598",598,"J Theeuwes",2,"degree"
"599",599,"W Schoonveld",1,"degree"
"600",600,"D Samaras",2,"degree"
"601",601,"T Foulsham",2,"degree"
"602",602,"Y Kuzmova",9,"degree"
"603",603,"A Rich",8,"degree"
"604",604,"A Brown",5,"degree"
"605",605,"D Lindsey",5,"degree"
"606",606,"E Reijnen",7,"degree"
"607",607,"J Drewes",1,"degree"
"608",608,"P Hsieh",1,"degree"
"609",609,"D Tadin",2,"degree"
"610",610,"D Glasser",1,"degree"
"611",611,"T Lewis",4,"degree"
"612",612,"T Moore",2,"degree"
"613",613,"D Kersten",10,"degree"
"614",614,"C Mevorach",3,"degree"
"615",615,"G Humphreys",3,"degree"
"616",616,"L Shalev",3,"degree"
"617",617,"S Han",2,"degree"
"618",618,"A Hsu",1,"degree"
"619",619,"T Cherian",2,"degree"
"620",620,"E Mayer",2,"degree"
"621",621,"R Caldara",6,"degree"
"622",622,"R Jenkins",2,"degree"
"623",623,"A Sekunova",3,"degree"
"624",624,"C Fox",4,"degree"
"625",625,"G Iaria",4,"degree"
"626",626,"M Meng",2,"degree"
"627",627,"M Mur",1,"degree"
"628",628,"L Dricot",5,"degree"
"629",629,"V Blanz",4,"degree"
"630",630,"B Duchaine",6,"degree"
"631",631,"L Garrido",3,"degree"
"632",632,"R Palermo",2,"degree"
"633",633,"A Hoover",1,"degree"
"634",634,"R Adams",1,"degree"
"635",635,"M Courage",1,"degree"
"636",636,"V Ciaramitaro",1,"degree"
"637",637,"K Dobkins",1,"degree"
"638",638,"E Roudaia",2,"degree"
"639",639,"B Landau",4,"degree"
"640",640,"E Gregory",2,"degree"
"641",641,"M McCloskey",2,"degree"
"642",642,"L Jakobson",7,"degree"
"643",643,"T Candy",2,"degree"
"644",644,"T Baker",3,"degree"
"645",645,"A Norcia",5,"degree"
"646",646,"J Brooks",3,"degree"
"647",647,"J Fischer",1,"degree"
"648",648,"F Fortenbaugh",2,"degree"
"649",649,"I Mareschal",2,"degree"
"650",650,"D Levi",7,"degree"
"651",651,"B Balas",3,"degree"
"652",652,"T Saarela",2,"degree"
"653",653,"B Sayim",2,"degree"
"654",654,"S Chung",3,"degree"
"655",655,"A Nandy",2,"degree"
"656",656,"D Wu",3,"degree"
"657",657,"P Cavanagh",5,"degree"
"658",658,"J Zhang",9,"degree"
"659",659,"L Liu",2,"degree"
"660",660,"C Yu",5,"degree"
"661",661,"A Schofield",1,"degree"
"662",662,"P Sun",1,"degree"
"663",663,"H Kaneko",2,"degree"
"664",664,"A Li",1,"degree"
"665",665,"Q Zaidi",4,"degree"
"666",666,"A Yonas",2,"degree"
"667",667,"T Papathomas",4,"degree"
"668",668,"A Sherman",2,"degree"
"669",669,"A Jain",3,"degree"
"670",670,"Z Bian",1,"degree"
"671",671,"L Matin",1,"degree"
"672",672,"B Angelone",2,"degree"
"673",673,"M Asano",2,"degree"
"674",674,"S Kanaya",2,"degree"
"675",675,"M Brady",2,"degree"
"676",676,"H Hughes",1,"degree"
"677",677,"K Swallow",1,"degree"
"678",678,"M Ichikawa",2,"degree"
"679",679,"J Trommershauser",2,"degree"
"680",680,"G West",2,"degree"
"681",681,"C Pun",4,"degree"
"682",682,"R Li",2,"degree"
"683",683,"D Bavelier",2,"degree"
"684",684,"L Itti",13,"degree"
"685",685,"O Krigolson",1,"degree"
"686",686,"Y Liu",7,"degree"
"687",687,"D Kim",2,"degree"
"688",688,"T Watanabe",5,"degree"
"689",689,"Y Tsushima",2,"degree"
"690",690,"J Garcia",2,"degree"
"691",691,"R Srinivasan",2,"degree"
"692",692,"E Grossman",6,"degree"
"693",693,"M Bach",2,"degree"
"694",694,"V Walsh",8,"degree"
"695",695,"M Yoshida",5,"degree"
"696",696,"K Takaura",5,"degree"
"697",697,"T Isa",5,"degree"
"698",698,"A Greenberg",1,"degree"
"699",699,"S Yantis",4,"degree"
"700",700,"M Hoffmann",3,"degree"
"701",701,"E Zohary",5,"degree"
"702",702,"M Arcaro",2,"degree"
"703",703,"S Kastner",2,"degree"
"704",704,"K Weiner",1,"degree"
"705",705,"P Pearson",2,"degree"
"706",706,"H Chen",3,"degree"
"707",707,"X Weng",3,"degree"
"708",708,"H Haladjian",1,"degree"
"709",709,"Z Pylyshyn",1,"degree"
"710",710,"M Frank",2,"degree"
"711",711,"S Mednick",1,"degree"
"712",712,"M Cohen",5,"degree"
"713",713,"A White",2,"degree"
"714",714,"H Fehd",1,"degree"
"715",715,"M Huff",2,"degree"
"716",716,"G Jahn",2,"degree"
"717",717,"S Schwan",2,"degree"
"718",718,"E Mettler",2,"degree"
"719",719,"B Keane",3,"degree"
"720",720,"S Tripathy",2,"degree"
"721",721,"G Kennedy",2,"degree"
"722",722,"B Barrett",2,"degree"
"723",723,"J Malik",2,"degree"
"724",724,"M Mack",1,"degree"
"725",725,"T Palmeri",7,"degree"
"726",726,"R Niimi",1,"degree"
"727",727,"D Kravitz",1,"degree"
"728",728,"H Galperin",2,"degree"
"729",729,"P Bex",4,"degree"
