"","id","label","measure","CM"
"93",93,"K Eo",4,"degree"
"94",94,"J Lee",4,"degree"
"95",95,"Y Kim",5,"degree"
"96",96,"A Clarke",2,"degree"
"97",97,"K Muller",8,"degree"
"98",98,"J Matthis",4,"degree"
"99",99,"K Bonnen",9,"degree"
"100",100,"L Cormack",11,"degree"
"101",101,"M Hayhoe",10,"degree"
"102",102,"K Killebrew",1,"degree"
"103",103,"G Caplovitz",9,"degree"
"104",104,"G Sperling",3,"degree"
"105",105,"P Sun",3,"degree"
"106",106,"C Parise",2,"degree"
"107",107,"M Ernst",1,"degree"
"108",108,"P Kohler",6,"degree"
"109",109,"A Norcia",3,"degree"
"110",110,"J Perrone",2,"degree"
"111",111,"M Rezk",1,"degree"
"112",112,"O Collignon",1,"degree"
"113",113,"J Fulvio",1,"degree"
"114",114,"B Rokers",1,"degree"
"115",115,"L Liu",1,"degree"
"116",116,"C Yu",7,"degree"
"117",117,"Y Zhao",5,"degree"
"118",118,"B Dosher",4,"degree"
"119",119,"Z Lu",6,"degree"
"120",120,"N Matthews",1,"degree"
"121",121,"L Welch",1,"degree"
"122",122,"A Sekuler",9,"degree"
"123",123,"P Bennett",9,"degree"
"124",124,"A Seitz",4,"degree"
"125",125,"A Rosenberg",2,"degree"
"126",126,"P Kellman",4,"degree"
"127",127,"E Mettler",1,"degree"
"128",128,"A Barbot",6,"degree"
"129",129,"M Melnick",9,"degree"
"130",130,"M Cavanaugh",6,"degree"
"131",131,"A Das",7,"degree"
"132",132,"K Huxlin",9,"degree"
"133",133,"E Silson",6,"degree"
"134",134,"M Ward",4,"degree"
"135",135,"C Baker",13,"degree"
"136",136,"A Ghuman",4,"degree"
"137",137,"D Pitcher",2,"degree"
"138",138,"M Harrison",1,"degree"
"139",139,"L Strother",3,"degree"
"140",140,"Z Zhou",1,"degree"
"141",141,"B Rossion",12,"degree"
"142",142,"J Liu",7,"degree"
"143",143,"C Or",2,"degree"
"144",144,"D Pantazis",6,"degree"
"145",145,"N Kanwisher",7,"degree"
"146",146,"V Goffaux",2,"degree"
"147",147,"D Osher",1,"degree"
"148",148,"B Conway",3,"degree"
"149",149,"M Zhao",3,"degree"
"150",150,"I Bülthoff",3,"degree"
"151",151,"J Arizpe",3,"degree"
"152",152,"M Esterman",3,"degree"
"153",153,"J DeGutis",4,"degree"
"154",154,"S Scherf",4,"degree"
"155",155,"G Shyi",4,"degree"
"156",156,"B Chen",5,"degree"
"157",157,"T Huang",3,"degree"
"158",158,"Y Lee",5,"degree"
"159",159,"T Roberts",2,"degree"
"160",160,"J Cant",4,"degree"
"161",161,"A Nestor",7,"degree"
"162",162,"G Yovel",2,"degree"
"163",163,"N Davidenko",7,"degree"
"164",164,"K Grill-Spector",7,"degree"
"165",165,"K Weiner",5,"degree"
"166",166,"E Noyes",4,"degree"
"167",167,"M Hill",7,"degree"
"168",168,"C Parde",7,"degree"
"169",169,"C Castillo",7,"degree"
"170",170,"A O'Toole",10,"degree"
"171",171,"F Soto",2,"degree"
"172",172,"M Gobbini",2,"degree"
"173",173,"J Bartlett",2,"degree"
"174",174,"M Ramon",3,"degree"
"175",175,"J Lao",3,"degree"
"176",176,"R Caldara",10,"degree"
"177",177,"M Chen",1,"degree"
"178",178,"I Oruc",5,"degree"
"179",179,"K Knoblauch",1,"degree"
"180",180,"S Shevell",5,"degree"
"181",181,"J Barton",4,"degree"
"182",182,"J Kaufmann",1,"degree"
"183",183,"S Schweinberger",1,"degree"
"184",184,"Z Li",5,"degree"
"185",185,"W Li",4,"degree"
"186",186,"P Quinn",3,"degree"
"187",187,"O Pascalis",3,"degree"
"188",188,"C Blais",11,"degree"
"189",189,"M Plouffe-Demers",7,"degree"
"190",190,"Y Zhang",6,"degree"
"191",191,"D Sun",5,"degree"
"192",192,"D Fiset",11,"degree"
"193",193,"R Srinivasan",1,"degree"
"194",194,"A Martinez",1,"degree"
"195",195,"S Cormier",5,"degree"
"196",196,"J Brascamp",2,"degree"
"197",197,"C Qian",5,"degree"
"198",198,"D Huber",4,"degree"
"199",199,"V Gardelle",1,"degree"
"200",200,"J New",2,"degree"
"201",201,"M Conci",2,"degree"
"202",202,"H Müller",4,"degree"
"203",203,"S Chen",6,"degree"
"204",204,"M Erol",2,"degree"
"205",205,"A Mack",4,"degree"
"206",206,"J Clarke",2,"degree"
"207",207,"N Lavie",2,"degree"
"208",208,"N Roque",1,"degree"
"209",209,"W Boot",3,"degree"
"210",210,"K Clark",2,"degree"
"211",211,"L Shalev",2,"degree"
"212",212,"J Jacob",2,"degree"
"213",213,"K Arnell",2,"degree"
"214",214,"T Menneer",3,"degree"
"215",215,"M Garner",2,"degree"
"216",216,"N Donnelly",3,"degree"
"217",217,"J Wang",3,"degree"
"218",218,"J Zhao",4,"degree"
"219",219,"Y Luo",1,"degree"
"220",220,"S Shimojo",3,"degree"
"221",221,"Y Lin",1,"degree"
"222",222,"R Sekuler",1,"degree"
"223",223,"Y Sun",1,"degree"
"224",224,"J Fiser",2,"degree"
"225",225,"K Yokosawa",3,"degree"
"226",226,"S Prime",2,"degree"
"227",227,"D Alais",9,"degree"
"228",228,"C Kim",3,"degree"
"229",229,"H Meyerhoff",1,"degree"
"230",230,"S Suzuki",2,"degree"
"231",231,"N Kriegeskorte",1,"degree"
"232",232,"L Garrido",1,"degree"
"233",233,"E Barenholtz",3,"degree"
"234",234,"M McBeath",2,"degree"
"235",235,"S Boettcher",3,"degree"
"236",236,"A Harel",5,"degree"
"237",237,"T Sweeny",2,"degree"
"238",238,"T Emmanouil",2,"degree"
"239",239,"J Gomez",4,"degree"
"240",240,"M Barnett",5,"degree"
"241",241,"R Cichy",6,"degree"
"242",242,"S Courtney",1,"degree"
"243",243,"J Fischer",3,"degree"
"244",244,"D Kaiser",1,"degree"
"245",245,"M Manassi",3,"degree"
"246",246,"Y Murai",3,"degree"
"247",247,"D Whitney",8,"degree"
"248",248,"H Beeck",3,"degree"
"249",249,"J Ritchie",1,"degree"
"250",250,"K Federmeier",2,"degree"
"251",251,"Y Yotsumoto",4,"degree"
"252",252,"L Wang",4,"degree"
"253",253,"F Baumgartner",3,"degree"
"254",254,"M Hanke",6,"degree"
"255",255,"S Pollmann",5,"degree"
"256",256,"R Wang",1,"degree"
"257",257,"Y Xu",3,"degree"
"258",258,"S Arun",2,"degree"
"259",259,"A Lee",6,"degree"
"260",260,"T Shepard",2,"degree"
"261",261,"D Yu",6,"degree"
"262",262,"K James",2,"degree"
"263",263,"A White",2,"degree"
"264",264,"J Palmer",4,"degree"
"265",265,"G Boynton",6,"degree"
"266",266,"Y Xiong",1,"degree"
"267",267,"G Legge",1,"degree"
"268",268,"K Watanabe",3,"degree"
"269",269,"L Maillard",1,"degree"
"270",270,"A Brielmann",2,"degree"
"271",271,"D Pelli",9,"degree"
"272",272,"S Li",4,"degree"
"273",273,"D Kersten",2,"degree"
"274",274,"J Halberda",5,"degree"
"275",275,"P Scalf",1,"degree"
"276",276,"A Richardson",4,"degree"
"277",277,"S Gayet",4,"degree"
"278",278,"M Peelen",2,"degree"
"279",279,"T Liu",4,"degree"
"280",280,"H Lee",5,"degree"
"281",281,"D Yi",6,"degree"
"282",282,"R Remington",2,"degree"
"283",283,"Y Jiang",4,"degree"
"284",284,"R Klein",2,"degree"
"285",285,"C Moore",4,"degree"
"286",286,"R Rosenholtz",5,"degree"
"287",287,"J Song",5,"degree"
"288",288,"H Sun",5,"degree"
"289",289,"A Allon",2,"degree"
"290",290,"R Luria",4,"degree"
"291",291,"D Lamy",2,"degree"
"292",292,"L Battelli",2,"degree"
"293",293,"S Tkacz-Domb",1,"degree"
"294",294,"V Vo",1,"degree"
"295",295,"S Adler",2,"degree"
"296",296,"G Woodman",2,"degree"
"297",297,"S Born",2,"degree"
"298",298,"B Haas",2,"degree"
"299",299,"D Schwarzkopf",2,"degree"
"300",300,"D Wilson",2,"degree"
"301",301,"M Hilchey",2,"degree"
"302",302,"M Mills",2,"degree"
"303",303,"J Pratt",4,"degree"
"304",304,"P Bex",4,"degree"
"305",305,"A Schubö",2,"degree"
"306",306,"K Moen",4,"degree"
"307",307,"A Cohen",2,"degree"
"308",308,"M Beck",4,"degree"
"309",309,"M Shehata",2,"degree"
"310",310,"S Nakauchi",7,"degree"
"311",311,"J Pan",5,"degree"
"312",312,"H Li",2,"degree"
"313",313,"E Zohary",2,"degree"
"314",314,"H Schütt",3,"degree"
"315",315,"H Trukenbrod",3,"degree"
"316",316,"F Wichmann",3,"degree"
"317",317,"A Montagnini",5,"degree"
"318",318,"M Viva",1,"degree"
"319",319,"J Schall",3,"degree"
"320",320,"H Sheridan",2,"degree"
"321",321,"L Thomas",2,"degree"
"322",322,"R Krauzlis",2,"degree"
"323",323,"A Bogadhi",1,"degree"
"324",324,"J Foster",1,"degree"
"325",325,"E Awh",6,"degree"
"326",326,"T Feldmann-Wüstefeld",1,"degree"
"327",327,"R Reeder",4,"degree"
"328",328,"J Theeuwes",4,"degree"
"329",329,"B Wang",2,"degree"
"330",330,"J Taylor",3,"degree"
"331",331,"M Vaziri-Pashkam",2,"degree"
"332",332,"S Teng",3,"degree"
"333",333,"A Oliva",11,"degree"
"334",334,"I Fine",5,"degree"
"335",335,"F Jiang",4,"degree"
"336",336,"M Nardini",1,"degree"
"337",337,"L Thaler",1,"degree"
"338",338,"W Zuiderbaan",2,"degree"
"339",339,"S Dumoulin",3,"degree"
"340",340,"E Cesanek",1,"degree"
"341",341,"F Domini",1,"degree"
"342",342,"M Luca",1,"degree"
"343",343,"J Taubert",2,"degree"
"344",344,"S Wardle",2,"degree"
"345",345,"L Ungerleider",4,"degree"
"346",346,"F Kamps",1,"degree"
"347",347,"D Dilks",3,"degree"
"348",348,"A Campbell",1,"degree"
"349",349,"J Tanaka",8,"degree"
"350",350,"A Robinson",1,"degree"
"351",351,"M Behrmann",4,"degree"
"352",352,"R Harris",2,"degree"
"353",353,"A Young",2,"degree"
"354",354,"T Andrews",3,"degree"
"355",355,"D Baldauf",2,"degree"
"356",356,"K Amano",4,"degree"
"357",357,"M Castelhano",2,"degree"
"358",358,"D Walther",6,"degree"
"359",359,"D Berman",2,"degree"
"360",360,"J Golomb",10,"degree"
"361",361,"T Brandman",1,"degree"
"362",362,"B Giesbrecht",6,"degree"
"363",363,"M Eckstein",4,"degree"
"364",364,"A Torralba",1,"degree"
"365",365,"C Clifford",4,"degree"
"366",366,"M Schira",4,"degree"
"367",367,"B Spehar",2,"degree"
"368",368,"M Gong",3,"degree"
"369",369,"J Saiki",4,"degree"
"370",370,"J Raymond",2,"degree"
"371",371,"M Becker",3,"degree"
"372",372,"D Rothlein",2,"degree"
"373",373,"H Kim",2,"degree"
"374",374,"A Keil",3,"degree"
"375",375,"N Thomas",2,"degree"
"376",376,"L Kiorpes",4,"degree"
"377",377,"F Fang",10,"degree"
"378",378,"H Luo",4,"degree"
"379",379,"V Störmer",4,"degree"
"380",380,"S Hillyard",1,"degree"
"381",381,"B Gibson",3,"degree"
"382",382,"K Kim",1,"degree"
"383",383,"S Chong",7,"degree"
"384",384,"F Smith",3,"degree"
"385",385,"S Rossit",1,"degree"
"386",386,"J Doyon",3,"degree"
"387",387,"J Clark",3,"degree"
"388",388,"T Surber",3,"degree"
"389",389,"A Hajnal",3,"degree"
"390",390,"M Tarr",5,"degree"
"391",391,"J Witt",3,"degree"
"392",392,"N Tenhundfeld",1,"degree"
"393",393,"J Snow",4,"degree"
"394",394,"M Webster",10,"degree"
"395",395,"D Varakin",3,"degree"
"396",396,"J Touryan",1,"degree"
"397",397,"A Ries",2,"degree"
"398",398,"M Poletti",5,"degree"
"399",399,"M Lappe",3,"degree"
"400",400,"M Pomplun",2,"degree"
"401",401,"K Meier",2,"degree"
"402",402,"D Giaschi",5,"degree"
"403",403,"M Spering",6,"degree"
"404",404,"A Belopolsky",6,"degree"
"405",405,"T Watson",1,"degree"
"406",406,"A Anderson",2,"degree"
"407",407,"X Zhang",3,"degree"
"408",408,"S Stigchel",6,"degree"
"409",409,"L Grzeczkowski",3,"degree"
"410",410,"M Szinte",2,"degree"
"411",411,"A Aizenman",2,"degree"
"412",412,"D Levi",3,"degree"
"413",413,"P Verghese",3,"degree"
"414",414,"A Kosovicheva",1,"degree"
"415",415,"S Kim",5,"degree"
"416",416,"R Goldstein",3,"degree"
"417",417,"J Moreland",4,"degree"
"418",418,"J Qian",2,"degree"
"419",419,"K Zhang",2,"degree"
"420",420,"Q Lei",2,"degree"
"421",421,"K Fukuda",2,"degree"
"422",422,"N Busch",4,"degree"
"423",423,"S Yousif",3,"degree"
"424",424,"B Scholl",7,"degree"
"425",425,"M Chun",2,"degree"
"426",426,"J Wagemans",3,"degree"
"427",427,"Y Hong",3,"degree"
"428",428,"A Leber",4,"degree"
"429",429,"T Brady",13,"degree"
"430",430,"K Chang",1,"degree"
"431",431,"T Vickery",9,"degree"
"432",432,"S Park",6,"degree"
"433",433,"M Berryhill",3,"degree"
"434",434,"V Beck",3,"degree"
"435",435,"P Scotti",7,"degree"
"436",436,"N Al-Aidroos",4,"degree"
"437",437,"J Cali",4,"degree"
"438",438,"M Slugocki",2,"degree"
"439",439,"D Badcock",4,"degree"
"440",440,"Y Wong",2,"degree"
"441",441,"J Dickinson",2,"degree"
"442",442,"S Kanazawa",4,"degree"
"443",443,"M Yamaguchi",4,"degree"
"444",444,"M Peterson",3,"degree"
"445",445,"C Tas",2,"degree"
"446",446,"Y Chen",6,"degree"
"447",447,"S Sun",3,"degree"
"448",448,"S Ferber",5,"degree"
"449",449,"S Franconeri",4,"degree"
"450",450,"M Dodd",4,"degree"
"451",451,"J Martinez-Trujillo",8,"degree"
"452",452,"H Ogawa",2,"degree"
"453",453,"S Lee",6,"degree"
"454",454,"S Jang",3,"degree"
"455",455,"K Lee",5,"degree"
"456",456,"H Choi",4,"degree"
"457",457,"E Anderson",2,"degree"
"458",458,"J Peissig",3,"degree"
"459",459,"J Baudouin",3,"degree"
"460",460,"A Leleu",3,"degree"
"461",461,"K Koldewyn",4,"degree"
"462",462,"J Ristic",4,"degree"
"463",463,"Y Hu",4,"degree"
"464",464,"V Ciaramitaro",3,"degree"
"465",465,"C Bukach",3,"degree"
"466",466,"M Kwon",3,"degree"
"467",467,"R Rensink",2,"degree"
"468",468,"C Malla",4,"degree"
"469",469,"W Bainbridge",3,"degree"
"470",470,"G Kreiman",4,"degree"
"471",471,"N Rust",2,"degree"
"472",472,"M Barense",4,"degree"
"473",473,"N Turk-Browne",11,"degree"
"474",474,"P Cavanagh",5,"degree"
"475",475,"J Bisley",2,"degree"
"476",476,"J Mazer",2,"degree"
"477",477,"F Hamker",2,"degree"
"478",478,"G Aguirre",5,"degree"
"479",479,"A Stigliani",2,"degree"
"480",480,"J Zhou",10,"degree"
"481",481,"M Michel",5,"degree"
"482",482,"K Evans",6,"degree"
"483",483,"J Harris",4,"degree"
"484",484,"T Hayes",1,"degree"
"485",485,"J Henderson",2,"degree"
"486",486,"F Wick",3,"degree"
"487",487,"M Cain",5,"degree"
"488",488,"N Gekas",4,"degree"
"489",489,"R Yu",1,"degree"
"490",490,"L Fei-Fei",1,"degree"
"491",491,"D Yamins",13,"degree"
"492",492,"M Iordan",3,"degree"
"493",493,"K Norman",6,"degree"
"494",494,"J Cohen",3,"degree"
"495",495,"J Peterson",4,"degree"
"496",496,"M Ding",1,"degree"
"497",497,"E Ward",3,"degree"
"498",498,"F Lange",1,"degree"
"499",499,"J Geng",3,"degree"
"500",500,"E Dowd",1,"degree"
"501",501,"J Fahrenfort",6,"degree"
"502",502,"F Yang",3,"degree"
"503",503,"Z Wang",6,"degree"
"504",504,"X Wei",3,"degree"
"505",505,"E Simoncelli",4,"degree"
"506",506,"S Poltoratski",2,"degree"
"507",507,"A Maier",3,"degree"
"508",508,"F Tong",2,"degree"
"509",509,"M Arcaro",1,"degree"
"510",510,"M Livingstone",1,"degree"
"511",511,"A Gouws",4,"degree"
"512",512,"H Brown",2,"degree"
"513",513,"A Morland",3,"degree"
"514",514,"N Majaj",2,"degree"
"515",515,"J Movshon",6,"degree"
"516",516,"B Krekelberg",4,"degree"
"517",517,"C Olman",2,"degree"
"518",518,"B Hadad",2,"degree"
"519",519,"F Shafai",2,"degree"
"520",520,"G Iarocci",2,"degree"
"521",521,"C Robertson",2,"degree"
"522",522,"J Drover",2,"degree"
"523",523,"A Simmers",2,"degree"
"524",524,"H Zhang",4,"degree"
"525",525,"P MacNeilage",2,"degree"
"526",526,"F Bremmer",2,"degree"
"527",527,"S Kuai",4,"degree"
"528",528,"J Li",4,"degree"
"529",529,"D Field",6,"degree"
"530",530,"M Kitazaki",2,"degree"
"531",531,"J Feldman",4,"degree"
"532",532,"E Hiris",2,"degree"
"533",533,"B Keane",3,"degree"
"534",534,"Y Peng",3,"degree"
"535",535,"S Silverstein",5,"degree"
"536",536,"J Pyles",3,"degree"
"537",537,"E Grossman",2,"degree"
"538",538,"B Buren",1,"degree"
"539",539,"H Xu",9,"degree"
"540",540,"N Tang",5,"degree"
"541",541,"R Shui",5,"degree"
"542",542,"M Shen",7,"degree"
"543",543,"T Gao",5,"degree"
"544",544,"R Volcic",2,"degree"
"545",545,"R Whitwell",2,"degree"
"546",546,"J Enns",2,"degree"
"547",547,"C Campagnoli",1,"degree"
"548",548,"Y Liu",7,"degree"
"549",549,"X Fu",1,"degree"
"550",550,"T Ganel",2,"degree"
"551",551,"N Troje",3,"degree"
"552",552,"Z Ma",3,"degree"
"553",553,"M McCloskey",5,"degree"
"554",554,"S Monaco",2,"degree"
"555",555,"D Nemrodov",2,"degree"
"556",556,"M Niemeier",4,"degree"
"557",557,"L Cattaneo",3,"degree"
"558",558,"I Utochkin",5,"degree"
"559",559,"J Haberman",2,"degree"
"560",560,"M Kang",4,"degree"
"561",561,"J Munneke",1,"degree"
"562",562,"J Corbett",1,"degree"
"563",563,"K Sobel",2,"degree"
"564",564,"A Puri",2,"degree"
"565",565,"D Odic",2,"degree"
"566",566,"J Park",3,"degree"
"567",567,"G Liu",2,"degree"
"568",568,"L Chen",2,"degree"
"569",569,"P Scarfe",5,"degree"
"570",570,"G Maiello",4,"degree"
"571",571,"V Paulun",5,"degree"
"572",572,"P Chouinard",2,"degree"
"573",573,"R Adams",7,"degree"
"574",574,"M Mercer",1,"degree"
"575",575,"H Bridge",1,"degree"
"576",576,"T Makin",2,"degree"
"577",577,"H Bülthoff",1,"degree"
"578",578,"B Mohler",3,"degree"
"579",579,"A Yazdanbakhsh",3,"degree"
"580",580,"S Khaligh-Razavi",2,"degree"
"581",581,"D Mendoza-Halliday",2,"degree"
"582",582,"R Desimone",2,"degree"
"583",583,"E Ester",5,"degree"
"584",584,"D Sutterer",1,"degree"
"585",585,"G Diaz",9,"degree"
"586",586,"E Vogel",3,"degree"
"587",587,"J Rajsic",1,"degree"
"588",588,"H Lockhart",2,"degree"
"589",589,"S Emrich",6,"degree"
"590",590,"T Sprague",4,"degree"
"591",591,"W Ma",2,"degree"
"592",592,"C Curtis",5,"degree"
"593",593,"A Noyce",4,"degree"
"594",594,"S Tobyne",4,"degree"
"595",595,"S Michalka",4,"degree"
"596",596,"B Shinn-Cunningham",4,"degree"
"597",597,"D Somers",4,"degree"
"598",598,"H Park",4,"degree"
"599",599,"W Shim",4,"degree"
"600",600,"K Sreenivasan",6,"degree"
"601",601,"K Shapiro",2,"degree"
"602",602,"H Shigemasu",1,"degree"
"603",603,"P Zhang",9,"degree"
"604",604,"R Tootell",2,"degree"
"605",605,"A Welchman",2,"degree"
"606",606,"S Lauer",2,"degree"
"607",607,"M Nawrot",2,"degree"
"608",608,"B Thompson",5,"degree"
"609",609,"I Serrano-Pedraza",4,"degree"
"610",610,"J Read",6,"degree"
"611",611,"D Peterzell",5,"degree"
"612",612,"K Ehinger",3,"degree"
"613",613,"W Adams",3,"degree"
"614",614,"E Graf",3,"degree"
"615",615,"J Elder",5,"degree"
"616",616,"X Wang",2,"degree"
"617",617,"M Lind",2,"degree"
"618",618,"G Bingham",5,"degree"
"619",619,"T Czuba",3,"degree"
"620",620,"A Huk",3,"degree"
"621",621,"C Abbey",1,"degree"
"622",622,"J Burge",6,"degree"
"623",623,"W Geisler",5,"degree"
"624",624,"B Cumming",6,"degree"
"625",625,"J Tsotsos",6,"degree"
"626",626,"V Willenbockel",2,"degree"
"627",627,"F Gosselin",10,"degree"
"628",628,"M Vo",5,"degree"
"629",629,"J Williams",4,"degree"
"630",630,"T Sanocki",2,"degree"
"631",631,"A Shafer-Skelton",1,"degree"
"632",632,"M Smith",1,"degree"
"633",633,"A Larson",2,"degree"
"634",634,"L Jakobson",3,"degree"
"635",635,"B Sheth",2,"degree"
"636",636,"E Vessel",2,"degree"
"637",637,"J Freitas",2,"degree"
"638",638,"G Alvarez",6,"degree"
"639",639,"J Philbeck",2,"degree"
"640",640,"S Corrow",2,"degree"
"641",641,"O Garrod",6,"degree"
"642",642,"P Schyns",9,"degree"
"643",643,"E Meschke",3,"degree"
"644",644,"C Hacker",2,"degree"
"645",645,"I Biederman",3,"degree"
"646",646,"K Emery",3,"degree"
"647",647,"B Balas",3,"degree"
"648",648,"B Bridgeman",1,"degree"
"649",649,"M Black",2,"degree"
"650",650,"B Xu",1,"degree"
"651",651,"R Itier",2,"degree"
"652",652,"E Pereira",2,"degree"
"653",653,"E Birmingham",2,"degree"
"654",654,"M Rutherford",4,"degree"
"655",655,"A Leib",1,"degree"
"656",656,"R Murray",2,"degree"
"657",657,"S Hong",3,"degree"
"658",658,"G Aguilar",1,"degree"
"659",659,"M Maertens",1,"degree"
"660",660,"J Culham",5,"degree"
"661",661,"B Fajen",2,"degree"
"662",662,"S Barton",2,"degree"
"663",663,"S Steinmetz",2,"degree"
"664",664,"J López-Moliner",4,"degree"
"665",665,"K Binaee",5,"degree"
"666",666,"R Kothari",5,"degree"
"667",667,"J Pelz",5,"degree"
"668",668,"H Balaban",2,"degree"
"669",669,"T Drew",5,"degree"
"670",670,"M Schurgin",3,"degree"
"671",671,"C Cunningham",3,"degree"
"672",672,"H Egeth",3,"degree"
"673",673,"D Fougnie",2,"degree"
"674",674,"W Harrison",1,"degree"
"675",675,"P Bays",3,"degree"
"676",676,"R Strong",2,"degree"
"677",677,"G Avidan",4,"degree"
"678",678,"K Seymour",2,"degree"
"679",679,"Y Otsuka",2,"degree"
"680",680,"T Cornelissen",1,"degree"
"681",681,"Z Hafed",2,"degree"
"682",682,"J Goold",1,"degree"
"683",683,"E DeYoe",2,"degree"
"684",684,"A Rokem",2,"degree"
"685",685,"Y Yeh",2,"degree"
"686",686,"C Chen",11,"degree"
"687",687,"C Tyler",2,"degree"
"688",688,"S Wahl",3,"degree"
"689",689,"S Sebastian",1,"degree"
"690",690,"J Winawer",6,"degree"
"691",691,"C Chubb",5,"degree"
"692",692,"I Motoyoshi",5,"degree"
"693",693,"N Benson",5,"degree"
"694",694,"K Kay",4,"degree"
"695",695,"S Nascimento",5,"degree"
"696",696,"Y Mizokami",2,"degree"
"697",697,"H Yaguchi",1,"degree"
"698",698,"S Zucker",3,"degree"
"699",699,"D Holtmann-Rice",3,"degree"
"700",700,"B Kunsberg",3,"degree"
"701",701,"J Martin",2,"degree"
"702",702,"B Xiao",2,"degree"
"703",703,"H Tamura",1,"degree"
"704",704,"M Toscani",1,"degree"
"705",705,"T Saarela",3,"degree"
"706",706,"A Chan",4,"degree"
"707",707,"T Lee",2,"degree"
"708",708,"J Hsiao",2,"degree"
"709",709,"R Barry-Anwar",1,"degree"
"710",710,"L Scott",4,"degree"
"711",711,"N Mestry",2,"degree"
"712",712,"C Damiano",2,"degree"
"713",713,"J Wilder",3,"degree"
"714",714,"A Clement",1,"degree"
"715",715,"J Brockmole",1,"degree"
"716",716,"Y Miyawaki",2,"degree"
"717",717,"A Gibaldi",1,"degree"
"718",718,"M Banks",3,"degree"
"719",719,"S Luke",2,"degree"
"720",720,"S Miellet",2,"degree"
"721",721,"J Mulligan",2,"degree"
"722",722,"K DeSimone",2,"degree"
"723",723,"J Kelly",4,"degree"
"724",724,"C Shooner",4,"degree"
"725",725,"L Hallum",4,"degree"
"726",726,"M Hawken",4,"degree"
"727",727,"B Richard",1,"degree"
"728",728,"B Hansen",3,"degree"
