"","id","label","measure","CM"
"82",82,"M Fahle",4,"degree"
"83",83,"S Grossberg",2,"degree"
"84",84,"R Murray",2,"degree"
"85",85,"P Bennett",2,"degree"
"86",86,"A Sekuler",2,"degree"
"87",87,"Y Kamitani",3,"degree"
"88",88,"S Chong",1,"degree"
"89",89,"A Treisman",4,"degree"
"90",90,"S Suzuki",1,"degree"
"91",91,"M Grabowecky",1,"degree"
"92",92,"D MacLeod",3,"degree"
"93",93,"A Brown",1,"degree"
"94",94,"D Lindsey",1,"degree"
"95",95,"T Troscianko",1,"degree"
"96",96,"D Tolhurst",3,"degree"
"97",97,"D Brainard",2,"degree"
"98",98,"I Fine",1,"degree"
"99",99,"T Palmeri",2,"degree"
"100",100,"R Marois",2,"degree"
"101",101,"V Ramachandran",1,"degree"
"102",102,"E Hubbard",1,"degree"
"103",103,"D Poggel",2,"degree"
"104",104,"A Lleras",1,"degree"
"105",105,"C Moore",3,"degree"
"106",106,"Y Yeshurun",3,"degree"
"107",107,"M Boucart",4,"degree"
"108",108,"Z Chen",2,"degree"
"109",109,"M Carrasco",5,"degree"
"110",110,"F Loula",1,"degree"
"111",111,"D Levi",2,"degree"
"112",112,"S Klein",3,"degree"
"113",113,"E Cameron",1,"degree"
"114",114,"D Giaschi",1,"degree"
"115",115,"K Schneider",1,"degree"
"116",116,"D Bavelier",1,"degree"
"117",117,"P Tse",2,"degree"
"118",118,"D Sheinberg",3,"degree"
"119",119,"N Logothetis",2,"degree"
"120",120,"N Tsuchiya",3,"degree"
"121",121,"G Rees",3,"degree"
"122",122,"J Braun",5,"degree"
"123",123,"C Koch",9,"degree"
"124",124,"W Sohn",3,"degree"
"125",125,"Z Vidnyanszky",3,"degree"
"126",126,"E Blaser",3,"degree"
"127",127,"T Papathomas",5,"degree"
"128",128,"D Alais",2,"degree"
"129",129,"Q Zaidi",4,"degree"
"130",130,"M Grunau",1,"degree"
"131",131,"J Faubert",2,"degree"
"132",132,"A Reeves",2,"degree"
"133",133,"D Hoffman",3,"degree"
"134",134,"M Nederhouser",1,"degree"
"135",135,"M Mangini",2,"degree"
"136",136,"M Young",1,"degree"
"137",137,"E Wasserman",1,"degree"
"138",138,"M Bravo",1,"degree"
"139",139,"H Farid",1,"degree"
"140",140,"J Wagemans",6,"degree"
"141",141,"S Panis",3,"degree"
"142",142,"H Beeck",3,"degree"
"143",143,"M Graf",2,"degree"
"144",144,"R Vogels",4,"degree"
"145",145,"G Woodman",1,"degree"
"146",146,"S Franconeri",1,"degree"
"147",147,"R Rauschenberger",1,"degree"
"148",148,"S Yantis",1,"degree"
"149",149,"V Maljkovic",2,"degree"
"150",150,"J McCarley",2,"degree"
"151",151,"A Kramer",1,"degree"
"152",152,"A Leber",1,"degree"
"153",153,"H Egeth",1,"degree"
"154",154,"T Horowitz",3,"degree"
"155",155,"I Thornton",7,"degree"
"156",156,"A Seiffert",1,"degree"
"157",157,"C Folk",1,"degree"
"158",158,"R Remington",1,"degree"
"159",159,"C Michel",1,"degree"
"160",160,"U Leonards",1,"degree"
"161",161,"L Kontsevich",4,"degree"
"162",162,"A Kristjansson",2,"degree"
"163",163,"B Sheth",1,"degree"
"164",164,"K Yokoi",1,"degree"
"165",165,"K Uchikawa",4,"degree"
"166",166,"N Donnelly",2,"degree"
"167",167,"E Davis",2,"degree"
"168",168,"S Shomstein",2,"degree"
"169",169,"S Baldassi",1,"degree"
"170",170,"P Verghese",2,"degree"
"171",171,"S Butcher",2,"degree"
"172",172,"A Oliva",4,"degree"
"173",173,"J Wolfe",6,"degree"
"174",174,"Y Ostrovsky",1,"degree"
"175",175,"T Sanocki",2,"degree"
"176",176,"Y Xu",2,"degree"
"177",177,"R Rensink",2,"degree"
"178",178,"R Cai",2,"degree"
"179",179,"J Barton",2,"degree"
"180",180,"F Tong",1,"degree"
"181",181,"S Engel",1,"degree"
"182",182,"G Kreiman",1,"degree"
"183",183,"R Gray",2,"degree"
"184",184,"W Warren",3,"degree"
"185",185,"M Tarr",5,"degree"
"186",186,"D Cunningham",6,"degree"
"187",187,"M Heyde",4,"degree"
"188",188,"H Buelthoff",6,"degree"
"189",189,"M Harrison",2,"degree"
"190",190,"J Philbeck",2,"degree"
"191",191,"J Mordkoff",2,"degree"
"192",192,"T Cohn",1,"degree"
"193",193,"J Han",1,"degree"
"194",194,"L Harris",3,"degree"
"195",195,"M Banks",4,"degree"
"196",196,"Z Li",3,"degree"
"197",197,"A Li",1,"degree"
"198",198,"I Motoyoshi",2,"degree"
"199",199,"S Nishida",2,"degree"
"200",200,"S Rainville",1,"degree"
"201",201,"W Makous",3,"degree"
"202",202,"C Benton",3,"degree"
"203",203,"A Johnston",5,"degree"
"204",204,"P McOwan",3,"degree"
"205",205,"N Scott-Samuel",1,"degree"
"206",206,"R Hess",1,"degree"
"207",207,"J Hupé",1,"degree"
"208",208,"H Ashida",2,"degree"
"209",209,"T Meese",2,"degree"
"210",210,"F Verstraten",1,"degree"
"211",211,"R Wezel",1,"degree"
"212",212,"J Lappin",3,"degree"
"213",213,"D Tadin",3,"degree"
"214",214,"A Yonas",2,"degree"
"215",215,"B Cumming",2,"degree"
"216",216,"A Parker",2,"degree"
"217",217,"S Zucker",2,"degree"
"218",218,"H Ono",3,"degree"
"219",219,"I Howard",1,"degree"
"220",220,"C Erkelens",1,"degree"
"221",221,"R Ee",1,"degree"
"222",222,"H Bridge",2,"degree"
"223",223,"K Sobel",1,"degree"
"224",224,"T Sato",5,"degree"
"225",225,"W Adams",1,"degree"
"226",226,"P Mamassian",4,"degree"
"227",227,"F Wichmann",1,"degree"
"228",228,"L Wilcox",1,"degree"
"229",229,"P Duke",1,"degree"
"230",230,"J Hillis",1,"degree"
"231",231,"B Backus",2,"degree"
"232",232,"J Forte",3,"degree"
"233",233,"J Peirce",3,"degree"
"234",234,"P Lennie",3,"degree"
"235",235,"L Likova",2,"degree"
"236",236,"C Tyler",2,"degree"
"237",237,"S Lee",3,"degree"
"238",238,"B Fajen",1,"degree"
"239",239,"J Wann",3,"degree"
"240",240,"B Riecke",3,"degree"
"241",241,"H Bülthoff",5,"degree"
"242",242,"B Stankiewicz",2,"degree"
"243",243,"G Legge",6,"degree"
"244",244,"E Schlicht",4,"degree"
"245",245,"C Ellard",2,"degree"
"246",246,"M Wexler",1,"degree"
"247",247,"J Droulez",4,"degree"
"248",248,"B Bridgeman",2,"degree"
"249",249,"M McBeath",1,"degree"
"250",250,"T Sugar",1,"degree"
"251",251,"J Culham",5,"degree"
"252",252,"J DeSouza",4,"degree"
"253",253,"Z Kourtzi",5,"degree"
"254",254,"R Menon",6,"degree"
"255",255,"M Goodale",9,"degree"
"256",256,"L Matin",3,"degree"
"257",257,"W Li",3,"degree"
"258",258,"T Hudson",3,"degree"
"259",259,"J Hirsch",3,"degree"
"260",260,"D Heeger",3,"degree"
"261",261,"D Pelli",4,"degree"
"262",262,"M Martelli",3,"degree"
"263",263,"N Majaj",6,"degree"
"264",264,"D Wu",2,"degree"
"265",265,"K Miller",2,"degree"
"266",266,"H Brown",3,"degree"
"267",267,"J Allison",3,"degree"
"268",268,"J Samonds",3,"degree"
"269",269,"A Bonds",3,"degree"
"270",270,"X Huang",1,"degree"
"271",271,"M Paradiso",1,"degree"
"272",272,"D Kersten",8,"degree"
"273",273,"P Schrater",7,"degree"
"274",274,"D Somers",1,"degree"
"275",275,"N Kanwisher",5,"degree"
"276",276,"C Hung",1,"degree"
"277",277,"A Roe",1,"degree"
"278",278,"J Kawahara",2,"degree"
"279",279,"J Mounts",1,"degree"
"280",280,"R VanRullen",1,"degree"
"281",281,"J Saiki",2,"degree"
"282",282,"C Gottesman",2,"degree"
"283",283,"S Most",2,"degree"
"284",284,"H Deubel",1,"degree"
"285",285,"W Schneider",1,"degree"
"286",286,"E Barenholtz",1,"degree"
"287",287,"J Feldman",3,"degree"
"288",288,"S Crewther",1,"degree"
"289",289,"D Crewther",1,"degree"
"290",290,"K Yokosawa",2,"degree"
"291",291,"J May",1,"degree"
"292",292,"M Flanagan",1,"degree"
"293",293,"F Visco",2,"degree"
"294",294,"S Stevenson",3,"degree"
"295",295,"H Bedell",2,"degree"
"296",296,"J Crawford",3,"degree"
"297",297,"D Liston",1,"degree"
"298",298,"R Krauzlis",3,"degree"
"299",299,"P Graef",3,"degree"
"300",300,"D Aks",1,"degree"
"301",301,"G Zelinsky",1,"degree"
"302",302,"P Grove",2,"degree"
"303",303,"H Kaneko",3,"degree"
"304",304,"M Niemeier",1,"degree"
"305",305,"J Mulligan",2,"degree"
"306",306,"Y Osada",1,"degree"
"307",307,"Y Nagasaka",1,"degree"
"308",308,"Y Chen",5,"degree"
"309",309,"J Edelman",2,"degree"
"310",310,"D Melcher",2,"degree"
"311",311,"C Clifford",6,"degree"
"312",312,"D Quinlan",1,"degree"
"313",313,"T Carlson",4,"degree"
"314",314,"S He",6,"degree"
"315",315,"S Gepshtein",2,"degree"
"316",316,"M Kubovy",1,"degree"
"317",317,"D Nichols",1,"degree"
"318",318,"H Hock",4,"degree"
"319",319,"S Shioiri",1,"degree"
"320",320,"H Yaguchi",1,"degree"
"321",321,"L Gilroy",1,"degree"
"322",322,"L Cormack",1,"degree"
"323",323,"G Geiger",1,"degree"
"324",324,"A Facoetti",1,"degree"
"325",325,"B Stein",1,"degree"
"326",326,"J Schirillo",3,"degree"
"327",327,"N Bruno",2,"degree"
"328",328,"V Franz",6,"degree"
"329",329,"P Thompson",2,"degree"
"330",330,"P Schiller",2,"degree"
"331",331,"M Sommer",2,"degree"
"332",332,"J Wallman",1,"degree"
"333",333,"A Khan",1,"degree"
"334",334,"M Hayhoe",1,"degree"
"335",335,"R Mruczek",1,"degree"
"336",336,"D Burr",1,"degree"
"337",337,"M Morrone",1,"degree"
"338",338,"B Beutter",2,"degree"
"339",339,"L Stone",2,"degree"
"340",340,"M Goldberg",1,"degree"
"341",341,"B Gillam",2,"degree"
"342",342,"G DeAngelis",2,"degree"
"343",343,"F Qiu",1,"degree"
"344",344,"R Heydt",1,"degree"
"345",345,"J Krauskopf",4,"degree"
"346",346,"Y Liu",2,"degree"
"347",347,"G Orban",4,"degree"
"348",348,"M Singh",2,"degree"
"349",349,"B Anderson",3,"degree"
"350",350,"G Pourtois",2,"degree"
"351",351,"B Gelder",1,"degree"
"352",352,"F Newell",2,"degree"
"353",353,"C Simion",2,"degree"
"354",354,"E Shimojo",2,"degree"
"355",355,"H Shigemasu",1,"degree"
"356",356,"J Loomis",2,"degree"
"357",357,"M Palomares",3,"degree"
"358",358,"N Troje",5,"degree"
"359",359,"K James",3,"degree"
"360",360,"G Humphrey",5,"degree"
"361",361,"T Vilis",3,"degree"
"362",362,"R Peters",3,"degree"
"363",363,"J Sadr",1,"degree"
"364",364,"F Phillips",2,"degree"
"365",365,"A Jacobs",2,"degree"
"366",366,"L Walker",1,"degree"
"367",367,"J Malik",1,"degree"
"368",368,"J Brooks",1,"degree"
"369",369,"D Owens",1,"degree"
"370",370,"R Wilkie",1,"degree"
"371",371,"C Royden",2,"degree"
"372",372,"R Gilmore",1,"degree"
"373",373,"K Smith",1,"degree"
"374",374,"M Kaiser",2,"degree"
"375",375,"H Ando",2,"degree"
"376",376,"H Zhong",3,"degree"
"377",377,"B Dyre",2,"degree"
"378",378,"M Jenkin",1,"degree"
"379",379,"J Danckert",1,"degree"
"380",380,"C Caudek",3,"degree"
"381",381,"F Domini",3,"degree"
"382",382,"Z Yang",1,"degree"
"383",383,"Q Vuong",2,"degree"
"384",384,"J Chen",2,"degree"
"385",385,"A O'Toole",2,"degree"
"386",386,"D Leopold",2,"degree"
"387",387,"V Blanz",2,"degree"
"388",388,"J Tanaka",2,"degree"
"389",389,"P Martini",2,"degree"
"390",390,"E McKone",2,"degree"
"391",391,"C Liu",1,"degree"
"392",392,"A Chaudhuri",1,"degree"
"393",393,"Y Cheng",3,"degree"
"394",394,"B Rossion",4,"degree"
"395",395,"J Liu",2,"degree"
"396",396,"A Harris",2,"degree"
"397",397,"P Downing",1,"degree"
"398",398,"X Hu",3,"degree"
"399",399,"M Saenz",1,"degree"
"400",400,"H Supèr",2,"degree"
"401",401,"H Scholte",2,"degree"
"402",402,"G Alvarez",2,"degree"
"403",403,"L Chang",3,"degree"
"404",404,"S Hochstein",2,"degree"
"405",405,"F Pollick",2,"degree"
"406",406,"S Cho",1,"degree"
"407",407,"A Yagi",1,"degree"
"408",408,"H Paterson",1,"degree"
"409",409,"M Giese",2,"degree"
"410",410,"E Grossman",3,"degree"
"411",411,"M Crognale",2,"degree"
"412",412,"T Takeuchi",2,"degree"
"413",413,"K Valois",2,"degree"
"414",414,"J Hardy",2,"degree"
"415",415,"D Arnold",1,"degree"
"416",416,"A Ahumada",2,"degree"
"417",417,"M Webster",3,"degree"
"418",418,"I Mareschal",1,"degree"
"419",419,"M Pettet",1,"degree"
"420",420,"A Norcia",1,"degree"
"421",421,"B Pinna",2,"degree"
"422",422,"S Anstis",3,"degree"
"423",423,"J Grossmann",1,"degree"
"424",424,"A Dobbins",1,"degree"
"425",425,"E Hiris",2,"degree"
"426",426,"E Palmer",1,"degree"
"427",427,"P Kellman",4,"degree"
"428",428,"Y Bonneh",1,"degree"
"429",429,"B Wu",2,"degree"
"430",430,"S Guttman",1,"degree"
"431",431,"M Rudd",2,"degree"
"432",432,"P Corballis",2,"degree"
"433",433,"J Kim",1,"degree"
"434",434,"M Peterson",1,"degree"
"435",435,"A Holcombe",2,"degree"
"436",436,"J Norman",2,"degree"
"437",437,"S Pas",1,"degree"
"438",438,"B Rokers",2,"degree"
"439",439,"F Fang",2,"degree"
"440",440,"C Casanova",1,"degree"
"441",441,"J Lorenceau",2,"degree"
"442",442,"A Kohn",3,"degree"
"443",443,"S McKee",1,"degree"
"444",444,"M Smagt",2,"degree"
"445",445,"T Albright",2,"degree"
"446",446,"G Stoner",2,"degree"
"447",447,"L Battelli",2,"degree"
"448",448,"E Fine",2,"degree"
"449",449,"B Tjan",2,"degree"
"450",450,"S Chung",2,"degree"
"451",451,"A Cate",1,"degree"
"452",452,"P Perona",2,"degree"
"453",453,"F Bonato",2,"degree"
"454",454,"T Agostini",2,"degree"
"455",455,"M Albert",2,"degree"
"456",456,"J Elder",2,"degree"
"457",457,"B Khang",1,"degree"
"458",458,"D Ress",1,"degree"
"459",459,"G Henning",2,"degree"
"460",460,"A Gorea",1,"degree"
"461",461,"D Sagi",1,"degree"
"462",462,"M Georgeson",2,"degree"
"463",463,"V Billock",2,"degree"
"464",464,"S Webster",1,"degree"
"465",465,"J Fiser",3,"degree"
"466",466,"P Bex",2,"degree"
"467",467,"L Spillmann",1,"degree"
"468",468,"T Carney",1,"degree"
"469",469,"C Yu",2,"degree"
"470",470,"D Lyon",2,"degree"
"471",471,"A James",2,"degree"
"472",472,"E Simoncelli",2,"degree"
"473",473,"Y Petrov",1,"degree"
"474",474,"S Khan",2,"degree"
"475",475,"K Johnston",2,"degree"
"476",476,"B Timney",2,"degree"
"477",477,"R Sayres",2,"degree"
"478",478,"M Landy",2,"degree"
"479",479,"C Fantoni",1,"degree"
"480",480,"W Gerbino",3,"degree"
"481",481,"J Triesch",2,"degree"
"482",482,"D Ballard",2,"degree"
"483",483,"R Jacobs",2,"degree"
"484",484,"V Annan",1,"degree"
"485",485,"J Náñez",2,"degree"
"486",486,"Y Sasaki",2,"degree"
"487",487,"R Aslin",1,"degree"
"488",488,"W Freeman",2,"degree"
"489",489,"M Fabre-Thorpe",2,"degree"
"490",490,"S Thorpe",2,"degree"
"491",491,"M Bar",2,"degree"
"492",492,"K Grill-Spector",1,"degree"
"493",493,"B Scholl",1,"degree"
"494",494,"L Shams",2,"degree"
"495",495,"T Berger",1,"degree"
"496",496,"M Ernst",1,"degree"
"497",497,"T James",3,"degree"
"498",1,"J Saunders",0.00201612903225806,"close"
"499",2,"D Knill",0.00201612903225806,"close"
"500",3,"G Andersen",0.00204076594554117,"close"
"501",4,"A Saidpour",0.00204071556703915,"close"
"502",5,"J Todd",0.00207024646785066,"close"
"503",6,"G Bingham",0.00207013414135343,"close"
"504",7,"F Durgin",0.00201612903225806,"close"
"505",8,"L Fox",0.00201612903225806,"close"
"506",9,"T Ooi",0.00202429149797571,"close"
"507",10,"K May",0.00202428323640445,"close"
"508",11,"Z He",0.00202429149797571,"close"
"509",12,"A Glennerster",0.00201612903225806,"close"
"510",13,"A Fitzgibbon",0.00201612903225806,"close"
"511",14,"S Mitroff",0.00202019379197706,"close"
"512",15,"D Simons",0.00202020202020202,"close"
"513",16,"M Beck",0.00202019379197706,"close"
"514",17,"D Levin",0.00202020202020202,"close"
"515",18,"E Vogel",0.00202019379197706,"close"
"516",19,"S Luck",0.00202020202020202,"close"
"517",20,"B Angelone",0.00202019379197706,"close"
"518",21,"A Mack",0.00201207243460765,"close"
"519",22,"I Murakami",0.00201207243460765,"close"
"520",23,"K Watanabe",0.00205754488434607,"close"
"521",24,"R Nijhawan",0.00205753634911746,"close"
"522",25,"S Shimojo",0.00205761316872428,"close"
"523",26,"D Eagleman",0.00201612903225806,"close"
"524",27,"T Sejnowski",0.00201612903225806,"close"
"525",28,"R Desimone",0.00201612903225806,"close"
"526",29,"L Ungerleider",0.00201612903225806,"close"
"527",30,"C Cassanello",0.00201207243460765,"close"
"528",31,"J Droll",0.00202428323640445,"close"
"529",32,"J Bisley",0.00202429149797571,"close"
"530",33,"T Pasternak",0.00202428323640445,"close"
"531",34,"P Cavanagh",0.0022349389447123,"close"
"532",35,"C Anderson",0.00202020202020202,"close"
"533",36,"C Wu",0.00202020202020202,"close"
"534",37,"K Dobkins",0.00202020202020202,"close"
"535",38,"R Blake",0.00204498977505112,"close"
"536",39,"M Chun",0.00204493075683052,"close"
"537",40,"S Johnson",0.00201207243460765,"close"
"538",41,"S Mednick",0.0022344757991855,"close"
"539",42,"K Nakayama",0.00223496915652444,"close"
"540",43,"Z Liu",0.00202839756592292,"close"
"541",44,"H Lu",0.0020283809757494,"close"
"542",45,"C Abbey",0.0020283809757494,"close"
"543",46,"M Eckstein",0.00202839756592292,"close"
"544",47,"S Shimozaki",0.0020283809757494,"close"
"545",48,"S Koyama",0.00202427497490062,"close"
"546",49,"T Watanabe",0.00202429149797571,"close"
"547",50,"X Xu",0.00203247868151141,"close"
"548",51,"J Schall",0.00203250366752174,"close"
"549",52,"V Casagrande",0.00203247868151141,"close"
"550",53,"P Roelfsema",0.0020283726807644,"close"
"551",54,"H Spekreijse",0.00202839756592292,"close"
"552",55,"V Lamme",0.00202838927080224,"close"
"553",56,"G Boynton",0.00201612903225806,"close"
"554",57,"J Touryan",0.00201207243460765,"close"
"555",58,"M Smith",0.00204494761883166,"close"
"556",59,"W Bair",0.00204489703366247,"close"
"557",60,"J Movshon",0.00204494761883166,"close"
"558",61,"S Yen",0.00201207243460765,"close"
"559",62,"N Rubin",0.00201612903225806,"close"
"560",63,"E Vessel",0.0020283726807644,"close"
"561",64,"I Biederman",0.00202838927080224,"close"
"562",65,"K Lee",0.0020283726807644,"close"
"563",66,"J Koenderink",0.0020701600617709,"close"
"564",67,"A Doorn",0.0020701600617709,"close"
"565",68,"A Kappers",0.00207016870205431,"close"
"566",69,"C Sauer",0.00204078273892793,"close"
"567",70,"M Braunstein",0.00204078273892793,"close"
"568",71,"Z Bian",0.00204075754895144,"close"
"569",72,"P Sinha",0.00223425436265192,"close"
"570",73,"A Torralba",0.00223421410617922,"close"
"571",74,"R Fleming",0.00202019379197706,"close"
"572",75,"E Adelson",0.00202020202020202,"close"
"573",76,"A Gilchrist",0.00201612903225806,"close"
"574",77,"F Gosselin",0.00201612903225806,"close"
"575",78,"P Schyns",0.00201612903225806,"close"
"576",79,"R Lier",0.00201207243460765,"close"
"577",80,"D Purves",0.00201612903225806,"close"
"578",81,"M Herzog",0.0022349993691534,"close"
"579",82,"M Fahle",0.00223549295774648,"close"
"580",83,"S Grossberg",0.00201207243460765,"close"
"581",84,"R Murray",0.00202020202020202,"close"
"582",85,"P Bennett",0.00202020202020202,"close"
"583",86,"A Sekuler",0.00202020202020202,"close"
"584",87,"Y Kamitani",0.00205754488434607,"close"
"585",88,"S Chong",0.00202019379197706,"close"
"586",89,"A Treisman",0.00202020202020202,"close"
"587",90,"S Suzuki",0.00201612903225806,"close"
"588",91,"M Grabowecky",0.00201612903225806,"close"
"589",92,"D MacLeod",0.00201612903225806,"close"
"590",93,"A Brown",0.00201612903225806,"close"
"591",94,"D Lindsey",0.00201612903225806,"close"
"592",95,"T Troscianko",0.00201612903225806,"close"
"593",96,"D Tolhurst",0.00201612903225806,"close"
"594",97,"D Brainard",0.00201207243460765,"close"
"595",98,"I Fine",0.00201612903225806,"close"
"596",99,"T Palmeri",0.00204493918779633,"close"
"597",100,"R Marois",0.00204493918779633,"close"
"598",101,"V Ramachandran",0.00201612903225806,"close"
"599",102,"E Hubbard",0.00201612903225806,"close"
"600",103,"D Poggel",0.00201207243460765,"close"
"601",104,"A Lleras",0.00201612903225806,"close"
"602",105,"C Moore",0.00201612903225806,"close"
"603",106,"Y Yeshurun",0.00202427497490062,"close"
"604",107,"M Boucart",0.00202020202020202,"close"
"605",108,"Z Chen",0.00201207243460765,"close"
"606",109,"M Carrasco",0.00202429149797571,"close"
"607",110,"F Loula",0.00202427497490062,"close"
"608",111,"D Levi",0.00202428323640445,"close"
"609",112,"S Klein",0.00202429149797571,"close"
"610",113,"E Cameron",0.00202427497490062,"close"
"611",114,"D Giaschi",0.00223444560070998,"close"
"612",115,"K Schneider",0.00201612903225806,"close"
"613",116,"D Bavelier",0.00201612903225806,"close"
"614",117,"P Tse",0.00202428323640445,"close"
"615",118,"D Sheinberg",0.00202429149797571,"close"
"616",119,"N Logothetis",0.00202428323640445,"close"
"617",120,"N Tsuchiya",0.00204078273892793,"close"
"618",121,"G Rees",0.00204078273892793,"close"
"619",122,"J Braun",0.00204079953259107,"close"
"620",123,"C Koch",0.00204081632653061,"close"
"621",124,"W Sohn",0.00202429149797571,"close"
"622",125,"Z Vidnyanszky",0.00202429149797571,"close"
"623",126,"E Blaser",0.00202429149797571,"close"
"624",127,"T Papathomas",0.00202429149797571,"close"
"625",128,"D Alais",0.00201207243460765,"close"
"626",129,"Q Zaidi",0.00202020202020202,"close"
"627",130,"M Grunau",0.00202019379197706,"close"
"628",131,"J Faubert",0.00202020202020202,"close"
"629",132,"A Reeves",0.00201207243460765,"close"
"630",133,"D Hoffman",0.00202019379197706,"close"
"631",134,"M Nederhouser",0.00202835609099794,"close"
"632",135,"M Mangini",0.0020283809757494,"close"
"633",136,"M Young",0.00201612903225806,"close"
"634",137,"E Wasserman",0.00201612903225806,"close"
"635",138,"M Bravo",0.00201612903225806,"close"
"636",139,"H Farid",0.00201612903225806,"close"
"637",140,"J Wagemans",0.00207019462333727,"close"
"638",141,"S Panis",0.00207010822158505,"close"
"639",142,"H Beeck",0.00207018598283749,"close"
"640",143,"M Graf",0.00201207243460765,"close"
"641",144,"R Vogels",0.00207024646785066,"close"
"642",145,"G Woodman",0.00202019379197706,"close"
"643",146,"S Franconeri",0.00202019379197706,"close"
"644",147,"R Rauschenberger",0.00201612903225806,"close"
"645",148,"S Yantis",0.00201612903225806,"close"
"646",149,"V Maljkovic",0.00201207243460765,"close"
"647",150,"J McCarley",0.00202020202020202,"close"
"648",151,"A Kramer",0.00202019379197706,"close"
"649",152,"A Leber",0.00201612903225806,"close"
"650",153,"H Egeth",0.00201612903225806,"close"
"651",154,"T Horowitz",0.00223534183604489,"close"
"652",155,"I Thornton",0.00223563402310456,"close"
"653",156,"A Seiffert",0.00202019379197706,"close"
"654",157,"C Folk",0.00201612903225806,"close"
"655",158,"R Remington",0.00201612903225806,"close"
"656",159,"C Michel",0.00201612903225806,"close"
"657",160,"U Leonards",0.00201612903225806,"close"
"658",161,"L Kontsevich",0.00202020202020202,"close"
"659",162,"A Kristjansson",0.0022344858655254,"close"
"660",163,"B Sheth",0.00205752781395966,"close"
"661",164,"K Yokoi",0.00203245369611539,"close"
"662",165,"K Uchikawa",0.00203248701011326,"close"
"663",166,"N Donnelly",0.00201207243460765,"close"
"664",167,"E Davis",0.00201207243460765,"close"
"665",168,"S Shomstein",0.00201207243460765,"close"
"666",169,"S Baldassi",0.00202019379197706,"close"
"667",170,"P Verghese",0.00202020202020202,"close"
"668",171,"S Butcher",0.00223459660125065,"close"
"669",172,"A Oliva",0.00223465700718154,"close"
"670",173,"J Wolfe",0.00223501951135985,"close"
"671",174,"Y Ostrovsky",0.00223376132080145,"close"
"672",175,"T Sanocki",0.00201207243460765,"close"
"673",176,"Y Xu",0.00201207243460765,"close"
"674",177,"R Rensink",0.00201207243460765,"close"
