"","id","label","measure","CM"
"63",63,"Y Zhao",15,"degree"
"64",64,"B Dosher",39,"degree"
"65",65,"Z Lu",68,"degree"
"66",66,"S Holloway",9,"degree"
"67",67,"J Náñez",11,"degree"
"68",68,"M McBeath",15,"degree"
"69",69,"P Scotti",10,"degree"
"70",70,"J Golomb",26,"degree"
"71",71,"O Cha",9,"degree"
"72",72,"R Blake",67,"degree"
"73",73,"I Gauthier",65,"degree"
"74",74,"S Ling",36,"degree"
"75",75,"A Lee",34,"degree"
"76",76,"B Armstrong",3,"degree"
"77",77,"A Nestor",21,"degree"
"78",78,"M Arguin",29,"degree"
"79",79,"T Ghose",23,"degree"
"80",80,"J Brooks",36,"degree"
"81",81,"D Perez",2,"degree"
"82",82,"M Peterson",93,"degree"
"83",83,"J Fooken",3,"degree"
"84",84,"M Spering",23,"degree"
"85",85,"M Pratte",12,"degree"
"86",86,"M Green",9,"degree"
"87",87,"G Aguirre",42,"degree"
"88",88,"R Datta",11,"degree"
"89",89,"M Chen",24,"degree"
"90",90,"K Cloud",4,"degree"
"91",91,"J Morgan",4,"degree"
"92",92,"Y He",16,"degree"
"93",93,"S Sun",22,"degree"
"94",94,"A Roy",8,"degree"
"95",95,"A Caspi",9,"degree"
"96",96,"A Barbot",16,"degree"
"97",97,"J Abrams",8,"degree"
"98",98,"M Carrasco",97,"degree"
"99",99,"W Zuiderbaan",9,"degree"
"100",100,"A Edadan",4,"degree"
"101",101,"S Dumoulin",49,"degree"
"102",102,"P König",12,"degree"
"103",103,"D Arnold",25,"degree"
"104",104,"M Goodale",95,"degree"
"105",105,"C Moore",30,"degree"
"106",106,"S He",88,"degree"
"107",107,"J Mordkoff",11,"degree"
"108",108,"A Collegio",6,"degree"
"109",109,"J Nah",12,"degree"
"110",110,"D Dubbelde",4,"degree"
"111",111,"S Shomstein",34,"degree"
"112",112,"J Lee",50,"degree"
"113",113,"S Chong",44,"degree"
"114",114,"A Weinstein",6,"degree"
"115",115,"M Escobar",3,"degree"
"116",116,"P Marque",4,"degree"
"117",117,"R VanRullen",42,"degree"
"118",118,"J Bai",9,"degree"
"119",119,"W Warren",37,"degree"
"120",120,"N Gaspelin",9,"degree"
"121",121,"S Luck",42,"degree"
"122",122,"B Bankson",9,"degree"
"123",123,"M Ward",14,"degree"
"124",124,"R Richardson",8,"degree"
"125",125,"A Ghuman",18,"degree"
"126",126,"N Xiao",19,"degree"
"127",127,"L Emberson",6,"degree"
"128",128,"W Chen",15,"degree"
"129",129,"O Cheung",14,"degree"
"130",130,"H Tiedemann",5,"degree"
"131",131,"Y Morgenstern",14,"degree"
"132",132,"F Schmidt",12,"degree"
"133",133,"R Fleming",59,"degree"
"134",134,"R Reeder",8,"degree"
"135",135,"K Ramakrishnan",13,"degree"
"136",136,"Y Mohsenzadeh",16,"degree"
"137",137,"M Monfort",5,"degree"
"138",138,"A Oliva",74,"degree"
"139",139,"J Brascamp",32,"degree"
"140",140,"D Tso",2,"degree"
"141",141,"R Miller",4,"degree"
"142",142,"M Cox",12,"degree"
"143",143,"A Maier",20,"degree"
"144",144,"M Agaoglu",6,"degree"
"145",145,"S Chung",36,"degree"
"146",146,"M Lev",13,"degree"
"147",147,"J Ding",18,"degree"
"148",148,"U Polat",25,"degree"
"149",149,"D Levi",61,"degree"
"150",150,"Y Yeshurun",20,"degree"
"151",151,"S Tkacz-Domb",3,"degree"
"152",152,"D Wu",30,"degree"
"153",153,"T Suegami",9,"degree"
"154",154,"S Shimojo",69,"degree"
"155",155,"E Goddard",5,"degree"
"156",156,"K Mullen",27,"degree"
"157",157,"D Sutterer",13,"degree"
"158",158,"A Coia",9,"degree"
"159",159,"V Sun",5,"degree"
"160",160,"S Shevell",36,"degree"
"161",161,"E Awh",38,"degree"
"162",162,"P Cisarik",8,"degree"
"163",163,"Y Shirai",5,"degree"
"164",164,"M Shehata",11,"degree"
"165",165,"H Schill",5,"degree"
"166",166,"J Wolfe",107,"degree"
"167",167,"T Brady",34,"degree"
"168",168,"Y Ding",7,"degree"
"169",169,"C Paffen",33,"degree"
"170",170,"M Naber",16,"degree"
"171",171,"S Stigchel",43,"degree"
"172",172,"A Heuer",6,"degree"
"173",173,"M Rolfs",21,"degree"
"174",174,"P Pytel",2,"degree"
"175",175,"E Ester",25,"degree"
"176",176,"M Schut",4,"degree"
"177",177,"R Somai",4,"degree"
"178",178,"N Benson",22,"degree"
"179",179,"I Fine",42,"degree"
"180",180,"A Rokem",21,"degree"
"181",181,"K Meier",14,"degree"
"182",182,"G Boynton",51,"degree"
"183",183,"N Gronau",10,"degree"
"184",184,"M Schurgin",7,"degree"
"185",185,"J Wixted",7,"degree"
"186",186,"R Schweitzer",5,"degree"
"187",187,"Z Chen",14,"degree"
"188",188,"P Yang",3,"degree"
"189",189,"J Chen",71,"degree"
"190",190,"Z Zhao",4,"degree"
"191",191,"M Rucci",31,"degree"
"192",192,"A Khan",26,"degree"
"193",193,"L Pisella",17,"degree"
"194",194,"A Das",15,"degree"
"195",195,"R Walshe",3,"degree"
"196",196,"W Geisler",36,"degree"
"197",197,"E Seemiller",14,"degree"
"198",198,"M Henderson",5,"degree"
"199",199,"R Rademaker",12,"degree"
"200",200,"J Serences",46,"degree"
"201",201,"X Liu",14,"degree"
"202",202,"J Tanaka",84,"degree"
"203",203,"H Wiese",6,"degree"
"204",204,"S Tüttenberg",3,"degree"
"205",205,"M Burton",9,"degree"
"206",206,"A Young",27,"degree"
"207",207,"N Baker",3,"degree"
"208",208,"P Kellman",29,"degree"
"209",209,"A Cretenoud",4,"degree"
"210",210,"S Kim",37,"degree"
"211",211,"D Burr",42,"degree"
"212",212,"D Alais",44,"degree"
"213",213,"Y Taniyama",4,"degree"
"214",214,"T Minami",5,"degree"
"215",215,"C Damiano",5,"degree"
"216",216,"D Walther",42,"degree"
"217",217,"W Cunningham",7,"degree"
"218",218,"L Huszar",3,"degree"
"219",219,"J Song",30,"degree"
"220",220,"H Sun",59,"degree"
"221",221,"P Bennett",57,"degree"
"222",222,"A Sekuler",54,"degree"
"223",223,"W Einhäuser",17,"degree"
"224",224,"Y Guo",8,"degree"
"225",225,"Y Liu",72,"degree"
"226",226,"Z Gao",24,"degree"
"227",227,"M Shen",26,"degree"
"228",228,"R Shui",23,"degree"
"229",229,"S Hung",8,"degree"
"230",230,"S Casteau",6,"degree"
"231",231,"D Smith",13,"degree"
"232",232,"S Jo",6,"degree"
"233",233,"S Han",25,"degree"
"234",234,"P Little",1,"degree"
"235",235,"L Zhou",18,"degree"
"236",236,"Z Zhen",10,"degree"
"237",237,"J Liu",58,"degree"
"238",238,"K Zhou",14,"degree"
"239",239,"X Zhang",53,"degree"
"240",240,"A Deng",2,"degree"
"241",241,"E Cesanek",5,"degree"
"242",242,"F Domini",28,"degree"
"243",243,"S Sharma",6,"degree"
"244",244,"K Nelissen",10,"degree"
"245",245,"K Fiehler",9,"degree"
"246",246,"B Lahner",7,"degree"
"247",247,"C Mullin",19,"degree"
"248",248,"R Cichy",29,"degree"
"249",249,"J Ritchie",9,"degree"
"250",250,"H Beeck",29,"degree"
"251",251,"M Bonner",11,"degree"
"252",252,"R Epstein",31,"degree"
"253",253,"E Sanford",1,"degree"
"254",254,"J Halberda",34,"degree"
"255",255,"H Hansen",3,"degree"
"256",256,"Z Saygin",9,"degree"
"257",257,"A Higginbotham",4,"degree"
"258",258,"F Norman",14,"degree"
"259",259,"N Coletta",4,"degree"
"260",260,"A Gibaldi",10,"degree"
"261",261,"L Thibos",8,"degree"
"262",262,"M Banks",71,"degree"
"263",263,"Y Gao",6,"degree"
"264",264,"F Jiang",40,"degree"
"265",265,"M Webster",77,"degree"
"266",266,"Z Isherwood",4,"degree"
"267",267,"C Clifford",39,"degree"
"268",268,"M Schira",9,"degree"
"269",269,"B Spehar",16,"degree"
"270",270,"D Seibert",13,"degree"
"271",271,"N Majaj",27,"degree"
"272",272,"J Movshon",35,"degree"
"273",273,"L Kiorpes",27,"degree"
"274",274,"C Kim",25,"degree"
"275",275,"K Yokoi",8,"degree"
"276",276,"A Ries",9,"degree"
"277",277,"D Slayback",2,"degree"
"278",278,"J Touryan",6,"degree"
"279",279,"N Khayat",4,"degree"
"280",280,"S Hochstein",13,"degree"
"281",281,"M Rezanejad",5,"degree"
"282",282,"J Wilder",19,"degree"
"283",283,"A Jepson",5,"degree"
"284",284,"S Dickinson",5,"degree"
"285",285,"K Siddiqi",5,"degree"
"286",286,"J Mendola",12,"degree"
"287",287,"J Fesi",7,"degree"
"288",288,"S Baillet",6,"degree"
"289",289,"F Wick",8,"degree"
"290",290,"G Kreiman",27,"degree"
"291",291,"R Nanjappa",2,"degree"
"292",292,"R McPeek",11,"degree"
"293",293,"N Myers",10,"degree"
"294",294,"M Stokes",4,"degree"
"295",295,"I Pepperberg",7,"degree"
"296",296,"M Libertus",12,"degree"
"297",297,"L Feigenson",21,"degree"
"298",298,"H Pailian",18,"degree"
"299",299,"M Manassi",17,"degree"
"300",300,"C Gerlach",3,"degree"
"301",301,"R Starrfelt",13,"degree"
"302",302,"N Yang",4,"degree"
"303",303,"C Kung",11,"degree"
"304",304,"C Chu",9,"degree"
"305",305,"S Laurence",7,"degree"
"306",306,"V Proietti",5,"degree"
"307",307,"C Mondloch",39,"degree"
"308",308,"D Pascucci",7,"degree"
"309",309,"M MacLean",16,"degree"
"310",310,"A Boone",10,"degree"
"311",311,"T Bullock",13,"degree"
"312",312,"T Santander",10,"degree"
"313",313,"J Raymer",10,"degree"
"314",314,"L Jimmons",10,"degree"
"315",315,"A Stuber",10,"degree"
"316",316,"G Okafor",16,"degree"
"317",317,"S Grafton",23,"degree"
"318",318,"M Miller",15,"degree"
"319",319,"B Giesbrecht",40,"degree"
"320",320,"J Lewis",10,"degree"
"321",321,"M Neider",38,"degree"
"322",322,"M Shekhar",2,"degree"
"323",323,"T Barnes-Diana",7,"degree"
"324",324,"Y Sasaki",43,"degree"
"325",325,"T Watanabe",67,"degree"
"326",326,"H Greene",1,"degree"
"327",327,"J Brown",15,"degree"
"328",328,"R Kothari",10,"degree"
"329",329,"Z Yang",20,"degree"
"330",330,"C Kanan",11,"degree"
"331",331,"J Pelz",17,"degree"
"332",332,"R Bailey",7,"degree"
"333",333,"G Diaz",21,"degree"
"334",334,"N Bowers",5,"degree"
"335",335,"J Intoy",8,"degree"
"336",336,"M Poletti",20,"degree"
"337",337,"Z Bylinskii",9,"degree"
"338",338,"A Newman",5,"degree"
"339",339,"S Madan",5,"degree"
"340",340,"F Durand",12,"degree"
"341",341,"M Tymoski",5,"degree"
"342",342,"J Witt",38,"degree"
"343",343,"J Marotta",22,"degree"
"344",344,"T Vestner",7,"degree"
"345",345,"J Flavell",5,"degree"
"346",346,"R Cook",23,"degree"
"347",347,"S Tipper",18,"degree"
"348",348,"A Sachdeva",4,"degree"
"349",349,"M Mildort",4,"degree"
"350",350,"G Anzures",14,"degree"
"351",351,"N Taubert",6,"degree"
"352",352,"L Sting",5,"degree"
"353",353,"M Giese",75,"degree"
"354",354,"E Burns",10,"degree"
"355",355,"C Bukach",29,"degree"
"356",356,"J Mentch",3,"degree"
"357",357,"C Robertson",14,"degree"
"358",358,"Y Wang",67,"degree"
"359",359,"H Liu",14,"degree"
"360",360,"I Ziv",3,"degree"
"361",361,"E Josephs",10,"degree"
"362",362,"T Konkle",29,"degree"
"363",363,"A Juliani",4,"degree"
"364",364,"M Sereno",41,"degree"
"365",365,"A Burchell",6,"degree"
"366",366,"M Smith",61,"degree"
"367",367,"F Durgin",33,"degree"
"368",368,"S Lavrenteva",1,"degree"
"369",369,"I Murakami",27,"degree"
"370",370,"A Johnston",40,"degree"
"371",371,"K Yarrow",10,"degree"
"372",372,"M Menceloglu",2,"degree"
"373",373,"M Grabowecky",34,"degree"
"374",374,"S Suzuki",40,"degree"
"375",375,"J Awad",9,"degree"
"376",376,"W Park",13,"degree"
"377",377,"A Shapiro",17,"degree"
"378",378,"A Rose-Henig",2,"degree"
"379",379,"C Liu",37,"degree"
"380",380,"Z Zhang",19,"degree"
"381",381,"Y Zhuo",14,"degree"
"382",382,"F Lange",8,"degree"
"383",383,"L Kliger",1,"degree"
"384",384,"G Yovel",31,"degree"
"385",385,"R Robotham",5,"degree"
"386",386,"S Kerry",5,"degree"
"387",387,"G Rice",5,"degree"
"388",388,"M Ralph",5,"degree"
"389",389,"A Leff",5,"degree"
"390",390,"M Lowe",14,"degree"
"391",391,"S Teng",11,"degree"
"392",392,"K Vilankar",7,"degree"
"393",393,"K Ehinger",26,"degree"
"394",394,"W Adams",26,"degree"
"395",395,"E Graf",23,"degree"
"396",396,"J Elder",26,"degree"
"397",397,"N Wong",11,"degree"
"398",398,"D Chang",22,"degree"
"399",399,"M Morita",2,"degree"
"400",400,"Y Fujii",8,"degree"
"401",401,"T Sato",42,"degree"
"402",402,"J Matthis",17,"degree"
"403",403,"K Muller",13,"degree"
"404",404,"M Hayhoe",53,"degree"
"405",405,"J Saunders",16,"degree"
"406",406,"A Mienaltowski",11,"degree"
"407",407,"A Minton",7,"degree"
"408",408,"C Rogers",17,"degree"
"409",409,"J Norman",45,"degree"
"410",410,"Y Kuo",2,"degree"
"411",411,"G Shyi",20,"degree"
"412",412,"A Hudson",6,"degree"
"413",413,"H Henderson",4,"degree"
"414",414,"R Itier",12,"degree"
"415",415,"A Keil",17,"degree"
"416",416,"R Dekel",2,"degree"
"417",417,"D Sagi",30,"degree"
"418",418,"Y Song",16,"degree"
"419",419,"N Chen",12,"degree"
"420",420,"F Fang",56,"degree"
"421",421,"Y Luo",4,"degree"
"422",422,"J Zhao",16,"degree"
"423",423,"C Cushing",12,"degree"
"424",424,"M Kawato",16,"degree"
"425",425,"J Rissman",6,"degree"
"426",426,"C Leferink",4,"degree"
"427",427,"A Harel",22,"degree"
"428",428,"H Ban",27,"degree"
"429",429,"D Crewther",22,"degree"
"430",430,"S Vukusic",4,"degree"
"431",431,"O Tanrikulu",9,"degree"
"432",432,"A Chetverikov",14,"degree"
"433",433,"A Kristjánsson",4,"degree"
"434",434,"S Liu",12,"degree"
"435",435,"A Leib",17,"degree"
"436",436,"M Olkkonen",15,"degree"
"437",437,"T Saarela",10,"degree"
"438",438,"H Ying",4,"degree"
"439",439,"W Cheng",6,"degree"
"440",440,"H Xu",41,"degree"
"441",441,"J Feldman",34,"degree"
"442",442,"M Singh",36,"degree"
"443",443,"S Pont",19,"degree"
"444",444,"H Ridder",8,"degree"
"445",445,"D Sarno",6,"degree"
"446",446,"A Shafer-Skelton",6,"degree"
"447",447,"A Li",17,"degree"
"448",448,"K Fukuda",35,"degree"
"449",449,"C Walsh",4,"degree"
"450",450,"A Martin",27,"degree"
"451",451,"A Steel",10,"degree"
"452",452,"E Silson",34,"degree"
"453",453,"A Kidder",6,"degree"
"454",454,"C Baker",104,"degree"
"455",455,"L Likova",12,"degree"
"456",456,"C Tyler",26,"degree"
"457",457,"K Mineff",4,"degree"
"458",458,"R Luna",4,"degree"
"459",459,"M Roussy",8,"degree"
"460",460,"S Treue",15,"degree"
"461",461,"J Martinez-Trujillo",47,"degree"
"462",462,"R Sekuler",18,"degree"
"463",463,"R Sussman",5,"degree"
"464",464,"N Roach",10,"degree"
"465",465,"A Logan",5,"degree"
"466",466,"S Strong",7,"degree"
"467",467,"J Heron",5,"degree"
"468",468,"J Zhang",52,"degree"
"469",469,"Y Han",9,"degree"
"470",470,"T Poggio",22,"degree"
"471",471,"G Roig",5,"degree"
"472",472,"K Malakhova",3,"degree"
"473",473,"L Jovanovic",2,"degree"
"474",474,"P Mamassian",74,"degree"
"475",475,"M Szinte",19,"degree"
"476",476,"D Es",3,"degree"
"477",477,"T Knapen",29,"degree"
"478",478,"K Storrs",4,"degree"
"479",479,"W Zoest",17,"degree"
"480",480,"P Chakravarthula",2,"degree"
"481",481,"M Eckstein",44,"degree"
"482",482,"J Haensel",6,"degree"
"483",483,"M Ishikawa",4,"degree"
"484",484,"S Itakura",10,"degree"
"485",485,"T Smith",31,"degree"
"486",486,"A Senju",7,"degree"
"487",487,"C Colombatto",4,"degree"
"488",488,"B Scholl",58,"degree"
"489",489,"H Karimpur",2,"degree"
"490",490,"C Zheng",6,"degree"
"491",491,"F Pereira",6,"degree"
"492",492,"K Nakayama",81,"degree"
"493",493,"L Ungerleider",41,"degree"
"494",494,"M Vaziri-Pashkam",13,"degree"
"495",495,"J Yin",11,"degree"
"496",496,"P Sztybel",4,"degree"
"497",497,"M Gomez",3,"degree"
"498",498,"J Snow",29,"degree"
"499",499,"W Yu",6,"degree"
"500",500,"X Fu",15,"degree"
"501",501,"P Chen",11,"degree"
"502",502,"C Chen",76,"degree"
"503",503,"C Han",13,"degree"
"504",504,"W Huang",12,"degree"
"505",505,"Z He",22,"degree"
"506",506,"T Ooi",15,"degree"
"507",507,"A Sklar",2,"degree"
"508",508,"R Hassin",2,"degree"
"509",509,"S Gabay",7,"degree"
"510",510,"J Haberman",22,"degree"
"511",511,"J Cant",44,"degree"
"512",512,"E Center",4,"degree"
"513",513,"K Federmeier",6,"degree"
"514",514,"D Beck",41,"degree"
"515",515,"J Siegart",4,"degree"
"516",516,"M Machoko",4,"degree"
"517",517,"E Lam",4,"degree"
"518",518,"M Greene",35,"degree"
"519",519,"Y Mizokami",19,"degree"
"520",520,"M Yoshida",13,"degree"
"521",521,"H Yaguchi",10,"degree"
"522",522,"J Duncan",22,"degree"
"523",523,"C Blais",62,"degree"
"524",524,"D Fiset",66,"degree"
"525",525,"J Murphy",6,"degree"
"526",526,"K Gray",13,"degree"
"527",527,"A Schneider",3,"degree"
"528",528,"A Maxcey",7,"degree"
"529",529,"L Rogers",3,"degree"
"530",530,"S Park",56,"degree"
"531",531,"T Vickery",27,"degree"
"532",532,"A Grubert",5,"degree"
"533",533,"M Eimer",20,"degree"
"534",534,"A Kosovicheva",26,"degree"
"535",535,"K Jung",5,"degree"
"536",536,"Y Min",2,"degree"
"537",537,"T Czuba",10,"degree"
"538",538,"L Cormack",42,"degree"
"539",539,"A Huk",30,"degree"
"540",540,"M McManus",3,"degree"
"541",541,"L Harris",27,"degree"
"542",542,"Z Roth",6,"degree"
"543",543,"N Steinberg",3,"degree"
"544",544,"E Merriam",14,"degree"
"545",545,"K Kinder",4,"degree"
"546",546,"B Eschman",4,"degree"
"547",547,"S Ross-Sheehy",4,"degree"
"548",548,"A Buss",7,"degree"
"549",549,"C Tas",9,"degree"
"550",550,"L Aulet",4,"degree"
"551",551,"C Jacobs",8,"degree"
"552",552,"S Lourenco",12,"degree"
"553",553,"B Keane",36,"degree"
"554",554,"D Barch",11,"degree"
"555",555,"B Krekelberg",29,"degree"
"556",556,"T Papathomas",46,"degree"
"557",557,"A Farkas",15,"degree"
"558",558,"S Silverstein",32,"degree"
"559",559,"Z Sun",8,"degree"
"560",560,"R Ennis",8,"degree"
"561",561,"K Doerschner",29,"degree"
"562",562,"Z Huang",4,"degree"
"563",563,"Q Zaidi",37,"degree"
"564",564,"F Phillips",28,"degree"
"565",565,"J Todd",57,"degree"
"566",566,"F Zhang",10,"degree"
"567",567,"L Ramirez",3,"degree"
"568",568,"I Bloem",7,"degree"
"569",569,"M Kibbe",17,"degree"
"570",570,"A Nouri",1,"degree"
"571",571,"H Tsuda",2,"degree"
"572",572,"H Yamamoto",5,"degree"
"573",573,"J Saiki",35,"degree"
"574",574,"P Bao",17,"degree"
"575",575,"D Tsao",5,"degree"
"576",576,"L Henriksson",13,"degree"
"577",577,"M Mur",18,"degree"
"578",578,"N Kriegeskorte",51,"degree"
"579",579,"A Brown",25,"degree"
"580",580,"D Lindsey",22,"degree"
"581",581,"A Schmid",7,"degree"
"582",582,"S Idrees",5,"degree"
"583",583,"T Münch",2,"degree"
"584",584,"Z Hafed",13,"degree"
"585",585,"J Crawford",49,"degree"
"586",586,"V Bharmauria",4,"degree"
"587",587,"A Sajad",10,"degree"
"588",588,"X Yan",33,"degree"
"589",589,"H Wang",37,"degree"
"590",590,"F Tong",49,"degree"
"591",591,"M McDowell",5,"degree"
"592",592,"W Winter",3,"degree"
"593",593,"E Donnelly",3,"degree"
"594",594,"A Pooresmaeili",2,"degree"
"595",595,"Y Li",61,"degree"
"596",596,"R Saxe",13,"degree"
"597",597,"S Anzellotti",4,"degree"
"598",598,"E Fennell",4,"degree"
"599",599,"E Soethe",4,"degree"
"600",600,"J Taubert",28,"degree"
"601",601,"S Wardle",18,"degree"
"602",602,"S Kumar",10,"degree"
"603",603,"C James",11,"degree"
"604",604,"E Koele",11,"degree"
"605",605,"A Messinger",10,"degree"
"606",606,"S Ghahghaei",6,"degree"
"607",607,"P Verghese",30,"degree"
"608",608,"M Aubin",2,"degree"
"609",609,"M Roberts",14,"degree"
"610",610,"P Moors",6,"degree"
"611",611,"J Wagemans",63,"degree"
"612",612,"L Guo",6,"degree"
"613",613,"J Fischer",20,"degree"
"614",614,"A Barnhart",7,"degree"
"615",615,"V Ciaramitaro",15,"degree"
"616",616,"H Chow",8,"degree"
"617",617,"E Morina",2,"degree"
"618",618,"S Sheldon",3,"degree"
"619",619,"K Mathewson",22,"degree"
"620",620,"A Harris",10,"degree"
"621",621,"J Eayrs",2,"degree"
"622",622,"N Lavie",13,"degree"
"623",623,"G Liang",3,"degree"
"624",624,"V Nguyen",8,"degree"
"625",625,"T Dang",5,"degree"
"626",626,"M Scolari",14,"degree"
"627",627,"M Behrmann",65,"degree"
"628",628,"J Phillips",12,"degree"
"629",629,"L Maloney",63,"degree"
"630",630,"J López-Moliner",16,"degree"
"631",631,"E Saccone",6,"degree"
"632",632,"S Crewther",21,"degree"
"633",633,"P Chouinard",20,"degree"
"634",634,"C Hung",23,"degree"
"635",635,"A Walker",5,"degree"
"636",636,"M Wei",7,"degree"
"637",637,"S Yuval-Greenberg",8,"degree"
"638",638,"N Tal",1,"degree"
"639",639,"J Rivest",6,"degree"
"640",640,"P Cavanagh",89,"degree"
"641",641,"L Barbaro",2,"degree"
"642",642,"M Peelen",27,"degree"
"643",643,"C Hickey",12,"degree"
"644",644,"K Bo",6,"degree"
"645",645,"S Yin",8,"degree"
"646",646,"M Ding",14,"degree"
"647",647,"V Lakshminarayanan",4,"degree"
"648",648,"A Gouws",21,"degree"
"649",649,"A Morland",25,"degree"
"650",650,"D McKeefry",13,"degree"
"651",651,"P Tse",48,"degree"
"652",652,"M Morrone",25,"degree"
"653",653,"A Benedetto",4,"degree"
"654",654,"M Tosetti",8,"degree"
"655",655,"P Binda",17,"degree"
"656",656,"T Kartashova",5,"degree"
"657",657,"E Zimmermann",15,"degree"
"658",658,"E Vul",26,"degree"
"659",659,"E Mettler",5,"degree"
"660",660,"P Garrigan",14,"degree"
"661",661,"D Moorselaar",5,"degree"
"662",662,"H Slagter",4,"degree"
"663",663,"A Hurlbert",29,"degree"
"664",664,"G Gupta",4,"degree"
"665",665,"N Gross",3,"degree"
"666",666,"R Pastilha",8,"degree"
"667",667,"K Koida",11,"degree"
"668",668,"A Flachot",4,"degree"
"669",669,"H Schuett",5,"degree"
"670",670,"F Wichmann",37,"degree"
"671",671,"K Gegenfurtner",79,"degree"
"672",672,"R Rathore",2,"degree"
"673",673,"L Lessard",2,"degree"
"674",674,"K Schloss",27,"degree"
"675",675,"M Samad",3,"degree"
"676",676,"C Parise",5,"degree"
"677",677,"S Halow",10,"degree"
"678",678,"J Kim",63,"degree"
"679",679,"I Agtzidis",4,"degree"
"680",680,"M Dorr",11,"degree"
"681",681,"H McAdams",3,"degree"
"682",682,"W Zwaag",14,"degree"
"683",683,"D Sheinberg",32,"degree"
"684",684,"G Caplovitz",42,"degree"
"685",685,"P Cox",4,"degree"
"686",686,"D Kravitz",33,"degree"
"687",687,"J Schmidt",25,"degree"
"688",688,"D Kerzel",32,"degree"
"689",689,"S Manohar",3,"degree"
"690",690,"M Nartker",4,"degree"
"691",691,"J Nguyen",11,"degree"
"692",692,"N Carlisle",12,"degree"
"693",693,"K Ballew",3,"degree"
"694",694,"J Xu",13,"degree"
"695",695,"A Lleras",51,"degree"
"696",696,"S Buetti",17,"degree"
"697",697,"L Jingling",13,"degree"
"698",698,"Y Chao",5,"degree"
"699",699,"S Li",50,"degree"
"700",700,"J Goh",14,"degree"
"701",701,"A Tsai",5,"degree"
"702",702,"S Yeh",50,"degree"
"703",703,"C Wloka",3,"degree"
"704",704,"J Tsotsos",20,"degree"
"705",705,"L Wang",52,"degree"
"706",706,"A Rajan",6,"degree"
"707",707,"R Barry-Anwar",5,"degree"
"708",708,"L Scott",19,"degree"
"709",709,"A Tanguay",11,"degree"
"710",710,"N Stiles",16,"degree"
"711",711,"C Berger",7,"degree"
"712",712,"K Ainsworth",4,"degree"
"713",713,"O Collignon",23,"degree"
"714",714,"A Bertone",22,"degree"
"715",715,"M Amadeo",5,"degree"
"716",716,"M Gori",15,"degree"
"717",717,"C Campus",5,"degree"
"718",718,"J Foxe",15,"degree"
"719",719,"S Molholm",10,"degree"
"720",720,"J Williams",13,"degree"
"721",721,"V Störmer",21,"degree"
"722",722,"S Gilad-Gutnick",17,"degree"
"723",723,"P Gupta",11,"degree"
"724",724,"K Tiwari",8,"degree"
"725",725,"P Shah",13,"degree"
"726",726,"S Raja",10,"degree"
"727",727,"S Ben-Ami",11,"degree"
"728",728,"T Gandhi",25,"degree"
"729",729,"S Ganesh",8,"degree"
