"","id","label","measure","CM"
"95",95,"R Freivalds",2,"degree"
"96",96,"E Kinber",2,"degree"
"97",97,"C Smith",2,"degree"
"98",98,"R French",4,"degree"
"99",99,"C Ohnesorge",2,"degree"
"100",100,"J Gelfand",4,"degree"
"101",101,"V Gullapalli",4,"degree"
"102",102,"M Johnson",5,"degree"
"103",103,"C Raye",4,"degree"
"104",104,"J Henderson",4,"degree"
"105",105,"S Gilbert",2,"degree"
"106",106,"F Gobet",2,"degree"
"107",107,"J Pine",1,"degree"
"108",108,"D Gordon",1,"degree"
"109",109,"D Subramanian",1,"degree"
"110",110,"F Gosselin",1,"degree"
"111",111,"P Schyns",1,"degree"
"112",112,"W Gray",2,"degree"
"113",113,"S Kirschenbaum",2,"degree"
"114",114,"B Ehret",2,"degree"
"115",115,"U Hahn",3,"degree"
"116",116,"K Markert",1,"degree"
"117",117,"Y Shirai",1,"degree"
"118",118,"P Healey",2,"degree"
"119",119,"N Heffeman",1,"degree"
"120",120,"K Koedinger",6,"degree"
"121",121,"C Hmelo",3,"degree"
"122",122,"D Holton",3,"degree"
"123",123,"J Allen",3,"degree"
"124",124,"J Kolodner",10,"degree"
"125",125,"D Horn",2,"degree"
"126",126,"N Levy",2,"degree"
"127",127,"E Ruppin",2,"degree"
"128",128,"D Jackson",1,"degree"
"129",129,"M Joanisse",1,"degree"
"130",130,"M Seidenberg",1,"degree"
"131",131,"B John",1,"degree"
"132",132,"Y Lallement",1,"degree"
"133",133,"T Johnson",6,"degree"
"134",134,"P Johnson-Laird",3,"degree"
"135",135,"V Bell",1,"degree"
"136",136,"Y Goldvarg",3,"degree"
"137",137,"R Jones",3,"degree"
"138",138,"P Kalocsai",1,"degree"
"139",139,"I Biederman",1,"degree"
"140",140,"B Kaup",2,"degree"
"141",141,"J Kim",3,"degree"
"142",142,"J Hahn",1,"degree"
"143",143,"B MacLaren",1,"degree"
"144",144,"C Kohsom",1,"degree"
"145",145,"H Koiso",2,"degree"
"146",146,"A Shimojima",2,"degree"
"147",147,"Y Katagiri",2,"degree"
"148",148,"K Korb",2,"degree"
"149",149,"R McConachy",2,"degree"
"150",150,"I Zukerman",2,"degree"
"151",151,"J Kroger",1,"degree"
"152",152,"K Holyoak",3,"degree"
"153",153,"T Landauer",3,"degree"
"154",154,"D Laham",5,"degree"
"155",155,"B Rehder",6,"degree"
"156",156,"M Schreiner",5,"degree"
"157",157,"F Lee",1,"degree"
"158",158,"J Anderson",9,"degree"
"159",159,"Y Lee",2,"degree"
"160",160,"O Lemon",1,"degree"
"161",161,"I Pratt",2,"degree"
"162",162,"K Livesay",1,"degree"
"163",163,"A Liwanag",1,"degree"
"164",164,"S Becker",1,"degree"
"165",165,"V Lombardo",1,"degree"
"166",166,"P Sturt",1,"degree"
"167",167,"J Loose",1,"degree"
"168",168,"D Mareschal",3,"degree"
"169",169,"M Lovett",4,"degree"
"170",170,"L Reder",7,"degree"
"171",171,"C Lebiere",2,"degree"
"172",172,"P Maglio",1,"degree"
"173",173,"R Barrett",1,"degree"
"174",174,"B Malle",2,"degree"
"175",175,"M Ford",2,"degree"
"176",176,"X Zhou",2,"degree"
"177",177,"G Martin",2,"degree"
"178",178,"S McGuire",1,"degree"
"179",179,"D Plaut",2,"degree"
"180",180,"D McNamara",2,"degree"
"181",181,"C Miller",2,"degree"
"182",182,"A Morris",1,"degree"
"183",183,"J Morrison",1,"degree"
"184",184,"B Tversky",2,"degree"
"185",185,"I Myung",2,"degree"
"186",186,"C Kim",2,"degree"
"187",187,"W Levy",2,"degree"
"188",188,"K Plunkett",1,"degree"
"189",189,"S Nam",2,"degree"
"190",190,"M Nathan",2,"degree"
"191",191,"H Tabachneck",2,"degree"
"192",192,"J Nerb",2,"degree"
"193",193,"H Spada",2,"degree"
"194",194,"A Ernst",2,"degree"
"195",195,"F Neri",2,"degree"
"196",196,"L Saitta",2,"degree"
"197",197,"A Tiberghien",2,"degree"
"198",198,"P Niyogi",1,"degree"
"199",199,"R Berwick",1,"degree"
"200",200,"M Nueckles",1,"degree"
"201",201,"D Janetzko",1,"degree"
"202",202,"S Ohlsson",1,"degree"
"203",203,"J Jewett",1,"degree"
"204",204,"T Pavlicic",1,"degree"
"205",205,"A Markman",3,"degree"
"206",206,"M Pazzani",2,"degree"
"207",207,"S Mani",2,"degree"
"208",208,"W Shankle",2,"degree"
"209",209,"S Peterson",2,"degree"
"210",210,"K Morton",2,"degree"
"211",211,"T Simon",4,"degree"
"212",212,"R Phaf",3,"degree"
"213",213,"M Immerzeel",1,"degree"
"214",214,"S Phillips",5,"degree"
"215",215,"G Halford",1,"degree"
"216",216,"E Pothos",1,"degree"
"217",217,"J Quayle",1,"degree"
"218",218,"L Ball",3,"degree"
"219",219,"M Ramscar",2,"degree"
"220",220,"H Pain",2,"degree"
"221",221,"R Rauh",1,"degree"
"222",222,"C Schlieder",1,"degree"
"223",223,"A Nhouyvansivong",5,"degree"
"224",224,"C Schunn",6,"degree"
"225",225,"M Ayers",5,"degree"
"226",226,"P Angstadt",5,"degree"
"227",227,"K Hiraki",10,"degree"
"228",228,"R Hastie",1,"degree"
"229",229,"D Rohde",1,"degree"
"230",230,"B Rypma",5,"degree"
"231",231,"V Prabhakaran",8,"degree"
"232",232,"J Smith",5,"degree"
"233",233,"J Desmond",7,"degree"
"234",234,"G Glover",8,"degree"
"235",235,"J Gabrieli",8,"degree"
"236",236,"G Scheler",1,"degree"
"237",237,"K Fischer",1,"degree"
"238",238,"L Shastri",5,"degree"
"239",239,"B Sherin",2,"degree"
"240",240,"R Sison",2,"degree"
"241",241,"M Numao",2,"degree"
"242",242,"M Shimura",2,"degree"
"243",243,"B Malt",2,"degree"
"244",244,"M Shi",2,"degree"
"245",245,"K Smith",2,"degree"
"246",246,"R Stevenson",1,"degree"
"247",247,"B Geddes",1,"degree"
"248",248,"S Stevenson",1,"degree"
"249",249,"P Merlo",1,"degree"
"250",250,"M Strube",1,"degree"
"251",251,"N Taatgen",2,"degree"
"252",252,"A Terao",2,"degree"
"253",253,"T Kusumi",2,"degree"
"254",254,"S Ichikawa",2,"degree"
"255",255,"P Thagard",2,"degree"
"256",256,"J Thibaut",3,"degree"
"257",257,"M Dupont",1,"degree"
"258",258,"M Thomas",1,"degree"
"259",259,"K Ueda",2,"degree"
"260",260,"P Vahey",2,"degree"
"261",261,"N Enyedy",2,"degree"
"262",262,"B Gifford",2,"degree"
"263",263,"F Vallee-Tourangeau",2,"degree"
"264",264,"R Murphy",2,"degree"
"265",265,"S Drew",2,"degree"
"266",266,"J VanDyke",1,"degree"
"267",267,"J Lehman",1,"degree"
"268",268,"M Selst",1,"degree"
"269",269,"J Johnston",1,"degree"
"270",270,"J Vaughan",2,"degree"
"271",271,"D Rosenbaum",2,"degree"
"272",272,"C Harp",2,"degree"
"273",273,"R Vollmeyer",3,"degree"
"274",274,"W Rollett",2,"degree"
"275",275,"F Rheinberg",2,"degree"
"276",276,"S Wermter",1,"degree"
"277",277,"M Meurer",1,"degree"
"278",278,"M Wexler",1,"degree"
"279",279,"J Mclntyre",1,"degree"
"280",280,"J Whalen",2,"degree"
"281",281,"J Wiley",2,"degree"
"282",282,"P Yule",2,"degree"
"283",283,"L Zozula",1,"degree"
"284",284,"M Dennis",1,"degree"
"285",285,"J Alpert",2,"degree"
"286",286,"R Alterman",2,"degree"
"287",287,"E Altmann",2,"degree"
"288",288,"S Andrews",2,"degree"
"289",289,"R Azevedo",3,"degree"
"290",290,"S Lajoie",3,"degree"
"291",291,"M Desaulniers",3,"degree"
"292",292,"D Fleiszer",3,"degree"
"293",293,"L Maskill",2,"degree"
"294",294,"T Ormerod",4,"degree"
"295",295,"J Bargh",2,"degree"
"296",296,"S Barnett",1,"degree"
"297",297,"B Koslowski",4,"degree"
"298",298,"P Barres",1,"degree"
"299",299,"J Beale",2,"degree"
"300",300,"D Beitel",2,"degree"
"301",301,"G Berdugo-Oviedo",1,"degree"
"302",302,"M Hoover",1,"degree"
"303",303,"M Betrancourt",2,"degree"
"304",304,"S Bhattacharyya",1,"degree"
"305",305,"G Biswas",5,"degree"
"306",306,"D Schwartz",7,"degree"
"307",307,"S Brophy",5,"degree"
"308",308,"B Bhuva",5,"degree"
"309",309,"T Balac",5,"degree"
"310",310,"J Bransford",5,"degree"
"311",311,"L Blanc",2,"degree"
"312",312,"J McAuley",2,"degree"
"313",313,"J Wiles",2,"degree"
"314",314,"I Blanchette",1,"degree"
"315",315,"S Bogacz",2,"degree"
"316",316,"L Boroditsky",2,"degree"
"317",317,"C Bourdet",5,"degree"
"318",318,"V Caulliez",5,"degree"
"319",319,"J Foucault",5,"degree"
"320",320,"A Rossetti",5,"degree"
"321",321,"A Manus",5,"degree"
"322",322,"Y Rossetti",5,"degree"
"323",323,"J Boyland",1,"degree"
"324",324,"S Brandle",1,"degree"
"325",325,"M Evens",2,"degree"
"326",326,"D Bree",1,"degree"
"327",327,"B Bridgeman",2,"degree"
"328",328,"A Brook",2,"degree"
"329",329,"C Buck-Gengler",1,"degree"
"330",330,"A Healy",1,"degree"
"331",331,"J Bullinaria",2,"degree"
"332",332,"R Burnet",2,"degree"
"333",333,"D Dubois",3,"degree"
"334",334,"C Rouby",3,"degree"
"335",335,"B Burns",1,"degree"
"336",336,"M Byrne",1,"degree"
"337",337,"S Caillies",1,"degree"
"338",338,"G Denhiere",1,"degree"
"339",339,"M Carbonaro",2,"degree"
"340",340,"L Carleton",2,"degree"
"341",341,"T Carolan",1,"degree"
"342",342,"D Evans",1,"degree"
"343",343,"T Cerratto",2,"degree"
"344",344,"C Chinn",2,"degree"
"345",345,"L Chun",2,"degree"
"346",346,"M Claessen",2,"degree"
"347",347,"E Colunga-Leal",1,"degree"
"348",348,"M Gasser",4,"degree"
"349",349,"S Condon",2,"degree"
"350",350,"C Cech",2,"degree"
"351",351,"W Edwards",2,"degree"
"352",352,"V Constantinescu",2,"degree"
"353",353,"A Conway",2,"degree"
"354",354,"M Crosby",1,"degree"
"355",355,"C Sophian",1,"degree"
"356",356,"W Daelemans",2,"degree"
"357",357,"J Zavrel",2,"degree"
"358",358,"J Veenstra",2,"degree"
"359",359,"P Daly",1,"degree"
"360",360,"E Zubrow",1,"degree"
"361",361,"R Desai",2,"degree"
"362",362,"J Discenna",2,"degree"
"363",363,"G Sicard",2,"degree"
"364",364,"R Dufour",1,"degree"
"365",365,"D Lewis",1,"degree"
"366",366,"S Duncan",1,"degree"
"367",367,"R Tweney",3,"degree"
"368",368,"C Dupeyrat",2,"degree"
"369",369,"C Marine",2,"degree"
"370",370,"F Weinert",2,"degree"
"371",371,"S Duvdevani-Bar",1,"degree"
"372",372,"C Earl",1,"degree"
"373",373,"R Firby",1,"degree"
"374",374,"K Eberhard",2,"degree"
"375",375,"C Madden",2,"degree"
"376",376,"K Zahn",2,"degree"
"377",377,"N Eliaser",2,"degree"
"378",378,"J Elman",1,"degree"
"379",379,"M Hare",2,"degree"
"380",380,"B Emond",2,"degree"
"381",381,"R Engle",2,"degree"
"382",382,"J Epelboim",1,"degree"
"383",383,"P Suppes",1,"degree"
"384",384,"T Erni",1,"degree"
"385",385,"T Rothenfluh",1,"degree"
"386",386,"R Ferguson",2,"degree"
"387",387,"P Fernandez-Berrocal",1,"degree"
"388",388,"S Segura",1,"degree"
"389",389,"D Fernandez-Duque",1,"degree"
"390",390,"M Ferrari",2,"degree"
"391",391,"J Fincham",1,"degree"
"392",392,"J McClelland",1,"degree"
"393",393,"M Fischer",2,"degree"
"394",394,"P Foltz",1,"degree"
"395",395,"A Wells",1,"degree"
"396",396,"R Freedman",1,"degree"
"397",397,"B Frey",1,"degree"
"398",398,"K Clayton",1,"degree"
"399",399,"L Frey",2,"degree"
"400",400,"S Frisch",2,"degree"
"401",401,"E Furse",2,"degree"
"402",402,"T Furuta",2,"degree"
"403",403,"P Gerjets",2,"degree"
"404",404,"E Heise",2,"degree"
"405",405,"R Westermann",2,"degree"
"406",406,"M Gervasio",1,"degree"
"407",407,"W Iba",3,"degree"
"408",408,"R Giere",2,"degree"
"409",409,"K Gluck",2,"degree"
"410",410,"S Glucksberg",2,"degree"
"411",411,"M Newsome",2,"degree"
"412",412,"J Gobert",2,"degree"
"413",413,"L Gonnerman",2,"degree"
"414",414,"M Harm",2,"degree"
"415",415,"E Andersen",2,"degree"
"416",416,"P Gontijo",2,"degree"
"417",417,"R Shillcock",2,"degree"
"418",418,"M Kelly",2,"degree"
"419",419,"J Good",2,"degree"
"420",420,"P Brna",2,"degree"
"421",421,"R Cox",2,"degree"
"422",422,"A Gordon",2,"degree"
"423",423,"P Gordon",1,"degree"
"424",424,"R Hendrick",1,"degree"
"425",425,"J Grady",2,"degree"
"426",426,"D Grannes",3,"degree"
"427",427,"T Griffith",3,"degree"
"428",428,"N Nersessian",3,"degree"
"429",429,"A Goel",3,"degree"
"430",430,"J Clement",3,"degree"
"431",431,"L Grupe",1,"degree"
"432",432,"N Bray",2,"degree"
"433",433,"G Haith",1,"degree"
"434",434,"D Heeger",1,"degree"
"435",435,"J Hanna",3,"degree"
"436",436,"J Trueswell",3,"degree"
"437",437,"J Novick",3,"degree"
"438",438,"T Harley",1,"degree"
"439",439,"S MacAndrew",1,"degree"
"440",440,"R Hartsuiker",2,"degree"
"441",441,"P Huiskamp",2,"degree"
"442",442,"C Westenberg",2,"degree"
"443",443,"L Haverty",2,"degree"
"444",444,"D Klahr",3,"degree"
"445",445,"P Hemeron",2,"degree"
"446",446,"H Suzuki",1,"degree"
"447",447,"E Hoenkamp",3,"degree"
"448",448,"R Grimbergen",1,"degree"
"449",449,"T Hubbard",2,"degree"
"450",450,"L Huffman",1,"degree"
"451",451,"L Hui",1,"degree"
"452",452,"S Hu",1,"degree"
"453",453,"A Import",1,"degree"
"454",454,"Z Dienes",1,"degree"
"455",455,"A Jacobson",2,"degree"
"456",456,"H Jeong",2,"degree"
"457",457,"S Siler",2,"degree"
"458",458,"M Chi",2,"degree"
"459",459,"N Jiang",2,"degree"
"460",460,"M Johannesson",2,"degree"
"461",461,"S Johnson",2,"degree"
"462",462,"A Kawamoto",1,"degree"
"463",463,"l Kanellos",1,"degree"
"464",464,"T Thlivitis",1,"degree"
"465",465,"P Kanerva",2,"degree"
"466",466,"A Kaplan",1,"degree"
"467",467,"G Murphy",1,"degree"
"468",468,"D Kaufman",2,"degree"
"469",469,"A Kushniruk",2,"degree"
"470",470,"C Kello",2,"degree"
"471",471,"B Yoo",2,"degree"
"472",472,"H Lee",2,"degree"
"473",473,"S Kim",1,"degree"
"474",474,"J Lee",1,"degree"
"475",475,"W Kintsch",3,"degree"
"476",476,"M Wolfe",3,"degree"
"477",477,"S Kitzis",2,"degree"
"478",478,"Z Chen",1,"degree"
"479",479,"B Kokinov",2,"degree"
"480",480,"K Hadjiilieva",2,"degree"
"481",481,"M Yoveva",2,"degree"
"482",482,"M Krych",1,"degree"
"483",483,"H Clark",2,"degree"
"484",484,"T Kubose",2,"degree"
"485",485,"J Hummel",2,"degree"
"486",486,"C Lachapelle",2,"degree"
"487",487,"V Laitusis",1,"degree"
"488",488,"M Rabinowitz",2,"degree"
"489",489,"K Larson",1,"degree"
"490",490,"P Gough",1,"degree"
"491",491,"A Lee",1,"degree"
"492",492,"A Bowers",1,"degree"
"493",493,"C Lee",2,"degree"
"494",494,"P Li",2,"degree"
"495",495,"B Engiles",2,"degree"
"496",496,"Y Gu",2,"degree"
"497",497,"K Livingston",1,"degree"
"498",498,"J Andrews",1,"degree"
"499",499,"J Lopes",2,"degree"
"500",500,"P Quaresma",2,"degree"
"501",501,"I Rodriques",2,"degree"
"502",502,"B Love",2,"degree"
"503",503,"A Masnick",1,"degree"
"504",504,"M Matessa",1,"degree"
"505",505,"P McQuesten",2,"degree"
"506",506,"K Meints",2,"degree"
"507",507,"N Middleton",2,"degree"
"508",508,"J Milostan",1,"degree"
"509",509,"L Moxey",1,"degree"
"510",510,"A Sanford",3,"degree"
"511",511,"L Nagy",2,"degree"
"512",512,"Y Neuman",1,"degree"
"513",513,"B Schwarz",1,"degree"
"514",514,"K Niki",4,"degree"
"515",515,"M Nisikimi",4,"degree"
"516",516,"A Sashima",4,"degree"
"517",517,"D Noelle",2,"degree"
"518",518,"F Wilms",2,"degree"
"519",519,"H Noice",1,"degree"
"520",520,"T Noice",1,"degree"
"521",521,"E Nussbaum",2,"degree"
"522",522,"C Bierman",1,"degree"
"523",523,"J Oller",1,"degree"
"524",524,"M Chavez",1,"degree"
"525",525,"E Chronicle",2,"degree"
"526",526,"J MacGregor",2,"degree"
"527",527,"H Osana",2,"degree"
"528",528,"E Pascual",2,"degree"
"529",529,"A Pasztor",2,"degree"
"530",530,"K Pfleger",2,"degree"
"531",531,"C Pleh",2,"degree"
"532",532,"R Pozarlik",2,"degree"
"533",533,"C Seger",6,"degree"
"534",534,"R Poldrack",5,"degree"
"535",535,"J Proffitt",2,"degree"
"536",536,"S Puntambekar",4,"degree"
"537",537,"J Davies",4,"degree"
"538",538,"R Huebscher",4,"degree"
"539",539,"W Newsletter",4,"degree"
"540",540,"C Hodulik",1,"degree"
"541",541,"D Raczy",2,"degree"
"542",542,"M Rast",2,"degree"
"543",543,"M Recker",2,"degree"
"544",544,"M Redford",1,"degree"
"545",545,"L Cohen",1,"degree"
"546",546,"J Rehling",1,"degree"
"547",547,"D Hofstadter",1,"degree"
"548",548,"L Rodet",2,"degree"
"549",549,"V Chauvin",2,"degree"
"550",550,"G Tiberghien",2,"degree"
"551",551,"E Rogers",1,"degree"
"552",552,"B Ericson",1,"degree"
"553",553,"M Rohatgi",2,"degree"
"554",554,"B Rokers",2,"degree"
"555",555,"P Dulk",2,"degree"
"556",556,"J Ross",2,"degree"
"557",557,"W Roth",1,"degree"
"558",558,"R Duit",1,"degree"
"559",559,"M Rutherford",2,"degree"
"560",560,"J Tooby",5,"degree"
"561",561,"L Cosmides",5,"degree"
"562",562,"D Salvucci",2,"degree"
"563",563,"S Douglass",2,"degree"
"564",564,"L Samuelson",2,"degree"
"565",565,"L Smith",5,"degree"
"566",566,"C Sandhofer",1,"degree"
"567",567,"A Sanfey",1,"degree"
"568",568,"A Miyake",1,"degree"
"569",569,"M Sawyer",2,"degree"
"570",570,"C Saxon",1,"degree"
"571",571,"E Scanlon",5,"degree"
"572",572,"T O'Shea",3,"degree"
"573",573,"R Smith",3,"degree"
"574",574,"Y Li",3,"degree"
"575",575,"A Schaffert",2,"degree"
"576",576,"M Scheutz",2,"degree"
"577",577,"F Schmalhofer",2,"degree"
"578",578,"L Elst",2,"degree"
"579",579,"L Bourne",2,"degree"
"580",580,"T Seymour",2,"degree"
"581",581,"A Mosmann",2,"degree"
"582",582,"C Seifert",2,"degree"
"583",583,"D Shapiro",2,"degree"
"584",584,"J Shapiro",1,"degree"
"585",585,"L Shapiro",1,"degree"
"586",586,"S Sharoff",2,"degree"
"587",587,"A Shelton",1,"degree"
"588",588,"T McNamara",1,"degree"
"589",589,"M Siegel",2,"degree"
"590",590,"C Sifonis",3,"degree"
"591",591,"T Ward",3,"degree"
"592",592,"M Houska",3,"degree"
"593",593,"M Simina",3,"degree"
"594",594,"A Ram",3,"degree"
"595",595,"M Gorman",3,"degree"
"596",596,"S Sirois",1,"degree"
"597",597,"T Shultz",1,"degree"
"598",598,"D Sleeman",1,"degree"
"599",599,"S White",1,"degree"
"600",600,"S Slotnick",1,"degree"
"601",601,"S Klein",1,"degree"
"602",602,"J Slotta",1,"degree"
"603",603,"C Sorrentino",2,"degree"
"604",604,"J Sougne",2,"degree"
"605",605,"L Spector",2,"degree"
"606",606,"A Stewart",2,"degree"
"607",607,"M Pickering",2,"degree"
"608",608,"M Stone",4,"degree"
"609",609,"V Stone",4,"degree"
"610",610,"S Baron-Cohen",4,"degree"
"611",611,"R Knight",4,"degree"
"612",612,"B Stuart",1,"degree"
"613",613,"C Perrone",1,"degree"
"614",614,"R Sun",2,"degree"
"615",615,"E Merrill",2,"degree"
"616",616,"T Peterson",2,"degree"
"617",617,"M Swiderek",2,"degree"
"618",618,"D Bem",2,"degree"
"619",619,"S Szego",2,"degree"
"620",620,"E Domeshek",2,"degree"
"621",621,"R Bareiss",2,"degree"
"622",622,"N Szilas",2,"degree"
"623",623,"H Tappe",2,"degree"
"624",624,"J Tenenbaum",2,"degree"
"625",625,"J Trafton",5,"degree"
"626",626,"K Wauchope",5,"degree"
"627",627,"P Raymond",5,"degree"
"628",628,"B Deubner",5,"degree"
"629",629,"J Stroup",5,"degree"
"630",630,"E Marsh",5,"degree"
"631",631,"T Tsuzuki",2,"degree"
"632",632,"C Turner",1,"degree"
"633",633,"E Andrews",1,"degree"
"634",634,"I Uehara",2,"degree"
"635",635,"J Underwood",2,"degree"
"636",636,"D Valina",3,"degree"
"637",637,"G Seoane",3,"degree"
"638",638,"J Ferraces",3,"degree"
"639",639,"M Martin",3,"degree"
"640",640,"M Wege",1,"degree"
"641",641,"F Overwalle",2,"degree"
"642",642,"A Vera",2,"degree"
"643",643,"R West",2,"degree"
"644",644,"T Kyan",2,"degree"
"645",645,"D Vickers",2,"degree"
"646",646,"M Lee",2,"degree"
"647",647,"M Butavicius",2,"degree"
"648",648,"J Wai",1,"degree"
"649",649,"C Woodson",3,"degree"
"650",650,"H Wang",2,"degree"
"651",651,"J Zhang",4,"degree"
"652",652,"R Wang",1,"degree"
"653",653,"E Spelke",2,"degree"
"654",654,"C Waterson",1,"degree"
"655",655,"K Wiemer-Hastings",2,"degree"
"656",656,"A Graesser",2,"degree"
"657",657,"P Wiemer-Hastings",2,"degree"
"658",658,"B Wilkin",2,"degree"
"659",659,"A Wills",1,"degree"
"660",660,"I McLaren",1,"degree"
"661",661,"C Wu",2,"degree"
"662",662,"F Xu",1,"degree"
"663",663,"T Yamauchi",1,"degree"
"664",664,"J Zacks",1,"degree"
"665",665,"P Zhai",2,"degree"
"666",666,"J Chuah",3,"degree"
"667",667,"K McGrory",3,"degree"
"668",668,"M Zorzi",1,"degree"
"669",669,"B Butterworth",1,"degree"
"670",670,"M Cornuejols",1,"degree"
"671",671,"J Rossi",1,"degree"
"672",672,"C Lisetti",1,"degree"
"673",673,"D Rumelhart",1,"degree"
"674",674,"I Berkeley",2,"degree"
"675",675,"R Horn",3,"degree"
"676",676,"J Yoshimi",3,"degree"
"677",677,"M Deering",3,"degree"
"678",678,"R McBride",3,"degree"
"679",679,"R Pohl",1,"degree"
"680",680,"M Eisenhauer",1,"degree"
"681",1,"W Ahn",0.00147928349520486,"close"
"682",2,"S Sloman",0.00147928671800961,"close"
"683",3,"P Allopenna",0.00148147178439895,"close"
"684",4,"J Magnuson",0.00148147178439895,"close"
"685",5,"M Tanenhaus",0.00148148148148148,"close"
"686",6,"J Bailenson",0.00147058823529412,"close"
"687",7,"D Bailey",0.00148147501674569,"close"
"688",8,"J Feldman",0.00148148148148148,"close"
"689",9,"S Narayanan",0.00148148148148148,"close"
"690",10,"G Lakoff",0.00148147501674569,"close"
"691",11,"B Baird",0.00147058823529412,"close"
"692",12,"D Barr",0.00147275405007364,"close"
"693",13,"S Kelly",0.00147275405007364,"close"
"694",14,"J Bednar",0.00147275405007364,"close"
"695",15,"R Miikkulainen",0.00147275405007364,"close"
"696",16,"P Berretty",0.00147492625368732,"close"
"697",17,"P Todd",0.00147492625368732,"close"
"698",18,"P Blythe",0.00147492625368732,"close"
"699",19,"S Bertolo",0.00147710487444609,"close"
"700",20,"K Broihier",0.00147710487444609,"close"
"701",21,"E Gibson",0.00147710487444609,"close"
"702",22,"K Wexler",0.00147710487444609,"close"
"703",23,"M Buehner",0.00147275405007364,"close"
"704",24,"P Cheng",0.00147275405007364,"close"
"705",25,"C Burgess",0.00147492625368732,"close"
"706",26,"K Lund",0.00147492304985414,"close"
"707",27,"J Bums",0.00147710487444609,"close"
"708",28,"C Connolly",0.00147710487444609,"close"
"709",29,"R Grupen",0.00147710487444609,"close"
"710",30,"M Jog",0.00147710487444609,"close"
"711",31,"R Byrne",0.00147275405007364,"close"
"712",32,"A McEleney",0.00147275405007364,"close"
"713",33,"S Carberry",0.00147275405007364,"close"
"714",34,"T Harvey",0.00147275405007364,"close"
