"","id","label","measure","CM"
"62",62,"D Touretzky",2,"degree"
"63",63,"G Elvgren",2,"degree"
"64",64,"D Wheeler",2,"degree"
"65",65,"M Mozer",2,"degree"
"66",66,"M Hare",2,"degree"
"67",67,"E Gibson",2,"degree"
"68",68,"J Kalita",1,"degree"
"69",69,"N Badler",1,"degree"
"70",70,"C Fellbaum",1,"degree"
"71",71,"R Chaffin",1,"degree"
"72",72,"M Brent",2,"degree"
"73",73,"B Franks",1,"degree"
"74",74,"N Braisby",1,"degree"
"75",75,"R Miikkulainen",2,"degree"
"76",76,"S Nicholl",1,"degree"
"77",77,"D Wilkins",1,"degree"
"78",78,"R Gonsalves",2,"degree"
"79",79,"L Wanner",1,"degree"
"80",80,"J Bateman",1,"degree"
"81",81,"Y Arens",1,"degree"
"82",82,"E Hovy",1,"degree"
"83",83,"I Zukerman",2,"degree"
"84",84,"H Wu",1,"degree"
"85",85,"S Lytinen",1,"degree"
"86",86,"W Lehnert",2,"degree"
"87",87,"C Cardie",2,"degree"
"88",88,"E Riloff",2,"degree"
"89",89,"A Quilici",2,"degree"
"90",90,"R Stevenson",3,"degree"
"91",91,"R Crawley",3,"degree"
"92",92,"G Wilson",3,"degree"
"93",93,"D Kleinman",3,"degree"
"94",94,"N Ward",2,"degree"
"95",95,"G Legendre",2,"degree"
"96",96,"Y Miyata",2,"degree"
"97",97,"P Smolensky",2,"degree"
"98",98,"S Stevenson",2,"degree"
"99",99,"C Harris",1,"degree"
"100",100,"E Bates",1,"degree"
"101",101,"E Segal",2,"degree"
"102",102,"N Kanwisher",2,"degree"
"103",103,"J Hummel",1,"degree"
"104",104,"I Biederman",1,"degree"
"105",105,"J Tanaka",2,"degree"
"106",106,"S Ahmad",1,"degree"
"107",107,"S Omohundro",1,"degree"
"108",108,"S Robertson",1,"degree"
"109",109,"K Weber",1,"degree"
"110",110,"J Hendler",2,"degree"
"111",111,"G Strube",2,"degree"
"112",112,"B Hemforth",2,"degree"
"113",113,"H Wrobel",2,"degree"
"114",114,"J Shedden",1,"degree"
"115",115,"W Schneider",1,"degree"
"116",116,"P Sandon",1,"degree"
"117",117,"B Yanikoglu",1,"degree"
"118",118,"M Wiesmeyer",1,"degree"
"119",119,"J Laird",9,"degree"
"120",120,"J Theios",1,"degree"
"121",121,"S Morgan",1,"degree"
"122",122,"D Wang",1,"degree"
"123",123,"M Arbib",1,"degree"
"124",124,"B Britton",11,"degree"
"125",125,"Y Qin",1,"degree"
"126",126,"H Simon",1,"degree"
"127",127,"I Pratt",2,"degree"
"128",128,"G Furnas",2,"degree"
"129",129,"B Chandrasekaran",1,"degree"
"130",130,"N Narayanan",1,"degree"
"131",131,"J Pollack",3,"degree"
"132",132,"J Feldman",3,"degree"
"133",133,"G Lakoff",3,"degree"
"134",134,"A Stolcke",3,"degree"
"135",135,"S Weber",3,"degree"
"136",136,"P Agre",5,"degree"
"137",137,"J Shrager",1,"degree"
"138",138,"J Anderson",3,"degree"
"139",139,"A Cleeremans",1,"degree"
"140",140,"J McClelland",1,"degree"
"141",141,"K VanLehn",2,"degree"
"142",142,"W Ball",2,"degree"
"143",143,"B Kowalski",2,"degree"
"144",144,"J Spohrer",2,"degree"
"145",145,"L Roussel",2,"degree"
"146",146,"R Mathews",2,"degree"
"147",147,"B Druhan",2,"degree"
"148",148,"B Kokinov",2,"degree"
"149",149,"G Jones",1,"degree"
"150",150,"S MacAndrew",1,"degree"
"151",151,"H Johnson",1,"degree"
"152",152,"C Selfert",1,"degree"
"153",153,"C Kortge",2,"degree"
"154",154,"C Zeitz",2,"degree"
"155",155,"L Dent",1,"degree"
"156",156,"J Schlimmer",1,"degree"
"157",157,"C Boyle",2,"degree"
"158",158,"D Dykstra",2,"degree"
"159",159,"I Monarch",2,"degree"
"160",160,"A Corbett",1,"degree"
"161",161,"J Lehman",10,"degree"
"162",162,"S Gushing",2,"degree"
"163",163,"D Servan-Schreiber",1,"degree"
"164",164,"J Cohen",1,"degree"
"165",165,"M Fehling",2,"degree"
"166",166,"B Baars",2,"degree"
"167",167,"C Fisher",2,"degree"
"168",168,"S Slade",2,"degree"
"169",169,"E Domeshek",2,"degree"
"170",170,"R Goebel",2,"degree"
"171",171,"R Jenison",1,"degree"
"172",172,"G Oden",1,"degree"
"173",173,"J Kolen",1,"degree"
"174",174,"P Jennings",1,"degree"
"175",175,"S Keele",1,"degree"
"176",176,"D Scarborough",2,"degree"
"177",177,"B Miller",2,"degree"
"178",178,"J Jones",2,"degree"
"179",179,"T Hinrichs",2,"degree"
"180",180,"R Zito-Wolf",1,"degree"
"181",181,"R Alterman",14,"degree"
"182",182,"R Bapi",1,"degree"
"183",183,"D Levine",1,"degree"
"184",184,"M Sivaramakrishnan",1,"degree"
"185",185,"V Patel",8,"degree"
"186",186,"M Korpi",3,"degree"
"187",187,"D Jackson",3,"degree"
"188",188,"V Michalchik",3,"degree"
"189",189,"G Bruder",1,"degree"
"190",190,"J Wiebe",1,"degree"
"191",191,"B Krulwich",2,"degree"
"192",192,"G Collins",2,"degree"
"193",193,"C Clement",2,"degree"
"194",194,"M Redmond",2,"degree"
"195",195,"J Kolodner",1,"degree"
"196",196,"T Penberthy",1,"degree"
"197",197,"E Bizzi",1,"degree"
"198",198,"M Jordan",1,"degree"
"199",199,"H Lasnik",3,"degree"
"200",200,"D Pesetsky",3,"degree"
"201",201,"J Higginbotham",3,"degree"
"202",202,"J McCarthy",3,"degree"
"203",203,"D Billman",4,"degree"
"204",204,"D Fisher",4,"degree"
"205",205,"M Gluck",4,"degree"
"206",206,"P Langley",4,"degree"
"207",207,"J Carbonell",5,"degree"
"208",208,"Y Gil",5,"degree"
"209",209,"R Joseph",5,"degree"
"210",210,"C Knoblock",5,"degree"
"211",211,"S Minton",5,"degree"
"212",212,"M Veloso",5,"degree"
"213",213,"K Hammond",4,"degree"
"214",214,"R Simmons",4,"degree"
"215",215,"R Firby",4,"degree"
"216",216,"R Held",4,"degree"
"217",217,"J Gwiazda",4,"degree"
"218",218,"R Baillargeon",4,"degree"
"219",219,"A Diamond",4,"degree"
"220",220,"J Mehler",4,"degree"
"221",221,"W Richards",3,"degree"
"222",222,"A Bobick",3,"degree"
"223",223,"K Nakayama",7,"degree"
"224",224,"A Jepson",3,"degree"
"225",225,"R Berwick",5,"degree"
"226",226,"S Abney",5,"degree"
"227",227,"B Dorr",5,"degree"
"228",228,"S Fong",5,"degree"
"229",229,"M Johnson",5,"degree"
"230",230,"E Stabler",5,"degree"
"231",231,"K Kelly",1,"degree"
"232",232,"C Glymour",1,"degree"
"233",233,"S Grossberg",4,"degree"
"234",234,"E Mingolla",4,"degree"
"235",235,"M Rudd",4,"degree"
"236",236,"D Bullock",4,"degree"
"237",237,"G Carpenter",4,"degree"
"238",238,"R Lewis",8,"degree"
"239",239,"S Huffman",8,"degree"
"240",240,"B John",8,"degree"
"241",241,"A Newell",8,"degree"
"242",242,"P Rosenbloom",8,"degree"
"243",243,"T Simon",8,"degree"
"244",244,"S Tessler",8,"degree"
"245",245,"D Caplan",4,"degree"
"246",246,"S Kosslyn",4,"degree"
"247",247,"M Gazzaniga",4,"degree"
"248",248,"M Posner",4,"degree"
"249",249,"L Squire",4,"degree"
"250",250,"S Pinker",9,"degree"
"251",251,"K Wexler",9,"degree"
"252",252,"S Crain",9,"degree"
"253",253,"M Gopnik",9,"degree"
"254",254,"A Prince",9,"degree"
"255",255,"M Hollander",9,"degree"
"256",256,"J Kim",9,"degree"
"257",257,"G Marcus",9,"degree"
"258",258,"S Prasada",9,"degree"
"259",259,"M Ullman",9,"degree"
"260",260,"P Cavanagh",4,"degree"
"261",261,"J Wolfe",4,"degree"
"262",262,"S Yantis",4,"degree"
"263",263,"A Treisman",4,"degree"
"264",264,"A Graesser",9,"degree"
"265",265,"K Dahlgren",9,"degree"
"266",266,"P Broek",9,"degree"
"267",267,"C Fletcher",9,"degree"
"268",268,"R Kreuz",9,"degree"
"269",269,"R Roberts",9,"degree"
"270",270,"T Trabasso",9,"degree"
"271",271,"N Stein",9,"degree"
"272",272,"S Chipman",5,"degree"
"273",273,"G Klein",5,"degree"
"274",274,"J Swets",5,"degree"
"275",275,"P Thagard",5,"degree"
"276",276,"M Cohen",5,"degree"
"277",277,"J Orasnu",5,"degree"
"278",278,"A Ericsson",7,"degree"
"279",279,"N Charness",7,"degree"
"280",280,"Y Anzai",7,"degree"
"281",281,"G Groen",7,"degree"
"282",282,"F Allard",7,"degree"
"283",283,"J Starkes",7,"degree"
"284",1,"Y Chee",0.00353356890459364,"close"
"285",2,"B Adelson",0.00353356890459364,"close"
"286",3,"C Quinn",0.00353356890459364,"close"
"287",4,"M Rattermann",0.0035713833411431,"close"
"288",5,"D Gentner",0.00357142857142857,"close"
"289",6,"J DeLoache",0.0035713833411431,"close"
"290",7,"C Seifert",0.00354609929078014,"close"
"291",8,"K Gray",0.00354609929078014,"close"
"292",9,"A Markman",0.00357133811200324,"close"
"293",10,"B Burns",0.00353356890459364,"close"
"294",11,"A Hickman",0.00354609929078014,"close"
"295",12,"J Larkin",0.00354609929078014,"close"
"296",13,"K Forbus",0.00354609929078014,"close"
"297",14,"D Oblinger",0.00354609929078014,"close"
"298",15,"B Falkenhainer",0.00353356890459364,"close"
"299",16,"K Sycara",0.00353356890459364,"close"
"300",17,"N Nersesslan",0.0035840927288672,"close"
"301",18,"J Greeno",0.003584229390681,"close"
"302",19,"K Dunbar",0.00357142857142857,"close"
"303",20,"C Schunn",0.00357133811200324,"close"
"304",21,"R McCartney",0.00353356890459364,"close"
"305",22,"D Skalak",0.00353356890459364,"close"
"306",23,"H Kim",0.00353356890459364,"close"
"307",24,"Y Kareey",0.00354609929078014,"close"
"308",25,"J Avrahami",0.00354609929078014,"close"
"309",26,"I Yaniv",0.00354609929078014,"close"
"310",27,"D Foster",0.00354609929078014,"close"
"311",28,"D Aha",0.00354609929078014,"close"
"312",29,"R Goldstone",0.00354609929078014,"close"
"313",30,"W Ahn",0.00353356890459364,"close"
"314",31,"S Peters",0.00354609929078014,"close"
"315",32,"W Rapaport",0.00354609929078014,"close"
"316",33,"J Martin",0.00353356890459364,"close"
"317",34,"M Mitchell",0.00354609929078014,"close"
"318",35,"D Hofstadter",0.00354609929078014,"close"
"319",36,"E Servan-Schreiber",0.00353356890459364,"close"
"320",37,"M Waldmann",0.00364920998485966,"close"
"321",38,"K Holyoak",0.003649587803647,"close"
"322",39,"A Ram",0.00353356890459364,"close"
"323",40,"D Mitchell",0.00353356890459364,"close"
"324",41,"M Pazzani",0.00359712230215827,"close"
"325",42,"G Silverstein",0.0035969387755102,"close"
"326",43,"T Shultz",0.00353356890459364,"close"
"327",44,"S Ohlsson",0.00353356890459364,"close"
"328",45,"M Brand",0.00357133811200324,"close"
"329",46,"L Birnbaum",0.00357142857142857,"close"
"330",47,"L Hunter",0.00353356890459364,"close"
"331",48,"E Jones",0.00353356890459364,"close"
"332",49,"C Owens",0.00353356890459364,"close"
"333",50,"V Ajjanagadde",0.00353356890459364,"close"
"334",51,"V Girotto",0.00354609929078014,"close"
"335",52,"P Legrenzi",0.00354609929078014,"close"
"336",53,"T Mastaglio",0.00354609929078014,"close"
"337",54,"B Reeves",0.00354609929078014,"close"
"338",55,"K Murray",0.00353356890459364,"close"
"339",56,"M Bauer",0.00354609929078014,"close"
"340",57,"B Reiser",0.00354609929078014,"close"
"341",58,"D Leake",0.00353356890459364,"close"
"342",59,"A Fav",0.0035713833411431,"close"
"343",60,"D Klahr",0.0035713833411431,"close"
"344",61,"D Chalmers",0.00353356890459364,"close"
"345",62,"D Touretzky",0.00355871886120996,"close"
"346",63,"G Elvgren",0.00355871886120996,"close"
"347",64,"D Wheeler",0.00355871886120996,"close"
"348",65,"M Mozer",0.00353356890459364,"close"
"349",66,"M Hare",0.00353356890459364,"close"
"350",67,"E Gibson",0.00353356890459364,"close"
"351",68,"J Kalita",0.00354609929078014,"close"
"352",69,"N Badler",0.00354609929078014,"close"
"353",70,"C Fellbaum",0.00354609929078014,"close"
"354",71,"R Chaffin",0.00354609929078014,"close"
"355",72,"M Brent",0.00353356890459364,"close"
"356",73,"B Franks",0.00354609929078014,"close"
"357",74,"N Braisby",0.00354609929078014,"close"
"358",75,"R Miikkulainen",0.00353356890459364,"close"
"359",76,"S Nicholl",0.00354609929078014,"close"
"360",77,"D Wilkins",0.00354609929078014,"close"
"361",78,"R Gonsalves",0.00353356890459364,"close"
"362",79,"L Wanner",0.00354609929078014,"close"
"363",80,"J Bateman",0.00354609929078014,"close"
"364",81,"Y Arens",0.00354609929078014,"close"
"365",82,"E Hovy",0.00354609929078014,"close"
"366",83,"I Zukerman",0.00353356890459364,"close"
"367",84,"H Wu",0.00354609929078014,"close"
"368",85,"S Lytinen",0.00354609929078014,"close"
"369",86,"W Lehnert",0.00355871886120996,"close"
"370",87,"C Cardie",0.00355871886120996,"close"
"371",88,"E Riloff",0.00355871886120996,"close"
"372",89,"A Quilici",0.00353356890459364,"close"
"373",90,"R Stevenson",0.00357142857142857,"close"
"374",91,"R Crawley",0.00357142857142857,"close"
"375",92,"G Wilson",0.00357142857142857,"close"
"376",93,"D Kleinman",0.00357142857142857,"close"
"377",94,"N Ward",0.00353356890459364,"close"
"378",95,"G Legendre",0.00355871886120996,"close"
"379",96,"Y Miyata",0.00355871886120996,"close"
"380",97,"P Smolensky",0.00355871886120996,"close"
"381",98,"S Stevenson",0.00353356890459364,"close"
"382",99,"C Harris",0.00354609929078014,"close"
"383",100,"E Bates",0.00354609929078014,"close"
"384",101,"E Segal",0.00353356890459364,"close"
"385",102,"N Kanwisher",0.00353356890459364,"close"
"386",103,"J Hummel",0.00354609929078014,"close"
"387",104,"I Biederman",0.00354609929078014,"close"
"388",105,"J Tanaka",0.00353356890459364,"close"
"389",106,"S Ahmad",0.00354609929078014,"close"
"390",107,"S Omohundro",0.00354609929078014,"close"
"391",108,"S Robertson",0.00354609929078014,"close"
"392",109,"K Weber",0.00354609929078014,"close"
"393",110,"J Hendler",0.00353356890459364,"close"
"394",111,"G Strube",0.00355871886120996,"close"
"395",112,"B Hemforth",0.00355871886120996,"close"
"396",113,"H Wrobel",0.00355871886120996,"close"
"397",114,"J Shedden",0.00354609929078014,"close"
"398",115,"W Schneider",0.00354609929078014,"close"
"399",116,"P Sandon",0.00354609929078014,"close"
"400",117,"B Yanikoglu",0.00354609929078014,"close"
"401",118,"M Wiesmeyer",0.00364925720793002,"close"
"402",119,"J Laird",0.00364963503649635,"close"
"403",120,"J Theios",0.00354609929078014,"close"
"404",121,"S Morgan",0.00354609929078014,"close"
"405",122,"D Wang",0.00354609929078014,"close"
"406",123,"M Arbib",0.00354609929078014,"close"
"407",124,"B Britton",0.00373099771112552,"close"
"408",125,"Y Qin",0.00354609929078014,"close"
"409",126,"H Simon",0.00354609929078014,"close"
"410",127,"I Pratt",0.00353356890459364,"close"
"411",128,"G Furnas",0.00353356890459364,"close"
"412",129,"B Chandrasekaran",0.00354609929078014,"close"
"413",130,"N Narayanan",0.00354609929078014,"close"
"414",131,"J Pollack",0.00354609929078014,"close"
"415",132,"J Feldman",0.00357142857142857,"close"
"416",133,"G Lakoff",0.00357142857142857,"close"
"417",134,"A Stolcke",0.00357142857142857,"close"
"418",135,"S Weber",0.00357142857142857,"close"
"419",136,"P Agre",0.00373084962823803,"close"
"420",137,"J Shrager",0.00373015873015873,"close"
"421",138,"J Anderson",0.00354609929078014,"close"
"422",139,"A Cleeremans",0.00354609929078014,"close"
"423",140,"J McClelland",0.00354609929078014,"close"
"424",141,"K VanLehn",0.00355871886120996,"close"
"425",142,"W Ball",0.00355871886120996,"close"
"426",143,"B Kowalski",0.00355871886120996,"close"
"427",144,"J Spohrer",0.00353356890459364,"close"
"428",145,"L Roussel",0.00355871886120996,"close"
"429",146,"R Mathews",0.00355871886120996,"close"
"430",147,"B Druhan",0.00355871886120996,"close"
"431",148,"B Kokinov",0.00353356890459364,"close"
"432",149,"G Jones",0.00354609929078014,"close"
"433",150,"S MacAndrew",0.00354609929078014,"close"
"434",151,"H Johnson",0.00354609929078014,"close"
"435",152,"C Selfert",0.00354609929078014,"close"
"436",153,"C Kortge",0.00353356890459364,"close"
"437",154,"C Zeitz",0.00353356890459364,"close"
"438",155,"L Dent",0.00354609929078014,"close"
"439",156,"J Schlimmer",0.00354609929078014,"close"
"440",157,"C Boyle",0.00355871886120996,"close"
"441",158,"D Dykstra",0.00355871886120996,"close"
"442",159,"I Monarch",0.00355871886120996,"close"
"443",160,"A Corbett",0.00354609929078014,"close"
"444",161,"J Lehman",0.003649587803647,"close"
"445",162,"S Gushing",0.00353356890459364,"close"
"446",163,"D Servan-Schreiber",0.00354609929078014,"close"
"447",164,"J Cohen",0.00354609929078014,"close"
"448",165,"M Fehling",0.00355871886120996,"close"
"449",166,"B Baars",0.00355871886120996,"close"
"450",167,"C Fisher",0.00355871886120996,"close"
"451",168,"S Slade",0.00353356890459364,"close"
"452",169,"E Domeshek",0.00353356890459364,"close"
"453",170,"R Goebel",0.00353356890459364,"close"
"454",171,"R Jenison",0.00354609929078014,"close"
"455",172,"G Oden",0.00354609929078014,"close"
"456",173,"J Kolen",0.00354609929078014,"close"
"457",174,"P Jennings",0.00354609929078014,"close"
"458",175,"S Keele",0.00354609929078014,"close"
"459",176,"D Scarborough",0.00355871886120996,"close"
"460",177,"B Miller",0.00355871886120996,"close"
"461",178,"J Jones",0.00355871886120996,"close"
"462",179,"T Hinrichs",0.00353356890459364,"close"
"463",180,"R Zito-Wolf",0.00373060284954558,"close"
"464",181,"R Alterman",0.00373129391216905,"close"
"465",182,"R Bapi",0.00354609929078014,"close"
"466",183,"D Levine",0.00354609929078014,"close"
"467",184,"M Sivaramakrishnan",0.00364920998485966,"close"
"468",185,"V Patel",0.003649587803647,"close"
"469",186,"M Korpi",0.0035841838355851,"close"
"470",187,"D Jackson",0.0035841838355851,"close"
"471",188,"V Michalchik",0.0035841838355851,"close"
"472",189,"G Bruder",0.00354609929078014,"close"
"473",190,"J Wiebe",0.00354609929078014,"close"
"474",191,"B Krulwich",0.0035713833411431,"close"
"475",192,"G Collins",0.0035713833411431,"close"
"476",193,"C Clement",0.00353356890459364,"close"
"477",194,"M Redmond",0.00353356890459364,"close"
"478",195,"J Kolodner",0.00354609929078014,"close"
"479",196,"T Penberthy",0.00354609929078014,"close"
"480",197,"E Bizzi",0.00354609929078014,"close"
"481",198,"M Jordan",0.00354609929078014,"close"
"482",199,"H Lasnik",0.00357142857142857,"close"
"483",200,"D Pesetsky",0.00357142857142857,"close"
"484",201,"J Higginbotham",0.00357142857142857,"close"
"485",202,"J McCarthy",0.00357142857142857,"close"
"486",203,"D Billman",0.00359707641874051,"close"
"487",204,"D Fisher",0.00359707641874051,"close"
"488",205,"M Gluck",0.00359707641874051,"close"
"489",206,"P Langley",0.00359707641874051,"close"
"490",207,"J Carbonell",0.00359712230215827,"close"
"491",208,"Y Gil",0.00359712230215827,"close"
"492",209,"R Joseph",0.00359712230215827,"close"
"493",210,"C Knoblock",0.00359712230215827,"close"
"494",211,"S Minton",0.00359712230215827,"close"
"495",212,"M Veloso",0.00359712230215827,"close"
"496",213,"K Hammond",0.00373080026988768,"close"
"497",214,"R Simmons",0.00373080026988768,"close"
"498",215,"R Firby",0.00373080026988768,"close"
"499",216,"R Held",0.003584229390681,"close"
"500",217,"J Gwiazda",0.003584229390681,"close"
"501",218,"R Baillargeon",0.003584229390681,"close"
"502",219,"A Diamond",0.003584229390681,"close"
"503",220,"J Mehler",0.003584229390681,"close"
"504",221,"W Richards",0.0036230022097744,"close"
"505",222,"A Bobick",0.0036230022097744,"close"
"506",223,"K Nakayama",0.0036231884057971,"close"
"507",224,"A Jepson",0.0036230022097744,"close"
"508",225,"R Berwick",0.00359712230215827,"close"
"509",226,"S Abney",0.00359712230215827,"close"
"510",227,"B Dorr",0.00359712230215827,"close"
"511",228,"S Fong",0.00359712230215827,"close"
"512",229,"M Johnson",0.00359712230215827,"close"
"513",230,"E Stabler",0.00359712230215827,"close"
"514",231,"K Kelly",0.00354609929078014,"close"
"515",232,"C Glymour",0.00354609929078014,"close"
"516",233,"S Grossberg",0.003584229390681,"close"
"517",234,"E Mingolla",0.003584229390681,"close"
"518",235,"M Rudd",0.003584229390681,"close"
"519",236,"D Bullock",0.003584229390681,"close"
"520",237,"G Carpenter",0.003584229390681,"close"
"521",238,"R Lewis",0.003649587803647,"close"
"522",239,"S Huffman",0.003649587803647,"close"
"523",240,"B John",0.003649587803647,"close"
"524",241,"A Newell",0.003649587803647,"close"
"525",242,"P Rosenbloom",0.003649587803647,"close"
"526",243,"T Simon",0.003649587803647,"close"
"527",244,"S Tessler",0.003649587803647,"close"
"528",245,"D Caplan",0.003584229390681,"close"
"529",246,"S Kosslyn",0.003584229390681,"close"
"530",247,"M Gazzaniga",0.003584229390681,"close"
"531",248,"M Posner",0.003584229390681,"close"
"532",249,"L Squire",0.003584229390681,"close"
"533",250,"S Pinker",0.00364963503649635,"close"
"534",251,"K Wexler",0.00364963503649635,"close"
"535",252,"S Crain",0.00364963503649635,"close"
"536",253,"M Gopnik",0.00364963503649635,"close"
"537",254,"A Prince",0.00364963503649635,"close"
"538",255,"M Hollander",0.00364963503649635,"close"
"539",256,"J Kim",0.00364963503649635,"close"
"540",257,"G Marcus",0.00364963503649635,"close"
"541",258,"S Prasada",0.00364963503649635,"close"
"542",259,"M Ullman",0.00364963503649635,"close"
"543",260,"P Cavanagh",0.00362304875698593,"close"
"544",261,"J Wolfe",0.00362304875698593,"close"
"545",262,"S Yantis",0.00362304875698593,"close"
"546",263,"A Treisman",0.00362304875698593,"close"
"547",264,"A Graesser",0.00373099771112552,"close"
"548",265,"K Dahlgren",0.00373099771112552,"close"
"549",266,"P Broek",0.00373099771112552,"close"
"550",267,"C Fletcher",0.00373099771112552,"close"
"551",268,"R Kreuz",0.00373099771112552,"close"
"552",269,"R Roberts",0.00373099771112552,"close"
"553",270,"T Trabasso",0.00373099771112552,"close"
"554",271,"N Stein",0.00373099771112552,"close"
"555",272,"S Chipman",0.00359712230215827,"close"
"556",273,"G Klein",0.00359712230215827,"close"
"557",274,"J Swets",0.00359712230215827,"close"
"558",275,"P Thagard",0.00359712230215827,"close"
"559",276,"M Cohen",0.00359712230215827,"close"
"560",277,"J Orasnu",0.00359712230215827,"close"
"561",278,"A Ericsson",0.00364954057202019,"close"
"562",279,"N Charness",0.00364954057202019,"close"
"563",280,"Y Anzai",0.00364954057202019,"close"
"564",281,"G Groen",0.00364954057202019,"close"
"565",282,"F Allard",0.00364954057202019,"close"
"566",283,"J Starkes",0.00364954057202019,"close"
"567",1,"Y Chee",0,"between"
"568",2,"B Adelson",0,"between"
"569",3,"C Quinn",0,"between"
"570",4,"M Rattermann",0,"between"
"571",5,"D Gentner",2,"between"
"572",6,"J DeLoache",0,"between"
"573",7,"C Seifert",0,"between"
"574",8,"K Gray",0,"between"
"575",9,"A Markman",0,"between"
"576",10,"B Burns",0,"between"
"577",11,"A Hickman",0,"between"
"578",12,"J Larkin",0,"between"
"579",13,"K Forbus",0,"between"
"580",14,"D Oblinger",0,"between"
"581",15,"B Falkenhainer",0,"between"
"582",16,"K Sycara",0,"between"
"583",17,"N Nersesslan",0,"between"
"584",18,"J Greeno",3,"between"
"585",19,"K Dunbar",2,"between"
"586",20,"C Schunn",0,"between"
"587",21,"R McCartney",0,"between"
"588",22,"D Skalak",0,"between"
"589",23,"H Kim",0,"between"
"590",24,"Y Kareey",0,"between"
"591",25,"J Avrahami",0,"between"
"592",26,"I Yaniv",0,"between"
"593",27,"D Foster",0,"between"
"594",28,"D Aha",0,"between"
"595",29,"R Goldstone",0,"between"
"596",30,"W Ahn",0,"between"
"597",31,"S Peters",0,"between"
"598",32,"W Rapaport",0,"between"
"599",33,"J Martin",0,"between"
"600",34,"M Mitchell",0,"between"
"601",35,"D Hofstadter",0,"between"
"602",36,"E Servan-Schreiber",0,"between"
"603",37,"M Waldmann",0,"between"
"604",38,"K Holyoak",8,"between"
"605",39,"A Ram",0,"between"
"606",40,"D Mitchell",0,"between"
"607",41,"M Pazzani",4,"between"
"608",42,"G Silverstein",0,"between"
"609",43,"T Shultz",0,"between"
"610",44,"S Ohlsson",0,"between"
"611",45,"M Brand",0,"between"
"612",46,"L Birnbaum",2,"between"
"613",47,"L Hunter",0,"between"
"614",48,"E Jones",0,"between"
"615",49,"C Owens",0,"between"
"616",50,"V Ajjanagadde",0,"between"
"617",51,"V Girotto",0,"between"
"618",52,"P Legrenzi",0,"between"
"619",53,"T Mastaglio",0,"between"
"620",54,"B Reeves",0,"between"
"621",55,"K Murray",0,"between"
"622",56,"M Bauer",0,"between"
"623",57,"B Reiser",0,"between"
"624",58,"D Leake",0,"between"
"625",59,"A Fav",0,"between"
"626",60,"D Klahr",0,"between"
"627",61,"D Chalmers",0,"between"
"628",62,"D Touretzky",0,"between"
"629",63,"G Elvgren",0,"between"
"630",64,"D Wheeler",0,"between"
"631",65,"M Mozer",0,"between"
"632",66,"M Hare",0,"between"
"633",67,"E Gibson",0,"between"
"634",68,"J Kalita",0,"between"
"635",69,"N Badler",0,"between"
"636",70,"C Fellbaum",0,"between"
"637",71,"R Chaffin",0,"between"
"638",72,"M Brent",0,"between"
"639",73,"B Franks",0,"between"
"640",74,"N Braisby",0,"between"
"641",75,"R Miikkulainen",0,"between"
