"","id","label","measure","CM"
"536",201,"G Marcus",0.00303030303030303,"close"
"537",202,"S Pinker",0.00303030303030303,"close"
"538",203,"U Brinkman",0.00303030303030303,"close"
"539",204,"H Clahsen",0.00303030303030303,"close"
"540",205,"R Wiese",0.00303030303030303,"close"
"541",206,"A Woest",0.00303030303030303,"close"
"542",207,"D Mareschal",0.0029940119760479,"close"
"543",208,"T Shultz",0.0029940119760479,"close"
"544",209,"A Markman",0.003003003003003,"close"
"545",210,"D Gentner",0.00300297600316481,"close"
"546",211,"W Marmie",0.00303940303940304,"close"
"547",212,"G Rully",0.00303940303940304,"close"
"548",213,"L Older",0.00302109338253917,"close"
"549",214,"B Martin",0.00298507462686567,"close"
"550",215,"M Mataric",0.00298507462686567,"close"
"551",216,"T McDougal",0.00298507462686567,"close"
"552",217,"I McLaren",0.00298507462686567,"close"
"553",218,"K McRae",0.00303943069825005,"close"
"554",219,"P Hetherington",0.00303929240904872,"close"
"555",220,"V Sa",0.00303940303940304,"close"
"556",221,"L Meeden",0.003003003003003,"close"
"557",222,"G McGraw",0.003003003003003,"close"
"558",223,"D Blank",0.003003003003003,"close"
"559",224,"M Miceli",0.0029940119760479,"close"
"560",225,"A Cesta",0.0029940119760479,"close"
"561",226,"M Perlis",0.00298507462686567,"close"
"562",227,"V Mittal",0.0029940119760479,"close"
"563",228,"C Paris",0.0029940119760479,"close"
"564",229,"Y Miyata",0.003003003003003,"close"
"565",230,"P Smolensky",0.003003003003003,"close"
"566",231,"G Legendre",0.003003003003003,"close"
"567",232,"J Nerb",0.003003003003003,"close"
"568",233,"J Krems",0.003003003003003,"close"
"569",234,"F Rittcr",0.003003003003003,"close"
"570",235,"A A",0.00301202103003905,"close"
"571",236,"F Fawcett",0.00301202103003905,"close"
"572",237,"M Niv",0.00298507462686567,"close"
"573",238,"P Nobel",0.0029940119760479,"close"
"574",239,"D Huber",0.0029940119760479,"close"
"575",240,"T Noice",0.0029940119760479,"close"
"576",241,"H Noice",0.0029940119760479,"close"
"577",242,"T Palmeri",0.0029940119760479,"close"
"578",243,"R Nosofsky",0.0029940119760479,"close"
"579",244,"A Patalano",0.00301202103003905,"close"
"580",245,"D Pautler",0.00298507462686567,"close"
"581",246,"P Pirolli",0.0029940119760479,"close"
"582",247,"M Wilson",0.0029940119760479,"close"
"583",248,"J Pittges",0.00307678135507347,"close"
"584",249,"K Eiselt",0.00307678135507347,"close"
"585",250,"A Gomez",0.00307678135507347,"close"
"586",251,"K Mahesh",0.00307678135507347,"close"
"587",252,"J Peterson",0.00307678135507347,"close"
"588",253,"J McClelland",0.0029940119760479,"close"
"589",254,"B Raskutti",0.0029940119760479,"close"
"590",255,"I Zukerman",0.0029940119760479,"close"
"591",256,"S Read",0.0029940119760479,"close"
"592",257,"L Miller",0.0029940119760479,"close"
"593",258,"M Recker",0.00298507462686567,"close"
"594",259,"M Redington",0.00302109338253917,"close"
"595",260,"S Finch",0.00302109338253917,"close"
"596",261,"R Reilly",0.00298507462686567,"close"
"597",262,"J Rueckl",0.00298507462686567,"close"
"598",263,"I Rybak",0.00298507462686567,"close"
"599",264,"E Scanlon",0.00306748466257669,"close"
"600",265,"T O'Shea",0.00306748466257669,"close"
"601",266,"S Hennessy",0.00306748466257669,"close"
"602",267,"G G",0.00306748466257669,"close"
"603",268,"M Mohamed",0.00306748466257669,"close"
"604",269,"M Byard",0.00306748466257669,"close"
"605",270,"R Driver",0.00306748466257669,"close"
"606",271,"R Hartley",0.00306748466257669,"close"
"607",272,"C Mallen",0.00306748466257669,"close"
"608",273,"D Twigger",0.00306748466257669,"close"
"609",274,"F Schmalhofer",0.0029940119760479,"close"
"610",275,"B Tschaitschian",0.0029940119760479,"close"
"611",276,"D Schulenburg",0.00298507462686567,"close"
"612",277,"C Schunn",0.0029940119760479,"close"
"613",278,"D Klahr",0.0029940119760479,"close"
"614",279,"A Schwaru",0.00298507462686567,"close"
"615",280,"B Schwartz",0.0029940119760479,"close"
"616",281,"M Nathan",0.0029940119760479,"close"
"617",282,"P Schyns",0.0029940119760479,"close"
"618",283,"G Murphy",0.0029940119760479,"close"
"619",284,"D Seymour",0.00298507462686567,"close"
"620",285,"R Kliegl",0.00304861351977948,"close"
"621",286,"N Songer",0.0029940119760479,"close"
"622",287,"H Soon",0.0029940119760479,"close"
"623",288,"A Tan",0.0029940119760479,"close"
"624",289,"B Spellman",0.0029940119760479,"close"
"625",290,"K Holyoak",0.0029940119760479,"close"
"626",291,"M Spivey-Knowlton",0.00298507462686567,"close"
"627",292,"M John",0.00298507462686567,"close"
"628",293,"G Stahl",0.00298507462686567,"close"
"629",294,"J Staszewski",0.00298507462686567,"close"
"630",295,"R Stevenson",0.003003003003003,"close"
"631",296,"A Nelson",0.003003003003003,"close"
"632",297,"K Stenning",0.003003003003003,"close"
"633",298,"S Stevenson",0.00298507462686567,"close"
"634",299,"D Suthers",0.00298507462686567,"close"
"635",300,"S Swamer",0.00303030303030303,"close"
"636",301,"S Franklin",0.00303030303030303,"close"
