"","id","label"
"85",85,"J Bullinaria"
"86",86,"M Byrne"
"87",87,"A Cabrera"
"88",88,"D Billman"
"89",89,"T Carpenter"
"90",90,"R Alterman"
"91",91,"Y Chee"
"92",92,"J Tan"
"93",93,"T Chan"
"94",94,"M Chi"
"95",95,"C Chinn"
"96",96,"D Clawson"
"97",97,"C King"
"98",98,"K Ericsson"
"99",99,"A Cleeremans"
"100",100,"J Clement"
"101",101,"P Cobos"
"102",102,"E Coleman"
"103",103,"C Conati"
"104",104,"J Corriveau"
"105",105,"G Cottrell"
"106",106,"M Nguyen"
"107",107,"F Tsung"
"108",108,"M Crocker"
"109",109,"F Cummins"
"110",110,"K Daugherty"
"111",111,"M MacDonald"
"112",112,"A Petersen"
"113",113,"M Seidenberg"
"114",114,"N Leeuw"
"115",115,"S Dennis"
"116",116,"J Wiles"
"117",117,"M Dyer"
"118",118,"V Nenov"
"119",119,"R Elio"
"120",120,"F Pelletier"
"121",121,"M Fallshore"
"122",122,"H Farid"
"123",123,"T Fontaine"
"124",124,"G Provan"
"125",125,"A Fawcett"
"126",126,"R Nicolson"
"127",127,"L Shastri"
"128",128,"M Freed"
"129",129,"G Collins"
"130",130,"K Freeman"
"131",131,"A Farley"
"132",132,"G Gaskell"
"133",133,"W Marslen-Wilson"
"134",134,"S Gillis"
"135",135,"G Durieux"
"136",136,"W Daelemans"
"137",137,"A Bosch"
"138",138,"J Gobert"
"139",139,"F Gobet"
"140",140,"N Goddard"
"141",141,"A Garza"
"142",142,"J Santamaria"
"143",143,"T Callantine"
"144",144,"M Donnellan"
"145",145,"V Goel"
"146",146,"J Grafman"
"147",147,"R Golden"
"148",148,"S Golden"
"149",149,"J Strickland"
"150",150,"I Choi"
"151",151,"R Goldman"
"152",152,"R Lang"
"153",153,"R Goldstone"
"154",154,"J Greeno"
"155",155,"R Engle"
"156",156,"L Kerr"
"157",157,"P Gupta"
"158",158,"M Mozer"
"159",159,"J Handler"
"160",160,"P Cooper"
"161",161,"M Hare"
"162",162,"J Elman"
"163",163,"M Hayhoe"
"164",164,"D Ballard"
"165",165,"S Whitehead"
"166",166,"B Hemforth"
"167",167,"L Konieczny"
"168",168,"G Strube"
"169",169,"L L.Hermer"
"170",170,"A Howes"
"171",171,"B Huguenard"
"172",172,"F Lerch"
"173",173,"G Hume"
"174",174,"A Rovick"
"175",175,"J Michael"
"176",176,"J Hummel"
"177",177,"J Saiki"
"178",178,"P Indefrey"
"179",179,"R Goebel"
"180",180,"H Johnson"
"181",181,"S Johnson"
"182",182,"C Juliano"
"183",183,"M Tanenhaus"
"184",184,"R Kamimura"
"185",185,"M Kangassalo"
"186",186,"B Katz"
"187",187,"J Kolen"
"188",188,"J Pollack"
"189",189,"M Kurbat"
"190",190,"S Larson"
"191",191,"C Lebiere"
"192",192,"M LeBlanc"
"193",193,"S Weber-Russell"
"194",194,"A Lee"
"195",195,"N Pennington"
"196",196,"C Lee"
"197",197,"M Lewis"
"198",198,"R Spoor"
"199",199,"A Loyall"
"200",200,"J Bates"
"201",201,"G Marcus"
"202",202,"S Pinker"
"203",203,"U Brinkman"
"204",204,"H Clahsen"
"205",205,"R Wiese"
"206",206,"A Woest"
"207",207,"D Mareschal"
"208",208,"T Shultz"
"209",209,"A Markman"
"210",210,"D Gentner"
"211",211,"W Marmie"
"212",212,"G Rully"
"213",213,"L Older"
"214",214,"B Martin"
"215",215,"M Mataric"
"216",216,"T McDougal"
"217",217,"I McLaren"
"218",218,"K McRae"
"219",219,"P Hetherington"
"220",220,"V Sa"
"221",221,"L Meeden"
"222",222,"G McGraw"
"223",223,"D Blank"
"224",224,"M Miceli"
"225",225,"A Cesta"
"226",226,"M Perlis"
"227",227,"V Mittal"
"228",228,"C Paris"
"229",229,"Y Miyata"
"230",230,"P Smolensky"
"231",231,"G Legendre"
"232",232,"J Nerb"
"233",233,"J Krems"
"234",234,"F Rittcr"
"235",235,"A A"
"236",236,"F Fawcett"
"237",237,"M Niv"
"238",238,"P Nobel"
"239",239,"D Huber"
"240",240,"T Noice"
"241",241,"H Noice"
"242",242,"T Palmeri"
"243",243,"R Nosofsky"
"244",244,"A Patalano"
"245",245,"D Pautler"
"246",246,"P Pirolli"
"247",247,"M Wilson"
"248",248,"J Pittges"
"249",249,"K Eiselt"
"250",250,"A Gomez"
"251",251,"K Mahesh"
"252",252,"J Peterson"
"253",253,"J McClelland"
"254",254,"B Raskutti"
"255",255,"I Zukerman"
"256",256,"S Read"
"257",257,"L Miller"
"258",258,"M Recker"
"259",259,"M Redington"
"260",260,"S Finch"
"261",261,"R Reilly"
"262",262,"J Rueckl"
"263",263,"I Rybak"
"264",264,"E Scanlon"
"265",265,"T O'Shea"
"266",266,"S Hennessy"
"267",267,"G G"
"268",268,"M Mohamed"
"269",269,"M Byard"
"270",270,"R Driver"
"271",271,"R Hartley"
"272",272,"C Mallen"
"273",273,"D Twigger"
"274",274,"F Schmalhofer"
"275",275,"B Tschaitschian"
"276",276,"D Schulenburg"
"277",277,"C Schunn"
"278",278,"D Klahr"
"279",279,"A Schwaru"
"280",280,"B Schwartz"
"281",281,"M Nathan"
"282",282,"P Schyns"
"283",283,"G Murphy"
"284",284,"D Seymour"
"285",285,"R Kliegl"
"286",286,"N Songer"
"287",287,"H Soon"
"288",288,"A Tan"
"289",289,"B Spellman"
"290",290,"K Holyoak"
"291",291,"M Spivey-Knowlton"
"292",292,"M John"
"293",293,"G Stahl"
"294",294,"J Staszewski"
"295",295,"R Stevenson"
"296",296,"A Nelson"
"297",297,"K Stenning"
"298",298,"S Stevenson"
"299",299,"D Suthers"
"300",300,"S Swamer"
"301",301,"S Franklin"
"302",302,"M Sell"
"303",303,"R Cohen"
"304",304,"W Baggett"
"305",305,"I Tapiero"
"306",306,"G Denhiere"
"307",307,"K Tonso"
"308",308,"F Tourangeau"
"309",309,"A Baker"
"310",310,"J Trafton"
"311",311,"B Reiser"
"312",312,"K Linden"
"313",313,"T Gelder"
"314",314,"K VanLehn"
"315",315,"R Jones"
"316",316,"S S.Vecera"
"317",317,"J Voice"
"318",318,"S Vosniadou"
"319",319,"D Wang"
"320",320,"R Warner"
"321",321,"A Bouzid"
"322",322,"J Roach"
"323",323,"W Wattenmaker"
"324",324,"S Schwartz"
"325",325,"B White"
"326",326,"J Frederiksen"
"327",327,"K Spoehr"
"328",328,"E Wisniewski"
"329",329,"A Woodward"
"330",330,"A Phillips"
"331",331,"E Spelke"
"332",332,"M Young"
"333",333,"B DeBauche"
"334",334,"J Zhang"
"335",335,"D Norman"
