"","id","label","measure","CM"
"147",147,"D Gentner",2,"degree"
"148",148,"M Imai",1,"degree"
"149",149,"J Hummel",1,"degree"
"150",150,"K Holyoak",5,"degree"
"151",151,"P Thagard",2,"degree"
"152",152,"D Gochfeld",2,"degree"
"153",153,"S Hardy",2,"degree"
"154",154,"D Hofstadter",1,"degree"
"155",155,"R French",1,"degree"
"156",156,"D Aha",1,"degree"
"157",157,"P Glauthier",2,"degree"
"158",158,"R Sutton",2,"degree"
"159",159,"H Matute",1,"degree"
"160",160,"E Alberdi",1,"degree"
"161",161,"P Price",2,"degree"
"162",162,"D Meyer",2,"degree"
"163",163,"K Koh",2,"degree"
"164",164,"R Dallaway",2,"degree"
"165",165,"L Rau",2,"degree"
"166",166,"S Epstein",2,"degree"
"167",167,"T Lange",4,"degree"
"168",168,"C Wharton",4,"degree"
"169",169,"L Branting",2,"degree"
"170",170,"P Downing",4,"degree"
"171",171,"T Wickens",4,"degree"
"172",172,"P G'Rorke",1,"degree"
"173",173,"A Ortony",2,"degree"
"174",174,"P Schank",1,"degree"
"175",175,"M Ranney",1,"degree"
"176",176,"J Moore",1,"degree"
"177",177,"S Ohlsson",2,"degree"
"178",178,"Y Chee",1,"degree"
"179",179,"T Chan",1,"degree"
"180",180,"P Baffes",1,"degree"
"181",181,"R Mooney",1,"degree"
"182",182,"A Corbett",1,"degree"
"183",183,"R Burke",1,"degree"
"184",184,"A Kass",1,"degree"
"185",185,"T Gelder",2,"degree"
"186",186,"P Verschure",2,"degree"
"187",187,"R Hadley",2,"degree"
"188",188,"M Christiansen",2,"degree"
"189",189,"L Adams",2,"degree"
"190",190,"A Almor",2,"degree"
"191",191,"S Arita",2,"degree"
"192",192,"H Shimazu",2,"degree"
"193",193,"Y Takashima",2,"degree"
"194",194,"J Bates",2,"degree"
"195",195,"A Loyall",2,"degree"
"196",196,"W Reilly",2,"degree"
"197",197,"C Baudin",3,"degree"
"198",198,"J Gevins",3,"degree"
"199",199,"V Baya",3,"degree"
"200",200,"A Mabogunje",3,"degree"
"201",201,"J Best",2,"degree"
"202",202,"C Boyle",2,"degree"
"203",203,"M Brand",2,"degree"
"204",204,"P Cooper",2,"degree"
"205",205,"C Burgess",2,"degree"
"206",206,"N Marks",2,"degree"
"207",207,"B Burns",1,"degree"
"208",208,"M Schreiner",1,"degree"
"209",209,"C Cardie",2,"degree"
"210",210,"R Catrambone",1,"degree"
"211",211,"R Wachman",1,"degree"
"212",212,"V Cavalli-Sforza",2,"degree"
"213",213,"A Lesgold",2,"degree"
"214",214,"A Weiner",2,"degree"
"215",215,"K Chan",2,"degree"
"216",216,"Y Chauvin",2,"degree"
"217",217,"P Cohen",2,"degree"
"218",218,"R Amant",2,"degree"
"219",219,"D Hart",2,"degree"
"220",220,"N Dahlback",1,"degree"
"221",221,"A Jonsson",1,"degree"
"222",222,"S Das",2,"degree"
"223",223,"C Giles",2,"degree"
"224",224,"G Sun",2,"degree"
"225",225,"S Davies",2,"degree"
"226",226,"G Dorffner",2,"degree"
"227",227,"C Elliott",1,"degree"
"228",228,"R Feifer",1,"degree"
"229",229,"T Hinrichs",1,"degree"
"230",230,"S Finch",1,"degree"
"231",231,"J Florian",2,"degree"
"232",232,"E Furse",1,"degree"
"233",233,"G Ganis",1,"degree"
"234",234,"H Schendan",3,"degree"
"235",235,"M Hadzikadic",2,"degree"
"236",236,"N Halberstadt",1,"degree"
"237",237,"J Hoeffner",2,"degree"
"238",238,"H Johnson",1,"degree"
"239",239,"R Jones",1,"degree"
"240",240,"K VanLehn",1,"degree"
"241",241,"C Kalish",2,"degree"
"242",242,"D Kaufman",2,"degree"
"243",243,"V Patel",2,"degree"
"244",244,"S Magder",2,"degree"
"245",245,"H Kim",2,"degree"
"246",246,"D Kimberg",1,"degree"
"247",247,"M Farah",1,"degree"
"248",248,"B Kokinov",2,"degree"
"249",249,"S Kwasny",3,"degree"
"250",250,"B Kalman",3,"degree"
"251",251,"W Wu",3,"degree"
"252",252,"A Engebretson",3,"degree"
"253",253,"R Lang",1,"degree"
"254",254,"R Goldman",1,"degree"
"255",255,"M Langston",1,"degree"
"256",256,"A Graesser",1,"degree"
"257",257,"J Levin",1,"degree"
"258",258,"M Jacobson",1,"degree"
"259",259,"D Levine",1,"degree"
"260",260,"S Leven",1,"degree"
"261",261,"M Lewis",2,"degree"
"262",262,"G Libben",2,"degree"
"263",263,"D Lomas",1,"degree"
"264",264,"J Tsotsos",1,"degree"
"265",265,"M Lovett",2,"degree"
"266",266,"E Lumer",2,"degree"
"267",267,"E Maier",1,"degree"
"268",268,"S Sitter",1,"degree"
"269",269,"D Mani",1,"degree"
"270",270,"G Mani",1,"degree"
"271",271,"L Uhr",1,"degree"
"272",272,"L Marti",2,"degree"
"273",273,"V Mittal",1,"degree"
"274",274,"C Paris",1,"degree"
"275",275,"M Muchisky",1,"degree"
"276",276,"A Nelson",2,"degree"
"277",277,"R Stevenson",2,"degree"
"278",278,"P Nobel",1,"degree"
"279",279,"E Rees",1,"degree"
"280",280,"C Owens",2,"degree"
"281",281,"T Pattabhiraman",1,"degree"
"282",282,"N Cercone",1,"degree"
"283",283,"E Postma",2,"degree"
"284",284,"H Herik",2,"degree"
"285",285,"P Hudson",2,"degree"
"286",286,"I Pratt",2,"degree"
"287",287,"L Xu",2,"degree"
"288",288,"I Leudar",2,"degree"
"289",289,"Y Qin",1,"degree"
"290",290,"H Simon",1,"degree"
"291",291,"B Raskutti",1,"degree"
"292",292,"P Reber",1,"degree"
"293",293,"K Kotovsky",1,"degree"
"294",294,"S Ritter",2,"degree"
"295",295,"J Romack",2,"degree"
"296",296,"R Buss",2,"degree"
"297",297,"G Sanders",4,"degree"
"298",298,"M Evens",4,"degree"
"299",299,"G Hume",4,"degree"
"300",300,"A Rovick",4,"degree"
"301",301,"J Michael",4,"degree"
"302",302,"P Hanover",2,"degree"
"303",303,"G Saunders",3,"degree"
"304",304,"J Kolen",3,"degree"
"305",305,"D Scarborough",2,"degree"
"306",306,"P Manolios",2,"degree"
"307",307,"J Jones",2,"degree"
"308",308,"P Shrager",2,"degree"
"309",309,"B Slator",1,"degree"
"310",310,"R Sumida",2,"degree"
"311",311,"R Sun",2,"degree"
"312",312,"R Taraban",1,"degree"
"313",313,"J Palacios",1,"degree"
"314",314,"R Turner",2,"degree"
"315",315,"T Tyrrell",2,"degree"
"316",316,"W Wattenmaker",2,"degree"
"317",317,"H McQuaid",2,"degree"
"318",318,"S Schwertz",2,"degree"
"319",319,"M Young",2,"degree"
"320",320,"P Yule",1,"degree"
"321",321,"J Zhang",2,"degree"
"322",1,"C Webster",0.00311526479750779,"close"
"323",2,"M Freed",0.00320490350235861,"close"
"324",3,"B Krulwich",0.00320490350235861,"close"
"325",4,"L Birnbaum",0.00320506400112177,"close"
"326",5,"G Collins",0.00320493560082527,"close"
"327",6,"T Converse",0.00316440049443758,"close"
"328",7,"K Hammond",0.0031645256672699,"close"
"329",8,"P Goldweic",0.00316440049443758,"close"
"330",9,"C Seifert",0.00316446307961591,"close"
"331",10,"V Ajjanagadde",0.00311526479750779,"close"
"332",11,"R Stark",0.00311526479750779,"close"
"333",12,"E Melz",0.00311526479750779,"close"
"334",13,"G Oden",0.00311526479750779,"close"
"335",14,"J Murre",0.00311526479750779,"close"
"336",15,"J Pinto",0.00313479623824451,"close"
"337",16,"J Shrager",0.00313479623824451,"close"
"338",17,"B Bertenthal",0.00313479623824451,"close"
"339",18,"T Simon",0.00314462318569983,"close"
"340",19,"D Klahr",0.00314465408805031,"close"
"341",20,"A Newell",0.00314462318569983,"close"
"342",21,"W Schmidt",0.00313476552933455,"close"
"343",22,"T Shultz",0.00313479623824451,"close"
"344",23,"E Servan-Schreiber",0.00311526479750779,"close"
"345",24,"W Marslen-Wilson",0.00314465408805031,"close"
"346",25,"L Tyler",0.00314465408805031,"close"
"347",26,"R Waksler",0.00314465408805031,"close"
"348",27,"L Older",0.00314465408805031,"close"
"349",28,"S Rice",0.00311526479750779,"close"
"350",29,"H Liu",0.00313479623824451,"close"
"351",30,"E Bates",0.00313479623824451,"close"
"352",31,"P Li",0.00313479623824451,"close"
"353",32,"C Harris",0.00311526479750779,"close"
"354",33,"T McDougal",0.00316440049443758,"close"
"355",34,"J Glasgow",0.003125,"close"
"356",35,"D Conklin",0.003125,"close"
"357",36,"D Stucki",0.00315448084145776,"close"
"358",37,"J Pollack",0.00315457413249211,"close"
"359",38,"P Slezak",0.00311526479750779,"close"
"360",39,"V Goel",0.00311526479750779,"close"
"361",40,"J McAuley",0.00313479623824451,"close"
"362",41,"S Anderson",0.00313479623824451,"close"
"363",42,"R Port",0.00313479623824451,"close"
"364",43,"D Bairaktaris",0.00315448084145776,"close"
"365",44,"K Stenning",0.00315457413249211,"close"
"366",45,"D Huber",0.00316449437313344,"close"
"367",46,"H Ziemer",0.00316449437313344,"close"
"368",47,"R Shiffrin",0.00316455696202532,"close"
"369",48,"K Marinelli",0.00316449437313344,"close"
"370",49,"R Pohl",0.00311526479750779,"close"
"371",50,"L Shastri",0.003125,"close"
"372",51,"C Chinn",0.003125,"close"
"373",52,"W Brewer",0.003125,"close"
"374",53,"P Cheng",0.00311526479750779,"close"
"375",54,"C Schunn",0.00314459228395668,"close"
"376",55,"E Freedman",0.00311526479750779,"close"
"377",56,"J Orasanu",0.003125,"close"
"378",57,"U Fischer",0.003125,"close"
"379",58,"J Holbrook",0.00313479623824451,"close"
"380",59,"K Eiselt",0.00313479623824451,"close"
"381",60,"K Mahesh",0.00313479623824451,"close"
"382",61,"I Zukerman",0.003125,"close"
"383",62,"J Reeves",0.00311526479750779,"close"
"384",63,"E Jones",0.00311526479750779,"close"
"385",64,"D Thau",0.00311526479750779,"close"
"386",65,"D Kirsh",0.003125,"close"
"387",66,"P Maglio",0.003125,"close"
"388",67,"L Pryor",0.0032046788310934,"close"
"389",68,"P Angeline",0.00315454303486756,"close"
"390",69,"D Touretzky",0.003125,"close"
"391",70,"X Wang",0.003125,"close"
"392",71,"P Gupta",0.003125,"close"
"393",72,"B MacWhinney",0.003125,"close"
"394",73,"K Daugherty",0.003125,"close"
"395",74,"M Seidenberg",0.003125,"close"
"396",75,"M Hare",0.00313476552933455,"close"
"397",76,"J Elman",0.00313479623824451,"close"
"398",77,"M John",0.00311526479750779,"close"
"399",78,"N Lightfoot",0.0031644317867173,"close"
"400",79,"M Mozer",0.00313479623824451,"close"
"401",80,"R Zemel",0.00313479623824451,"close"
"402",81,"M Behrmann",0.00313479623824451,"close"
"403",82,"M Albert",0.00311526479750779,"close"
"404",83,"G Bingham",0.00314465408805031,"close"
"405",84,"R Nicolson",0.00313479623824451,"close"
"406",85,"A Fawcett",0.00313476552933455,"close"
"407",86,"E Shafto",0.00320487140453489,"close"
"408",87,"R Bareiss",0.00320490350235861,"close"
"409",88,"D Leake",0.00311526479750779,"close"
"410",89,"E Stroulia",0.003125,"close"
"411",90,"A Goel",0.003125,"close"
"412",91,"D Skalak",0.00311526479750779,"close"
"413",92,"R Zito-Wolf",0.003125,"close"
"414",93,"R Alterman",0.003125,"close"
"415",94,"R Goldstone",0.003125,"close"
"416",95,"H Suzuki",0.00313479623824451,"close"
"417",96,"H Ohnishi",0.00313479623824451,"close"
"418",97,"K Shigemasu",0.00313479623824451,"close"
"419",98,"K McRae",0.00311526479750779,"close"
"420",99,"S Sloman",0.003125,"close"
"421",100,"E Wisniewski",0.003125,"close"
"422",101,"E Heit",0.003125,"close"
"423",102,"L Barsalou",0.003125,"close"
"424",103,"S Small",0.003125,"close"
"425",104,"G Fromm",0.003125,"close"
"426",105,"D Plaut",0.00311526479750779,"close"
"427",106,"T Harley",0.003125,"close"
"428",107,"S MacAndrew",0.003125,"close"
"429",108,"D Corina",0.00313479623824451,"close"
"430",109,"M Kritchevsky",0.00313479623824451,"close"
"431",110,"U Bellugi",0.00313479623824451,"close"
"432",111,"M Gluck",0.00314465408805031,"close"
"433",112,"C Myers",0.00314459228395668,"close"
"434",113,"M Gasser",0.00311526479750779,"close"
"435",114,"N Chater",0.00316455696202532,"close"
"436",115,"P Conkey",0.0031644317867173,"close"
"437",116,"R Shillcock",0.00316449437313344,"close"
"438",117,"G Lindsey",0.00316449437313344,"close"
"439",118,"J Levy",0.00316449437313344,"close"
"440",119,"J Weckerly",0.00313476552933455,"close"
"441",120,"A Maskara",0.003125,"close"
"442",121,"A Noetzel",0.003125,"close"
"443",122,"J Avrahami",0.00313476552933455,"close"
"444",123,"Y Kareev",0.00313479623824451,"close"
"445",124,"A Kersten",0.003125,"close"
"446",125,"D Billman",0.003125,"close"
"447",126,"C Hanson",0.003125,"close"
"448",127,"S Hanson",0.003125,"close"
"449",128,"C Ashworth",0.00311526479750779,"close"
"450",129,"L Novick",0.003125,"close"
"451",130,"N Cote",0.003125,"close"
"452",131,"K Smith",0.003125,"close"
"453",132,"P Johnson",0.003125,"close"
"454",133,"M Lepper",0.00313476552933455,"close"
"455",134,"Q Wu",0.00313476552933455,"close"
"456",135,"J Anderson",0.00313479623824451,"close"
"457",136,"S Robertson",0.00313479623824451,"close"
"458",137,"J Ullman",0.00313479623824451,"close"
"459",138,"A Mehta",0.00313479623824451,"close"
"460",139,"G Mauner",0.00316446307961591,"close"
"461",140,"M Tanenhaus",0.00316455696202532,"close"
"462",141,"G Carlson",0.00316446307961591,"close"
"463",142,"M Spivey-Knowlton",0.00311526479750779,"close"
"464",143,"J Trueswell",0.0031644317867173,"close"
"465",144,"N Pearlmutter",0.003125,"close"
"466",145,"M MacDonald",0.003125,"close"
"467",146,"P Wolff",0.00313476552933455,"close"
"468",147,"D Gentner",0.00313479623824451,"close"
"469",148,"M Imai",0.00313476552933455,"close"
"470",149,"J Hummel",0.0031644317867173,"close"
"471",150,"K Holyoak",0.00316455696202532,"close"
"472",151,"P Thagard",0.00313479623824451,"close"
"473",152,"D Gochfeld",0.00313479623824451,"close"
"474",153,"S Hardy",0.00313479623824451,"close"
"475",154,"D Hofstadter",0.003125,"close"
"476",155,"R French",0.003125,"close"
"477",156,"D Aha",0.003125,"close"
"478",157,"P Glauthier",0.00314462318569983,"close"
"479",158,"R Sutton",0.00314462318569983,"close"
"480",159,"H Matute",0.003125,"close"
"481",160,"E Alberdi",0.003125,"close"
"482",161,"P Price",0.00313479623824451,"close"
"483",162,"D Meyer",0.00313479623824451,"close"
"484",163,"K Koh",0.00313479623824451,"close"
"485",164,"R Dallaway",0.00311526479750779,"close"
"486",165,"L Rau",0.00311526479750779,"close"
"487",166,"S Epstein",0.00311526479750779,"close"
"488",167,"T Lange",0.0031645256672699,"close"
"489",168,"C Wharton",0.0031645256672699,"close"
"490",169,"L Branting",0.00311526479750779,"close"
"491",170,"P Downing",0.0031645256672699,"close"
"492",171,"T Wickens",0.0031645256672699,"close"
"493",172,"P G'Rorke",0.00313476552933455,"close"
"494",173,"A Ortony",0.00313479623824451,"close"
"495",174,"P Schank",0.003125,"close"
"496",175,"M Ranney",0.003125,"close"
"497",176,"J Moore",0.00313476552933455,"close"
"498",177,"S Ohlsson",0.00313479623824451,"close"
"499",178,"Y Chee",0.003125,"close"
"500",179,"T Chan",0.003125,"close"
"501",180,"P Baffes",0.003125,"close"
"502",181,"R Mooney",0.003125,"close"
"503",182,"A Corbett",0.00313476552933455,"close"
"504",183,"R Burke",0.003125,"close"
"505",184,"A Kass",0.003125,"close"
"506",185,"T Gelder",0.00311526479750779,"close"
"507",186,"P Verschure",0.00311526479750779,"close"
"508",187,"R Hadley",0.00311526479750779,"close"
"509",188,"M Christiansen",0.00311526479750779,"close"
"510",189,"L Adams",0.00311526479750779,"close"
"511",190,"A Almor",0.00311526479750779,"close"
"512",191,"S Arita",0.00313479623824451,"close"
"513",192,"H Shimazu",0.00313479623824451,"close"
"514",193,"Y Takashima",0.00313479623824451,"close"
"515",194,"J Bates",0.00313479623824451,"close"
"516",195,"A Loyall",0.00313479623824451,"close"
"517",196,"W Reilly",0.00313479623824451,"close"
"518",197,"C Baudin",0.00314465408805031,"close"
"519",198,"J Gevins",0.00314465408805031,"close"
"520",199,"V Baya",0.00314465408805031,"close"
"521",200,"A Mabogunje",0.00314465408805031,"close"
"522",201,"J Best",0.00311526479750779,"close"
"523",202,"C Boyle",0.00311526479750779,"close"
"524",203,"M Brand",0.0032048393073541,"close"
"525",204,"P Cooper",0.0032048393073541,"close"
"526",205,"C Burgess",0.00316446307961591,"close"
"527",206,"N Marks",0.00316446307961591,"close"
"528",207,"B Burns",0.003125,"close"
"529",208,"M Schreiner",0.003125,"close"
"530",209,"C Cardie",0.00311526479750779,"close"
"531",210,"R Catrambone",0.003125,"close"
"532",211,"R Wachman",0.003125,"close"
"533",212,"V Cavalli-Sforza",0.00313479623824451,"close"
"534",213,"A Lesgold",0.00313479623824451,"close"
"535",214,"A Weiner",0.00313479623824451,"close"
"536",215,"K Chan",0.00311526479750779,"close"
"537",216,"Y Chauvin",0.00311526479750779,"close"
"538",217,"P Cohen",0.00313479623824451,"close"
"539",218,"R Amant",0.00313479623824451,"close"
"540",219,"D Hart",0.00313479623824451,"close"
"541",220,"N Dahlback",0.003125,"close"
"542",221,"A Jonsson",0.003125,"close"
"543",222,"S Das",0.00313479623824451,"close"
"544",223,"C Giles",0.00313479623824451,"close"
"545",224,"G Sun",0.00313479623824451,"close"
"546",225,"S Davies",0.00311526479750779,"close"
"547",226,"G Dorffner",0.00311526479750779,"close"
"548",227,"C Elliott",0.00313476552933455,"close"
"549",228,"R Feifer",0.003125,"close"
"550",229,"T Hinrichs",0.003125,"close"
"551",230,"S Finch",0.0031644317867173,"close"
"552",231,"J Florian",0.00311526479750779,"close"
"553",232,"E Furse",0.00313476552933455,"close"
"554",233,"G Ganis",0.003125,"close"
"555",234,"H Schendan",0.003125,"close"
"556",235,"M Hadzikadic",0.00311526479750779,"close"
"557",236,"N Halberstadt",0.00313476552933455,"close"
"558",237,"J Hoeffner",0.00311526479750779,"close"
"559",238,"H Johnson",0.00316433791173475,"close"
"560",239,"R Jones",0.003125,"close"
"561",240,"K VanLehn",0.003125,"close"
"562",241,"C Kalish",0.00311526479750779,"close"
"563",242,"D Kaufman",0.00313479623824451,"close"
"564",243,"V Patel",0.00313479623824451,"close"
"565",244,"S Magder",0.00313479623824451,"close"
"566",245,"H Kim",0.00311526479750779,"close"
"567",246,"D Kimberg",0.003125,"close"
"568",247,"M Farah",0.003125,"close"
"569",248,"B Kokinov",0.00311526479750779,"close"
"570",249,"S Kwasny",0.00314465408805031,"close"
"571",250,"B Kalman",0.00314465408805031,"close"
"572",251,"W Wu",0.00314465408805031,"close"
"573",252,"A Engebretson",0.00314465408805031,"close"
"574",253,"R Lang",0.003125,"close"
"575",254,"R Goldman",0.003125,"close"
"576",255,"M Langston",0.003125,"close"
"577",256,"A Graesser",0.003125,"close"
"578",257,"J Levin",0.003125,"close"
"579",258,"M Jacobson",0.003125,"close"
"580",259,"D Levine",0.003125,"close"
"581",260,"S Leven",0.003125,"close"
"582",261,"M Lewis",0.00311526479750779,"close"
"583",262,"G Libben",0.00311526479750779,"close"
"584",263,"D Lomas",0.003125,"close"
"585",264,"J Tsotsos",0.003125,"close"
"586",265,"M Lovett",0.00311526479750779,"close"
"587",266,"E Lumer",0.00311526479750779,"close"
"588",267,"E Maier",0.003125,"close"
"589",268,"S Sitter",0.003125,"close"
"590",269,"D Mani",0.003125,"close"
"591",270,"G Mani",0.003125,"close"
"592",271,"L Uhr",0.003125,"close"
"593",272,"L Marti",0.00311526479750779,"close"
"594",273,"V Mittal",0.003125,"close"
"595",274,"C Paris",0.003125,"close"
"596",275,"M Muchisky",0.00314459228395668,"close"
"597",276,"A Nelson",0.00315451193785611,"close"
"598",277,"R Stevenson",0.00315451193785611,"close"
"599",278,"P Nobel",0.0031644317867173,"close"
"600",279,"E Rees",0.00313476552933455,"close"
"601",280,"C Owens",0.00311526479750779,"close"
"602",281,"T Pattabhiraman",0.003125,"close"
"603",282,"N Cercone",0.003125,"close"
"604",283,"E Postma",0.00313479623824451,"close"
"605",284,"H Herik",0.00313479623824451,"close"
"606",285,"P Hudson",0.00313479623824451,"close"
"607",286,"I Pratt",0.00313479623824451,"close"
"608",287,"L Xu",0.00313479623824451,"close"
"609",288,"I Leudar",0.00313479623824451,"close"
"610",289,"Y Qin",0.003125,"close"
"611",290,"H Simon",0.003125,"close"
"612",291,"B Raskutti",0.003125,"close"
"613",292,"P Reber",0.003125,"close"
"614",293,"K Kotovsky",0.003125,"close"
"615",294,"S Ritter",0.00311526479750779,"close"
"616",295,"J Romack",0.00314462318569983,"close"
"617",296,"R Buss",0.00314462318569983,"close"
"618",297,"G Sanders",0.00315457413249211,"close"
"619",298,"M Evens",0.00315457413249211,"close"
"620",299,"G Hume",0.00315457413249211,"close"
"621",300,"A Rovick",0.00315457413249211,"close"
"622",301,"J Michael",0.00315457413249211,"close"
"623",302,"P Hanover",0.00311526479750779,"close"
"624",303,"G Saunders",0.00315454303486756,"close"
"625",304,"J Kolen",0.00315454303486756,"close"
"626",305,"D Scarborough",0.00313479623824451,"close"
"627",306,"P Manolios",0.00313479623824451,"close"
"628",307,"J Jones",0.00313479623824451,"close"
"629",308,"P Shrager",0.00311526479750779,"close"
"630",309,"B Slator",0.00320464673776977,"close"
"631",310,"R Sumida",0.00311526479750779,"close"
"632",311,"R Sun",0.00311526479750779,"close"
"633",312,"R Taraban",0.003125,"close"
"634",313,"J Palacios",0.003125,"close"
"635",314,"R Turner",0.00311526479750779,"close"
"636",315,"T Tyrrell",0.00311526479750779,"close"
"637",316,"W Wattenmaker",0.00313479623824451,"close"
"638",317,"H McQuaid",0.00313479623824451,"close"
"639",318,"S Schwertz",0.00313479623824451,"close"
"640",319,"M Young",0.00311526479750779,"close"
"641",320,"P Yule",0.00315448084145776,"close"
"642",321,"J Zhang",0.00311526479750779,"close"
"643",1,"C Webster",0,"between"
"644",2,"M Freed",0,"between"
"645",3,"B Krulwich",0,"between"
"646",4,"L Birnbaum",26,"between"
"647",5,"G Collins",8,"between"
"648",6,"T Converse",0,"between"
"649",7,"K Hammond",9,"between"
"650",8,"P Goldweic",0,"between"
