"","id","label","measure","CM"
"82",82,"R Nakisa",3,"degree"
"83",83,"U Hahn",5,"degree"
"84",84,"D Jackson",2,"degree"
"85",85,"R Constandse",2,"degree"
"86",86,"G Cottrell",7,"degree"
"87",87,"P Gupta",2,"degree"
"88",88,"N Dahlback",2,"degree"
"89",89,"K Hook",2,"degree"
"90",90,"M Sjolinder",2,"degree"
"91",91,"J Oberlander",4,"degree"
"92",92,"R Cox",5,"degree"
"93",93,"P Monaghan",4,"degree"
"94",94,"K Stenning",4,"degree"
"95",95,"R Tobin",4,"degree"
"96",96,"P Cheng",2,"degree"
"97",97,"E Rogers",2,"degree"
"98",98,"L Tyler",2,"degree"
"99",99,"J Voice",2,"degree"
"100",100,"H Moss",2,"degree"
"101",101,"W Marslen-Wilson",6,"degree"
"102",102,"M Ford",3,"degree"
"103",103,"L Older",3,"degree"
"104",104,"Z Xiaolin",3,"degree"
"105",105,"P Li",2,"degree"
"106",106,"M Yip",1,"degree"
"107",107,"R Shillcock",4,"degree"
"108",108,"J Hicks",4,"degree"
"109",109,"P Cairns",4,"degree"
"110",110,"N Chater",8,"degree"
"111",111,"J Levy",4,"degree"
"112",112,"A Oliva",1,"degree"
"113",113,"P Schyns",1,"degree"
"114",114,"R Goldstone",2,"degree"
"115",115,"M Steyvers",3,"degree"
"116",116,"K Larimer",2,"degree"
"117",117,"C Padgett",2,"degree"
"118",118,"R Adolphs",2,"degree"
"119",119,"B Stankiewicz",1,"degree"
"120",120,"J Hummel",2,"degree"
"121",121,"S Edelman",2,"degree"
"122",122,"F Cutzu",2,"degree"
"123",123,"S Duvdevani-Bar",2,"degree"
"124",124,"J Hanna",2,"degree"
"125",125,"M Tanenhaus",6,"degree"
"126",126,"S Corley",1,"degree"
"127",127,"M Crocker",1,"degree"
"128",128,"K McRae",1,"degree"
"129",129,"S Boisvert",1,"degree"
"130",130,"M Gaskell",2,"degree"
"131",131,"D Clouse",1,"degree"
"132",132,"E Scanlon",4,"degree"
"133",133,"P Murphy",4,"degree"
"134",134,"K Issroff",4,"degree"
"135",135,"B Hodgson",4,"degree"
"136",136,"E Whitelegg",4,"degree"
"137",137,"R Catrambone",2,"degree"
"138",138,"J Slotta",1,"degree"
"139",139,"M Chi",1,"degree"
"140",140,"N Nersessian",2,"degree"
"141",141,"A Goel",6,"degree"
"142",142,"R French",1,"degree"
"143",143,"C Ohnesorge",2,"degree"
"144",144,"D Mathis",1,"degree"
"145",145,"M Mozer",1,"degree"
"146",146,"D Noelle",1,"degree"
"147",147,"P Grunwald",1,"degree"
"148",148,"W Francis",1,"degree"
"149",149,"T Wickens",1,"degree"
"150",150,"M Ramscar",1,"degree"
"151",151,"H Pain",1,"degree"
"152",152,"K Holyoak",3,"degree"
"153",153,"P Lindemann",1,"degree"
"154",154,"A Markman",2,"degree"
"155",155,"M Harm",1,"degree"
"156",156,"M Seidenberg",1,"degree"
"157",157,"J Allen",1,"degree"
"158",158,"M Christiansen",1,"degree"
"159",159,"J Saffran",2,"degree"
"160",160,"R Aslin",2,"degree"
"161",161,"E Newport",2,"degree"
"162",162,"J Movellan",4,"degree"
"163",163,"G Chadderdon",1,"degree"
"164",164,"P Langley",2,"degree"
"165",165,"P Maglio",2,"degree"
"166",166,"D Kirsh",1,"degree"
"167",167,"R Cooper",3,"degree"
"168",168,"C Conati",1,"degree"
"169",169,"K VanLehn",1,"degree"
"170",170,"A Vera",1,"degree"
"171",171,"R Lewis",1,"degree"
"172",172,"F Cummins",1,"degree"
"173",173,"E Large",2,"degree"
"174",174,"A Bames",1,"degree"
"175",175,"P Thagard",1,"degree"
"176",176,"J Sirosh",1,"degree"
"177",177,"R Miikkulainen",1,"degree"
"178",178,"D Horn",2,"degree"
"179",179,"N Levy",2,"degree"
"180",180,"E Ruppin",2,"degree"
"181",181,"J Kruschke",2,"degree"
"182",182,"M Fragassi",1,"degree"
"183",183,"F Vallee-Tourangeau",4,"degree"
"184",184,"R Murphy",2,"degree"
"185",185,"A Baker",2,"degree"
"186",186,"P Wolff",1,"degree"
"187",187,"D Gentner",3,"degree"
"188",188,"B Love",2,"degree"
"189",189,"E Wisniewski",1,"degree"
"190",190,"M Bassok",1,"degree"
"191",191,"W Yeh",1,"degree"
"192",192,"L Barsalou",1,"degree"
"193",193,"K Ashley",1,"degree"
"194",194,"M Keefer",1,"degree"
"195",195,"B Berendt",2,"degree"
"196",196,"I Berent",1,"degree"
"197",197,"G Orden",1,"degree"
"198",198,"E Blanzieri",1,"degree"
"199",199,"M Bucciarelli",1,"degree"
"200",200,"D Buckingham",1,"degree"
"201",201,"P Cohen",3,"degree"
"202",202,"T Oates",3,"degree"
"203",203,"M Atkin",3,"degree"
"204",204,"C Beal",3,"degree"
"205",205,"B Franks",1,"degree"
"206",206,"L DuRussel",1,"degree"
"207",207,"S Derry",1,"degree"
"208",208,"R Ferguson",2,"degree"
"209",209,"A Aminoff",2,"degree"
"210",210,"K Mahesh",5,"degree"
"211",211,"J Peterson",3,"degree"
"212",212,"K Eiselt",3,"degree"
"213",213,"D Gordon",1,"degree"
"214",214,"D Subramanian",1,"degree"
"215",215,"L Graham",1,"degree"
"216",216,"W Ahn",1,"degree"
"217",217,"B Gray",1,"degree"
"218",218,"J Wiles",1,"degree"
"219",219,"R Henley",2,"degree"
"220",220,"M Strube",2,"degree"
"221",221,"J Henderson",2,"degree"
"222",222,"G Knoblich",1,"degree"
"223",223,"H Haider",1,"degree"
"224",224,"B Kokinov",1,"degree"
"225",225,"M Yoveva",1,"degree"
"226",226,"D Leake",2,"degree"
"227",227,"A Kinley",2,"degree"
"228",228,"D Wilson",2,"degree"
"229",229,"M Linn",1,"degree"
"230",230,"B Eylon",1,"degree"
"231",231,"K Lund",3,"degree"
"232",232,"C Burgess",3,"degree"
"233",233,"C Audet",2,"degree"
"234",234,"K Makert",2,"degree"
"235",235,"G McGraw",2,"degree"
"236",236,"D Hofstadter",2,"degree"
"237",237,"T Mitchell",1,"degree"
"238",238,"L Smith",2,"degree"
"239",239,"J Theios",1,"degree"
"240",240,"P Quinn",1,"degree"
"241",241,"M Johnson",1,"degree"
"242",242,"S Read",1,"degree"
"243",243,"R Johnson",1,"degree"
"244",244,"M Redington",2,"degree"
"245",245,"M Friend",2,"degree"
"246",246,"W Schmidt",1,"degree"
"247",247,"V Shute",1,"degree"
"248",248,"L Gawlick",1,"degree"
"249",249,"J Sougne",2,"degree"
"250",250,"L Spector",3,"degree"
"251",251,"S Luke",1,"degree"
"252",252,"K Yule",1,"degree"
"253",253,"R Sun",2,"degree"
"254",254,"T Peterson",2,"degree"
"255",255,"E Merrill",2,"degree"
"256",256,"W Tabor",2,"degree"
"257",257,"C Juliano",2,"degree"
"258",258,"M Thomas",1,"degree"
"259",259,"H Wang",2,"degree"
"260",260,"J Zhang",2,"degree"
"261",261,"T Johnson",3,"degree"
"262",262,"X Zhou",1,"degree"
"263",263,"P Allopenna",2,"degree"
"264",264,"J Magnuson",4,"degree"
"265",265,"C Alma",2,"degree"
"266",266,"T Bale",1,"degree"
"267",267,"K Ahmad",1,"degree"
"268",268,"B Bara",1,"degree"
"269",269,"M Tirassa",3,"degree"
"270",270,"S Barrera",2,"degree"
"271",271,"M Bartlett",1,"degree"
"272",272,"P Bell",2,"degree"
"273",273,"S Bhatta",1,"degree"
"274",274,"D Blank",2,"degree"
"275",275,"C Boyle",2,"degree"
"276",276,"M Brand",2,"degree"
"277",277,"S Bringsjord",3,"degree"
"278",278,"R Noel",3,"degree"
"279",279,"G Ginader",3,"degree"
"280",280,"E Bringsjord",3,"degree"
"281",281,"K Livesay",2,"degree"
"282",282,"L Carleton",2,"degree"
"283",283,"C Carrick",2,"degree"
"284",284,"S Chan",2,"degree"
"285",285,"J Chosak-Reiter",3,"degree"
"286",286,"W Batchelder",3,"degree"
"287",287,"R Shankle",3,"degree"
"288",288,"M Dick",3,"degree"
"289",289,"R Chrisley",2,"degree"
"290",290,"T Clausner",2,"degree"
"291",291,"B Rapp",2,"degree"
"292",292,"Y Su",2,"degree"
"293",293,"O Coenen",1,"degree"
"294",294,"D Corina",1,"degree"
"295",295,"T Lostutter",1,"degree"
"296",296,"J Corriveau",2,"degree"
"297",297,"S Coulson",1,"degree"
"298",298,"M Kutas",2,"degree"
"299",299,"P Davidsson",2,"degree"
"300",300,"J Davies",1,"degree"
"301",301,"D Billman",1,"degree"
"302",302,"M Davis",2,"degree"
"303",303,"M Hare",2,"degree"
"304",304,"T Davis",2,"degree"
"305",305,"R Almeida",1,"degree"
"306",306,"J Fodor",1,"degree"
"307",307,"C Souza",2,"degree"
"308",308,"K Diller",2,"degree"
"309",309,"P Domingos",2,"degree"
"310",310,"C Santos",2,"degree"
"311",311,"A Nakamura",2,"degree"
"312",312,"A Rosa",2,"degree"
"313",313,"D Eck",1,"degree"
"314",314,"M Gasser",1,"degree"
"315",315,"J Booth",4,"degree"
"316",316,"A Taleghani",4,"degree"
"317",317,"R Steinman",4,"degree"
"318",318,"R Ashkenazy",4,"degree"
"319",319,"M Erickson",1,"degree"
"320",320,"D Farrar",2,"degree"
"321",321,"P Federico",2,"degree"
"322",322,"R Ferrante",2,"degree"
"323",323,"M Freed",2,"degree"
"324",324,"R Remington",2,"degree"
"325",325,"J Johnston",2,"degree"
"326",326,"R Freedman",1,"degree"
"327",327,"M Evens",2,"degree"
"328",328,"B Galitsky",2,"degree"
"329",329,"D Gaygen",1,"degree"
"330",330,"P Luce",2,"degree"
"331",331,"R Golden",2,"degree"
"332",332,"S Gott",2,"degree"
"333",333,"M Gray",2,"degree"
"334",334,"A Nicols-Grinenko",1,"degree"
"335",335,"M Chodorow",1,"degree"
"336",336,"R Hertwig",1,"degree"
"337",337,"K Hiraki",2,"degree"
"338",338,"S Phillips",2,"degree"
"339",339,"A Sashima",2,"degree"
"340",340,"W Hoffman",2,"degree"
"341",341,"R Howard",2,"degree"
"342",342,"S Hsi",2,"degree"
"343",343,"T Hubbard",2,"degree"
"344",344,"M Hucka",1,"degree"
"345",345,"S Kaplan",1,"degree"
"346",346,"L Huffman",1,"degree"
"347",347,"N Bray",1,"degree"
"348",348,"L Hui",2,"degree"
"349",349,"J Jacobs",3,"degree"
"350",350,"M Yoshida",3,"degree"
"351",351,"C Fernandez",3,"degree"
"352",352,"J Stigler",3,"degree"
"353",353,"A Kawamoto",2,"degree"
"354",354,"C Kello",2,"degree"
"355",355,"K Bame",2,"degree"
"356",356,"J Kim",1,"degree"
"357",357,"H Park",1,"degree"
"358",358,"D Kimberg",2,"degree"
"359",359,"S Kirschenbaum",2,"degree"
"360",360,"W Gray",2,"degree"
"361",361,"B Ehret",2,"degree"
"362",362,"T Koschmann",2,"degree"
"363",363,"K Kuutti",2,"degree"
"364",364,"L Hickman",2,"degree"
"365",365,"J Krems",1,"degree"
"366",366,"K Kurtz",2,"degree"
"367",367,"T Kusumi",4,"degree"
"368",368,"S Leclerc",1,"degree"
"369",369,"S Maisonneuve",1,"degree"
"370",370,"A Lee",1,"degree"
"371",371,"K Rivera",1,"degree"
"372",372,"C Lee",2,"degree"
"373",373,"M Lenart",1,"degree"
"374",374,"A Pasztor",1,"degree"
"375",375,"B MacWhinney",1,"degree"
"376",376,"C Lisetti",2,"degree"
"377",377,"C Liu",1,"degree"
"378",378,"B Zhang",1,"degree"
"379",379,"J Maiers",1,"degree"
"380",380,"M Maiers",1,"degree"
"381",381,"S Makeig",4,"degree"
"382",382,"T Jung",4,"degree"
"383",383,"D Ghahremani",4,"degree"
"384",384,"A Bell",4,"degree"
"385",385,"N Mandelblit",1,"degree"
"386",386,"O Zachar",1,"degree"
"387",387,"C Manly",1,"degree"
"388",388,"K Spoehr",1,"degree"
"389",389,"C Manning",2,"degree"
"390",390,"H Pick",2,"degree"
"391",391,"M Sera",2,"degree"
"392",392,"G Mamellos",1,"degree"
"393",393,"E Mjolsness",1,"degree"
"394",394,"J Marshall",1,"degree"
"395",395,"Y Masatani",2,"degree"
"396",396,"J Masthoff",2,"degree"
"397",397,"T Matlock",1,"degree"
"398",398,"C Michael",1,"degree"
"399",399,"J Milostan",1,"degree"
"400",400,"D Mireles",2,"degree"
"401",401,"J Moody",2,"degree"
"402",402,"C Morris",2,"degree"
"403",403,"A Mosmann",1,"degree"
"404",404,"C Seifert",3,"degree"
"405",405,"R Prayaga",1,"degree"
"406",406,"P Munro",2,"degree"
"407",407,"M Newsome",1,"degree"
"408",408,"P Johnson-Laird",1,"degree"
"409",409,"H Nojima",2,"degree"
"410",410,"C Nourani",2,"degree"
"411",411,"L Novick",1,"degree"
"412",412,"S Huriey",1,"degree"
"413",413,"A Patalano",2,"degree"
"414",414,"T Seymour",2,"degree"
"415",415,"M Peschl",2,"degree"
"416",416,"C Rader",5,"degree"
"417",417,"P Pulver",2,"degree"
"418",418,"C Brand",2,"degree"
"419",419,"M Raijmakers",1,"degree"
"420",420,"P Molenaar",1,"degree"
"421",421,"M Ratterman",2,"degree"
"422",422,"J Grafman",2,"degree"
"423",423,"W Reeves",2,"degree"
"424",424,"R Revlin",1,"degree"
"425",425,"M Hegarty",1,"degree"
"426",426,"C Robinson",3,"degree"
"427",427,"H Carlone",3,"degree"
"428",428,"C Garcia",3,"degree"
"429",429,"Y Saito",1,"degree"
"430",430,"A Yoshikawa",1,"degree"
"431",431,"L Samuelson",1,"degree"
"432",432,"P Schank",1,"degree"
"433",433,"M Schlager",1,"degree"
"434",434,"G Scheler",2,"degree"
"435",435,"K Crowley",2,"degree"
"436",436,"T Okada",2,"degree"
"437",437,"C Seger",2,"degree"
"438",438,"F Shah",1,"degree"
"439",439,"L Shapiro",2,"degree"
"440",440,"J Shapiro",2,"degree"
"441",441,"M Antholine",2,"degree"
"442",442,"F Schmalhofer",2,"degree"
"443",443,"L Franken",2,"degree"
"444",444,"J Schwerdtner",2,"degree"
"445",445,"M Simina",1,"degree"
"446",446,"J Kolodner",1,"degree"
"447",447,"T Simon",3,"degree"
"448",448,"S Peterson",3,"degree"
"449",449,"G Patel",3,"degree"
"450",450,"K Sathian",3,"degree"
"451",451,"P Skokowski",2,"degree"
"452",452,"M George",1,"degree"
"453",453,"M John",3,"degree"
"454",454,"M Gernsbacher",1,"degree"
"455",455,"J Strout",2,"degree"
"456",456,"M Struchiner",3,"degree"
"457",457,"R Ricciardi",3,"degree"
"458",458,"A Diogo",3,"degree"
"459",459,"N Correa",3,"degree"
"460",460,"R Stufflebeam",2,"degree"
"461",461,"A Tang",1,"degree"
"462",462,"R Taraban",1,"degree"
"463",463,"V Kempe",1,"degree"
"464",464,"A Terao",2,"degree"
"465",465,"S Ichikawa",2,"degree"
"466",466,"N Thomas",2,"degree"
"467",467,"J Trafton",2,"degree"
"468",468,"K Ueda",2,"degree"
"469",469,"M Vitevitch",3,"degree"
"470",470,"D Wallach",2,"degree"
"471",471,"J Waltz",2,"degree"
"472",472,"G Halford",2,"degree"
"473",473,"N Wicha",1,"degree"
"474",474,"M Kail",1,"degree"
"475",475,"M Williamson",1,"degree"
"476",476,"C Diehl",1,"degree"
"477",477,"T Yamauchi",1,"degree"
"478",478,"Y Yang",1,"degree"
"479",479,"M Braine",1,"degree"
"480",480,"A Cuthbert",2,"degree"
"481",481,"C Koch",2,"degree"
"482",482,"D Yakel",1,"degree"
"483",483,"L Rosenblum",1,"degree"
"484",1,"H Neville",0.00207900207900208,"close"
"485",2,"M Sereno",0.00207900207900208,"close"
"486",3,"S Hillyard",0.00207900207900208,"close"
"487",4,"M Mataric",0.0020703933747412,"close"
"488",5,"S Giszter",0.0020703933747412,"close"
"489",6,"A Moore",0.0020703933747412,"close"
"490",7,"S Thrun",0.0020703933747412,"close"
"491",8,"G Fauconnier",0.00207900207900208,"close"
"492",9,"G Lakoff",0.00207900207900208,"close"
"493",10,"R Langacker",0.00207900207900208,"close"
"494",11,"J Batali",0.0020746887966805,"close"
"495",12,"D Ackley",0.0020746887966805,"close"
"496",13,"B Burns",0.0020746887966805,"close"
"497",14,"L Baker",0.00207899311171784,"close"
"498",15,"K Dunbar",0.00207900207900208,"close"
"499",16,"R Vollmeyer",0.0020746887966805,"close"
"500",17,"C Schunn",0.00208333333333333,"close"
"501",18,"D Klahr",0.00208331532403766,"close"
"502",19,"D Wolf",0.0020746887966805,"close"
"503",20,"J Beskin",0.0020746887966805,"close"
"504",21,"J McAuley",0.0020703933747412,"close"
"505",22,"M Jones",0.0020703933747412,"close"
"506",23,"B Baird",0.0020703933747412,"close"
"507",24,"R Port",0.0020746887966805,"close"
"508",25,"E Saltzman",0.0020703933747412,"close"
"509",26,"M Spivey-Knowlton",0.00210080370996705,"close"
"510",27,"K Eberhard",0.00210074877311042,"close"
"511",28,"J McClelland",0.0020703933747412,"close"
"512",29,"P Lennie",0.0020703933747412,"close"
"513",30,"R Jacobs",0.0020703933747412,"close"
"514",31,"D Massaro",0.0020703933747412,"close"
"515",32,"G Dell",0.0020703933747412,"close"
"516",33,"D Cummins",0.00207900207900208,"close"
"517",34,"J Tooby",0.00207900207900208,"close"
"518",35,"C Allen",0.00207900207900208,"close"
"519",36,"J Epelboim",0.00209205020920502,"close"
"520",37,"P Suppes",0.00209201388888889,"close"
"521",38,"E Kowler",0.00208768267223382,"close"
"522",39,"J McGowan",0.00208768267223382,"close"
"523",40,"D Bahcall",0.00208768267223382,"close"
"524",41,"D Melcher",0.00208768267223382,"close"
"525",42,"C Araujo",0.00208768267223382,"close"
"526",43,"G Zelinsky",0.00208333333333333,"close"
"527",44,"R Rao",0.00208333333333333,"close"
"528",45,"M Hayhoe",0.00208333333333333,"close"
"529",46,"D Ballard",0.00208333333333333,"close"
"530",47,"K Plunkett",0.00207899311171784,"close"
"531",48,"T Shultz",0.00207900207900208,"close"
"532",49,"D Mareschal",0.0020746887966805,"close"
"533",50,"C Ling",0.0020746887966805,"close"
"534",51,"M Giunti",0.0020703933747412,"close"
"535",52,"T Griffith",0.00210080370996705,"close"
"536",53,"M Byrne",0.00210074877311042,"close"
"537",54,"R Hadley",0.0020703933747412,"close"
"538",55,"A Brook",0.0020746887966805,"close"
"539",56,"R Stainton",0.0020746887966805,"close"
"540",57,"H Paredes-Frigolett",0.0020746887966805,"close"
"541",58,"G Strube",0.0020746887966805,"close"
"542",59,"K Moorman",0.0020746887966805,"close"
"543",60,"A Ram",0.0020746887966805,"close"
"544",61,"D McNamara",0.0020746887966805,"close"
"545",62,"W Kintsch",0.0020746887966805,"close"
"546",63,"P Foltz",0.00207900207900208,"close"
"547",64,"M Britt",0.00207900207900208,"close"
"548",65,"C Perfetti",0.00207900207900208,"close"
"549",66,"C Verspoor",0.0020703933747412,"close"
"550",67,"I Ginzburg",0.00212302067963089,"close"
"551",68,"T Sejnowski",0.00212312354640919,"close"
"552",69,"U Hoffrage",0.00208332432864657,"close"
"553",70,"G Gigerenzer",0.00208332432864657,"close"
"554",71,"R Elio",0.0020746887966805,"close"
"555",72,"F Pelletier",0.0020746887966805,"close"
"556",73,"D Goldstein",0.00208330631950658,"close"
"557",74,"L Shastri",0.0020746887966805,"close"
"558",75,"D Grannes",0.0020746887966805,"close"
"559",76,"N Flor",0.0020746887966805,"close"
"560",77,"B Holder",0.0020746887966805,"close"
"561",78,"R Hall",0.0020746887966805,"close"
"562",79,"R Stevens",0.0020746887966805,"close"
"563",80,"M Dama",0.00207899311171784,"close"
"564",81,"G Martin",0.0020703933747412,"close"
"565",82,"R Nakisa",0.00211849507735584,"close"
"566",83,"U Hahn",0.00211858819392554,"close"
"567",84,"D Jackson",0.00210079455362474,"close"
"568",85,"R Constandse",0.00210079455362474,"close"
"569",86,"G Cottrell",0.00210084033613445,"close"
"570",87,"P Gupta",0.0020703933747412,"close"
"571",88,"N Dahlback",0.00207900207900208,"close"
"572",89,"K Hook",0.00207900207900208,"close"
"573",90,"M Sjolinder",0.00207900207900208,"close"
"574",91,"J Oberlander",0.00209204112900776,"close"
"575",92,"R Cox",0.00209205020920502,"close"
"576",93,"P Monaghan",0.00209204112900776,"close"
"577",94,"K Stenning",0.00209204112900776,"close"
"578",95,"R Tobin",0.00209204112900776,"close"
"579",96,"P Cheng",0.0020703933747412,"close"
"580",97,"E Rogers",0.0020703933747412,"close"
"581",98,"L Tyler",0.00207900207900208,"close"
"582",99,"J Voice",0.00207900207900208,"close"
"583",100,"H Moss",0.00207900207900208,"close"
"584",101,"W Marslen-Wilson",0.00209643605870021,"close"
"585",102,"M Ford",0.00209640870401058,"close"
"586",103,"L Older",0.00209640870401058,"close"
"587",104,"Z Xiaolin",0.00209640870401058,"close"
"588",105,"P Li",0.00207900207900208,"close"
"589",106,"M Yip",0.00207899311171784,"close"
"590",107,"R Shillcock",0.00211855094631539,"close"
"591",108,"J Hicks",0.00211855094631539,"close"
"592",109,"P Cairns",0.00211855094631539,"close"
"593",110,"N Chater",0.00211861613049269,"close"
"594",111,"J Levy",0.00211855094631539,"close"
"595",112,"A Oliva",0.0020746887966805,"close"
"596",113,"P Schyns",0.0020746887966805,"close"
"597",114,"R Goldstone",0.00208332432864657,"close"
"598",115,"M Steyvers",0.00208333333333333,"close"
"599",116,"K Larimer",0.00208332432864657,"close"
"600",117,"C Padgett",0.00210079455362474,"close"
"601",118,"R Adolphs",0.00210079455362474,"close"
"602",119,"B Stankiewicz",0.0020876374613982,"close"
"603",120,"J Hummel",0.00208766458766459,"close"
"604",121,"S Edelman",0.00207900207900208,"close"
"605",122,"F Cutzu",0.00207900207900208,"close"
"606",123,"S Duvdevani-Bar",0.00207900207900208,"close"
"607",124,"J Hanna",0.00210079455362474,"close"
"608",125,"M Tanenhaus",0.00210083117947287,"close"
"609",126,"S Corley",0.0020746887966805,"close"
"610",127,"M Crocker",0.0020746887966805,"close"
"611",128,"K McRae",0.0020746887966805,"close"
"612",129,"S Boisvert",0.0020746887966805,"close"
"613",130,"M Gaskell",0.0020703933747412,"close"
"614",131,"D Clouse",0.00210078539736225,"close"
"615",132,"E Scanlon",0.00208768267223382,"close"
"616",133,"P Murphy",0.00208768267223382,"close"
"617",134,"K Issroff",0.00208768267223382,"close"
"618",135,"B Hodgson",0.00208768267223382,"close"
"619",136,"E Whitelegg",0.00208768267223382,"close"
"620",137,"R Catrambone",0.0020703933747412,"close"
"621",138,"J Slotta",0.0020746887966805,"close"
"622",139,"M Chi",0.0020746887966805,"close"
"623",140,"N Nersessian",0.00210079455362474,"close"
"624",141,"A Goel",0.00210083117947287,"close"
"625",142,"R French",0.00207899311171784,"close"
"626",143,"C Ohnesorge",0.00207900207900208,"close"
"627",144,"D Mathis",0.0020746887966805,"close"
"628",145,"M Mozer",0.0020746887966805,"close"
"629",146,"D Noelle",0.00210078539736225,"close"
"630",147,"P Grunwald",0.00208331532403766,"close"
"631",148,"W Francis",0.0020746887966805,"close"
"632",149,"T Wickens",0.0020746887966805,"close"
"633",150,"M Ramscar",0.0020746887966805,"close"
"634",151,"H Pain",0.0020746887966805,"close"
"635",152,"K Holyoak",0.00208767362991004,"close"
"636",153,"P Lindemann",0.00207899311171784,"close"
"637",154,"A Markman",0.00207900207900208,"close"
"638",155,"M Harm",0.0020746887966805,"close"
"639",156,"M Seidenberg",0.0020746887966805,"close"
"640",157,"J Allen",0.0020746887966805,"close"
"641",158,"M Christiansen",0.0020746887966805,"close"
"642",159,"J Saffran",0.00207900207900208,"close"
"643",160,"R Aslin",0.00207900207900208,"close"
"644",161,"E Newport",0.00207900207900208,"close"
"645",162,"J Movellan",0.00212306743602167,"close"
"646",163,"G Chadderdon",0.00212296457468034,"close"
"647",164,"P Langley",0.0020703933747412,"close"
"648",165,"P Maglio",0.00207900207900208,"close"
"649",166,"D Kirsh",0.00207899311171784,"close"
"650",167,"R Cooper",0.0020746887966805,"close"
"651",168,"C Conati",0.0020746887966805,"close"
"652",169,"K VanLehn",0.0020746887966805,"close"
"653",170,"A Vera",0.0020746887966805,"close"
"654",171,"R Lewis",0.0020746887966805,"close"
"655",172,"F Cummins",0.0020746887966805,"close"
"656",173,"E Large",0.0020703933747412,"close"
"657",174,"A Bames",0.0020746887966805,"close"
"658",175,"P Thagard",0.0020746887966805,"close"
"659",176,"J Sirosh",0.0020746887966805,"close"
"660",177,"R Miikkulainen",0.0020746887966805,"close"
"661",178,"D Horn",0.00207900207900208,"close"
"662",179,"N Levy",0.00207900207900208,"close"
"663",180,"E Ruppin",0.00207900207900208,"close"
"664",181,"J Kruschke",0.00207900207900208,"close"
"665",182,"M Fragassi",0.00207899311171784,"close"
"666",183,"F Vallee-Tourangeau",0.00207900207900208,"close"
"667",184,"R Murphy",0.00207900207900208,"close"
"668",185,"A Baker",0.00207900207900208,"close"
"669",186,"P Wolff",0.00208331532403766,"close"
