"","id","label"
"95",95,"E Kowler"
"96",96,"C Erkelens"
"97",97,"M Edwards"
"98",98,"Z Pizlo"
"99",99,"R Steinman"
"100",100,"J Faries"
"101",101,"K Schlossberg"
"102",102,"R Ferguson"
"103",103,"E Ferstl"
"104",104,"E FerstI"
"105",105,"S Finch"
"106",106,"M Fischer"
"107",107,"K Forbus"
"108",108,"D Gentner"
"109",109,"N Forrester"
"110",110,"K Plunkett"
"111",111,"S Fox"
"112",112,"D Leake"
"113",113,"G Francis"
"114",114,"S Grossberg"
"115",115,"R French"
"116",116,"G Gaskell"
"117",117,"W Marslen-Wilson"
"118",118,"M Gattis"
"119",119,"B Bowdle"
"120",120,"E Gibson"
"121",121,"J Loomis"
"122",122,"S Gilbert"
"123",123,"W Richards"
"124",124,"S Gillis"
"125",125,"W Daelemans"
"126",126,"G Durieux"
"127",127,"J Glasgow"
"128",128,"A Gordon"
"129",129,"P Edwards"
"130",130,"D SIeeman"
"131",131,"Y Kodratoff"
"132",132,"A Grunewald"
"133",133,"M Harm"
"134",134,"L Altmann"
"135",135,"M Seidenberg"
"136",136,"P Hastings"
"137",137,"S Lytinen"
"138",138,"C Hewson"
"139",139,"C Vogel"
"140",140,"K Hiraki"
"141",141,"C Hoadley"
"142",142,"M Ranney"
"143",143,"P Schank"
"144",144,"X Huang"
"145",145,"J Hummel"
"146",146,"E Melz"
"147",147,"J Thompson"
"148",148,"M Isaak"
"149",149,"M Just"
"150",150,"L Jimenez"
"151",151,"A Cleeremans"
"152",152,"J Jin"
"153",153,"T Johnson"
"154",154,"J Krems"
"155",155,"N Amra"
"156",156,"J Zhang"
"157",157,"H Wang"
"158",158,"P Barres"
"159",159,"M Kalish"
"160",160,"I Katz"
"161",161,"M Keane"
"162",162,"B Kipper"
"163",163,"A Jameson"
"164",164,"B Kokinov"
"165",165,"J Kolen"
"166",166,"J Kruschke"
"167",167,"M Erickson"
"168",168,"M Kurbat"
"169",169,"E Smith"
"170",170,"D Medin"
"171",171,"S Kwasny"
"172",172,"S Johnson"
"173",173,"B Kalman"
"174",174,"J Lampinen"
"175",175,"E Large"
"176",176,"K Law"
"177",177,"C Lebiere"
"178",178,"L Reder"
"179",179,"W Leow"
"180",180,"R Miikkulainen"
"181",181,"G Libben"
"182",182,"L Sveinson"
"183",183,"R Lindsay"
"184",184,"C Ling"
"185",185,"J Liu"
"186",186,"K Sycara"
"187",187,"K Mahesh"
"188",188,"K Eiselt"
"189",189,"K Markey"
"190",190,"M Mayberry"
"191",191,"J McAuley"
"192",192,"G McGraw"
"193",193,"J Rehling"
"194",194,"R Goldstone"
"195",195,"P Meijer"
"196",196,"E Melis"
"197",197,"D Merrill"
"198",198,"B Reiser"
"199",199,"C Miller"
"200",200,"J Moore"
"201",201,"D Schwartz"
"202",202,"K Moorman"
"203",203,"N Narayanan"
"204",204,"M Suwa"
"205",205,"H Motoda"
"206",206,"G Nelson"
"207",207,"J Lehman"
"208",208,"B John"
"209",209,"L Niklasson"
"210",210,"T Gelder"
"211",211,"R Nunez"
"212",212,"R Oehlmann"
"213",213,"D Sleeman"
"214",214,"S Ohlsson"
"215",215,"N Robin"
"216",216,"H Ohnishi"
"217",217,"H Suzuki"
"218",218,"K Shigemasu"
"219",219,"E Olds"
"220",220,"N Daugherty"
"221",221,"M MacDonald."
"222",222,"J Peterson"
"223",223,"D Billman"
"224",224,"J Mahesh"
"225",225,"A Goel"
"226",226,"R Pevtzow"
"227",227,"S Phillips"
"228",228,"T Polk"
"229",229,"M Farah"
"230",230,"M Ramoni"
"231",231,"A Riva"
"232",232,"V Patel"
"233",233,"M Recker"
"234",234,"T T"
"235",235,"G Govindaraj"
"236",236,"V Vasandani"
"237",237,"M Redington"
"238",238,"M Redmond"
"239",239,"B Reeves"
"240",240,"L Roberts"
"241",241,"L Rodet"
"242",242,"P Schyns"
"243",243,"A Roelofs"
"244",244,"A Samarapungavan"
"245",245,"R Wiers"
"246",246,"H Schutze"
"247",247,"H Bulthoff"
"248",248,"C Seger"
"249",249,"M Sekaran"
"250",250,"S Sen"
"251",251,"P Slezak"
"252",252,"M Spivey-Knowlton"
"253",253,"C Stark"
"254",254,"J McClelland"
"255",255,"S Stevenson"
"256",256,"H Tabachneck"
"257",257,"K Koedinger"
"258",258,"M Nathan"
"259",259,"A Leonardo"
"260",260,"H Simon"
"261",261,"R Taraban"
"262",262,"C Taraban"
"263",263,"J Tash"
"264",264,"J Taylor"
"265",265,"J Carletta"
"266",266,"J Tenenbaum"
"267",267,"B Tesar"
"268",268,"P Smolensky"
"269",269,"K Thorisson"
"270",270,"E Turner"
"271",271,"R Turner"
"272",272,"P Eaton"
"273",273,"S Ur"
"274",274,"K VanLehn"
"275",275,"M Dyne"
"276",276,"C Tsatsoulis"
"277",277,"T Veale"
"278",278,"R Vollmeyer"
"279",279,"K Holyoak."
"280",280,"H Touretzky."
"281",281,"A Redish"
"282",282,"G Westermann"
"283",283,"C Wharton"
"284",284,"T Lange"
"285",285,"L Wills"
"286",286,"J Kolodner"
"287",287,"R Young"
"288",288,"M Pollack"
"289",289,"D Norman"
"290",290,"D Woods"
"291",291,"L Gleitman"
"292",292,"M Pazzani"
"293",293,"W Schneider"
"294",294,"A Francis"
"295",295,"T Koschmann"
"296",296,"N Nersessian"
"297",297,"P Thagard"
