"","id","label","measure","CM"
"94",94,"I McLaren",1,"degree"
"95",95,"L Jongman",1,"degree"
"96",96,"N Taatgen",3,"degree"
"97",97,"P Juslin",3,"degree"
"98",98,"P Wennerholm",2,"degree"
"99",99,"A Winman",2,"degree"
"100",100,"T Kelley",1,"degree"
"101",101,"I Katz",1,"degree"
"102",102,"P Kellman",3,"degree"
"103",103,"T Burke",2,"degree"
"104",104,"S Kitzis",2,"degree"
"105",105,"G Knoblich",2,"degree"
"106",106,"S Ohlsson",7,"degree"
"107",107,"G Raney",2,"degree"
"108",108,"N Lambell",2,"degree"
"109",109,"J Evans",2,"degree"
"110",110,"S Handley",2,"degree"
"111",111,"P Langley",2,"degree"
"112",112,"A Leary",2,"degree"
"113",113,"C Lebiere",3,"degree"
"114",114,"R West",1,"degree"
"115",115,"F Lerch",2,"degree"
"116",116,"C Gonzalez",2,"degree"
"117",117,"P Li",2,"degree"
"118",118,"K Livesay",1,"degree"
"119",119,"J Loose",1,"degree"
"120",120,"D Mareschal",5,"degree"
"121",121,"P Maglio",4,"degree"
"122",122,"T Matlock",4,"degree"
"123",123,"D Raphaely",4,"degree"
"124",124,"B Chernicky",4,"degree"
"125",125,"D Kirsh",4,"degree"
"126",126,"J Magnuson",3,"degree"
"127",127,"M Tanenhaus",3,"degree"
"128",128,"R Aslin",3,"degree"
"129",129,"D Dahan",3,"degree"
"130",130,"S Johnson",1,"degree"
"131",131,"V Marian",3,"degree"
"132",132,"M Spivey",1,"degree"
"133",133,"K Markert",1,"degree"
"134",134,"M Mayberry",1,"degree"
"135",135,"R McCloy",1,"degree"
"136",136,"R Byrne",1,"degree"
"137",137,"K McCoy",1,"degree"
"138",138,"M Strube",1,"degree"
"139",139,"M McKinnon",1,"degree"
"140",140,"M Moscovitch",2,"degree"
"141",141,"D McNamara",1,"degree"
"142",142,"J Scott",1,"degree"
"143",143,"D Medler",1,"degree"
"144",144,"J McClelland",1,"degree"
"145",145,"P Merlo",1,"degree"
"146",146,"S Stevenson",1,"degree"
"147",147,"P Monaghan",5,"degree"
"148",148,"K Stenning",3,"degree"
"149",149,"J Oberlander",3,"degree"
"150",150,"C Sonstrod",3,"degree"
"151",151,"S Moore",1,"degree"
"152",152,"M Oaksford",1,"degree"
"153",153,"V Moore",2,"degree"
"154",154,"T Valentine",2,"degree"
"155",155,"J Moore",2,"degree"
"156",156,"J Morgan",1,"degree"
"157",157,"L Wheeldon",1,"degree"
"158",158,"B Morris",1,"degree"
"159",159,"V Sloutsky",5,"degree"
"160",160,"W Morris",1,"degree"
"161",161,"G Cottrell",1,"degree"
"162",162,"C Morrison",1,"degree"
"163",163,"A Ellis",1,"degree"
"164",164,"T Mostek",3,"degree"
"165",165,"J Lowenstein",3,"degree"
"166",166,"K Forbus",3,"degree"
"167",167,"M Mozer",2,"degree"
"168",168,"I Myung",2,"degree"
"169",169,"A Brunsman",2,"degree"
"170",170,"M Pitt",2,"degree"
"171",171,"H Neth",2,"degree"
"172",172,"S Beller",1,"degree"
"173",173,"L Niklasson",1,"degree"
"174",174,"M Boden",1,"degree"
"175",175,"D Noelle",1,"degree"
"176",176,"A Zimdars",1,"degree"
"177",177,"T O'Reilly",1,"degree"
"178",178,"P Dixon",1,"degree"
"179",179,"J Hemmerich",1,"degree"
"180",180,"H Olsson",1,"degree"
"181",181,"T Ormerod",4,"degree"
"182",182,"C Fritz",2,"degree"
"183",183,"J Ridgway",2,"degree"
"184",184,"A Ozyurek",1,"degree"
"185",185,"S Kita",1,"degree"
"186",186,"T Palmeri",2,"degree"
"187",187,"M Flanery",1,"degree"
"188",188,"C Blalock",1,"degree"
"189",189,"M Pazzani",1,"degree"
"190",190,"S Bay",1,"degree"
"191",191,"D Peebles",2,"degree"
"192",192,"P Cheng",4,"degree"
"193",193,"N Shadbolt",2,"degree"
"194",194,"C Piercey",1,"degree"
"195",195,"M Dawson",1,"degree"
"196",196,"M Pomplun",1,"degree"
"197",197,"H Ritter",1,"degree"
"198",198,"E Pothos",4,"degree"
"199",199,"T Bailey",1,"degree"
"200",200,"S Prasada",2,"degree"
"201",201,"A Rader",1,"degree"
"202",202,"M Rais-Ghasem",1,"degree"
"203",203,"J Corriveau",1,"degree"
"204",204,"E Raufaste",2,"degree"
"205",205,"S Read",1,"degree"
"206",206,"J Montoya",1,"degree"
"207",207,"F Redington",1,"degree"
"208",208,"E Ronald",1,"degree"
"209",209,"S Regan",1,"degree"
"210",210,"B Rehder",2,"degree"
"211",211,"A Restificar",2,"degree"
"212",212,"S Ali",2,"degree"
"213",213,"S McRoy",2,"degree"
"214",214,"J Rodd",2,"degree"
"215",215,"G Gaskell",2,"degree"
"216",216,"W Marslen-Wilson",2,"degree"
"217",217,"R Roe",2,"degree"
"218",218,"L Saner",1,"degree"
"219",219,"C Schunn",3,"degree"
"220",220,"M Schlesinger",1,"degree"
"221",221,"A Barto",1,"degree"
"222",222,"U Schmid",3,"degree"
"223",223,"J Wirth",2,"degree"
"224",224,"K Polkehn",2,"degree"
"225",225,"H Schriefers",4,"degree"
"226",226,"E Teruel",1,"degree"
"227",227,"J Shen",1,"degree"
"228",228,"E Reingold",1,"degree"
"229",229,"R Shillcock",2,"degree"
"230",230,"T Ellison",2,"degree"
"231",231,"T Shultz",4,"degree"
"232",232,"M Lepper",1,"degree"
"233",233,"M Siegel",2,"degree"
"234",234,"A Siegenthaler",1,"degree"
"235",235,"A Silva",1,"degree"
"236",236,"S Sirois",1,"degree"
"237",237,"I Stoianov",2,"degree"
"238",238,"L Stowe",2,"degree"
"239",239,"J Nerbonne",2,"degree"
"240",240,"S Stoness",1,"degree"
"241",241,"C Dircks",1,"degree"
"242",242,"P Sturt",2,"degree"
"243",243,"Y Matsumoto-Sturt",2,"degree"
"244",244,"D Swingley",2,"degree"
"245",245,"M Timmermans",3,"degree"
"246",246,"S Sprenger",3,"degree"
"247",247,"T Dijkstra",3,"degree"
"248",248,"S Trickett",1,"degree"
"249",249,"J Hollis",2,"degree"
"250",250,"E Everbroeck",2,"degree"
"251",251,"M Waldmann",1,"degree"
"252",252,"Y Hagmayer",1,"degree"
"253",253,"Y Yang",1,"degree"
"254",254,"M Zorzi",3,"degree"
"255",255,"B Butterworth",1,"degree"
"256",256,"R Belavkin",2,"degree"
"257",257,"D Elliman",2,"degree"
"258",258,"G Bencini",1,"degree"
"259",259,"J Blackmon",4,"degree"
"260",260,"D Byrd",4,"degree"
"261",261,"R Cummins",4,"degree"
"262",262,"P Poirier",4,"degree"
"263",263,"M Roth",4,"degree"
"264",264,"N Blanc",1,"degree"
"265",265,"I Tapiero",1,"degree"
"266",266,"J Chuah",2,"degree"
"267",267,"J Zhang",3,"degree"
"268",268,"T Johnson",3,"degree"
"269",269,"F Detje",2,"degree"
"270",270,"C Diehl",3,"degree"
"271",271,"M Ranney",3,"degree"
"272",272,"G Lan",3,"degree"
"273",273,"S Castro",3,"degree"
"274",274,"S Duncan",1,"degree"
"275",275,"R Tweney",3,"degree"
"276",276,"V Erminia",1,"degree"
"277",277,"D Maria",1,"degree"
"278",278,"M Gasser",1,"degree"
"279",279,"E Colunga",1,"degree"
"280",280,"C Hadjichristidis",3,"degree"
"281",281,"R Stevenson",3,"degree"
"282",282,"S Sloman",3,"degree"
"283",283,"D Over",3,"degree"
"284",284,"E Hoenkamp",2,"degree"
"285",285,"A Hupbach",2,"degree"
"286",286,"S Mecklenbrauker",2,"degree"
"287",287,"W Wippich",2,"degree"
"288",288,"A Kincannon",1,"degree"
"289",289,"B Spellman",1,"degree"
"290",290,"S Lai",1,"degree"
"291",291,"A Vera",2,"degree"
"292",292,"P Lane",2,"degree"
"293",293,"F Gobet",2,"degree"
"294",294,"C Lee",2,"degree"
"295",295,"Y Lee",2,"degree"
"296",296,"C Fan",2,"degree"
"297",297,"Y Zhu",2,"degree"
"298",298,"J Lewis",2,"degree"
"299",299,"J MacGregor",2,"degree"
"300",300,"E Chronicle",2,"degree"
"301",301,"B Mak",1,"degree"
"302",302,"T Nokes",2,"degree"
"303",303,"A Corrigan-Halpern",2,"degree"
"304",304,"C Ohnesorge",1,"degree"
"305",305,"S Vazire",1,"degree"
"306",306,"M Orr",1,"degree"
"307",307,"R Ward",1,"degree"
"308",308,"P Juola",2,"degree"
"309",309,"N Ellis",2,"degree"
"310",310,"T Rapus",2,"degree"
"311",311,"P Rudling",2,"degree"
"312",312,"J Eiser",2,"degree"
"313",313,"J Carbonell",1,"degree"
"314",314,"T Seymour",2,"degree"
"315",315,"S Pallota",2,"degree"
"316",316,"C Seifert",2,"degree"
"317",317,"Y Lo",1,"degree"
"318",318,"J Star",2,"degree"
"319",319,"J Sykes",2,"degree"
"320",320,"F Vallee-Tourangeau",1,"degree"
"321",321,"R Murphy",1,"degree"
"322",322,"H Rijn",1,"degree"
"323",323,"M Someren",1,"degree"
"324",324,"H Wang",2,"degree"
"325",325,"C Westbury",1,"degree"
"326",326,"L Buchanan",1,"degree"
"327",327,"P Wiemer-Hastings",2,"degree"
"328",328,"K Wiemer-Hastings",2,"degree"
"329",329,"A Graesser",2,"degree"
"330",330,"R Wiers",2,"degree"
"331",331,"C Velde",2,"degree"
"332",332,"B Hemmes",2,"degree"
"333",333,"I Zwitserlood",2,"degree"
"334",1,"M Chong",0.00307669496237536,"close"
"335",2,"M Freed",0.00307669496237536,"close"
"336",3,"F Ritter",0.00307675198784127,"close"
"337",4,"W Gray",0.00307678050136694,"close"
"338",5,"H Gigley",0.00301204819277108,"close"
"339",6,"S Chipman",0.00301204819277108,"close"
"340",7,"G Marcus",0.00306734296035552,"close"
"341",8,"J Hummel",0.00306742798011715,"close"
"342",9,"R Miikkulainen",0.00306737129975239,"close"
"343",10,"L Shastri",0.00306734296035552,"close"
"344",11,"A Markman",0.00302112054452968,"close"
"345",12,"W Bechtel",0.00302114803625378,"close"
"346",13,"V Patel",0.00303030303030303,"close"
"347",14,"G Boy",0.00303030303030303,"close"
"348",15,"K Vicente",0.00303030303030303,"close"
"349",16,"A Lesgold",0.00303030303030303,"close"
"350",17,"E Zee",0.003003003003003,"close"
"351",18,"M Adenzato",0.00301204819277108,"close"
"352",19,"R Ardito",0.00301204819277108,"close"
"353",20,"T Alloway",0.00303027537171074,"close"
"354",21,"M Ramscar",0.00303027537171074,"close"
"355",22,"M Corley",0.00303030303030303,"close"
"356",23,"E Altmann",0.00307669496237536,"close"
"357",24,"J Trafton",0.00307655240795826,"close"
"358",25,"J Arnold",0.00301204819277108,"close"
"359",26,"M MacDonald",0.00301204819277108,"close"
"360",27,"C Audet",0.00302112054452968,"close"
"361",28,"C Burgess",0.00302114803625378,"close"
"362",29,"B Bakker",0.00301204819277108,"close"
"363",30,"P Dulk",0.00301204819277108,"close"
"364",31,"L Ball",0.00301204819277108,"close"
"365",32,"J Quayle",0.00301204819277108,"close"
"366",33,"B Bara",0.00302114803625378,"close"
"367",34,"F Bosco",0.00302114803625378,"close"
"368",35,"M Bucciarelli",0.00302114803625378,"close"
"369",36,"C Bartl",0.003003003003003,"close"
"370",37,"R McCauley",0.00302112054452968,"close"
"371",38,"I Blanchette",0.00301204819277108,"close"
"372",39,"K Dunbar",0.00301204819277108,"close"
"373",40,"G Boella",0.00302114803625378,"close"
"374",41,"R Damiano",0.00302114803625378,"close"
"375",42,"L Lesmo",0.00302114803625378,"close"
"376",43,"L Boroditsky",0.003003003003003,"close"
"377",44,"B Bowdle",0.00304866850321396,"close"
"378",45,"D Gentner",0.00304878048780488,"close"
"379",46,"H Branigan",0.00303030303030303,"close"
"380",47,"E Feleki",0.00303024771362334,"close"
"381",48,"A Brook",0.003003003003003,"close"
"382",49,"V Cavalli-Sforza",0.003003003003003,"close"
"383",50,"M Christiansen",0.00301204819277108,"close"
"384",51,"S Curtin",0.00301204819277108,"close"
"385",52,"R Cooper",0.00301204819277108,"close"
"386",53,"P Yule",0.00301204819277108,"close"
"387",54,"S Haywood",0.00303024771362334,"close"
"388",55,"J Davenport",0.00301204819277108,"close"
"389",56,"M Keane",0.00301204819277108,"close"
"390",57,"E DeLosh",0.003003003003003,"close"
"391",58,"M Eisenhauer",0.00301204819277108,"close"
"392",59,"R Pohl",0.00301204819277108,"close"
"393",60,"Z Estes",0.00301204819277108,"close"
"394",61,"S Glucksberg",0.00301204819277108,"close"
"395",62,"K Eva",0.00301204819277108,"close"
"396",63,"L Brooks",0.00301204819277108,"close"
"397",64,"T Ferretti",0.00301204819277108,"close"
"398",65,"K McRae",0.00301204819277108,"close"
"399",66,"J Fincham",0.00301204819277108,"close"
"400",67,"J Anderson",0.00301204819277108,"close"
"401",68,"R French",0.00305799130498858,"close"
"402",69,"A Ferrara",0.00305785047847992,"close"
"403",70,"S Brem",0.00304866850321396,"close"
"404",71,"D Glasspool",0.00301204819277108,"close"
"405",72,"J Fox",0.00301204819277108,"close"
"406",73,"Y Goldvarg",0.00307672347484408,"close"
"407",74,"P Johnson-Laird",0.00307680901542112,"close"
"408",75,"R Hadley",0.003003003003003,"close"
"409",76,"U Hahn",0.00303948585082716,"close"
"410",77,"M Romacker",0.00303940237293101,"close"
"411",78,"M Hare",0.00302112054452968,"close"
"412",79,"A Goldberg",0.00302114803625378,"close"
"413",80,"E Heit",0.00303945802435228,"close"
"414",81,"L Bott",0.00303937454798458,"close"
"415",82,"K Holyoak",0.00303951367781155,"close"
"416",83,"J Waltz",0.00303951367781155,"close"
"417",84,"J Tohill",0.00303951367781155,"close"
"418",85,"A Lau",0.00303951367781155,"close"
"419",86,"S Grewal",0.00303951367781155,"close"
"420",87,"A Jansen",0.00302114803625378,"close"
"421",88,"K Marriott",0.00302114803625378,"close"
"422",89,"G Yelland",0.00302114803625378,"close"
"423",90,"I Jantz",0.00302114803625378,"close"
"424",91,"J Kim",0.00302114803625378,"close"
"425",92,"P Grey",0.00302114803625378,"close"
"426",93,"F Jones",0.00301204819277108,"close"
"427",94,"I McLaren",0.00301204819277108,"close"
"428",95,"L Jongman",0.00301204819277108,"close"
"429",96,"N Taatgen",0.00301204819277108,"close"
"430",97,"P Juslin",0.00303030303030303,"close"
"431",98,"P Wennerholm",0.00303027537171074,"close"
"432",99,"A Winman",0.00303027537171074,"close"
"433",100,"T Kelley",0.00301204819277108,"close"
"434",101,"I Katz",0.00301204819277108,"close"
"435",102,"P Kellman",0.00306734296035552,"close"
"436",103,"T Burke",0.00306731462148229,"close"
"437",104,"S Kitzis",0.003003003003003,"close"
"438",105,"G Knoblich",0.00306734296035552,"close"
"439",106,"S Ohlsson",0.00306748466257669,"close"
"440",107,"G Raney",0.00306734296035552,"close"
"441",108,"N Lambell",0.00302114803625378,"close"
"442",109,"J Evans",0.00302114803625378,"close"
"443",110,"S Handley",0.00302114803625378,"close"
"444",111,"P Langley",0.003003003003003,"close"
"445",112,"A Leary",0.003003003003003,"close"
"446",113,"C Lebiere",0.00303030303030303,"close"
"447",114,"R West",0.00303024771362334,"close"
"448",115,"F Lerch",0.00303027537171074,"close"
"449",116,"C Gonzalez",0.00303027537171074,"close"
"450",117,"P Li",0.003003003003003,"close"
"451",118,"K Livesay",0.00302112054452968,"close"
"452",119,"J Loose",0.00305793497282859,"close"
"453",120,"D Mareschal",0.00305807580712016,"close"
"454",121,"P Maglio",0.00303951367781155,"close"
"455",122,"T Matlock",0.00303951367781155,"close"
"456",123,"D Raphaely",0.00303951367781155,"close"
"457",124,"B Chernicky",0.00303951367781155,"close"
"458",125,"D Kirsh",0.00303951367781155,"close"
"459",126,"J Magnuson",0.00303030303030303,"close"
"460",127,"M Tanenhaus",0.00303030303030303,"close"
"461",128,"R Aslin",0.00303030303030303,"close"
"462",129,"D Dahan",0.00303030303030303,"close"
"463",130,"S Johnson",0.00305793497282859,"close"
"464",131,"V Marian",0.00301204819277108,"close"
"465",132,"M Spivey",0.00301204819277108,"close"
"466",133,"K Markert",0.00303940237293101,"close"
"467",134,"M Mayberry",0.00306720127122559,"close"
"468",135,"R McCloy",0.00301204819277108,"close"
"469",136,"R Byrne",0.00301204819277108,"close"
"470",137,"K McCoy",0.00301204819277108,"close"
"471",138,"M Strube",0.00301204819277108,"close"
"472",139,"M McKinnon",0.00302112054452968,"close"
"473",140,"M Moscovitch",0.00302114803625378,"close"
"474",141,"D McNamara",0.00301204819277108,"close"
"475",142,"J Scott",0.00301204819277108,"close"
"476",143,"D Medler",0.00301204819277108,"close"
"477",144,"J McClelland",0.00301204819277108,"close"
"478",145,"P Merlo",0.00301204819277108,"close"
"479",146,"S Stevenson",0.00301204819277108,"close"
"480",147,"P Monaghan",0.00304878048780488,"close"
"481",148,"K Stenning",0.00304872449448107,"close"
"482",149,"J Oberlander",0.00304872449448107,"close"
"483",150,"C Sonstrod",0.00304872449448107,"close"
"484",151,"S Moore",0.00301204819277108,"close"
"485",152,"M Oaksford",0.00301204819277108,"close"
"486",153,"V Moore",0.00302114803625378,"close"
"487",154,"T Valentine",0.00302114803625378,"close"
"488",155,"J Moore",0.003003003003003,"close"
"489",156,"J Morgan",0.00301204819277108,"close"
"490",157,"L Wheeldon",0.00301204819277108,"close"
"491",158,"B Morris",0.00307660942813986,"close"
"492",159,"V Sloutsky",0.00307680901542112,"close"
"493",160,"W Morris",0.00301204819277108,"close"
"494",161,"G Cottrell",0.00301204819277108,"close"
"495",162,"C Morrison",0.00301204819277108,"close"
"496",163,"A Ellis",0.00301204819277108,"close"
"497",164,"T Mostek",0.00304872449448107,"close"
"498",165,"J Lowenstein",0.00304872449448107,"close"
"499",166,"K Forbus",0.00304872449448107,"close"
"500",167,"M Mozer",0.003003003003003,"close"
"501",168,"I Myung",0.00302114803625378,"close"
"502",169,"A Brunsman",0.00302114803625378,"close"
"503",170,"M Pitt",0.00302114803625378,"close"
"504",171,"H Neth",0.00307666645043509,"close"
"505",172,"S Beller",0.00307646688164869,"close"
"506",173,"L Niklasson",0.00301204819277108,"close"
"507",174,"M Boden",0.00301204819277108,"close"
"508",175,"D Noelle",0.00301204819277108,"close"
"509",176,"A Zimdars",0.00301204819277108,"close"
"510",177,"T O'Reilly",0.00301204819277108,"close"
"511",178,"P Dixon",0.00301204819277108,"close"
"512",179,"J Hemmerich",0.00306731462148229,"close"
"513",180,"H Olsson",0.00303024771362334,"close"
"514",181,"T Ormerod",0.00303951367781155,"close"
"515",182,"C Fritz",0.00303945802435228,"close"
"516",183,"J Ridgway",0.00303945802435228,"close"
"517",184,"A Ozyurek",0.00301204819277108,"close"
"518",185,"S Kita",0.00301204819277108,"close"
"519",186,"T Palmeri",0.00302114803625378,"close"
"520",187,"M Flanery",0.00302112054452968,"close"
"521",188,"C Blalock",0.00302112054452968,"close"
"522",189,"M Pazzani",0.00301204819277108,"close"
"523",190,"S Bay",0.00301204819277108,"close"
"524",191,"D Peebles",0.00303945802435228,"close"
"525",192,"P Cheng",0.00303951367781155,"close"
"526",193,"N Shadbolt",0.00303945802435228,"close"
"527",194,"C Piercey",0.00301204819277108,"close"
"528",195,"M Dawson",0.00301204819277108,"close"
"529",196,"M Pomplun",0.00301204819277108,"close"
"530",197,"H Ritter",0.00301204819277108,"close"
"531",198,"E Pothos",0.00303951367781155,"close"
"532",199,"T Bailey",0.0030394301983869,"close"
"533",200,"S Prasada",0.003003003003003,"close"
"534",201,"A Rader",0.00307660942813986,"close"
"535",202,"M Rais-Ghasem",0.00301204819277108,"close"
"536",203,"J Corriveau",0.00301204819277108,"close"
"537",204,"E Raufaste",0.003003003003003,"close"
"538",205,"S Read",0.00301204819277108,"close"
"539",206,"J Montoya",0.00301204819277108,"close"
"540",207,"F Redington",0.00301204819277108,"close"
"541",208,"E Ronald",0.00301204819277108,"close"
"542",209,"S Regan",0.00306731462148229,"close"
"543",210,"B Rehder",0.003003003003003,"close"
"544",211,"A Restificar",0.00302114803625378,"close"
"545",212,"S Ali",0.00302114803625378,"close"
"546",213,"S McRoy",0.00302114803625378,"close"
"547",214,"J Rodd",0.00302114803625378,"close"
"548",215,"G Gaskell",0.00302114803625378,"close"
"549",216,"W Marslen-Wilson",0.00302114803625378,"close"
"550",217,"R Roe",0.003003003003003,"close"
"551",218,"L Saner",0.00301204819277108,"close"
"552",219,"C Schunn",0.00301204819277108,"close"
"553",220,"M Schlesinger",0.00301204819277108,"close"
"554",221,"A Barto",0.00301204819277108,"close"
"555",222,"U Schmid",0.00303030303030303,"close"
"556",223,"J Wirth",0.00303027537171074,"close"
"557",224,"K Polkehn",0.00303027537171074,"close"
"558",225,"H Schriefers",0.00303951367781155,"close"
"559",226,"E Teruel",0.0030394301983869,"close"
"560",227,"J Shen",0.00301204819277108,"close"
"561",228,"E Reingold",0.00301204819277108,"close"
"562",229,"R Shillcock",0.00304869649859044,"close"
"563",230,"T Ellison",0.00304869649859044,"close"
"564",231,"T Shultz",0.00302114803625378,"close"
"565",232,"M Lepper",0.00302112054452968,"close"
"566",233,"M Siegel",0.003003003003003,"close"
"567",234,"A Siegenthaler",0.00302112054452968,"close"
"568",235,"A Silva",0.00306717293497039,"close"
"569",236,"S Sirois",0.00302112054452968,"close"
"570",237,"I Stoianov",0.00302114803625378,"close"
"571",238,"L Stowe",0.00302114803625378,"close"
"572",239,"J Nerbonne",0.00302114803625378,"close"
"573",240,"S Stoness",0.00301204819277108,"close"
"574",241,"C Dircks",0.00301204819277108,"close"
"575",242,"P Sturt",0.00303027537171074,"close"
"576",243,"Y Matsumoto-Sturt",0.00303027537171074,"close"
"577",244,"D Swingley",0.003003003003003,"close"
"578",245,"M Timmermans",0.00303948585082716,"close"
"579",246,"S Sprenger",0.00303948585082716,"close"
"580",247,"T Dijkstra",0.00303948585082716,"close"
"581",248,"S Trickett",0.0030763528539659,"close"
"582",249,"J Hollis",0.00302114803625378,"close"
"583",250,"E Everbroeck",0.003003003003003,"close"
"584",251,"M Waldmann",0.00301204819277108,"close"
"585",252,"Y Hagmayer",0.00301204819277108,"close"
"586",253,"Y Yang",0.00307660942813986,"close"
"587",254,"M Zorzi",0.00301204819277108,"close"
"588",255,"B Butterworth",0.00301204819277108,"close"
"589",256,"R Belavkin",0.00307658091778486,"close"
"590",257,"D Elliman",0.00307658091778486,"close"
"591",258,"G Bencini",0.00302112054452968,"close"
"592",259,"J Blackmon",0.00303951367781155,"close"
"593",260,"D Byrd",0.00303951367781155,"close"
"594",261,"R Cummins",0.00303951367781155,"close"
"595",262,"P Poirier",0.00303951367781155,"close"
"596",263,"M Roth",0.00303951367781155,"close"
"597",264,"N Blanc",0.00301204819277108,"close"
"598",265,"I Tapiero",0.00301204819277108,"close"
"599",266,"J Chuah",0.00303027537171074,"close"
"600",267,"J Zhang",0.00303030303030303,"close"
"601",268,"T Johnson",0.00303030303030303,"close"
"602",269,"F Detje",0.003003003003003,"close"
"603",270,"C Diehl",0.00303030303030303,"close"
"604",271,"M Ranney",0.00303030303030303,"close"
"605",272,"G Lan",0.00303030303030303,"close"
"606",273,"S Castro",0.00303030303030303,"close"
"607",274,"S Duncan",0.00301204819277108,"close"
"608",275,"R Tweney",0.00301204819277108,"close"
"609",276,"V Erminia",0.00301204819277108,"close"
"610",277,"D Maria",0.00301204819277108,"close"
"611",278,"M Gasser",0.00301204819277108,"close"
"612",279,"E Colunga",0.00301204819277108,"close"
"613",280,"C Hadjichristidis",0.00303030303030303,"close"
"614",281,"R Stevenson",0.00303030303030303,"close"
"615",282,"S Sloman",0.00303030303030303,"close"
"616",283,"D Over",0.00303030303030303,"close"
"617",284,"E Hoenkamp",0.003003003003003,"close"
"618",285,"A Hupbach",0.00302114803625378,"close"
"619",286,"S Mecklenbrauker",0.00302114803625378,"close"
"620",287,"W Wippich",0.00302114803625378,"close"
"621",288,"A Kincannon",0.00301204819277108,"close"
"622",289,"B Spellman",0.00301204819277108,"close"
"623",290,"S Lai",0.00302112054452968,"close"
"624",291,"A Vera",0.00302114803625378,"close"
"625",292,"P Lane",0.00303945802435228,"close"
"626",293,"F Gobet",0.00303945802435228,"close"
"627",294,"C Lee",0.003003003003003,"close"
"628",295,"Y Lee",0.00302114803625378,"close"
"629",296,"C Fan",0.00302114803625378,"close"
"630",297,"Y Zhu",0.00302114803625378,"close"
"631",298,"J Lewis",0.003003003003003,"close"
"632",299,"J MacGregor",0.00303945802435228,"close"
