"","id","label"
"91",91,"R Ward"
"92",92,"B Bartell"
"93",93,"G Cottrell"
"94",94,"J Elman"
"95",95,"K Plunkett"
"96",96,"P Gupta"
"97",97,"D Touretzky"
"98",98,"R Shillcock"
"99",99,"J Levy"
"100",100,"N Chater"
"101",101,"W Wong"
"102",102,"R Catrambone"
"103",103,"P Langley"
"104",104,"J Allen"
"105",105,"S Ohisson"
"106",106,"Q Wu"
"107",107,"M Harris"
"108",108,"S Kraus"
"109",109,"J Wilkenfeld"
"110",110,"E Blake"
"111",111,"L Resnick"
"112",112,"M Salmon"
"113",113,"C Zeitz"
"114",114,"M Callanan"
"115",115,"K Sycara"
"116",116,"C Lewis"
"117",117,"I Zukerman"
"118",118,"E Large"
"119",119,"C Palmer"
"120",120,"J Pollack"
"121",121,"D Mani"
"122",122,"L Shastri"
"123",123,"C McMillan"
"124",124,"M Mozer"
"125",125,"P Smolensky"
"126",126,"J Slack"
"127",127,"R Sun"
"128",128,"D Jurafsky"
"129",129,"R Kazman"
"130",130,"J Lehman"
"131",131,"R Lewis"
"132",132,"A Newell"
"133",133,"H Tomabechi"
"134",134,"B Bredeweg"
"135",135,"C Schut"
"136",136,"N Nersessian"
"137",137,"R Port"
"138",138,"T Gelder"
"139",139,"M Singh"
"140",140,"K Forbus"
"141",141,"T McDougal"
"142",142,"M Redmond"
"143",143,"G Weber"
"144",144,"C Wharton"
"145",145,"K Holyoak"
"146",146,"P Downing"
"147",147,"T Lange"
"148",148,"T Wickens"
"149",149,"W Schneider"
"150",150,"M Masson"
"151",151,"J Shedden"
"152",152,"M Wiesmeyer"
"153",153,"B Adelson"
"154",154,"M Mark"
"155",155,"R Schank"
"156",156,"W Ferguson"
"157",157,"L Birnbaum"
"158",158,"J Barger"
"159",159,"M Greising"
"160",160,"J Seu"
"161",161,"R Chang"
"162",162,"J Li"
"163",163,"M Evens"
"164",164,"J Michael"
"165",165,"A Rovick"
"166",166,"Y Chauvin"
"167",167,"J Leprohon"
"168",168,"V Patel"
"169",169,"S Slade"
"170",170,"E Amsel"
"171",171,"D Savoie"
"172",172,"G Deak"
"173",173,"M Clark"
"174",174,"G Bradshaw"
"175",175,"M Lienert"
"176",176,"J Grudin"
"177",177,"D Norman"
"178",178,"J Zytkow"
"179",179,"A Zytkow"
"180",180,"J Arocha"
"181",181,"S Hirtle"
"182",182,"M Mascolo"
"183",183,"T Shultz"
"184",184,"W Schmidt"
"185",185,"J Aaronson"
"186",186,"R Allen"
"187",187,"R Alterman"
"188",188,"T Carpenter"
"189",189,"D Connine"
"190",190,"L Caplan"
"191",191,"R Barr"
"192",192,"G Ganis"
"193",193,"B Cho"
"194",194,"P Rosenbloom"
"195",195,"C Dolan"
"196",196,"J Corriveau"
"197",197,"S Doane"
"198",198,"D McNamara"
"199",199,"W Kintsch"
"200",200,"P Polson"
"201",201,"R Dungca"
"202",202,"D Clawson"
"203",203,"C Drake"
"204",204,"A Elstein"
"205",205,"B Kleinmuntz"
"206",206,"M Rabinowitz"
"207",207,"R McAuley"
"208",208,"J Murakami"
"209",209,"P Heckerling"
"210",210,"J Dod"
"211",211,"R Firby"
"212",212,"M Swain"
"213",213,"P Folt"
"214",214,"D Hofstadter"
"215",215,"M Gasser"
"216",216,"L Smith"
"217",217,"A Goldberg"
"218",218,"M Goodman"
"219",219,"S Waterman"
"220",220,"D Gruen"
"221",221,"R Gobbel"
"222",222,"A Hickman"
"223",223,"M Lovett"
"224",224,"K Hook"
"225",225,"J Karlgren"
"226",226,"S Johnson"
"227",227,"T Johnson"
"228",228,"J Smith"
"229",229,"M Jona"
"230",230,"B Bell"
"231",231,"M Kalish"
"232",232,"I Katz"
"233",233,"K Koedinger"
"234",234,"J Kolen"
"235",235,"K Kotovsky"
"236",236,"N Kushmerick"
"237",237,"J Lester"
"238",238,"B Porter"
"239",239,"Z Long"
"240",240,"J Martin"
"241",241,"G Mani"
"242",242,"L Uhr"
"243",243,"C Martin"
"244",244,"J Marty"
"245",245,"F Ramparany"
"246",246,"M Doize"
"247",247,"C Jullien"
"248",248,"E Melz"
"249",249,"C Miller"
"250",250,"J Laird"
"251",251,"S Nicholl"
"252",252,"D Wilkins"
"253",253,"D Oblinger"
"254",254,"G DeJong"
"255",255,"T Okada"
"256",256,"D Klahr"
"257",257,"A O'Toole"
"258",258,"H Abdi"
"259",259,"K Deffenbacher"
"260",260,"J Bartlett"
"261",261,"M Patel"
"262",262,"B Boulay"
"263",263,"C Taylor"
"264",264,"J Peterson"
"265",265,"D Billman"
"266",266,"L Pryor"
"267",267,"G Collins"
"268",268,"A Ram"
"269",269,"D Leake"
"270",270,"B Raskutti"
"271",271,"F Ritter"
"272",272,"S Robinson"
"273",273,"J Kolodner"
"274",274,"D Rose"
"275",275,"P Schank"
"276",276,"M Ranney"
"277",277,"P Shell"
"278",278,"J Carbonell"
"279",279,"K Smith"
"280",280,"M Heinrichs"
"281",281,"H Pick"
"282",282,"A Stolcke"
"283",283,"R Sumida"
"284",284,"D Townsend"
"285",285,"T Bever"
"286",286,"C Carrithers"
"287",287,"J Trafton"
"288",288,"B Reiser"
"289",289,"E Turner"
"290",290,"R Turner"
"291",291,"S Turner"
"292",292,"M Veloso"
"293",293,"D Wang"
"294",294,"M Arbib"
"295",295,"D Wu"
"296",296,"J Zhang"
