"","id","label","measure","CM"
"107",107,"M Chu",7,"degree"
"108",108,"S Kita",17,"degree"
"109",109,"M Zaanen",3,"degree"
"110",110,"S Ayala",5,"degree"
"111",111,"N Vasilyeva",8,"degree"
"112",112,"R Azevedo",8,"degree"
"113",113,"A Johnson",10,"degree"
"114",114,"C Burkett",2,"degree"
"115",115,"A Baltaretu",3,"degree"
"116",116,"E Krahmer",42,"degree"
"117",117,"A Maes",5,"degree"
"118",118,"J Barnes",8,"degree"
"119",119,"M Blair",16,"degree"
"120",120,"P Tupper",15,"degree"
"121",121,"R Walshe",6,"degree"
"122",122,"A Barque-Duran",3,"degree"
"123",123,"E Pothos",23,"degree"
"124",124,"J Hampton",12,"degree"
"125",125,"B Barstow",4,"degree"
"126",126,"C Schunn",30,"degree"
"127",127,"L Fazio",8,"degree"
"128",128,"M Falakmasir",4,"degree"
"129",129,"K Ashley",4,"degree"
"130",130,"I Bass",8,"degree"
"131",131,"D Hawthorne",3,"degree"
"132",132,"N Goodman",85,"degree"
"133",133,"H Gweon",27,"degree"
"134",134,"C Bates",3,"degree"
"135",135,"P Battaglia",20,"degree"
"136",136,"I Yildirim",18,"degree"
"137",137,"P Baumann",14,"degree"
"138",138,"A Bear",3,"degree"
"139",139,"N Beckage",18,"degree"
"140",140,"A Aguilar",2,"degree"
"141",141,"E Colunga",12,"degree"
"142",142,"M Mozer",7,"degree"
"143",143,"B Beekhuizen",8,"degree"
"144",144,"S Stevenson",16,"degree"
"145",145,"K Begolli",5,"degree"
"146",146,"L Richland",27,"degree"
"147",147,"S Jaeggi",17,"degree"
"148",148,"P Bello",16,"degree"
"149",149,"S Khemlani",28,"degree"
"150",150,"G Ben-Yosef",3,"degree"
"151",151,"L Assif",3,"degree"
"152",152,"D Harari",4,"degree"
"153",153,"S Ullman",14,"degree"
"154",154,"E Bennett",10,"degree"
"155",155,"S Bhatia",12,"degree"
"156",156,"P Blouw",6,"degree"
"157",157,"C Eliasmith",28,"degree"
"158",158,"R Boghrati",6,"degree"
"159",159,"J Garten",7,"degree"
"160",160,"A Litvinova",6,"degree"
"161",161,"M Dehghani",36,"degree"
"162",162,"M Botezatu",3,"degree"
"163",163,"J Landrigan",3,"degree"
"164",164,"Q Chen",3,"degree"
"165",165,"D Mirman",15,"degree"
"166",166,"M Braginsky",5,"degree"
"167",167,"D Yurovsky",24,"degree"
"168",168,"V Marchman",6,"degree"
"169",169,"M Frank",70,"degree"
"170",170,"N Bramley",16,"degree"
"171",171,"P Dayan",17,"degree"
"172",172,"D Lagnado",29,"degree"
"173",173,"C Brand",1,"degree"
"174",174,"M Oaksford",9,"degree"
"175",175,"T Brauner",4,"degree"
"176",176,"W Bridewell",9,"degree"
"177",177,"T Brochhagen",4,"degree"
"178",178,"D Broniatowski",1,"degree"
"179",179,"V Reyna",4,"degree"
"180",180,"M Cakir",5,"degree"
"181",181,"T Cakar",2,"degree"
"182",182,"Y Girisken",2,"degree"
"183",183,"A Carstensen",16,"degree"
"184",184,"J Xu",8,"degree"
"185",185,"C Smith",5,"degree"
"186",186,"T Regier",27,"degree"
"187",187,"P Carvalho",19,"degree"
"188",188,"D Braithwaite",5,"degree"
"189",189,"B Motz",4,"degree"
"190",190,"R Goldstone",71,"degree"
"191",191,"M Casillas",9,"degree"
"192",192,"C Vos",3,"degree"
"193",193,"O Crasborn",3,"degree"
"194",194,"S Levinson",15,"degree"
"195",195,"C Chan",4,"degree"
"196",196,"A Chan",13,"degree"
"197",197,"T Lee",5,"degree"
"198",198,"J Hsiao",32,"degree"
"199",199,"S Chandrasekharan",8,"degree"
"200",200,"G Date",7,"degree"
"201",201,"P Pande",7,"degree"
"202",202,"J Rahaman",7,"degree"
"203",203,"R Shaikh",7,"degree"
"204",204,"A Srivastava",7,"degree"
"205",205,"N Srivastava",12,"degree"
"206",206,"H Agrawal",7,"degree"
"207",207,"M Chekaf",3,"degree"
"208",208,"N Gauvrit",6,"degree"
"209",209,"A Guida",3,"degree"
"210",210,"F Mathy",8,"degree"
"211",211,"D Chen",11,"degree"
"212",212,"H Lu",32,"degree"
"213",213,"K Holyoak",19,"degree"
"214",214,"E Chestnut",2,"degree"
"215",215,"C Remulla",2,"degree"
"216",216,"E Markman",9,"degree"
"217",217,"C Cheung",7,"degree"
"218",218,"V Ayzenberg",4,"degree"
"219",219,"R Diamond",4,"degree"
"220",220,"S Yousif",7,"degree"
"221",221,"S Lourenco",8,"degree"
"222",222,"T Cheung",1,"degree"
"223",223,"P Cheung",10,"degree"
"224",224,"M Corre",4,"degree"
"225",225,"J Chin",12,"degree"
"226",226,"J Johnson",10,"degree"
"227",227,"D Moeller",7,"degree"
"228",228,"E Duwe",7,"degree"
"229",229,"J Graumlich",7,"degree"
"230",230,"M Murray",7,"degree"
"231",231,"E Stine-Morrow",10,"degree"
"232",232,"D Morrow",10,"degree"
"233",233,"J Chu",10,"degree"
"234",234,"E Fyfe",3,"degree"
"235",235,"B Rittle-Johnson",17,"degree"
"236",236,"T Chuk",5,"degree"
"237",237,"H Chung",2,"degree"
"238",238,"J Leung",4,"degree"
"239",239,"N Duran",11,"degree"
"240",240,"A Coenen",12,"degree"
"241",241,"T Gureckis",52,"degree"
"242",242,"N Cohn",32,"degree"
"243",243,"B Murthy",1,"degree"
"244",244,"P Collins",4,"degree"
"245",245,"U Hahn",40,"degree"
"246",246,"Y Gerber",3,"degree"
"247",247,"E Olsson",5,"degree"
"248",248,"M Colombo",9,"degree"
"249",249,"N Conaway",8,"degree"
"250",250,"K Kurtz",26,"degree"
"251",251,"K Cooperrider",7,"degree"
"252",252,"E Wakefield",6,"degree"
"253",253,"S Goldin-Meadow",38,"degree"
"254",254,"P Coppin",8,"degree"
"255",255,"M Coskun",1,"degree"
"256",256,"C Acarturk",10,"degree"
"257",257,"S Coulson",12,"degree"
"258",258,"T Davenport",7,"degree"
"259",259,"S Creel",11,"degree"
"260",260,"G Cox",11,"degree"
"261",261,"R Shiffrin",37,"degree"
"262",262,"S Croker",8,"degree"
"263",263,"J Jordan",21,"degree"
"264",264,"D Schloesser",8,"degree"
"265",265,"V Cialdella",4,"degree"
"266",266,"S Crossley",7,"degree"
"267",267,"Y Kim",18,"degree"
"268",268,"T Lester",3,"degree"
"269",269,"S Clark",6,"degree"
"270",270,"I Danileiko",2,"degree"
"271",271,"M Lee",49,"degree"
"272",272,"M Kalish",11,"degree"
"273",273,"N Ramirez",4,"degree"
"274",274,"M Leonard",4,"degree"
"275",275,"R Mayberry",4,"degree"
"276",276,"E Halgren",4,"degree"
"277",277,"N Davidenko",12,"degree"
"278",278,"Y Cheong",2,"degree"
"279",279,"J Smith",13,"degree"
"280",280,"S Deyne",8,"degree"
"281",281,"S Verheyen",12,"degree"
"282",282,"A Perfors",32,"degree"
"283",283,"D Navarro",38,"degree"
"284",284,"J Freitas",4,"degree"
"285",285,"S Johnson",24,"degree"
"286",286,"J Andrews",17,"degree"
"287",287,"H Weerd",2,"degree"
"288",288,"E Broers",2,"degree"
"289",289,"J Degen",23,"degree"
"290",290,"M Tessler",22,"degree"
"291",291,"M Dewolf",4,"degree"
"292",292,"M Bassok",8,"degree"
"293",293,"J Son",13,"degree"
"294",294,"K Dinnissen",1,"degree"
"295",295,"M Louwerse",31,"degree"
"296",296,"T Doan",3,"degree"
"297",297,"S Denison",10,"degree"
"298",298,"C Lucas",33,"degree"
"299",299,"A Gopnik",48,"degree"
"300",300,"H Don",8,"degree"
"301",301,"A Otto",23,"degree"
"302",302,"E Livesey",10,"degree"
"303",303,"S Donnelly",2,"degree"
"304",304,"P Brooks",9,"degree"
"305",305,"B Homer",2,"degree"
"306",306,"L Drijvers",2,"degree"
"307",307,"L Zaadnoordijk",6,"degree"
"308",308,"M Dingemanse",12,"degree"
"309",309,"S Nicholson",3,"degree"
"310",310,"K Durkin",11,"degree"
"311",311,"L Caglar",4,"degree"
"312",312,"E Bonawitz",23,"degree"
"313",313,"P Shafto",37,"degree"
"314",314,"P Edelsbrunner",3,"degree"
"315",315,"L Schalk",7,"degree"
"316",316,"R Schumacher",5,"degree"
"317",317,"E Stern",7,"degree"
"318",318,"N Eichorn",1,"degree"
"319",319,"K Marton",4,"degree"
"320",320,"B Eiler",5,"degree"
"321",321,"R Kallen",18,"degree"
"322",322,"S Harrison",8,"degree"
"323",323,"E Saltzman",8,"degree"
"324",324,"R Schmidt",10,"degree"
"325",325,"S Epstein",7,"degree"
"326",326,"A Aroor",4,"degree"
"327",327,"M Evanusa",4,"degree"
"328",328,"E Sklar",4,"degree"
"329",329,"S Parsons",4,"degree"
"330",330,"J Fan",4,"degree"
"331",331,"D Yamins",5,"degree"
"332",332,"N Turk-Browne",6,"degree"
"333",333,"S Fang",4,"degree"
"334",334,"B Zinszer",9,"degree"
"335",335,"B Malt",24,"degree"
"336",336,"P Li",17,"degree"
"337",337,"J Faure-Bloom",3,"degree"
"338",338,"G Vallee-Tourangeau",8,"degree"
"339",339,"S Mannan",2,"degree"
"340",340,"M Fedzechkina",3,"degree"
"341",341,"T Jaeger",21,"degree"
"342",342,"J Trueswell",13,"degree"
"343",343,"S Feng",1,"degree"
"344",344,"G Bidelman",1,"degree"
"345",345,"R Fereday",1,"degree"
"346",346,"M Buehner",7,"degree"
"347",347,"B Ferguson",2,"degree"
"348",348,"S Waxman",2,"degree"
"349",349,"S Finley",5,"degree"
"350",350,"C Fisher",17,"degree"
"351",351,"M Walsh",15,"degree"
"352",352,"L Blaha",17,"degree"
"353",353,"G Gunzelmann",18,"degree"
"354",354,"M Fleming",2,"degree"
"355",355,"P Maglio",2,"degree"
"356",356,"S Flusberg",26,"degree"
"357",357,"M Dellavalle",2,"degree"
"358",358,"P Thibodeau",34,"degree"
"359",359,"J Franchak",3,"degree"
"360",360,"C Yu",64,"degree"
"361",361,"D Frassinelli",3,"degree"
"362",362,"F Keller",13,"degree"
"363",363,"B French",6,"degree"
"364",364,"H Lukowski-Duplessy",3,"degree"
"365",365,"C Rieth",4,"degree"
"366",366,"G Cottrell",26,"degree"
"367",367,"D Freudenthal",3,"degree"
"368",368,"J Pine",9,"degree"
"369",369,"G Jones",7,"degree"
"370",370,"F Gobet",18,"degree"
"371",371,"R Fusaroli",41,"degree"
"372",372,"J Bjorndahl",6,"degree"
"373",373,"A Roepstorff",15,"degree"
"374",374,"K Tylen",40,"degree"
"375",375,"L Gabora",23,"degree"
"376",376,"N Carbert",2,"degree"
"377",377,"C Gambi",5,"degree"
"378",378,"T Jachmann",4,"degree"
"379",379,"M Staudte",18,"degree"
"380",380,"L Castaneda",2,"degree"
"381",381,"M Knauff",15,"degree"
"382",382,"S Gershman",36,"degree"
"383",383,"J Halpern",2,"degree"
"384",384,"B Gibson",4,"degree"
"385",385,"X Zhu",6,"degree"
"386",386,"C Giffin",1,"degree"
"387",387,"T Lombrozo",32,"degree"
"388",388,"K Godwin",13,"degree"
"389",389,"A Fisher",28,"degree"
"390",390,"J Gosmann",7,"degree"
"391",391,"H Gros",2,"degree"
"392",392,"J Thibaut",12,"degree"
"393",393,"E Sander",5,"degree"
"394",394,"M Guan",3,"degree"
"395",395,"J Vandekerckhove",10,"degree"
"396",396,"H Gudde",3,"degree"
"397",397,"K Coventry",22,"degree"
"398",398,"P Engelhardt",4,"degree"
"399",399,"L Guo",2,"degree"
"400",400,"A Diederich",14,"degree"
"401",401,"L Guthrie",4,"degree"
"402",402,"C Harris",2,"degree"
"403",403,"F Vallee-Tourangeau",18,"degree"
"404",404,"M Asaba",8,"degree"
"405",405,"T Halder",3,"degree"
"406",406,"K Sharma",3,"degree"
"407",407,"S Ghosh",3,"degree"
"408",408,"K Hamburger",12,"degree"
"409",409,"F Roser",6,"degree"
"410",410,"J Hamrick",21,"degree"
"411",411,"K Smith",62,"degree"
"412",412,"E Vul",22,"degree"
"413",413,"J Harold",3,"degree"
"414",414,"I Lorenzoni",3,"degree"
"415",415,"T Shipley",24,"degree"
"416",416,"R Hawkins",14,"degree"
"417",417,"A Stuhlmuller",7,"degree"
"418",418,"D Hawthorne-Madell",1,"degree"
"419",419,"B Hayes",20,"degree"
"420",420,"G Hawkins",6,"degree"
"421",421,"B Newell",33,"degree"
"422",422,"R Hendricks",6,"degree"
"423",423,"L Boroditsky",37,"degree"
"424",424,"A Hendrickson",11,"degree"
"425",425,"C Donkin",15,"degree"
"426",426,"L Hiatt",6,"degree"
"427",427,"G Trafton",11,"degree"
"428",428,"M Ho",10,"degree"
"429",429,"M Littman",10,"degree"
"430",430,"F Cushman",26,"degree"
"431",431,"J Austerweil",47,"degree"
"432",432,"A Horowitz",1,"degree"
"433",433,"J Houpt",13,"degree"
"434",434,"C Howes",8,"degree"
"435",435,"P Healey",27,"degree"
"436",436,"P Panzarasa",3,"degree"
"437",437,"T Hills",40,"degree"
"438",438,"C Hoyos",11,"degree"
"439",439,"W Horton",7,"degree"
"440",440,"M Hrabic",3,"degree"
"441",441,"B MacDonald",3,"degree"
"442",442,"M Beran",3,"degree"
"443",443,"R Williamson",6,"degree"
"444",444,"J Hu",65,"degree"
"445",445,"A Whalen",10,"degree"
"446",446,"D Buchsbaum",17,"degree"
"447",447,"F Xu",28,"degree"
"448",448,"T Icard",5,"degree"
"449",449,"E Lydic",3,"degree"
"450",450,"L Schulz",31,"degree"
"451",451,"G Jenkins",8,"degree"
"452",452,"L Samuelson",14,"degree"
"453",453,"J Spencer",19,"degree"
"454",454,"C Jennings",4,"degree"
"455",455,"Y Jie",1,"degree"
"456",456,"Y Li",11,"degree"
"457",457,"K Johannes",8,"degree"
"458",458,"J Wang",12,"degree"
"459",459,"A Papafragou",12,"degree"
"460",460,"B Landau",17,"degree"
"461",461,"T Merchant",2,"degree"
"462",462,"F Keil",29,"degree"
"463",463,"G Rajeev-Kumar",2,"degree"
"464",464,"A Johnston",13,"degree"
"465",465,"M Koven",3,"degree"
"466",466,"W Jones",8,"degree"
"467",467,"J Moss",12,"degree"
"468",468,"D Joyner",9,"degree"
"469",469,"A Goel",16,"degree"
"470",470,"S Kakouros",1,"degree"
"471",471,"O Rasanen",6,"degree"
"472",472,"L Kavanagh",5,"degree"
"473",473,"C Suhler",5,"degree"
"474",474,"A Kehler",3,"degree"
"475",475,"H Rohde",3,"degree"
"476",476,"G Goodwin",3,"degree"
"477",477,"P Johnson-Laird",12,"degree"
"478",478,"D Kim",13,"degree"
"479",479,"J Opfer",14,"degree"
"480",480,"L Kim",1,"degree"
"481",481,"E Kaiser",6,"degree"
"482",482,"S Kim",10,"degree"
"483",483,"M Sumner",9,"degree"
"484",484,"K Kimura",6,"degree"
"485",485,"S Hunley",2,"degree"
"486",486,"E King",1,"degree"
"487",487,"S Kistner",4,"degree"
"488",488,"B Burns",10,"degree"
"489",489,"R Vollmeyer",6,"degree"
"490",490,"K Ulrich",3,"degree"
"491",491,"S Levine",30,"degree"
"492",492,"D Kleinschmidt",5,"degree"
"493",493,"R Raizada",12,"degree"
"494",494,"M Kline",5,"degree"
"495",495,"J Snedeker",20,"degree"
"496",496,"K Koehler",1,"degree"
"497",497,"M Eckstein",4,"degree"
"498",498,"D Koh",3,"degree"
"499",499,"K Koedinger",28,"degree"
"500",500,"C Rose",3,"degree"
"501",501,"D Feldon",3,"degree"
"502",502,"N Koleva",4,"degree"
"503",503,"S Hoppe",4,"degree"
"504",504,"M Moniri",4,"degree"
"505",505,"A Bulling",4,"degree"
"506",506,"T Komatsu",5,"degree"
"507",507,"R Prada",12,"degree"
"508",508,"K Kobayashi",5,"degree"
"509",509,"S Yamada",8,"degree"
"510",510,"K Funakoshi",5,"degree"
"511",511,"M Nakano",5,"degree"
"512",512,"J Kominsky",12,"degree"
"513",513,"P Langthorne",2,"degree"
"514",514,"C Kommers",4,"degree"
"515",515,"V Ustun",3,"degree"
"516",516,"A Demski",3,"degree"
"517",517,"P Rosenbloom",8,"degree"
"518",518,"E Konstantinidis",14,"degree"
"519",519,"N Ashby",2,"degree"
"520",520,"C Gonzalez",33,"degree"
"521",521,"M Koranda",2,"degree"
"522",522,"M MacDonald",10,"degree"
"523",523,"A Kost",2,"degree"
"524",524,"B Kotchoubey",3,"degree"
"525",525,"P Krafft",5,"degree"
"526",526,"A Pentland",4,"degree"
"527",527,"E Kravtchenko",3,"degree"
"528",528,"V Demberg",15,"degree"
"529",529,"J Kubricht",10,"degree"
"530",530,"C Kupitz",5,"degree"
"531",531,"M Buschkuehl",8,"degree"
"532",532,"J Jonides",5,"degree"
"533",533,"P Shah",23,"degree"
"534",534,"P Kvam",12,"degree"
"535",535,"J Cesario",4,"degree"
"536",536,"J Schossau",4,"degree"
"537",537,"H Eisthen",4,"degree"
"538",538,"A Hintze",4,"degree"
"539",539,"K Kwok",4,"degree"
"540",540,"R West",19,"degree"
"541",541,"M Kelly",3,"degree"
"542",542,"J Lai",6,"degree"
"543",543,"J Sprenger",8,"degree"
"544",544,"B Lake",15,"degree"
"545",545,"W Zaremba",3,"degree"
"546",546,"R Fergus",3,"degree"
"547",547,"A Landrum",6,"degree"
"548",548,"J Cloudy",2,"degree"
"549",549,"J Lederer",2,"degree"
"550",550,"H Lee",25,"degree"
"551",551,"E Liu",2,"degree"
"552",552,"M Steyvers",19,"degree"
"553",553,"J Lee",19,"degree"
"554",554,"S Lee",16,"degree"
"555",555,"D Lenzen",2,"degree"
"556",556,"R Lerch",4,"degree"
"557",557,"C Sims",12,"degree"
"558",558,"C Lesage",3,"degree"
"559",559,"N Ramlakhan",5,"degree"
"560",560,"I Toivonen",4,"degree"
"561",561,"C Wildman",3,"degree"
"562",562,"N Lester",9,"degree"
"563",563,"F Martin",10,"degree"
"564",564,"C Levitan",13,"degree"
"565",565,"S Charney",3,"degree"
"566",566,"K Schloss",9,"degree"
"567",567,"S Palmer",6,"degree"
"568",568,"T Lew",1,"degree"
"569",569,"M Lewis",13,"degree"
"570",570,"T Li",7,"degree"
"571",571,"J Li",5,"degree"
"572",572,"T Mintz",8,"degree"
"573",573,"W Liang",3,"degree"
"574",574,"Y Zhu",13,"degree"
"575",575,"S Zhu",17,"degree"
"576",576,"F Lieder",14,"degree"
"577",577,"Z Sim",8,"degree"
"578",578,"D Lin",6,"degree"
"579",579,"C Lister",3,"degree"
"580",580,"N Fay",13,"degree"
"581",581,"T Ellison",3,"degree"
"582",582,"J Ohan",3,"degree"
"583",583,"H Little",3,"degree"
"584",584,"K Eryilmaz",4,"degree"
"585",585,"B Boer",4,"degree"
"586",586,"T Liu",4,"degree"
"587",587,"A Liu",3,"degree"
"588",588,"J Fiez",5,"degree"
"589",589,"M Libertus",3,"degree"
"590",590,"D Liu",3,"degree"
"591",591,"K Livins",3,"degree"
"592",592,"L Doumas",18,"degree"
"593",593,"M Spivey",39,"degree"
"594",594,"M Lloyd-Kelly",2,"degree"
"595",595,"P Lane",2,"degree"
"596",596,"S Raisig",3,"degree"
"597",597,"R Tillman",6,"degree"
"598",598,"S Hutchinson",8,"degree"
"599",599,"X Huang",10,"degree"
"600",600,"Y Song",3,"degree"
"601",601,"H Wei",5,"degree"
"602",602,"A Luckman",2,"degree"
"603",603,"N Ma",1,"degree"
"604",604,"K MacDonald",9,"degree"
"605",605,"C Macias",3,"degree"
"606",606,"A Yung",5,"degree"
"607",607,"P Hemmer",18,"degree"
"608",608,"C Kidd",22,"degree"
"609",609,"T Madarasz",2,"degree"
"610",610,"J Ledoux",2,"degree"
"611",611,"J Johansen",2,"degree"
"612",612,"J Madsen",9,"degree"
"613",613,"A Maehigashi",14,"degree"
"614",614,"K Miwa",31,"degree"
"615",615,"H Terai",27,"degree"
"616",616,"T Igami",6,"degree"
"617",617,"Y Nakamura",6,"degree"
"618",618,"K Mori",7,"degree"
"619",619,"R Magid",5,"degree"
"620",620,"L Magnani",6,"degree"
"621",621,"S Arfini",2,"degree"
"622",622,"T Bertolotti",2,"degree"
"623",623,"G Magri",2,"degree"
"624",624,"R Malouf",2,"degree"
"625",625,"F Ackerman",2,"degree"
"626",626,"S Seyfarth",3,"degree"
"627",627,"T Marghetis",30,"degree"
"628",628,"L Eberle",2,"degree"
"629",629,"B Bergen",25,"degree"
"630",630,"D Markant",26,"degree"
"631",631,"T Pleskac",11,"degree"
"632",632,"T Pachur",15,"degree"
"633",633,"R Hertwig",15,"degree"
"634",634,"I Markostamou",3,"degree"
"635",635,"C Fox",4,"degree"
"636",636,"L McInnes",3,"degree"
"637",637,"J Marley-Payne",2,"degree"
"638",638,"B Marsh",9,"degree"
"639",639,"J Snijder",9,"degree"
"640",640,"M Pulver",9,"degree"
"641",641,"V Johnson",9,"degree"
"642",642,"J Schirmer",9,"degree"
"643",643,"A Horiuchi",9,"degree"
"644",644,"N Koskela",9,"degree"
"645",645,"B Reynoso",9,"degree"
"646",646,"R Fajardo",9,"degree"
"647",647,"S Mascarenhas",6,"degree"
"648",648,"P Koralus",4,"degree"
"649",649,"Y Matusevych",5,"degree"
"650",650,"A Alishahi",11,"degree"
"651",651,"A Backus",4,"degree"
"652",652,"S McCauley",4,"degree"
"653",653,"M Christiansen",48,"degree"
"654",654,"C McColeman",10,"degree"
"655",655,"K McCormick",3,"degree"
"656",656,"J Kim",53,"degree"
"657",657,"S List",3,"degree"
"658",658,"L Nygaard",6,"degree"
"659",659,"B Meadows",2,"degree"
"660",660,"R Heald",2,"degree"
"661",661,"P Langley",13,"degree"
"662",662,"R Meng",7,"degree"
"663",663,"S Chen",26,"degree"
"664",664,"D Bartels",10,"degree"
"665",665,"S Meylan",14,"degree"
"666",666,"P Mistry",8,"degree"
"667",667,"M Liljeholm",5,"degree"
"668",668,"F Mollica",7,"degree"
"669",669,"M Tanenhaus",32,"degree"
"670",670,"S Molouki",2,"degree"
"671",671,"J Moon",6,"degree"
"672",672,"J Anderson",15,"degree"
"673",673,"G Moore",2,"degree"
"674",674,"R Baker",16,"degree"
"675",675,"S Gowda",7,"degree"
"676",676,"D Morden-Snipper",5,"degree"
"677",677,"T Dai",5,"degree"
"678",678,"J Booth",14,"degree"
"679",679,"B Chang",7,"degree"
"680",680,"J Cromley",10,"degree"
"681",681,"N Newcombe",26,"degree"
"682",682,"T Morgan",6,"degree"
"683",683,"E Morgan",8,"degree"
"684",684,"R Levy",22,"degree"
"685",685,"J Bois",1,"degree"
"686",686,"G Munneke",1,"degree"
"687",687,"J Szymanik",11,"degree"
"688",688,"K Munster",4,"degree"
"689",689,"A Murphy",7,"degree"
"690",690,"E Hubbard",8,"degree"
"691",691,"A Brower",3,"degree"
"692",692,"Y Nagai",16,"degree"
"693",693,"T Moriwaki",2,"degree"
"694",694,"M Asada",3,"degree"
"695",695,"J Nagel",7,"degree"
"696",696,"S Stephan",5,"degree"
"697",697,"K Nakamura",10,"degree"
"698",698,"P Nalepka",7,"degree"
"699",699,"C Riehm",4,"degree"
"700",700,"C Mansour",4,"degree"
"701",701,"A Chemero",14,"degree"
"702",702,"A Newton",3,"degree"
"703",703,"M Penner-Wilger",19,"degree"
"704",704,"M Ng",8,"degree"
"705",705,"W Goh",14,"degree"
"706",706,"M Yap",9,"degree"
"707",707,"C Tse",6,"degree"
"708",708,"W So",19,"degree"
"709",709,"N Noori",3,"degree"
"710",710,"A Nordmeyer",2,"degree"
"711",711,"G Dell",18,"degree"
"712",712,"K Schneck",3,"degree"
"713",713,"B Gordon",4,"degree"
"714",714,"P O'Rourke",6,"degree"
"715",715,"G Colflesh",4,"degree"
"716",716,"N Obrecht",1,"degree"
"717",717,"D Chesney",5,"degree"
"718",718,"b ojalehto",2,"degree"
"719",719,"D Medin",11,"degree"
"720",720,"S Garcia",2,"degree"
"721",721,"H Olsson",6,"degree"
"722",722,"J Loveday",1,"degree"
